date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 16:42:59	67.050	-1.090	2.930	1.020
2020/01/18 16:43:00	67.000	-1.680	2.710	0.990
2020/01/18 16:43:01	66.940	-1.230	0.410	0.910
2020/01/18 16:43:02	67.150	-0.130	-2.130	0.560
2020/01/18 16:43:03	67.500	0.780	-3.010	0.080
2020/01/18 16:43:04	67.670	1.020	-1.870	0.020
2020/01/18 16:43:05	67.540	0.700	0.060	0.330
2020/01/18 16:43:06	67.210	0.240	1.310	0.570
2020/01/18 16:43:07	66.930	0.000	1.280	0.510
2020/01/18 16:43:08	66.960	0.070	0.430	0.180
2020/01/18 16:43:09	67.290	0.290	-0.510	-0.310
2020/01/18 16:43:10	67.740	0.420	-1.020	-0.550
2020/01/18 16:43:11	68.150	0.330	-0.770	-0.220
2020/01/18 16:43:12	68.330	-0.030	0.190	0.510
2020/01/18 16:43:13	68.230	-0.500	1.100	1.290
2020/01/18 16:43:14	68.020	-0.760	1.080	1.700
2020/01/18 16:43:15	67.820	-0.590	0.010	1.700
2020/01/18 16:43:16	67.660	-0.100	-1.250	1.330
2020/01/18 16:43:17	67.730	0.370	-1.800	0.590
2020/01/18 16:43:18	68.070	0.580	-1.280	0.030
2020/01/18 16:43:19	68.280	0.400	-0.090	-0.010
2020/01/18 16:43:20	68.200	0.040	0.940	0.140
2020/01/18 16:43:21	67.950	-0.110	1.110	0.240
2020/01/18 16:43:22	67.810	0.140	0.360	0.230
2020/01/18 16:43:23	67.860	0.470	-0.670	0.200
2020/01/18 16:43:24	67.920	0.380	-0.950	0.070
2020/01/18 16:43:25	67.880	-0.150	-0.350	-0.260
2020/01/18 16:43:26	67.750	-0.480	0.230	-0.290
2020/01/18 16:43:27	67.750	-0.190	0.130	0.030
2020/01/18 16:43:28	67.860	0.220	-0.060	0.370
2020/01/18 16:43:29	67.900	0.150	0.140	0.490
2020/01/18 16:43:30	67.800	-0.300	0.350	0.540
2020/01/18 16:43:31	67.680	-0.480	-0.060	0.550
2020/01/18 16:43:32	67.650	-0.130	-0.860	0.330
2020/01/18 16:43:33	67.560	0.370	-1.150	0.140
2020/01/18 16:43:34	67.630	0.550	-0.540	0.020
2020/01/18 16:43:35	67.910	0.300	0.540	0.070
2020/01/18 16:43:36	68.150	-0.110	1.130	0.300
2020/01/18 16:43:37	68.120	-0.290	0.500	0.560
2020/01/18 16:43:38	67.910	-0.110	-0.820	0.770
2020/01/18 16:43:39	67.790	0.160	-1.460	0.950
2020/01/18 16:43:40	67.960	0.200	-0.840	1.020
2020/01/18 16:43:41	68.420	-0.040	0.290	0.800
2020/01/18 16:43:42	68.800	-0.290	0.900	0.480
2020/01/18 16:43:43	68.870	-0.300	0.620	0.390
2020/01/18 16:43:44	68.720	-0.120	-0.090	0.430
2020/01/18 16:43:45	68.590	0.040	-0.580	0.390
2020/01/18 16:43:46	68.700	0.110	-0.670	0.160
2020/01/18 16:43:47	68.880	0.150	-0.450	-0.070
2020/01/18 16:43:48	68.990	0.250	-0.230	-0.230
2020/01/18 16:43:49	69.030	0.290	-0.050	-0.110
2020/01/18 16:43:50	69.120	0.120	0.100	0.290
2020/01/18 16:43:51	69.350	-0.130	0.060	0.590
2020/01/18 16:43:52	69.470	-0.260	-0.030	0.780
2020/01/18 16:43:53	69.320	-0.420	0.230	1.050
2020/01/18 16:43:54	69.140	-0.600	0.570	1.190
2020/01/18 16:43:55	69.180	-0.520	0.200	0.930
2020/01/18 16:43:56	69.310	0.050	-0.970	0.540
2020/01/18 16:43:57	69.280	0.750	-1.830	0.310
2020/01/18 16:43:58	69.080	0.900	-1.190	0.270
2020/01/18 16:43:59	68.910	0.320	0.500	0.580
2020/01/18 16:44:00	68.890	-0.430	1.580	1.040
2020/01/18 16:44:01	68.890	-0.690	1.090	1.240
2020/01/18 16:44:02	68.700	-0.280	-0.390	1.080
2020/01/18 16:44:03	68.590	0.330	-1.440	0.900
2020/01/18 16:44:04	68.950	0.500	-1.170	0.940
2020/01/18 16:44:05	69.510	0.090	0.070	1.060
2020/01/18 16:44:06	69.660	-0.520	1.220	1.150
2020/01/18 16:44:07	69.220	-0.780	1.290	1.230
2020/01/18 16:44:08	68.600	-0.430	0.090	1.270
2020/01/18 16:44:09	68.430	0.200	-1.310	0.920
2020/01/18 16:44:10	68.630	0.550	-1.760	0.140
2020/01/18 16:44:11	68.850	0.440	-0.960	-0.540
2020/01/18 16:44:12	68.990	0.050	0.420	-0.630
2020/01/18 16:44:13	69.070	-0.290	1.250	-0.160
2020/01/18 16:44:14	68.930	-0.290	0.790	0.550
2020/01/18 16:44:15	68.650	-0.020	-0.370	0.970
2020/01/18 16:44:16	68.310	0.200	-0.920	1.090
2020/01/18 16:44:17	68.150	0.170	-0.540	1.050
2020/01/18 16:44:18	68.310	0.070	-0.120	0.830
2020/01/18 16:44:19	68.550	0.020	-0.140	0.630
2020/01/18 16:44:20	68.550	-0.050	-0.240	0.600
2020/01/18 16:44:21	68.330	-0.200	0.040	0.770
2020/01/18 16:44:22	68.050	-0.380	0.620	0.950
2020/01/18 16:44:23	67.770	-0.460	0.700	0.960
2020/01/18 16:44:24	67.520	-0.240	-0.100	0.790
2020/01/18 16:44:25	67.360	0.240	-1.210	0.400
2020/01/18 16:44:26	67.410	0.640	-1.490	0.040
2020/01/18 16:44:27	67.480	0.530	-0.450	0.050
2020/01/18 16:44:28	67.430	-0.040	1.010	0.270
2020/01/18 16:44:29	67.280	-0.580	1.540	0.460
2020/01/18 16:44:30	67.080	-0.540	0.510	0.650
2020/01/18 16:44:31	67.010	0.010	-1.180	0.730
2020/01/18 16:44:32	66.940	0.460	-1.860	0.850
2020/01/18 16:44:33	66.690	0.330	-0.900	0.950
2020/01/18 16:44:34	66.390	-0.250	0.810	0.990
2020/01/18 16:44:35	66.270	-0.700	1.720	0.940
2020/01/18 16:44:36	66.330	-0.490	0.880	0.610
2020/01/18 16:44:37	66.500	0.250	-0.920	0.100
2020/01/18 16:44:38	66.540	0.880	-2.020	-0.060
2020/01/18 16:44:39	66.250	0.840	-1.490	0.230
2020/01/18 16:44:40	65.750	0.120	0.280	0.500
2020/01/18 16:44:41	65.300	-0.730	1.870	0.570
2020/01/18 16:44:42	65.180	-0.980	1.850	0.450
2020/01/18 16:44:43	65.530	-0.400	0.170	0.040
2020/01/18 16:44:44	65.950	0.420	-1.630	-0.270
2020/01/18 16:44:45	65.840	0.760	-2.010	0.060
2020/01/18 16:44:46	65.280	0.430	-0.750	0.780
2020/01/18 16:44:47	64.840	-0.150	0.870	1.170
2020/01/18 16:44:48	64.660	-0.460	1.350	1.090
2020/01/18 16:44:49	64.620	-0.370	0.540	0.700
2020/01/18 16:44:50	64.820	-0.110	-0.570	0.080
2020/01/18 16:44:51	65.180	0.060	-1.010	-0.320
2020/01/18 16:44:52	65.340	0.080	-0.720	-0.080
2020/01/18 16:44:53	65.160	0.150	-0.330	0.670
2020/01/18 16:44:54	64.930	0.290	-0.150	1.260
2020/01/18 16:44:55	64.940	0.270	0.170	1.350
2020/01/18 16:44:56	65.220	0.030	0.630	1.140
2020/01/18 16:44:57	65.590	-0.140	0.600	0.750
2020/01/18 16:44:58	65.850	0.020	-0.240	0.290
2020/01/18 16:44:59	65.840	0.270	-1.010	0.010
2020/01/18 16:45:00	65.820	0.220	-0.830	0.110
2020/01/18 16:45:01	66.020	-0.120	0.120	0.350
2020/01/18 16:45:02	66.310	-0.400	0.820	0.460
2020/01/18 16:45:03	66.610	-0.350	0.630	0.460
2020/01/18 16:45:04	66.890	-0.030	-0.270	0.560
2020/01/18 16:45:05	66.990	0.280	-1.100	0.820
2020/01/18 16:45:06	66.880	0.350	-1.160	0.920
2020/01/18 16:45:07	66.660	0.180	-0.420	0.740
2020/01/18 16:45:08	66.620	-0.130	0.580	0.470
2020/01/18 16:45:09	66.780	-0.390	1.110	0.210
2020/01/18 16:45:10	66.960	-0.380	0.660	-0.080
2020/01/18 16:45:11	67.140	0.080	-0.590	-0.310
2020/01/18 16:45:12	67.370	0.700	-1.540	-0.290
2020/01/18 16:45:13	67.490	0.840	-1.190	0.020
2020/01/18 16:45:14	67.430	0.260	0.250	0.420
2020/01/18 16:45:15	67.120	-0.620	1.640	0.840
2020/01/18 16:45:16	66.710	-1.050	1.640	1.070
2020/01/18 16:45:17	66.550	-0.590	-0.100	0.880
2020/01/18 16:45:18	66.810	0.330	-2.100	0.350
2020/01/18 16:45:19	67.340	0.850	-2.380	0.000
2020/01/18 16:45:20	67.600	0.580	-0.650	0.340
2020/01/18 16:45:21	67.350	-0.140	1.500	1.120
2020/01/18 16:45:22	66.860	-0.690	2.290	1.590
2020/01/18 16:45:23	66.640	-0.690	1.180	1.380
2020/01/18 16:45:24	66.720	-0.150	-0.980	0.730
2020/01/18 16:45:25	66.910	0.500	-2.400	0.110
2020/01/18 16:45:26	67.110	0.740	-1.840	-0.190
2020/01/18 16:45:27	67.210	0.440	-0.030	-0.080
2020/01/18 16:45:28	67.210	-0.080	1.360	0.370
2020/01/18 16:45:29	67.070	-0.420	1.470	0.920
2020/01/18 16:45:30	66.940	-0.460	0.750	1.130
2020/01/18 16:45:31	66.990	-0.320	-0.180	0.950
2020/01/18 16:45:32	67.090	0.010	-1.140	0.730
2020/01/18 16:45:33	67.160	0.480	-1.760	0.660
2020/01/18 16:45:34	67.340	0.700	-1.270	0.660
2020/01/18 16:45:35	67.540	0.380	0.210	0.740
2020/01/18 16:45:36	67.640	-0.290	1.440	0.760
2020/01/18 16:45:37	67.700	-0.730	1.350	0.680
2020/01/18 16:45:38	67.750	-0.640	0.250	0.620
2020/01/18 16:45:39	67.630	-0.190	-0.830	0.620
2020/01/18 16:45:40	67.430	0.230	-1.170	0.470
2020/01/18 16:45:41	67.380	0.410	-0.740	0.240
2020/01/18 16:45:42	67.540	0.370	-0.170	0.130
2020/01/18 16:45:43	67.740	0.280	0.070	0.130
2020/01/18 16:45:44	67.910	0.190	0.120	0.130
2020/01/18 16:45:45	67.910	0.010	0.260	0.320
2020/01/18 16:45:46	67.810	-0.230	0.410	0.760
2020/01/18 16:45:47	67.740	-0.390	0.250	1.090
2020/01/18 16:45:48	67.720	-0.260	-0.400	1.080
2020/01/18 16:45:49	67.840	0.120	-0.990	0.750
2020/01/18 16:45:50	67.990	0.360	-0.740	0.560
2020/01/18 16:45:51	68.000	0.230	0.130	0.630
2020/01/18 16:45:52	67.940	-0.090	0.590	0.780
2020/01/18 16:45:53	67.980	-0.250	0.180	0.550
2020/01/18 16:45:54	68.120	-0.220	-0.370	0.200
2020/01/18 16:45:55	68.180	-0.150	-0.360	0.230
2020/01/18 16:45:56	68.030	-0.060	-0.040	0.480
2020/01/18 16:45:57	67.820	0.110	-0.030	0.510
2020/01/18 16:45:58	67.960	0.290	-0.310	0.270
2020/01/18 16:45:59	68.250	0.300	-0.420	0.130
2020/01/18 16:46:00	68.340	0.130	-0.240	0.200
2020/01/18 16:46:01	68.140	-0.080	0.080	0.420
2020/01/18 16:46:02	67.860	-0.180	0.260	0.710
2020/01/18 16:46:03	67.810	-0.080	0.100	0.900
2020/01/18 16:46:04	68.030	0.050	-0.160	0.770
2020/01/18 16:46:05	68.230	-0.010	-0.290	0.480
2020/01/18 16:46:06	68.280	-0.160	-0.340	0.410
2020/01/18 16:46:07	68.230	-0.260	-0.280	0.590
2020/01/18 16:46:08	68.130	-0.250	-0.040	0.780
2020/01/18 16:46:09	67.970	-0.150	0.110	0.700
2020/01/18 16:46:10	67.800	0.080	-0.110	0.470
2020/01/18 16:46:11	67.600	0.260	-0.310	0.330
2020/01/18 16:46:12	67.460	0.270	-0.210	0.230
2020/01/18 16:46:13	67.510	0.190	-0.180	0.030
2020/01/18 16:46:14	67.710	0.040	-0.090	0.050
2020/01/18 16:46:15	67.950	-0.150	0.250	0.550
2020/01/18 16:46:16	68.090	-0.150	0.250	1.100
2020/01/18 16:46:17	67.970	0.070	-0.380	1.420
2020/01/18 16:46:18	67.820	0.160	-0.880	1.430
2020/01/18 16:46:19	67.790	-0.060	-0.580	1.260
2020/01/18 16:46:20	67.860	-0.360	0.270	0.950
2020/01/18 16:46:21	68.010	-0.500	0.920	0.460
2020/01/18 16:46:22	68.100	-0.390	0.760	0.150
2020/01/18 16:46:23	68.090	-0.020	-0.300	0.180
2020/01/18 16:46:24	68.040	0.450	-1.430	0.150
2020/01/18 16:46:25	67.870	0.640	-1.500	0.120
2020/01/18 16:46:26	67.580	0.410	-0.440	0.320
2020/01/18 16:46:27	67.410	-0.050	0.760	0.530
2020/01/18 16:46:28	67.570	-0.410	1.170	0.440
2020/01/18 16:46:29	67.730	-0.500	0.700	0.410
2020/01/18 16:46:30	67.550	-0.360	-0.130	0.580
2020/01/18 16:46:31	67.310	-0.100	-0.750	0.720
2020/01/18 16:46:32	67.250	0.150	-0.910	0.870
2020/01/18 16:46:33	67.160	0.290	-0.580	0.990
2020/01/18 16:46:34	66.920	0.250	-0.040	0.880
2020/01/18 16:46:35	66.670	0.020	0.400	0.700
2020/01/18 16:46:36	66.540	-0.200	0.380	0.630
2020/01/18 16:46:37	66.530	-0.110	-0.270	0.450
2020/01/18 16:46:38	66.530	0.210	-1.000	0.220
2020/01/18 16:46:39	66.360	0.370	-0.890	0.400
2020/01/18 16:46:40	66.150	0.140	0.120	0.850
2020/01/18 16:46:41	66.020	-0.220	1.020	1.140
2020/01/18 16:46:42	66.080	-0.240	0.790	1.200
2020/01/18 16:46:43	66.260	0.150	-0.390	1.120
2020/01/18 16:46:44	66.310	0.420	-1.210	0.990
2020/01/18 16:46:45	66.250	0.100	-0.680	0.990
2020/01/18 16:46:46	66.080	-0.620	0.610	1.190
2020/01/18 16:46:47	65.840	-1.050	1.190	1.280
2020/01/18 16:46:48	65.760	-0.690	0.270	0.860
2020/01/18 16:46:49	65.890	0.170	-1.110	0.280
2020/01/18 16:46:50	65.980	0.790	-1.560	0.100
2020/01/18 16:46:51	65.920	0.820	-0.890	0.250
2020/01/18 16:46:52	65.700	0.480	0.110	0.560
2020/01/18 16:46:53	65.590	0.130	0.760	0.690
2020/01/18 16:46:54	65.680	-0.090	0.890	0.480
2020/01/18 16:46:55	65.850	-0.160	0.460	0.240
2020/01/18 16:46:56	65.950	-0.120	-0.350	0.200
2020/01/18 16:46:57	65.830	-0.030	-0.940	0.500
2020/01/18 16:46:58	65.720	0.010	-0.720	0.830
2020/01/18 16:46:59	65.810	-0.050	-0.100	0.940
2020/01/18 16:47:00	66.030	-0.170	0.180	0.720
2020/01/18 16:47:01	66.150	-0.370	0.190	0.420
2020/01/18 16:47:02	66.110	-0.420	0.070	0.220
2020/01/18 16:47:03	65.960	-0.080	-0.190	0.180
2020/01/18 16:47:04	65.770	0.300	-0.390	0.380
2020/01/18 16:47:05	65.750	0.320	-0.360	0.370
2020/01/18 16:47:06	65.900	0.080	-0.230	-0.120
2020/01/18 16:47:07	66.030	-0.020	-0.140	-0.420
2020/01/18 16:47:08	65.970	0.210	-0.210	-0.080
2020/01/18 16:47:09	65.850	0.480	-0.250	0.400
2020/01/18 16:47:10	65.920	0.390	0.020	0.450
2020/01/18 16:47:11	66.170	-0.070	0.350	0.290
2020/01/18 16:47:12	66.460	-0.500	0.260	0.380
2020/01/18 16:47:13	66.680	-0.540	-0.220	0.680
2020/01/18 16:47:14	66.750	-0.280	-0.570	0.940
2020/01/18 16:47:15	66.710	-0.020	-0.440	1.110
2020/01/18 16:47:16	66.630	0.050	-0.060	1.190
2020/01/18 16:47:17	66.670	-0.000	0.130	0.750
2020/01/18 16:47:18	66.840	0.040	-0.090	-0.060
2020/01/18 16:47:19	66.890	0.290	-0.490	-0.400
2020/01/18 16:47:20	66.950	0.520	-0.660	-0.400
2020/01/18 16:47:21	67.140	0.490	-0.410	-0.370
2020/01/18 16:47:22	67.270	0.150	0.150	-0.130
2020/01/18 16:47:23	67.270	-0.360	0.760	0.380
2020/01/18 16:47:24	67.310	-0.650	0.730	0.710
2020/01/18 16:47:25	67.450	-0.440	-0.130	0.650
2020/01/18 16:47:26	67.590	0.000	-0.880	0.570
2020/01/18 16:47:27	67.710	0.210	-0.830	0.620
2020/01/18 16:47:28	67.780	0.050	-0.310	0.640
2020/01/18 16:47:29	67.610	-0.150	0.070	0.580
2020/01/18 16:47:30	67.250	-0.070	0.030	0.490
2020/01/18 16:47:31	67.110	0.240	-0.220	0.270
2020/01/18 16:47:32	67.320	0.510	-0.410	-0.140
2020/01/18 16:47:33	67.630	0.540	-0.420	-0.490
2020/01/18 16:47:34	67.720	0.320	-0.170	-0.280
2020/01/18 16:47:35	67.620	-0.050	0.380	0.350
2020/01/18 16:47:36	67.510	-0.400	0.760	0.940
2020/01/18 16:47:37	67.590	-0.500	0.320	0.950
2020/01/18 16:47:38	67.910	-0.300	-0.600	0.570
2020/01/18 16:47:39	68.130	-0.090	-0.960	0.490
2020/01/18 16:47:40	68.130	-0.040	-0.630	0.570
2020/01/18 16:47:41	68.080	-0.090	-0.090	0.590
2020/01/18 16:47:42	67.880	-0.050	0.130	0.680
2020/01/18 16:47:43	67.690	0.170	-0.140	0.480
2020/01/18 16:47:44	67.800	0.370	-0.330	-0.020
2020/01/18 16:47:45	68.060	0.290	0.040	-0.300
2020/01/18 16:47:46	68.320	0.030	0.430	-0.350
2020/01/18 16:47:47	68.370	-0.060	-0.040	-0.150
2020/01/18 16:47:48	68.230	0.130	-0.980	0.370
2020/01/18 16:47:49	68.070	0.250	-0.950	0.810
2020/01/18 16:47:50	67.980	-0.010	0.210	1.010
2020/01/18 16:47:51	67.960	-0.480	1.120	0.960
2020/01/18 16:47:52	68.110	-0.670	0.860	0.640
2020/01/18 16:47:53	68.260	-0.250	-0.440	0.340
2020/01/18 16:47:54	68.210	0.510	-1.750	0.280
2020/01/18 16:47:55	68.010	0.740	-1.470	0.460
2020/01/18 16:47:56	67.850	0.090	0.280	0.640
2020/01/18 16:47:57	67.870	-0.790	1.660	0.610
2020/01/18 16:47:58	68.000	-0.940	1.230	0.410
2020/01/18 16:47:59	68.010	-0.240	-0.370	0.100
2020/01/18 16:48:00	67.900	0.630	-1.600	-0.010
2020/01/18 16:48:01	67.830	1.000	-1.700	0.170
2020/01/18 16:48:02	67.870	0.770	-0.780	0.270
2020/01/18 16:48:03	67.960	0.210	0.490	0.380
2020/01/18 16:48:04	68.020	-0.360	1.300	0.700
2020/01/18 16:48:05	67.940	-0.780	1.270	0.950
2020/01/18 16:48:06	67.800	-0.910	0.460	0.900
2020/01/18 16:48:07	67.620	-0.630	-0.640	0.880
2020/01/18 16:48:08	67.520	0.010	-1.500	0.800
2020/01/18 16:48:09	67.660	0.540	-1.550	0.420
2020/01/18 16:48:10	67.810	0.580	-0.620	0.230
2020/01/18 16:48:11	67.710	0.150	0.760	0.450
2020/01/18 16:48:12	67.450	-0.290	1.360	0.590
2020/01/18 16:48:13	67.160	-0.230	0.460	0.440
2020/01/18 16:48:14	67.010	0.370	-1.130	0.200
2020/01/18 16:48:15	67.050	0.860	-1.640	0.070
2020/01/18 16:48:16	67.250	0.600	-0.550	0.200
2020/01/18 16:48:17	67.470	-0.210	0.930	0.630
2020/01/18 16:48:18	67.580	-0.770	1.360	1.010
2020/01/18 16:48:19	67.540	-0.720	0.640	1.000
2020/01/18 16:48:20	67.420	-0.320	-0.470	0.990
2020/01/18 16:48:21	67.270	0.050	-1.260	1.120
2020/01/18 16:48:22	67.200	0.140	-1.170	0.880
2020/01/18 16:48:23	67.250	-0.000	-0.340	0.460
2020/01/18 16:48:24	67.400	-0.050	0.280	0.240
2020/01/18 16:48:25	67.480	0.270	0.080	0.250
2020/01/18 16:48:26	67.210	0.700	-0.400	0.420
2020/01/18 16:48:27	66.750	0.680	-0.370	0.710
2020/01/18 16:48:28	66.500	0.150	0.180	1.070
2020/01/18 16:48:29	66.600	-0.450	0.670	1.050
2020/01/18 16:48:30	66.850	-0.680	0.580	0.720
2020/01/18 16:48:31	67.030	-0.540	-0.050	0.460
2020/01/18 16:48:32	66.920	-0.170	-0.750	0.620
2020/01/18 16:48:33	66.620	0.210	-0.970	1.090
2020/01/18 16:48:34	66.320	0.370	-0.540	1.430
2020/01/18 16:48:35	66.010	0.320	0.020	1.240
2020/01/18 16:48:36	65.810	0.270	0.080	0.620
2020/01/18 16:48:37	65.820	0.250	-0.190	0.180
2020/01/18 16:48:38	65.960	0.070	-0.200	-0.000
2020/01/18 16:48:39	66.070	-0.210	0.070	0.090
2020/01/18 16:48:40	66.030	-0.300	0.220	0.460
2020/01/18 16:48:41	65.910	-0.060	-0.130	0.830
2020/01/18 16:48:42	65.740	0.220	-0.580	1.080
2020/01/18 16:48:43	65.560	0.190	-0.520	1.140
2020/01/18 16:48:44	65.540	-0.110	-0.020	0.860
2020/01/18 16:48:45	65.720	-0.310	0.300	0.420
2020/01/18 16:48:46	65.950	-0.210	0.060	0.240
2020/01/18 16:48:47	66.070	0.010	-0.470	0.280
2020/01/18 16:48:48	65.970	0.070	-0.600	0.320
2020/01/18 16:48:49	65.650	-0.150	-0.000	0.530
2020/01/18 16:48:50	65.370	-0.430	0.700	0.840
2020/01/18 16:48:51	65.340	-0.360	0.530	0.730
2020/01/18 16:48:52	65.470	0.230	-0.650	0.280
2020/01/18 16:48:53	65.580	0.790	-1.420	0.110
2020/01/18 16:48:54	65.540	0.760	-0.950	0.420
2020/01/18 16:48:55	65.510	0.250	0.170	0.790
2020/01/18 16:48:56	65.600	-0.210	0.850	0.790
2020/01/18 16:48:57	65.640	-0.350	0.600	0.630
2020/01/18 16:48:58	65.570	-0.290	-0.160	0.640
2020/01/18 16:48:59	65.450	-0.250	-0.670	0.840
2020/01/18 16:49:00	65.300	-0.270	-0.500	1.070
2020/01/18 16:49:01	65.330	-0.270	-0.040	0.860
2020/01/18 16:49:02	65.610	-0.210	0.200	0.460
2020/01/18 16:49:03	65.760	-0.100	0.090	0.350
2020/01/18 16:49:04	65.530	0.120	-0.330	0.520
2020/01/18 16:49:05	65.180	0.400	-0.760	0.650
2020/01/18 16:49:06	65.160	0.410	-0.720	0.530
2020/01/18 16:49:07	65.520	0.070	-0.140	0.220
2020/01/18 16:49:08	65.810	-0.320	0.610	0.140
2020/01/18 16:49:09	65.730	-0.340	0.900	0.430
2020/01/18 16:49:10	65.560	0.100	0.140	0.660
2020/01/18 16:49:11	65.700	0.710	-1.300	0.550
2020/01/18 16:49:12	66.060	0.910	-1.900	0.320
2020/01/18 16:49:13	66.240	0.340	-0.480	0.250
2020/01/18 16:49:14	66.110	-0.790	1.880	0.380
2020/01/18 16:49:15	65.810	-1.670	2.790	0.600
2020/01/18 16:49:16	65.620	-1.410	0.940	0.570
2020/01/18 16:49:17	65.710	-0.090	-2.160	0.230
2020/01/18 16:49:18	65.880	1.190	-3.560	-0.010
2020/01/18 16:49:19	65.990	1.380	-2.030	0.100
2020/01/18 16:49:20	66.080	0.490	0.780	0.520
2020/01/18 16:49:21	66.060	-0.630	2.580	0.990
2020/01/18 16:49:22	65.820	-1.170	2.400	1.170
2020/01/18 16:49:23	65.600	-0.820	0.540	0.800
2020/01/18 16:49:24	65.680	0.150	-1.810	0.240
2020/01/18 16:49:25	66.020	0.990	-2.860	-0.060
2020/01/18 16:49:26	66.330	1.000	-1.590	-0.040
2020/01/18 16:49:27	66.310	0.300	0.770	0.310
2020/01/18 16:49:28	65.950	-0.410	2.150	0.830
2020/01/18 16:49:29	65.650	-0.540	1.550	0.980
2020/01/18 16:49:30	65.740	-0.240	-0.060	0.650
2020/01/18 16:49:31	65.990	0.010	-1.240	0.260
2020/01/18 16:49:32	66.150	0.100	-1.420	0.110
2020/01/18 16:49:33	66.240	0.120	-0.860	0.230
2020/01/18 16:49:34	66.210	0.090	-0.110	0.490
2020/01/18 16:49:35	66.080	-0.050	0.410	0.750
2020/01/18 16:49:36	65.970	-0.210	0.550	0.830
2020/01/18 16:49:37	65.880	-0.190	0.320	0.710
2020/01/18 16:49:38	65.960	0.080	-0.300	0.330
2020/01/18 16:49:39	66.180	0.520	-1.060	0.050
2020/01/18 16:49:40	66.410	0.840	-1.230	0.180
2020/01/18 16:49:41	66.480	0.630	-0.290	0.470
2020/01/18 16:49:42	66.360	-0.200	1.210	0.620
2020/01/18 16:49:43	66.220	-1.040	1.870	0.650
2020/01/18 16:49:44	66.170	-1.040	0.820	0.490
2020/01/18 16:49:45	66.230	-0.110	-1.110	0.080
2020/01/18 16:49:46	66.380	0.870	-2.190	-0.140
2020/01/18 16:49:47	66.480	1.080	-1.620	0.040
2020/01/18 16:49:48	66.450	0.470	-0.010	0.360
2020/01/18 16:49:49	66.360	-0.400	1.390	0.680
2020/01/18 16:49:50	66.340	-0.880	1.520	0.890
2020/01/18 16:49:51	66.580	-0.670	0.220	0.720
2020/01/18 16:49:52	66.930	-0.060	-1.180	0.380
2020/01/18 16:49:53	66.970	0.390	-1.340	0.480
2020/01/18 16:49:54	66.700	0.440	-0.520	0.870
2020/01/18 16:49:55	66.450	0.320	0.180	0.890
2020/01/18 16:49:56	66.420	0.260	0.300	0.550
2020/01/18 16:49:57	66.640	0.120	0.240	0.140
2020/01/18 16:49:58	67.040	-0.150	0.230	-0.290
2020/01/18 16:49:59	67.380	-0.310	0.100	-0.410
2020/01/18 16:50:00	67.520	-0.080	-0.400	0.010
2020/01/18 16:50:01	67.410	0.290	-0.810	0.610
2020/01/18 16:50:02	67.270	0.290	-0.500	0.810
2020/01/18 16:50:03	67.270	-0.180	0.330	0.730
2020/01/18 16:50:04	67.410	-0.640	0.750	0.710
2020/01/18 16:50:05	67.630	-0.540	0.170	0.560
2020/01/18 16:50:06	67.880	0.080	-0.940	0.100
2020/01/18 16:50:07	68.080	0.580	-1.360	-0.240
2020/01/18 16:50:08	68.130	0.560	-0.630	-0.060
2020/01/18 16:50:09	67.960	0.210	0.560	0.400
2020/01/18 16:50:10	67.700	-0.060	1.100	0.610
2020/01/18 16:50:11	67.770	-0.050	0.510	0.390
2020/01/18 16:50:12	68.210	0.160	-0.640	-0.070
2020/01/18 16:50:13	68.710	0.260	-1.190	-0.400
2020/01/18 16:50:14	68.840	0.090	-0.630	-0.090
2020/01/18 16:50:15	68.580	-0.290	0.450	0.690
2020/01/18 16:50:16	68.330	-0.550	0.950	1.140
2020/01/18 16:50:17	68.430	-0.450	0.410	0.910
2020/01/18 16:50:18	68.730	-0.210	-0.450	0.350
2020/01/18 16:50:19	68.930	-0.090	-0.860	-0.000
2020/01/18 16:50:20	68.910	-0.030	-0.760	0.060
2020/01/18 16:50:21	68.860	0.070	-0.420	0.240
2020/01/18 16:50:22	68.870	0.130	0.040	0.340
2020/01/18 16:50:23	68.850	0.170	0.330	0.320
2020/01/18 16:50:24	68.680	0.370	-0.000	0.280
2020/01/18 16:50:25	68.460	0.720	-0.740	0.260
2020/01/18 16:50:26	68.670	0.770	-0.910	0.080
2020/01/18 16:50:27	69.100	0.250	-0.120	-0.030
2020/01/18 16:50:28	69.400	-0.530	0.950	0.070
2020/01/18 16:50:29	69.610	-1.020	1.320	0.390
2020/01/18 16:50:30	69.610	-0.960	0.650	0.930
2020/01/18 16:50:31	69.420	-0.530	-0.540	1.300
2020/01/18 16:50:32	69.330	-0.040	-1.360	1.170
2020/01/18 16:50:33	69.510	0.270	-1.220	0.760
2020/01/18 16:50:34	69.630	0.390	-0.460	0.440
2020/01/18 16:50:35	69.480	0.440	0.080	0.270
2020/01/18 16:50:36	69.320	0.360	0.200	0.190
2020/01/18 16:50:37	69.220	0.120	0.130	0.280
2020/01/18 16:50:38	69.200	-0.130	0.050	0.160
2020/01/18 16:50:39	69.310	-0.210	-0.020	-0.090
