date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 18:24:18	340.280	0.020	0.020	0.430
2020/01/13 18:24:19	340.230	0.040	0.020	0.630
2020/01/13 18:24:20	340.150	0.070	-0.010	0.760
2020/01/13 18:24:21	340.000	0.090	-0.030	0.800
2020/01/13 18:24:22	339.840	0.090	-0.020	0.730
2020/01/13 18:24:23	339.750	0.060	0.050	0.510
2020/01/13 18:24:24	339.720	-0.000	0.150	0.190
2020/01/13 18:24:25	339.750	-0.060	0.200	-0.110
2020/01/13 18:24:26	339.810	-0.090	0.140	-0.310
2020/01/13 18:24:27	339.860	-0.080	0.020	-0.370
2020/01/13 18:24:28	339.880	-0.040	-0.050	-0.280
2020/01/13 18:24:29	339.910	-0.000	-0.050	-0.090
2020/01/13 18:24:30	339.960	0.020	-0.030	0.170
2020/01/13 18:24:31	339.990	0.020	-0.010	0.450
2020/01/13 18:24:32	340.010	0.010	0.050	0.680
2020/01/13 18:24:33	340.080	0.000	0.120	0.740
2020/01/13 18:24:34	340.200	-0.010	0.150	0.630
2020/01/13 18:24:35	340.360	-0.020	0.120	0.430
2020/01/13 18:24:36	340.510	-0.040	0.090	0.220
2020/01/13 18:24:37	340.630	-0.060	0.080	0.090
2020/01/13 18:24:38	340.700	-0.060	0.040	0.060
2020/01/13 18:24:39	340.710	-0.030	-0.050	0.100
2020/01/13 18:24:40	340.670	0.000	-0.120	0.180
2020/01/13 18:24:41	340.600	0.010	-0.110	0.270
2020/01/13 18:24:42	340.520	0.000	-0.030	0.350
2020/01/13 18:24:43	340.460	0.000	0.050	0.330
2020/01/13 18:24:44	340.440	0.020	0.100	0.210
2020/01/13 18:24:45	340.460	0.030	0.120	0.010
2020/01/13 18:24:46	340.540	0.010	0.130	-0.160
2020/01/13 18:24:47	340.620	-0.010	0.140	-0.240
2020/01/13 18:24:48	340.680	-0.030	0.140	-0.160
2020/01/13 18:24:49	340.700	-0.020	0.110	0.050
2020/01/13 18:24:50	340.630	0.000	0.050	0.360
2020/01/13 18:24:51	340.490	0.030	-0.030	0.720
2020/01/13 18:24:52	340.280	0.050	-0.110	1.050
2020/01/13 18:24:53	340.030	0.070	-0.140	1.240
2020/01/13 18:24:54	339.810	0.070	-0.100	1.180
2020/01/13 18:24:55	339.640	0.050	-0.010	0.890
2020/01/13 18:24:56	339.610	0.020	0.100	0.400
2020/01/13 18:24:57	339.680	-0.020	0.200	-0.160
2020/01/13 18:24:58	339.810	-0.050	0.250	-0.650
2020/01/13 18:24:59	339.940	-0.070	0.210	-0.890
2020/01/13 18:25:00	340.030	-0.050	0.100	-0.780
2020/01/13 18:25:01	340.040	-0.010	-0.040	-0.370
2020/01/13 18:25:02	339.980	0.030	-0.120	0.230
2020/01/13 18:25:03	339.850	0.040	-0.090	0.900
2020/01/13 18:25:04	339.670	0.020	-0.010	1.460
2020/01/13 18:25:05	339.500	0.000	0.040	1.790
2020/01/13 18:25:06	339.490	-0.000	0.040	1.790
2020/01/13 18:25:07	339.600	0.000	0.030	1.440
2020/01/13 18:25:08	339.760	0.000	0.050	0.830
2020/01/13 18:25:09	339.990	-0.020	0.120	0.080
2020/01/13 18:25:10	340.240	-0.060	0.150	-0.590
2020/01/13 18:25:11	340.470	-0.090	0.130	-1.020
2020/01/13 18:25:12	340.650	-0.100	0.070	-1.120
2020/01/13 18:25:13	340.760	-0.090	0.000	-0.860
2020/01/13 18:25:14	340.820	-0.070	-0.010	-0.330
2020/01/13 18:25:15	340.820	-0.050	-0.000	0.370
2020/01/13 18:25:16	340.780	-0.030	0.010	1.060
2020/01/13 18:25:17	340.710	0.000	0.030	1.540
2020/01/13 18:25:18	340.710	0.030	0.040	1.700
2020/01/13 18:25:19	340.730	0.030	0.050	1.540
2020/01/13 18:25:20	340.750	0.020	0.060	1.110
2020/01/13 18:25:21	340.780	-0.020	0.070	0.520
2020/01/13 18:25:22	340.810	-0.050	0.080	-0.110
2020/01/13 18:25:23	340.840	-0.060	0.070	-0.630
2020/01/13 18:25:24	340.850	-0.050	0.030	-0.930
2020/01/13 18:25:25	340.820	-0.040	0.010	-0.930
2020/01/13 18:25:26	340.750	-0.020	0.020	-0.650
2020/01/13 18:25:27	340.640	-0.010	0.040	-0.170
2020/01/13 18:25:28	340.490	0.010	0.060	0.400
2020/01/13 18:25:29	340.330	0.030	0.070	0.910
2020/01/13 18:25:30	340.210	0.050	0.060	1.270
2020/01/13 18:25:31	340.180	0.050	0.040	1.370
2020/01/13 18:25:32	340.180	0.020	0.050	1.250
2020/01/13 18:25:33	340.210	-0.010	0.080	0.950
2020/01/13 18:25:34	340.250	-0.020	0.070	0.520
2020/01/13 18:25:35	340.250	-0.010	-0.000	0.070
2020/01/13 18:25:36	340.240	0.030	-0.070	-0.320
2020/01/13 18:25:37	340.230	0.040	-0.060	-0.560
2020/01/13 18:25:38	340.230	0.030	0.010	-0.600
2020/01/13 18:25:39	340.210	-0.000	0.080	-0.440
2020/01/13 18:25:40	340.210	-0.020	0.110	-0.160
2020/01/13 18:25:41	340.220	-0.020	0.100	0.170
2020/01/13 18:25:42	340.250	0.010	0.060	0.500
2020/01/13 18:25:43	340.270	0.030	0.010	0.800
2020/01/13 18:25:44	340.250	0.040	-0.020	1.020
2020/01/13 18:25:45	340.240	0.040	-0.020	1.110
2020/01/13 18:25:46	340.230	0.030	-0.000	1.010
2020/01/13 18:25:47	340.240	0.020	0.050	0.730
2020/01/13 18:25:48	340.250	0.000	0.120	0.360
2020/01/13 18:25:49	340.240	-0.020	0.170	-0.010
2020/01/13 18:25:50	340.220	-0.030	0.150	-0.320
2020/01/13 18:25:51	340.180	-0.020	0.060	-0.490
2020/01/13 18:25:52	340.100	0.010	-0.050	-0.480
2020/01/13 18:25:53	339.990	0.040	-0.080	-0.290
2020/01/13 18:25:54	339.940	0.020	-0.000	-0.010
2020/01/13 18:25:55	339.960	-0.020	0.110	0.280
2020/01/13 18:25:56	340.030	-0.050	0.170	0.580
2020/01/13 18:25:57	340.120	-0.030	0.130	0.800
2020/01/13 18:25:58	340.200	0.030	0.030	0.890
2020/01/13 18:25:59	340.270	0.080	-0.060	0.850
2020/01/13 18:26:00	340.320	0.100	-0.070	0.710
2020/01/13 18:26:01	340.350	0.060	0.020	0.500
2020/01/13 18:26:02	340.360	0.020	0.130	0.250
2020/01/13 18:26:03	340.390	0.010	0.160	-0.020
2020/01/13 18:26:04	340.370	0.020	0.090	-0.210
2020/01/13 18:26:05	340.330	0.030	0.010	-0.270
2020/01/13 18:26:06	340.300	0.010	-0.000	-0.180
2020/01/13 18:26:07	340.290	-0.020	0.020	0.040
2020/01/13 18:26:08	340.280	-0.050	0.050	0.330
2020/01/13 18:26:09	340.270	-0.050	0.060	0.630
2020/01/13 18:26:10	340.320	-0.010	0.040	0.770
2020/01/13 18:26:11	340.350	0.040	-0.010	0.800
2020/01/13 18:26:12	340.370	0.070	-0.020	0.760
2020/01/13 18:26:13	340.390	0.050	0.040	0.630
2020/01/13 18:26:14	340.420	0.010	0.140	0.420
2020/01/13 18:26:15	340.480	-0.040	0.190	0.200
2020/01/13 18:26:16	340.520	-0.050	0.130	0.050
2020/01/13 18:26:17	340.530	-0.030	0.030	0.010
2020/01/13 18:26:18	340.500	-0.010	-0.060	0.110
2020/01/13 18:26:19	340.410	0.000	-0.090	0.370
2020/01/13 18:26:20	340.330	-0.020	-0.040	0.690
2020/01/13 18:26:21	340.240	-0.040	0.060	0.960
2020/01/13 18:26:22	340.220	-0.040	0.140	1.050
2020/01/13 18:26:23	340.240	-0.000	0.120	0.950
2020/01/13 18:26:24	340.260	0.040	0.040	0.720
2020/01/13 18:26:25	340.270	0.050	-0.020	0.440
2020/01/13 18:26:26	340.280	0.020	0.010	0.200
2020/01/13 18:26:27	340.250	-0.020	0.050	0.030
2020/01/13 18:26:28	340.210	-0.030	0.050	-0.030
2020/01/13 18:26:29	340.160	-0.020	0.020	0.040
2020/01/13 18:26:30	340.080	-0.010	-0.000	0.260
2020/01/13 18:26:31	339.990	0.000	-0.010	0.550
2020/01/13 18:26:32	339.900	0.020	0.010	0.830
2020/01/13 18:26:33	339.850	0.050	0.030	1.000
2020/01/13 18:26:34	339.820	0.060	0.040	1.000
2020/01/13 18:26:35	339.830	0.050	0.070	0.870
2020/01/13 18:26:36	339.880	0.010	0.110	0.640
2020/01/13 18:26:37	339.910	-0.030	0.140	0.400
2020/01/13 18:26:38	339.930	-0.030	0.130	0.160
2020/01/13 18:26:39	339.920	0.010	0.060	-0.030
2020/01/13 18:26:40	339.880	0.050	-0.020	-0.100
2020/01/13 18:26:41	339.860	0.060	-0.080	0.010
2020/01/13 18:26:42	339.890	0.050	-0.060	0.240
2020/01/13 18:26:43	339.960	0.020	-0.000	0.510
2020/01/13 18:26:44	340.060	0.010	0.040	0.710
2020/01/13 18:26:45	340.180	0.020	0.040	0.820
2020/01/13 18:26:46	340.310	0.040	0.030	0.820
2020/01/13 18:26:47	340.410	0.050	0.030	0.720
2020/01/13 18:26:48	340.500	0.050	0.050	0.550
2020/01/13 18:26:49	340.570	0.030	0.070	0.340
2020/01/13 18:26:50	340.620	0.010	0.090	0.150
2020/01/13 18:26:51	340.650	-0.030	0.100	0.000
2020/01/13 18:26:52	340.670	-0.050	0.100	-0.040
2020/01/13 18:26:53	340.630	-0.050	0.090	0.010
2020/01/13 18:26:54	340.540	-0.030	0.050	0.160
2020/01/13 18:26:55	340.420	0.000	-0.020	0.360
2020/01/13 18:26:56	340.310	0.020	-0.070	0.540
2020/01/13 18:26:57	340.190	0.020	-0.090	0.680
2020/01/13 18:26:58	340.140	-0.000	-0.040	0.750
2020/01/13 18:26:59	340.150	-0.040	0.070	0.720
2020/01/13 18:27:00	340.220	-0.090	0.200	0.600
2020/01/13 18:27:01	340.320	-0.120	0.270	0.400
2020/01/13 18:27:02	340.420	-0.110	0.240	0.200
2020/01/13 18:27:03	340.460	-0.050	0.100	0.080
2020/01/13 18:27:04	340.440	0.010	-0.080	0.070
2020/01/13 18:27:05	340.340	0.040	-0.170	0.170
2020/01/13 18:27:06	340.230	0.020	-0.120	0.320
2020/01/13 18:27:07	340.170	-0.030	0.020	0.460
2020/01/13 18:27:08	340.120	-0.070	0.130	0.580
2020/01/13 18:27:09	340.080	-0.060	0.130	0.670
2020/01/13 18:27:10	340.060	-0.030	0.070	0.690
2020/01/13 18:27:11	340.080	-0.000	0.030	0.650
2020/01/13 18:27:12	340.100	-0.010	0.030	0.600
2020/01/13 18:27:13	340.110	-0.040	0.070	0.560
2020/01/13 18:27:14	340.100	-0.040	0.080	0.500
2020/01/13 18:27:15	340.070	-0.020	0.060	0.390
2020/01/13 18:27:16	340.040	0.010	0.030	0.250
2020/01/13 18:27:17	340.020	0.010	-0.000	0.160
2020/01/13 18:27:18	339.970	-0.000	-0.010	0.160
2020/01/13 18:27:19	339.920	-0.010	-0.030	0.230
2020/01/13 18:27:20	339.870	-0.010	-0.020	0.340
2020/01/13 18:27:21	339.870	-0.010	0.050	0.430
2020/01/13 18:27:22	339.930	-0.020	0.120	0.500
2020/01/13 18:27:23	340.020	-0.020	0.120	0.550
2020/01/13 18:27:24	340.100	0.000	0.060	0.580
2020/01/13 18:27:25	340.170	0.010	0.020	0.580
2020/01/13 18:27:26	340.250	0.000	0.050	0.520
2020/01/13 18:27:27	340.340	-0.010	0.080	0.430
2020/01/13 18:27:28	340.390	-0.010	0.080	0.340
2020/01/13 18:27:29	340.400	0.010	0.030	0.290
2020/01/13 18:27:30	340.370	0.040	-0.040	0.260
2020/01/13 18:27:31	340.340	0.060	-0.060	0.260
2020/01/13 18:27:32	340.310	0.050	-0.010	0.270
2020/01/13 18:27:33	340.310	0.020	0.070	0.330
2020/01/13 18:27:34	340.330	-0.010	0.140	0.390
2020/01/13 18:27:35	340.370	-0.030	0.170	0.440
2020/01/13 18:27:36	340.410	-0.030	0.150	0.450
2020/01/13 18:27:37	340.420	0.000	0.080	0.420
2020/01/13 18:27:38	340.390	0.050	-0.010	0.390
2020/01/13 18:27:39	340.290	0.080	-0.080	0.420
2020/01/13 18:27:40	340.140	0.080	-0.100	0.500
2020/01/13 18:27:41	339.970	0.060	-0.060	0.550
2020/01/13 18:27:42	339.860	0.040	0.010	0.520
2020/01/13 18:27:43	339.800	0.010	0.090	0.440
2020/01/13 18:27:44	339.770	-0.020	0.150	0.370
2020/01/13 18:27:45	339.750	-0.030	0.160	0.340
2020/01/13 18:27:46	339.740	-0.010	0.110	0.340
2020/01/13 18:27:47	339.720	0.030	0.020	0.380
2020/01/13 18:27:48	339.690	0.050	-0.040	0.470
2020/01/13 18:27:49	339.620	0.050	-0.020	0.580
2020/01/13 18:27:50	339.560	0.030	0.050	0.680
2020/01/13 18:27:51	339.540	0.010	0.120	0.730
2020/01/13 18:27:52	339.510	-0.000	0.110	0.740
2020/01/13 18:27:53	339.500	-0.010	0.050	0.720
2020/01/13 18:27:54	339.490	-0.000	-0.010	0.670
2020/01/13 18:27:55	339.500	0.010	-0.030	0.600
2020/01/13 18:27:56	339.510	0.020	-0.010	0.540
2020/01/13 18:27:57	339.520	0.010	0.020	0.520
2020/01/13 18:27:58	339.560	-0.010	0.060	0.510
2020/01/13 18:27:59	339.620	-0.030	0.100	0.480
2020/01/13 18:28:00	339.720	-0.060	0.130	0.420
2020/01/13 18:28:01	339.810	-0.070	0.140	0.390
2020/01/13 18:28:02	339.870	-0.080	0.120	0.430
2020/01/13 18:28:03	339.900	-0.070	0.070	0.540
2020/01/13 18:28:04	339.910	-0.030	-0.010	0.630
2020/01/13 18:28:05	339.940	0.020	-0.080	0.660
2020/01/13 18:28:06	339.960	0.040	-0.090	0.650
2020/01/13 18:28:07	339.980	0.010	-0.020	0.630
2020/01/13 18:28:08	340.030	-0.050	0.070	0.610
2020/01/13 18:28:09	340.070	-0.070	0.110	0.530
2020/01/13 18:28:10	340.150	-0.060	0.080	0.380
2020/01/13 18:28:11	340.250	-0.040	0.040	0.200
2020/01/13 18:28:12	340.330	-0.030	0.050	0.110
2020/01/13 18:28:13	340.380	-0.050	0.080	0.150
2020/01/13 18:28:14	340.400	-0.050	0.090	0.280
2020/01/13 18:28:15	340.400	-0.030	0.060	0.440
2020/01/13 18:28:16	340.390	-0.000	0.010	0.560
2020/01/13 18:28:17	340.340	0.010	0.010	0.680
2020/01/13 18:28:18	340.260	0.020	0.030	0.790
2020/01/13 18:28:19	340.190	0.010	0.050	0.840
2020/01/13 18:28:20	340.130	0.010	0.050	0.780
2020/01/13 18:28:21	340.110	0.020	0.020	0.630
2020/01/13 18:28:22	340.090	0.020	-0.000	0.450
2020/01/13 18:28:23	340.050	-0.000	0.020	0.320
2020/01/13 18:28:24	339.990	-0.030	0.090	0.270
2020/01/13 18:28:25	339.930	-0.040	0.150	0.240
2020/01/13 18:28:26	339.910	-0.010	0.100	0.220
2020/01/13 18:28:27	339.890	0.030	0.020	0.240
2020/01/13 18:28:28	339.830	0.050	-0.020	0.340
2020/01/13 18:28:29	339.770	0.030	0.010	0.500
2020/01/13 18:28:30	339.680	-0.000	0.060	0.650
2020/01/13 18:28:31	339.620	-0.020	0.060	0.780
2020/01/13 18:28:32	339.650	-0.010	0.050	0.840
2020/01/13 18:28:33	339.730	-0.000	0.090	0.820
2020/01/13 18:28:34	339.810	0.010	0.130	0.750
2020/01/13 18:28:35	339.860	0.030	0.080	0.640
2020/01/13 18:28:36	339.880	0.050	-0.040	0.520
2020/01/13 18:28:37	339.890	0.070	-0.110	0.390
2020/01/13 18:28:38	339.930	0.060	-0.060	0.260
2020/01/13 18:28:39	339.960	0.030	0.050	0.180
2020/01/13 18:28:40	339.990	0.010	0.140	0.170
2020/01/13 18:28:41	340.020	0.000	0.140	0.230
2020/01/13 18:28:42	340.060	0.020	0.080	0.340
2020/01/13 18:28:43	340.100	0.030	0.010	0.490
2020/01/13 18:28:44	340.130	0.040	-0.040	0.660
2020/01/13 18:28:45	340.150	0.040	-0.030	0.820
2020/01/13 18:28:46	340.180	0.040	0.000	0.890
2020/01/13 18:28:47	340.300	0.040	0.030	0.830
2020/01/13 18:28:48	340.400	0.030	0.060	0.700
2020/01/13 18:28:49	340.500	0.020	0.100	0.510
2020/01/13 18:28:50	340.590	0.000	0.100	0.330
2020/01/13 18:28:51	340.630	-0.000	0.060	0.190
2020/01/13 18:28:52	340.650	0.000	0.010	0.120
2020/01/13 18:28:53	340.670	-0.000	-0.000	0.130
2020/01/13 18:28:54	340.670	-0.020	0.030	0.220
2020/01/13 18:28:55	340.640	-0.040	0.090	0.390
2020/01/13 18:28:56	340.580	-0.050	0.120	0.590
2020/01/13 18:28:57	340.520	-0.030	0.100	0.750
2020/01/13 18:28:58	340.430	-0.010	0.040	0.860
2020/01/13 18:28:59	340.350	0.000	-0.010	0.870
2020/01/13 18:29:00	340.230	0.010	-0.050	0.780
2020/01/13 18:29:01	340.160	0.010	-0.060	0.650
2020/01/13 18:29:02	340.090	-0.010	-0.030	0.480
2020/01/13 18:29:03	340.050	-0.040	0.060	0.270
2020/01/13 18:29:04	340.040	-0.070	0.150	0.050
2020/01/13 18:29:05	340.040	-0.080	0.170	-0.110
2020/01/13 18:29:06	340.040	-0.060	0.090	-0.150
2020/01/13 18:29:07	340.030	-0.010	-0.020	-0.070
2020/01/13 18:29:08	339.990	0.020	-0.090	0.140
2020/01/13 18:29:09	339.940	0.020	-0.070	0.400
2020/01/13 18:29:10	339.890	0.000	0.010	0.660
2020/01/13 18:29:11	339.830	-0.010	0.070	0.870
2020/01/13 18:29:12	339.780	-0.010	0.100	0.970
2020/01/13 18:29:13	339.740	0.000	0.100	0.960
2020/01/13 18:29:14	339.710	0.010	0.080	0.850
2020/01/13 18:29:15	339.700	0.010	0.050	0.650
2020/01/13 18:29:16	339.690	0.010	0.030	0.430
2020/01/13 18:29:17	339.670	0.010	0.020	0.220
2020/01/13 18:29:18	339.690	0.000	0.040	0.080
2020/01/13 18:29:19	339.690	-0.010	0.040	0.040
2020/01/13 18:29:20	339.680	-0.010	0.020	0.130
2020/01/13 18:29:21	339.650	0.000	-0.030	0.300
2020/01/13 18:29:22	339.630	0.020	-0.040	0.510
2020/01/13 18:29:23	339.640	0.030	0.000	0.680
2020/01/13 18:29:24	339.710	0.030	0.070	0.770
2020/01/13 18:29:25	339.800	0.020	0.120	0.780
2020/01/13 18:29:26	339.910	0.010	0.140	0.680
2020/01/13 18:29:27	340.020	0.010	0.130	0.510
2020/01/13 18:29:28	340.120	0.010	0.080	0.340
2020/01/13 18:29:29	340.150	0.010	0.000	0.250
2020/01/13 18:29:30	340.160	-0.000	-0.040	0.230
2020/01/13 18:29:31	340.150	-0.010	-0.030	0.260
2020/01/13 18:29:32	340.150	-0.010	0.040	0.280
2020/01/13 18:29:33	340.150	0.000	0.090	0.310
2020/01/13 18:29:34	340.130	0.010	0.100	0.350
2020/01/13 18:29:35	340.110	0.020	0.070	0.400
2020/01/13 18:29:36	340.100	0.010	0.030	0.440
2020/01/13 18:29:37	340.130	0.000	0.020	0.460
2020/01/13 18:29:38	340.200	-0.010	0.040	0.440
2020/01/13 18:29:39	340.240	0.000	0.060	0.420
2020/01/13 18:29:40	340.250	0.020	0.030	0.400
2020/01/13 18:29:41	340.240	0.040	-0.000	0.360
2020/01/13 18:29:42	340.240	0.040	-0.000	0.300
2020/01/13 18:29:43	340.230	0.030	0.020	0.250
2020/01/13 18:29:44	340.230	-0.010	0.040	0.230
2020/01/13 18:29:45	340.270	-0.040	0.070	0.310
2020/01/13 18:29:46	340.350	-0.050	0.100	0.410
2020/01/13 18:29:47	340.420	-0.040	0.090	0.480
2020/01/13 18:29:48	340.460	-0.010	0.050	0.510
2020/01/13 18:29:49	340.470	0.000	0.020	0.530
2020/01/13 18:29:50	340.460	-0.000	0.030	0.520
2020/01/13 18:29:51	340.440	-0.010	0.050	0.450
2020/01/13 18:29:52	340.390	0.000	0.040	0.360
2020/01/13 18:29:53	340.320	0.010	0.000	0.270
2020/01/13 18:29:54	340.260	0.020	-0.020	0.210
2020/01/13 18:29:55	340.180	0.020	-0.010	0.220
2020/01/13 18:29:56	340.090	0.010	0.030	0.310
2020/01/13 18:29:57	340.020	0.020	0.050	0.410
2020/01/13 18:29:58	339.990	0.030	0.070	0.480
2020/01/13 18:29:59	340.000	0.030	0.080	0.540
2020/01/13 18:30:00	340.010	0.010	0.090	0.620
2020/01/13 18:30:01	340.000	-0.010	0.100	0.720
2020/01/13 18:30:02	339.980	-0.030	0.090	0.780
2020/01/13 18:30:03	339.910	-0.020	0.050	0.790
2020/01/13 18:30:04	339.800	0.010	-0.030	0.790
2020/01/13 18:30:05	339.650	0.050	-0.100	0.770
2020/01/13 18:30:06	339.510	0.060	-0.100	0.680
2020/01/13 18:30:07	339.430	0.030	-0.010	0.510
2020/01/13 18:30:08	339.440	-0.020	0.130	0.300
2020/01/13 18:30:09	339.500	-0.070	0.200	0.140
2020/01/13 18:30:10	339.600	-0.060	0.150	0.060
2020/01/13 18:30:11	339.700	-0.030	0.030	0.080
2020/01/13 18:30:12	339.780	-0.010	-0.040	0.190
2020/01/13 18:30:13	339.810	-0.000	-0.010	0.420
2020/01/13 18:30:14	339.820	-0.000	0.060	0.710
2020/01/13 18:30:15	339.800	0.010	0.080	0.960
2020/01/13 18:30:16	339.780	0.010	0.060	1.070
2020/01/13 18:30:17	339.770	0.010	0.050	1.030
2020/01/13 18:30:18	339.770	-0.010	0.070	0.870
2020/01/13 18:30:19	339.770	0.000	0.060	0.640
2020/01/13 18:30:20	339.770	0.020	-0.010	0.380
2020/01/13 18:30:21	339.770	0.030	-0.060	0.110
2020/01/13 18:30:22	339.810	0.030	-0.020	-0.120
2020/01/13 18:30:23	339.860	0.020	0.040	-0.230
2020/01/13 18:30:24	339.890	0.020	0.070	-0.180
2020/01/13 18:30:25	339.900	0.000	0.090	0.010
2020/01/13 18:30:26	339.950	-0.020	0.120	0.260
2020/01/13 18:30:27	340.020	-0.030	0.150	0.510
2020/01/13 18:30:28	340.100	-0.020	0.110	0.720
2020/01/13 18:30:29	340.170	0.020	0.030	0.870
2020/01/13 18:30:30	340.210	0.050	-0.030	0.930
2020/01/13 18:30:31	340.240	0.060	-0.030	0.860
2020/01/13 18:30:32	340.270	0.050	0.010	0.710
2020/01/13 18:30:33	340.300	0.030	0.040	0.490
2020/01/13 18:30:34	340.340	0.010	0.050	0.260
2020/01/13 18:30:35	340.390	-0.020	0.060	0.050
2020/01/13 18:30:36	340.460	-0.040	0.060	-0.080
2020/01/13 18:30:37	340.530	-0.060	0.070	-0.090
2020/01/13 18:30:38	340.560	-0.060	0.070	0.010
2020/01/13 18:30:39	340.480	-0.050	0.080	0.140
2020/01/13 18:30:40	340.380	-0.010	0.070	0.300
2020/01/13 18:30:41	340.240	0.030	0.050	0.470
2020/01/13 18:30:42	340.120	0.040	0.050	0.620
2020/01/13 18:30:43	339.990	0.010	0.070	0.710
2020/01/13 18:30:44	339.860	-0.030	0.070	0.780
2020/01/13 18:30:45	339.740	-0.030	0.020	0.800
2020/01/13 18:30:46	339.630	-0.010	-0.020	0.770
2020/01/13 18:30:47	339.530	0.010	-0.030	0.680
2020/01/13 18:30:48	339.460	0.010	-0.010	0.560
2020/01/13 18:30:49	339.410	-0.010	0.030	0.450
2020/01/13 18:30:50	339.380	-0.030	0.090	0.370
2020/01/13 18:30:51	339.370	-0.050	0.130	0.340
2020/01/13 18:30:52	339.380	-0.060	0.130	0.360
2020/01/13 18:30:53	339.370	-0.030	0.080	0.430
2020/01/13 18:30:54	339.360	0.030	-0.040	0.550
2020/01/13 18:30:55	339.330	0.070	-0.130	0.670
2020/01/13 18:30:56	339.330	0.070	-0.090	0.760
2020/01/13 18:30:57	339.380	0.010	0.070	0.810
2020/01/13 18:30:58	339.460	-0.040	0.190	0.840
2020/01/13 18:30:59	339.550	-0.050	0.180	0.870
2020/01/13 18:31:00	339.640	-0.020	0.070	0.840
2020/01/13 18:31:01	339.740	0.010	-0.010	0.750
2020/01/13 18:31:02	339.830	0.010	-0.030	0.650
2020/01/13 18:31:03	339.880	-0.010	0.000	0.570
2020/01/13 18:31:04	339.880	-0.020	0.040	0.500
2020/01/13 18:31:05	339.890	-0.020	0.050	0.410
2020/01/13 18:31:06	339.910	-0.010	0.040	0.300
2020/01/13 18:31:07	339.940	-0.010	0.050	0.210
2020/01/13 18:31:08	339.990	-0.020	0.070	0.190
2020/01/13 18:31:09	340.070	-0.020	0.070	0.240
2020/01/13 18:31:10	340.150	-0.010	0.030	0.340
2020/01/13 18:31:11	340.230	0.020	-0.010	0.460
2020/01/13 18:31:12	340.290	0.030	0.000	0.610
2020/01/13 18:31:13	340.320	0.030	0.050	0.740
2020/01/13 18:31:14	340.330	0.040	0.070	0.820
2020/01/13 18:31:15	340.300	0.050	0.050	0.830
2020/01/13 18:31:16	340.260	0.040	0.030	0.770
2020/01/13 18:31:17	340.200	0.020	0.040	0.640
2020/01/13 18:31:18	340.150	-0.020	0.080	0.480
2020/01/13 18:31:19	340.130	-0.050	0.090	0.320
2020/01/13 18:31:20	340.240	-0.060	0.080	0.260
2020/01/13 18:31:21	340.350	-0.050	0.060	0.280
2020/01/13 18:31:22	340.450	-0.040	0.060	0.320
2020/01/13 18:31:23	340.520	-0.040	0.080	0.330
2020/01/13 18:31:24	340.570	-0.030	0.070	0.350
2020/01/13 18:31:25	340.590	-0.010	0.050	0.390
2020/01/13 18:31:26	340.580	0.010	0.040	0.420
2020/01/13 18:31:27	340.560	0.020	0.020	0.450
2020/01/13 18:31:28	340.500	0.030	0.000	0.480
2020/01/13 18:31:29	340.420	0.020	0.010	0.520
2020/01/13 18:31:30	340.330	-0.000	0.050	0.570
2020/01/13 18:31:31	340.260	-0.030	0.080	0.610
2020/01/13 18:31:32	340.180	-0.050	0.080	0.660
2020/01/13 18:31:33	340.110	-0.040	0.030	0.670
2020/01/13 18:31:34	340.060	-0.010	-0.010	0.630
2020/01/13 18:31:35	340.010	0.020	-0.020	0.550
2020/01/13 18:31:36	339.950	0.040	0.000	0.470
2020/01/13 18:31:37	339.880	0.040	0.030	0.410
2020/01/13 18:31:38	339.800	0.020	0.050	0.380
2020/01/13 18:31:39	339.720	0.010	0.070	0.360
2020/01/13 18:31:40	339.660	0.010	0.080	0.370
2020/01/13 18:31:41	339.610	0.020	0.080	0.450
2020/01/13 18:31:42	339.570	0.030	0.070	0.580
2020/01/13 18:31:43	339.560	0.030	0.050	0.760
2020/01/13 18:31:44	339.590	0.020	0.030	0.940
2020/01/13 18:31:45	339.660	0.030	0.020	1.020
2020/01/13 18:31:46	339.760	0.040	0.020	0.990
2020/01/13 18:31:47	339.860	0.030	0.030	0.890
2020/01/13 18:31:48	339.940	0.010	0.050	0.760
2020/01/13 18:31:49	340.020	-0.010	0.080	0.590
2020/01/13 18:31:50	340.100	-0.020	0.070	0.400
2020/01/13 18:31:51	340.170	-0.010	0.030	0.240
2020/01/13 18:31:52	340.230	-0.010	0.010	0.120
2020/01/13 18:31:53	340.310	-0.020	0.020	0.100
2020/01/13 18:31:54	340.360	-0.040	0.050	0.190
2020/01/13 18:31:55	340.410	-0.040	0.060	0.360
2020/01/13 18:31:56	340.460	-0.030	0.030	0.560
2020/01/13 18:31:57	340.490	-0.010	-0.000	0.740
2020/01/13 18:31:58	340.500	0.010	-0.010	0.850
2020/01/13 18:31:59	340.480	-0.000	0.030	0.830
2020/01/13 18:32:00	340.460	-0.030	0.090	0.730
2020/01/13 18:32:01	340.440	-0.050	0.130	0.610
2020/01/13 18:32:02	340.390	-0.050	0.110	0.470
2020/01/13 18:32:03	340.310	-0.020	0.060	0.370
