date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 23:43:08	269.280	0.170	-0.520	1.080
2020/01/25 23:43:09	269.430	0.010	-0.370	0.810
2020/01/25 23:43:10	269.490	-0.180	-0.130	0.420
2020/01/25 23:43:11	269.420	-0.390	0.210	-0.020
2020/01/25 23:43:12	269.230	-0.510	0.520	-0.360
2020/01/25 23:43:13	268.970	-0.420	0.610	-0.500
2020/01/25 23:43:14	268.780	-0.100	0.390	-0.370
2020/01/25 23:43:15	268.700	0.290	-0.100	-0.010
2020/01/25 23:43:16	268.750	0.570	-0.650	0.470
2020/01/25 23:43:17	268.900	0.650	-1.010	0.870
2020/01/25 23:43:18	269.170	0.530	-0.990	1.090
2020/01/25 23:43:19	269.370	0.220	-0.580	1.180
2020/01/25 23:43:20	269.370	-0.170	-0.080	1.140
2020/01/25 23:43:21	269.250	-0.470	0.260	0.900
2020/01/25 23:43:22	269.140	-0.560	0.320	0.380
2020/01/25 23:43:23	269.130	-0.430	0.080	-0.280
2020/01/25 23:43:24	269.150	-0.190	-0.280	-0.770
2020/01/25 23:43:25	269.140	-0.010	-0.480	-0.870
2020/01/25 23:43:26	269.120	0.050	-0.350	-0.560
2020/01/25 23:43:27	269.110	0.080	0.010	0.020
2020/01/25 23:43:28	269.090	0.140	0.270	0.670
2020/01/25 23:43:29	269.050	0.230	0.230	1.200
2020/01/25 23:43:30	268.940	0.310	-0.080	1.490
2020/01/25 23:43:31	268.820	0.300	-0.390	1.460
2020/01/25 23:43:32	268.750	0.230	-0.540	1.150
2020/01/25 23:43:33	268.800	0.130	-0.560	0.650
2020/01/25 23:43:34	268.940	0.010	-0.550	0.040
2020/01/25 23:43:35	269.070	-0.160	-0.480	-0.490
2020/01/25 23:43:36	269.200	-0.350	-0.290	-0.830
2020/01/25 23:43:37	269.310	-0.480	-0.060	-0.920
2020/01/25 23:43:38	269.380	-0.440	0.090	-0.730
2020/01/25 23:43:39	269.350	-0.240	0.120	-0.250
2020/01/25 23:43:40	269.200	-0.010	0.110	0.470
2020/01/25 23:43:41	269.000	0.140	0.160	1.220
2020/01/25 23:43:42	268.840	0.220	0.170	1.720
2020/01/25 23:43:43	268.780	0.300	-0.020	1.810
2020/01/25 23:43:44	268.800	0.390	-0.360	1.540
2020/01/25 23:43:45	268.860	0.410	-0.680	1.020
2020/01/25 23:43:46	268.890	0.280	-0.780	0.400
2020/01/25 23:43:47	268.950	-0.020	-0.630	-0.250
2020/01/25 23:43:48	269.100	-0.380	-0.350	-0.830
2020/01/25 23:43:49	269.320	-0.630	-0.050	-1.220
2020/01/25 23:43:50	269.540	-0.590	0.150	-1.300
2020/01/25 23:43:51	269.620	-0.290	0.180	-1.010
2020/01/25 23:43:52	269.500	0.090	0.070	-0.310
2020/01/25 23:43:53	269.230	0.330	-0.040	0.660
2020/01/25 23:43:54	268.920	0.350	-0.100	1.530
2020/01/25 23:43:55	268.780	0.240	-0.160	1.970
2020/01/25 23:43:56	268.860	0.160	-0.290	1.830
2020/01/25 23:43:57	269.010	0.100	-0.470	1.370
2020/01/25 23:43:58	269.140	-0.010	-0.560	0.840
2020/01/25 23:43:59	269.250	-0.160	-0.490	0.300
2020/01/25 23:44:00	269.370	-0.230	-0.260	-0.160
2020/01/25 23:44:01	269.390	-0.130	0.090	-0.410
2020/01/25 23:44:02	269.310	0.050	0.320	-0.380
2020/01/25 23:44:03	269.200	0.140	0.260	-0.190
2020/01/25 23:44:04	269.080	0.060	0.010	0.000
2020/01/25 23:44:05	268.980	-0.070	-0.280	0.120
2020/01/25 23:44:06	268.980	-0.100	-0.470	0.170
2020/01/25 23:44:07	269.050	0.020	-0.490	0.260
2020/01/25 23:44:08	269.100	0.160	-0.450	0.470
2020/01/25 23:44:09	269.140	0.160	-0.460	0.770
2020/01/25 23:44:10	269.210	0.020	-0.420	1.020
2020/01/25 23:44:11	269.330	-0.130	-0.190	1.090
2020/01/25 23:44:12	269.400	-0.170	0.120	0.990
2020/01/25 23:44:13	269.370	-0.100	0.270	0.760
2020/01/25 23:44:14	269.290	-0.050	0.120	0.410
2020/01/25 23:44:15	269.210	-0.070	-0.210	0.000
2020/01/25 23:44:16	269.130	-0.110	-0.390	-0.340
2020/01/25 23:44:17	269.140	-0.120	-0.270	-0.500
2020/01/25 23:44:18	269.210	-0.060	-0.040	-0.430
2020/01/25 23:44:19	269.260	0.030	0.030	-0.130
2020/01/25 23:44:20	269.240	0.120	-0.100	0.330
2020/01/25 23:44:21	269.210	0.180	-0.270	0.840
2020/01/25 23:44:22	269.200	0.230	-0.360	1.250
2020/01/25 23:44:23	269.250	0.280	-0.370	1.420
2020/01/25 23:44:24	269.370	0.260	-0.310	1.270
2020/01/25 23:44:25	269.510	0.120	-0.230	0.840
2020/01/25 23:44:26	269.650	-0.060	-0.200	0.280
2020/01/25 23:44:27	269.700	-0.170	-0.200	-0.210
2020/01/25 23:44:28	269.660	-0.220	-0.220	-0.500
2020/01/25 23:44:29	269.530	-0.280	-0.230	-0.550
2020/01/25 23:44:30	269.420	-0.370	-0.240	-0.430
2020/01/25 23:44:31	269.410	-0.400	-0.210	-0.220
2020/01/25 23:44:32	269.520	-0.300	-0.110	0.040
2020/01/25 23:44:33	269.670	-0.090	0.030	0.310
2020/01/25 23:44:34	269.750	0.130	0.090	0.550
2020/01/25 23:44:35	269.730	0.290	0.050	0.750
2020/01/25 23:44:36	269.640	0.350	-0.040	0.880
2020/01/25 23:44:37	269.530	0.320	-0.130	0.970
2020/01/25 23:44:38	269.480	0.240	-0.230	0.950
2020/01/25 23:44:39	269.500	0.150	-0.330	0.770
2020/01/25 23:44:40	269.500	0.080	-0.420	0.530
2020/01/25 23:44:41	269.510	0.020	-0.430	0.260
2020/01/25 23:44:42	269.540	-0.050	-0.370	0.040
2020/01/25 23:44:43	269.550	-0.100	-0.280	-0.120
2020/01/25 23:44:44	269.590	-0.110	-0.230	-0.290
2020/01/25 23:44:45	269.670	-0.110	-0.200	-0.460
2020/01/25 23:44:46	269.700	-0.140	-0.170	-0.510
2020/01/25 23:44:47	269.690	-0.170	-0.100	-0.340
2020/01/25 23:44:48	269.730	-0.160	-0.030	-0.000
2020/01/25 23:44:49	269.830	-0.100	0.040	0.430
2020/01/25 23:44:50	269.850	-0.020	0.050	0.980
2020/01/25 23:44:51	269.830	0.050	-0.070	1.450
2020/01/25 23:44:52	269.770	0.110	-0.260	1.600
2020/01/25 23:44:53	269.700	0.140	-0.380	1.350
2020/01/25 23:44:54	269.630	0.130	-0.350	0.860
2020/01/25 23:44:55	269.550	0.080	-0.230	0.330
2020/01/25 23:44:56	269.540	0.030	-0.110	-0.130
2020/01/25 23:44:57	269.640	0.010	-0.010	-0.540
2020/01/25 23:44:58	269.790	0.060	0.010	-0.850
2020/01/25 23:44:59	269.910	0.140	-0.100	-0.900
2020/01/25 23:45:00	270.020	0.150	-0.250	-0.670
2020/01/25 23:45:01	270.120	0.070	-0.360	-0.190
2020/01/25 23:45:02	270.170	-0.010	-0.410	0.400
2020/01/25 23:45:03	270.160	-0.040	-0.380	0.950
2020/01/25 23:45:04	270.030	-0.020	-0.280	1.330
2020/01/25 23:45:05	269.850	-0.030	-0.190	1.450
2020/01/25 23:45:06	269.750	-0.120	-0.170	1.240
2020/01/25 23:45:07	269.740	-0.230	-0.200	0.760
2020/01/25 23:45:08	269.840	-0.270	-0.220	0.150
2020/01/25 23:45:09	270.020	-0.220	-0.100	-0.460
2020/01/25 23:45:10	270.190	-0.110	0.130	-0.830
2020/01/25 23:45:11	270.260	0.000	0.280	-0.770
2020/01/25 23:45:12	270.180	0.080	0.150	-0.270
2020/01/25 23:45:13	269.980	0.150	-0.160	0.500
2020/01/25 23:45:14	269.810	0.210	-0.420	1.140
2020/01/25 23:45:15	269.760	0.230	-0.470	1.370
2020/01/25 23:45:16	269.800	0.190	-0.410	1.170
2020/01/25 23:45:17	269.870	0.100	-0.390	0.710
2020/01/25 23:45:18	269.890	0.060	-0.460	0.220
2020/01/25 23:45:19	269.910	0.060	-0.510	-0.140
2020/01/25 23:45:20	269.990	0.030	-0.380	-0.310
2020/01/25 23:45:21	270.140	-0.070	-0.050	-0.300
2020/01/25 23:45:22	270.250	-0.200	0.320	-0.130
2020/01/25 23:45:23	270.230	-0.290	0.530	0.140
2020/01/25 23:45:24	270.060	-0.290	0.420	0.420
2020/01/25 23:45:25	269.800	-0.160	-0.010	0.580
2020/01/25 23:45:26	269.580	0.000	-0.490	0.620
2020/01/25 23:45:27	269.480	0.110	-0.750	0.520
2020/01/25 23:45:28	269.570	0.140	-0.730	0.310
2020/01/25 23:45:29	269.770	0.130	-0.560	0.170
2020/01/25 23:45:30	269.910	0.110	-0.360	0.260
2020/01/25 23:45:31	269.970	0.100	-0.170	0.490
2020/01/25 23:45:32	269.970	0.090	0.000	0.660
2020/01/25 23:45:33	269.940	0.090	0.110	0.650
2020/01/25 23:45:34	269.910	0.070	0.130	0.500
2020/01/25 23:45:35	269.880	-0.020	0.120	0.300
2020/01/25 23:45:36	269.790	-0.170	0.090	0.160
2020/01/25 23:45:37	269.670	-0.270	0.040	0.100
2020/01/25 23:45:38	269.510	-0.210	-0.100	0.050
2020/01/25 23:45:39	269.400	-0.020	-0.390	-0.040
2020/01/25 23:45:40	269.370	0.180	-0.710	-0.090
2020/01/25 23:45:41	269.430	0.270	-0.820	-0.010
2020/01/25 23:45:42	269.560	0.220	-0.600	0.210
2020/01/25 23:45:43	269.720	0.060	-0.200	0.530
2020/01/25 23:45:44	269.880	-0.120	0.120	0.750
2020/01/25 23:45:45	270.010	-0.230	0.270	0.780
2020/01/25 23:45:46	270.010	-0.240	0.240	0.650
2020/01/25 23:45:47	269.870	-0.140	0.080	0.510
2020/01/25 23:45:48	269.670	-0.020	-0.100	0.380
2020/01/25 23:45:49	269.550	0.080	-0.250	0.230
2020/01/25 23:45:50	269.570	0.160	-0.340	0.060
2020/01/25 23:45:51	269.630	0.200	-0.320	0.030
2020/01/25 23:45:52	269.570	0.180	-0.250	0.180
2020/01/25 23:45:53	269.520	0.130	-0.210	0.350
2020/01/25 23:45:54	269.520	0.100	-0.280	0.380
2020/01/25 23:45:55	269.610	0.080	-0.400	0.250
2020/01/25 23:45:56	269.740	0.020	-0.390	0.130
2020/01/25 23:45:57	269.860	-0.120	-0.190	0.080
2020/01/25 23:45:58	270.010	-0.280	0.070	0.110
2020/01/25 23:45:59	270.110	-0.320	0.160	0.190
2020/01/25 23:46:00	270.150	-0.190	-0.010	0.290
2020/01/25 23:46:01	270.130	0.020	-0.270	0.440
2020/01/25 23:46:02	270.080	0.150	-0.350	0.610
2020/01/25 23:46:03	269.980	0.160	-0.260	0.750
2020/01/25 23:46:04	269.850	0.110	-0.110	0.750
2020/01/25 23:46:05	269.780	0.070	-0.050	0.530
2020/01/25 23:46:06	269.880	0.030	-0.140	0.110
2020/01/25 23:46:07	270.060	0.010	-0.380	-0.270
2020/01/25 23:46:08	270.210	-0.020	-0.480	-0.440
2020/01/25 23:46:09	270.330	-0.070	-0.360	-0.330
2020/01/25 23:46:10	270.450	-0.080	-0.100	-0.070
2020/01/25 23:46:11	270.590	-0.040	0.140	0.260
2020/01/25 23:46:12	270.580	0.050	0.200	0.560
2020/01/25 23:46:13	270.500	0.130	0.040	0.720
2020/01/25 23:46:14	270.360	0.120	-0.180	0.730
2020/01/25 23:46:15	270.200	0.060	-0.310	0.630
2020/01/25 23:46:16	270.070	0.010	-0.360	0.440
2020/01/25 23:46:17	270.080	-0.010	-0.430	0.130
2020/01/25 23:46:18	270.230	-0.050	-0.480	-0.240
2020/01/25 23:46:19	270.450	-0.130	-0.420	-0.480
2020/01/25 23:46:20	270.640	-0.240	-0.280	-0.450
2020/01/25 23:46:21	270.740	-0.270	-0.100	-0.180
2020/01/25 23:46:22	270.730	-0.170	0.020	0.180
2020/01/25 23:46:23	270.700	0.010	0.050	0.500
2020/01/25 23:46:24	270.630	0.160	0.050	0.690
2020/01/25 23:46:25	270.530	0.210	0.070	0.750
2020/01/25 23:46:26	270.370	0.150	0.050	0.710
2020/01/25 23:46:27	270.200	0.070	-0.050	0.570
2020/01/25 23:46:28	270.090	0.060	-0.230	0.390
2020/01/25 23:46:29	270.090	0.110	-0.410	0.240
2020/01/25 23:46:30	270.170	0.150	-0.480	0.140
2020/01/25 23:46:31	270.310	0.100	-0.460	0.080
2020/01/25 23:46:32	270.480	-0.060	-0.430	-0.000
2020/01/25 23:46:33	270.690	-0.220	-0.450	-0.150
2020/01/25 23:46:34	270.900	-0.280	-0.450	-0.260
2020/01/25 23:46:35	271.010	-0.230	-0.270	-0.230
2020/01/25 23:46:36	270.940	-0.110	0.110	-0.000
2020/01/25 23:46:37	270.650	-0.010	0.410	0.410
2020/01/25 23:46:38	270.310	0.050	0.440	0.850
2020/01/25 23:46:39	270.050	0.060	0.260	1.140
2020/01/25 23:46:40	269.950	0.050	0.020	1.170
2020/01/25 23:46:41	270.040	0.070	-0.280	0.870
2020/01/25 23:46:42	270.260	0.130	-0.590	0.320
2020/01/25 23:46:43	270.580	0.210	-0.790	-0.260
2020/01/25 23:46:44	270.870	0.210	-0.800	-0.590
2020/01/25 23:46:45	270.980	0.110	-0.610	-0.580
2020/01/25 23:46:46	270.900	-0.050	-0.300	-0.300
2020/01/25 23:46:47	270.740	-0.180	0.050	0.110
2020/01/25 23:46:48	270.520	-0.230	0.320	0.500
2020/01/25 23:46:49	270.260	-0.220	0.390	0.770
2020/01/25 23:46:50	270.090	-0.190	0.270	0.810
2020/01/25 23:46:51	270.060	-0.150	-0.030	0.590
2020/01/25 23:46:52	270.130	-0.080	-0.360	0.280
2020/01/25 23:46:53	270.230	0.030	-0.520	0.100
2020/01/25 23:46:54	270.340	0.180	-0.480	0.160
2020/01/25 23:46:55	270.450	0.330	-0.340	0.390
2020/01/25 23:46:56	270.530	0.390	-0.240	0.610
2020/01/25 23:46:57	270.560	0.290	-0.170	0.720
2020/01/25 23:46:58	270.570	0.030	-0.090	0.600
2020/01/25 23:46:59	270.520	-0.250	-0.040	0.260
2020/01/25 23:47:00	270.380	-0.390	-0.100	-0.160
2020/01/25 23:47:01	270.270	-0.350	-0.220	-0.530
2020/01/25 23:47:02	270.210	-0.200	-0.300	-0.690
2020/01/25 23:47:03	270.190	-0.060	-0.250	-0.540
2020/01/25 23:47:04	270.190	0.040	-0.090	-0.090
2020/01/25 23:47:05	270.230	0.110	0.050	0.540
2020/01/25 23:47:06	270.300	0.220	0.010	1.120
2020/01/25 23:47:07	270.370	0.320	-0.210	1.430
2020/01/25 23:47:08	270.450	0.320	-0.430	1.360
2020/01/25 23:47:09	270.470	0.160	-0.420	0.950
2020/01/25 23:47:10	270.400	-0.090	-0.220	0.370
2020/01/25 23:47:11	270.250	-0.300	-0.040	-0.230
2020/01/25 23:47:12	270.130	-0.340	-0.040	-0.700
2020/01/25 23:47:13	270.040	-0.200	-0.190	-0.850
2020/01/25 23:47:14	269.980	-0.010	-0.330	-0.630
2020/01/25 23:47:15	269.940	0.090	-0.310	-0.170
2020/01/25 23:47:16	269.980	0.050	-0.140	0.310
2020/01/25 23:47:17	270.100	-0.000	-0.030	0.680
2020/01/25 23:47:18	270.210	0.040	-0.070	0.880
2020/01/25 23:47:19	270.260	0.140	-0.190	0.980
2020/01/25 23:47:20	270.210	0.150	-0.190	0.990
2020/01/25 23:47:21	270.080	0.060	-0.090	0.880
2020/01/25 23:47:22	269.950	-0.000	-0.060	0.670
2020/01/25 23:47:23	269.860	0.040	-0.150	0.420
2020/01/25 23:47:24	269.750	0.090	-0.290	0.220
2020/01/25 23:47:25	269.660	0.030	-0.390	0.030
2020/01/25 23:47:26	269.660	-0.100	-0.390	-0.190
2020/01/25 23:47:27	269.780	-0.170	-0.280	-0.390
2020/01/25 23:47:28	269.910	-0.100	-0.180	-0.410
2020/01/25 23:47:29	269.980	0.020	-0.210	-0.160
2020/01/25 23:47:30	270.000	0.090	-0.260	0.270
2020/01/25 23:47:31	269.980	0.060	-0.110	0.710
2020/01/25 23:47:32	269.990	-0.010	0.220	1.060
2020/01/25 23:47:33	269.990	-0.050	0.390	1.210
2020/01/25 23:47:34	269.920	-0.030	0.210	1.110
2020/01/25 23:47:35	269.780	0.020	-0.230	0.800
2020/01/25 23:47:36	269.600	0.050	-0.650	0.410
2020/01/25 23:47:37	269.440	0.020	-0.820	0.060
2020/01/25 23:47:38	269.400	-0.020	-0.720	-0.210
2020/01/25 23:47:39	269.560	-0.030	-0.430	-0.340
2020/01/25 23:47:40	269.860	0.020	-0.100	-0.310
2020/01/25 23:47:41	270.150	0.090	0.130	-0.110
2020/01/25 23:47:42	270.270	0.120	0.240	0.220
2020/01/25 23:47:43	270.210	0.050	0.260	0.570
2020/01/25 23:47:44	270.030	-0.060	0.170	0.810
2020/01/25 23:47:45	269.820	-0.160	-0.040	0.880
2020/01/25 23:47:46	269.640	-0.180	-0.270	0.770
2020/01/25 23:47:47	269.560	-0.110	-0.350	0.480
2020/01/25 23:47:48	269.540	0.000	-0.330	0.140
2020/01/25 23:47:49	269.510	0.130	-0.390	0.010
2020/01/25 23:47:50	269.470	0.220	-0.580	0.150
2020/01/25 23:47:51	269.530	0.230	-0.680	0.350
2020/01/25 23:47:52	269.740	0.120	-0.470	0.470
2020/01/25 23:47:53	269.980	-0.050	0.010	0.480
2020/01/25 23:47:54	270.140	-0.220	0.420	0.420
2020/01/25 23:47:55	270.080	-0.300	0.520	0.370
2020/01/25 23:47:56	269.850	-0.270	0.330	0.320
2020/01/25 23:47:57	269.530	-0.120	-0.000	0.290
2020/01/25 23:47:58	269.320	0.120	-0.370	0.280
2020/01/25 23:47:59	269.300	0.350	-0.690	0.280
2020/01/25 23:48:00	269.430	0.430	-0.800	0.310
2020/01/25 23:48:01	269.580	0.300	-0.660	0.460
2020/01/25 23:48:02	269.680	0.030	-0.370	0.670
2020/01/25 23:48:03	269.750	-0.240	-0.060	0.710
2020/01/25 23:48:04	269.800	-0.430	0.210	0.530
2020/01/25 23:48:05	269.760	-0.460	0.360	0.230
2020/01/25 23:48:06	269.670	-0.320	0.320	0.040
2020/01/25 23:48:07	269.530	-0.080	0.050	0.010
2020/01/25 23:48:08	269.470	0.210	-0.310	0.080
2020/01/25 23:48:09	269.530	0.430	-0.540	0.150
2020/01/25 23:48:10	269.680	0.490	-0.550	0.280
2020/01/25 23:48:11	269.810	0.380	-0.430	0.500
2020/01/25 23:48:12	269.810	0.140	-0.280	0.750
2020/01/25 23:48:13	269.740	-0.140	-0.140	0.900
2020/01/25 23:48:14	269.690	-0.340	-0.050	0.800
2020/01/25 23:48:15	269.710	-0.370	-0.060	0.500
2020/01/25 23:48:16	269.740	-0.250	-0.090	0.180
2020/01/25 23:48:17	269.770	-0.050	-0.050	-0.060
2020/01/25 23:48:18	269.810	0.120	0.000	-0.160
2020/01/25 23:48:19	269.890	0.210	-0.060	-0.180
2020/01/25 23:48:20	269.980	0.200	-0.270	-0.100
2020/01/25 23:48:21	270.040	0.120	-0.480	0.150
2020/01/25 23:48:22	269.990	-0.000	-0.490	0.480
2020/01/25 23:48:23	269.950	-0.160	-0.270	0.690
2020/01/25 23:48:24	269.970	-0.260	-0.050	0.670
2020/01/25 23:48:25	270.050	-0.210	-0.020	0.510
2020/01/25 23:48:26	270.180	-0.010	-0.180	0.330
2020/01/25 23:48:27	270.290	0.220	-0.320	0.210
2020/01/25 23:48:28	270.340	0.310	-0.210	0.180
2020/01/25 23:48:29	270.300	0.200	0.170	0.270
2020/01/25 23:48:30	270.140	0.030	0.460	0.450
2020/01/25 23:48:31	269.950	-0.040	0.260	0.560
2020/01/25 23:48:32	269.870	0.020	-0.370	0.420
2020/01/25 23:48:33	269.980	0.060	-0.950	-0.000
2020/01/25 23:48:34	270.230	-0.020	-1.050	-0.460
2020/01/25 23:48:35	270.470	-0.170	-0.730	-0.710
2020/01/25 23:48:36	270.640	-0.240	-0.230	-0.660
2020/01/25 23:48:37	270.660	-0.200	0.230	-0.300
2020/01/25 23:48:38	270.550	-0.080	0.420	0.260
2020/01/25 23:48:39	270.350	0.060	0.280	0.830
2020/01/25 23:48:40	270.190	0.150	0.000	1.230
2020/01/25 23:48:41	270.120	0.130	-0.170	1.310
2020/01/25 23:48:42	270.120	0.040	-0.170	1.070
2020/01/25 23:48:43	270.110	-0.040	-0.140	0.700
2020/01/25 23:48:44	270.070	-0.030	-0.180	0.380
2020/01/25 23:48:45	270.070	0.020	-0.250	0.040
2020/01/25 23:48:46	270.160	0.050	-0.330	-0.350
2020/01/25 23:48:47	270.310	0.070	-0.450	-0.620
2020/01/25 23:48:48	270.430	0.080	-0.520	-0.630
2020/01/25 23:48:49	270.490	0.050	-0.470	-0.390
2020/01/25 23:48:50	270.510	-0.040	-0.290	-0.000
2020/01/25 23:48:51	270.510	-0.140	-0.070	0.460
2020/01/25 23:48:52	270.470	-0.190	0.120	0.870
2020/01/25 23:48:53	270.450	-0.140	0.250	1.100
2020/01/25 23:48:54	270.410	0.010	0.220	1.140
2020/01/25 23:48:55	270.360	0.170	-0.010	0.990
2020/01/25 23:48:56	270.290	0.230	-0.310	0.740
2020/01/25 23:48:57	270.230	0.150	-0.450	0.480
2020/01/25 23:48:58	270.210	0.010	-0.370	0.220
2020/01/25 23:48:59	270.230	-0.140	-0.160	-0.020
2020/01/25 23:49:00	270.250	-0.250	-0.050	-0.220
2020/01/25 23:49:01	270.320	-0.280	-0.180	-0.390
2020/01/25 23:49:02	270.460	-0.220	-0.420	-0.470
2020/01/25 23:49:03	270.650	-0.110	-0.540	-0.410
2020/01/25 23:49:04	270.860	-0.000	-0.440	-0.210
2020/01/25 23:49:05	270.920	0.110	-0.180	0.220
2020/01/25 23:49:06	270.690	0.200	0.130	0.830
2020/01/25 23:49:07	270.320	0.240	0.320	1.380
2020/01/25 23:49:08	270.080	0.220	0.240	1.620
2020/01/25 23:49:09	270.090	0.130	-0.080	1.460
2020/01/25 23:49:10	270.230	-0.010	-0.420	1.030
2020/01/25 23:49:11	270.390	-0.170	-0.530	0.470
2020/01/25 23:49:12	270.500	-0.280	-0.390	-0.090
2020/01/25 23:49:13	270.570	-0.280	-0.170	-0.550
2020/01/25 23:49:14	270.600	-0.160	-0.050	-0.830
2020/01/25 23:49:15	270.590	0.020	-0.100	-0.920
2020/01/25 23:49:16	270.540	0.160	-0.250	-0.840
2020/01/25 23:49:17	270.480	0.200	-0.380	-0.490
2020/01/25 23:49:18	270.400	0.120	-0.380	0.220
2020/01/25 23:49:19	270.300	-0.000	-0.180	1.120
2020/01/25 23:49:20	270.180	-0.100	0.100	1.860
2020/01/25 23:49:21	270.150	-0.130	0.190	2.110
2020/01/25 23:49:22	270.230	-0.080	-0.040	1.800
2020/01/25 23:49:23	270.360	0.000	-0.340	1.110
2020/01/25 23:49:24	270.420	0.080	-0.470	0.350
2020/01/25 23:49:25	270.360	0.120	-0.340	-0.270
2020/01/25 23:49:26	270.300	0.100	-0.100	-0.750
2020/01/25 23:49:27	270.250	0.060	0.050	-1.010
2020/01/25 23:49:28	270.200	0.010	-0.030	-0.940
2020/01/25 23:49:29	270.110	-0.010	-0.230	-0.510
2020/01/25 23:49:30	270.050	-0.010	-0.360	0.120
2020/01/25 23:49:31	270.070	-0.020	-0.320	0.640
2020/01/25 23:49:32	270.120	-0.070	-0.170	0.970
2020/01/25 23:49:33	270.170	-0.140	-0.080	1.110
2020/01/25 23:49:34	270.210	-0.160	-0.090	1.070
2020/01/25 23:49:35	270.230	-0.110	-0.130	0.970
2020/01/25 23:49:36	270.210	-0.030	-0.210	0.810
2020/01/25 23:49:37	270.190	0.030	-0.320	0.610
2020/01/25 23:49:38	270.110	0.060	-0.410	0.410
2020/01/25 23:49:39	270.050	0.100	-0.370	0.250
2020/01/25 23:49:40	269.990	0.140	-0.150	0.150
2020/01/25 23:49:41	269.900	0.110	0.150	0.110
2020/01/25 23:49:42	269.850	0.020	0.320	0.080
2020/01/25 23:49:43	269.890	-0.030	0.230	0.030
2020/01/25 23:49:44	270.030	0.010	-0.090	-0.080
2020/01/25 23:49:45	270.110	0.080	-0.440	-0.100
2020/01/25 23:49:46	270.080	0.090	-0.650	0.050
2020/01/25 23:49:47	270.000	0.060	-0.690	0.350
2020/01/25 23:49:48	269.930	-0.020	-0.570	0.710
2020/01/25 23:49:49	269.840	-0.130	-0.350	1.000
2020/01/25 23:49:50	269.830	-0.230	-0.050	1.010
2020/01/25 23:49:51	269.930	-0.280	0.250	0.750
2020/01/25 23:49:52	270.010	-0.240	0.420	0.430
2020/01/25 23:49:53	270.010	-0.100	0.320	0.240
2020/01/25 23:49:54	269.940	0.150	-0.010	0.240
2020/01/25 23:49:55	269.850	0.380	-0.310	0.370
2020/01/25 23:49:56	269.760	0.460	-0.460	0.540
2020/01/25 23:49:57	269.680	0.370	-0.510	0.650
2020/01/25 23:49:58	269.610	0.150	-0.520	0.610
2020/01/25 23:49:59	269.630	-0.090	-0.480	0.360
2020/01/25 23:50:00	269.740	-0.270	-0.400	-0.010
2020/01/25 23:50:01	269.880	-0.360	-0.270	-0.370
2020/01/25 23:50:02	270.070	-0.330	-0.070	-0.590
2020/01/25 23:50:03	270.190	-0.210	0.120	-0.490
2020/01/25 23:50:04	270.140	-0.080	0.260	-0.030
2020/01/25 23:50:05	269.960	-0.030	0.310	0.540
2020/01/25 23:50:06	269.790	-0.050	0.200	0.940
2020/01/25 23:50:07	269.660	-0.010	-0.070	1.060
2020/01/25 23:50:08	269.600	0.150	-0.450	0.990
2020/01/25 23:50:09	269.620	0.360	-0.760	0.860
2020/01/25 23:50:10	269.730	0.480	-0.790	0.730
2020/01/25 23:50:11	269.850	0.390	-0.510	0.580
2020/01/25 23:50:12	269.950	0.130	-0.140	0.350
2020/01/25 23:50:13	270.020	-0.180	0.090	0.020
2020/01/25 23:50:14	270.020	-0.380	0.120	-0.300
2020/01/25 23:50:15	269.930	-0.410	0.050	-0.520
2020/01/25 23:50:16	269.810	-0.340	-0.030	-0.560
2020/01/25 23:50:17	269.770	-0.270	-0.120	-0.380
2020/01/25 23:50:18	269.770	-0.170	-0.220	-0.010
2020/01/25 23:50:19	269.780	-0.030	-0.300	0.470
2020/01/25 23:50:20	269.780	0.120	-0.310	0.930
2020/01/25 23:50:21	269.750	0.240	-0.260	1.240
2020/01/25 23:50:22	269.690	0.300	-0.260	1.360
2020/01/25 23:50:23	269.610	0.320	-0.270	1.260
2020/01/25 23:50:24	269.650	0.270	-0.150	0.900
2020/01/25 23:50:25	269.830	0.150	0.070	0.390
2020/01/25 23:50:26	269.970	0.010	0.220	0.000
2020/01/25 23:50:27	269.920	-0.080	0.190	-0.090
2020/01/25 23:50:28	269.710	-0.120	-0.080	-0.030
2020/01/25 23:50:29	269.490	-0.180	-0.450	0.060
2020/01/25 23:50:30	269.360	-0.200	-0.720	0.120
2020/01/25 23:50:31	269.430	-0.120	-0.730	0.080
2020/01/25 23:50:32	269.660	0.030	-0.510	-0.060
2020/01/25 23:50:33	269.940	0.160	-0.240	-0.150
2020/01/25 23:50:34	270.120	0.130	-0.020	-0.040
2020/01/25 23:50:35	270.150	-0.030	0.120	0.290
2020/01/25 23:50:36	270.040	-0.200	0.130	0.690
2020/01/25 23:50:37	269.790	-0.260	0.060	1.020
2020/01/25 23:50:38	269.480	-0.200	0.030	1.150
2020/01/25 23:50:39	269.210	-0.060	0.030	1.060
2020/01/25 23:50:40	269.070	0.080	-0.010	0.740
2020/01/25 23:50:41	269.030	0.210	-0.130	0.320
2020/01/25 23:50:42	268.980	0.320	-0.320	-0.080
2020/01/25 23:50:43	268.930	0.400	-0.530	-0.430
