date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 16:29:56	64.640	0.020	-0.070	0.240
2020/01/14 16:29:57	64.670	-0.160	0.150	0.050
2020/01/14 16:29:58	64.580	-0.140	0.360	-0.030
2020/01/14 16:29:59	64.520	0.010	0.180	-0.200
2020/01/14 16:30:00	64.720	0.110	-0.180	-0.650
2020/01/14 16:30:01	64.980	0.050	-0.280	-1.090
2020/01/14 16:30:02	65.050	-0.080	-0.000	-1.150
2020/01/14 16:30:03	65.000	-0.150	0.290	-0.870
2020/01/14 16:30:04	65.010	-0.070	0.340	-0.470
2020/01/14 16:30:05	65.120	0.100	0.170	-0.090
2020/01/14 16:30:06	65.270	0.170	-0.010	0.110
2020/01/14 16:30:07	65.470	0.060	-0.100	0.100
2020/01/14 16:30:08	65.660	-0.080	-0.120	0.050
2020/01/14 16:30:09	65.740	-0.030	-0.030	0.200
2020/01/14 16:30:10	65.790	0.170	0.130	0.340
2020/01/14 16:30:11	65.840	0.260	0.270	0.200
2020/01/14 16:30:12	65.830	0.040	0.350	-0.170
2020/01/14 16:30:13	65.750	-0.330	0.270	-0.420
2020/01/14 16:30:14	65.960	-0.460	-0.090	-0.740
2020/01/14 16:30:15	66.510	-0.130	-0.570	-1.170
2020/01/14 16:30:16	66.910	0.370	-0.630	-1.210
2020/01/14 16:30:17	66.930	0.500	-0.030	-0.700
2020/01/14 16:30:18	66.700	0.110	0.720	0.050
2020/01/14 16:30:19	66.460	-0.420	1.060	0.630
2020/01/14 16:30:20	66.410	-0.570	0.670	0.760
2020/01/14 16:30:21	66.710	-0.160	-0.260	0.380
2020/01/14 16:30:22	67.220	0.410	-0.970	-0.150
2020/01/14 16:30:23	67.590	0.600	-0.670	-0.340
2020/01/14 16:30:24	67.500	0.250	0.300	-0.020
2020/01/14 16:30:25	67.100	-0.270	0.850	0.480
2020/01/14 16:30:26	66.940	-0.460	0.500	0.530
2020/01/14 16:30:27	67.170	-0.190	-0.270	0.100
2020/01/14 16:30:28	67.450	0.180	-0.630	-0.350
2020/01/14 16:30:29	67.510	0.230	-0.280	-0.560
2020/01/14 16:30:30	67.290	-0.050	0.450	-0.640
2020/01/14 16:30:31	67.140	-0.290	0.890	-0.700
2020/01/14 16:30:32	67.250	-0.210	0.600	-0.710
2020/01/14 16:30:33	67.530	0.060	-0.080	-0.510
2020/01/14 16:30:34	67.620	0.230	-0.570	-0.080
2020/01/14 16:30:35	67.330	0.200	-0.560	0.480
2020/01/14 16:30:36	67.070	0.090	-0.150	0.880
2020/01/14 16:30:37	67.000	0.000	0.290	1.000
2020/01/14 16:30:38	67.120	-0.020	0.400	0.760
2020/01/14 16:30:39	67.280	0.020	0.110	0.320
2020/01/14 16:30:40	67.380	0.050	-0.120	-0.070
2020/01/14 16:30:41	67.300	-0.060	0.120	-0.180
2020/01/14 16:30:42	67.140	-0.240	0.560	-0.080
2020/01/14 16:30:43	67.100	-0.280	0.540	-0.090
2020/01/14 16:30:44	67.140	-0.110	-0.070	-0.280
2020/01/14 16:30:45	67.190	0.090	-0.610	-0.470
2020/01/14 16:30:46	67.210	0.160	-0.480	-0.460
2020/01/14 16:30:47	67.240	0.120	0.090	-0.330
2020/01/14 16:30:48	67.310	0.080	0.400	-0.180
2020/01/14 16:30:49	67.290	0.020	0.340	0.070
2020/01/14 16:30:50	67.230	-0.060	0.180	0.300
2020/01/14 16:30:51	67.420	-0.110	-0.040	0.200
2020/01/14 16:30:52	67.710	-0.070	-0.210	0.060
2020/01/14 16:30:53	67.670	0.020	-0.090	0.310
2020/01/14 16:30:54	67.360	0.070	0.340	0.680
2020/01/14 16:30:55	67.290	0.040	0.500	0.590
2020/01/14 16:30:56	67.470	-0.040	0.120	0.100
2020/01/14 16:30:57	67.550	-0.110	-0.290	-0.270
2020/01/14 16:30:58	67.410	-0.100	-0.250	-0.470
2020/01/14 16:30:59	67.370	-0.080	0.100	-0.740
2020/01/14 16:31:00	67.570	-0.100	0.340	-0.920
2020/01/14 16:31:01	67.850	-0.140	0.190	-0.790
2020/01/14 16:31:02	68.000	-0.080	-0.150	-0.360
2020/01/14 16:31:03	67.860	0.080	-0.240	0.400
2020/01/14 16:31:04	67.630	0.230	-0.110	1.040
2020/01/14 16:31:05	67.620	0.260	0.020	1.210
2020/01/14 16:31:06	67.650	0.100	0.180	1.060
2020/01/14 16:31:07	67.570	-0.160	0.470	0.840
2020/01/14 16:31:08	67.540	-0.290	0.630	0.470
2020/01/14 16:31:09	67.660	-0.240	0.420	-0.100
2020/01/14 16:31:10	67.830	-0.100	-0.120	-0.720
2020/01/14 16:31:11	68.010	0.040	-0.560	-1.140
2020/01/14 16:31:12	68.120	0.150	-0.550	-1.110
2020/01/14 16:31:13	68.070	0.150	-0.210	-0.690
2020/01/14 16:31:14	67.910	0.020	0.130	-0.160
2020/01/14 16:31:15	67.810	-0.140	0.380	0.230
2020/01/14 16:31:16	67.870	-0.210	0.510	0.460
2020/01/14 16:31:17	67.940	-0.150	0.430	0.660
2020/01/14 16:31:18	67.980	-0.010	0.120	0.800
2020/01/14 16:31:19	67.960	0.110	-0.160	0.770
2020/01/14 16:31:20	67.900	0.140	-0.110	0.540
2020/01/14 16:31:21	67.860	0.110	0.050	0.230
2020/01/14 16:31:22	67.980	0.060	-0.030	-0.070
2020/01/14 16:31:23	68.140	0.000	-0.170	-0.190
2020/01/14 16:31:24	68.100	-0.080	-0.030	-0.040
2020/01/14 16:31:25	67.990	-0.160	0.290	0.030
2020/01/14 16:31:26	67.970	-0.180	0.350	-0.140
2020/01/14 16:31:27	67.950	-0.120	0.120	-0.210
2020/01/14 16:31:28	67.820	-0.010	-0.080	-0.120
2020/01/14 16:31:29	67.710	0.090	-0.130	-0.080
2020/01/14 16:31:30	67.820	0.150	-0.060	-0.130
2020/01/14 16:31:31	68.050	0.100	0.120	-0.130
2020/01/14 16:31:32	68.150	0.010	0.210	0.110
2020/01/14 16:31:33	68.010	-0.050	0.070	0.570
2020/01/14 16:31:34	67.730	-0.080	0.050	0.980
2020/01/14 16:31:35	67.630	-0.150	0.300	0.960
2020/01/14 16:31:36	67.780	-0.190	0.330	0.550
2020/01/14 16:31:37	67.920	-0.120	-0.010	0.160
2020/01/14 16:31:38	67.850	0.070	-0.360	-0.010
2020/01/14 16:31:39	67.640	0.250	-0.410	-0.070
2020/01/14 16:31:40	67.610	0.320	-0.150	-0.290
2020/01/14 16:31:41	67.790	0.230	0.240	-0.530
2020/01/14 16:31:42	67.850	-0.000	0.540	-0.380
2020/01/14 16:31:43	67.640	-0.300	0.630	0.150
2020/01/14 16:31:44	67.410	-0.510	0.430	0.600
2020/01/14 16:31:45	67.430	-0.450	-0.010	0.560
2020/01/14 16:31:46	67.710	-0.050	-0.520	0.150
2020/01/14 16:31:47	67.950	0.440	-0.790	-0.080
2020/01/14 16:31:48	67.960	0.610	-0.530	-0.010
2020/01/14 16:31:49	67.680	0.290	0.260	0.330
2020/01/14 16:31:50	67.350	-0.180	1.040	0.640
2020/01/14 16:31:51	67.260	-0.350	1.030	0.600
2020/01/14 16:31:52	67.410	-0.090	0.170	0.240
2020/01/14 16:31:53	67.590	0.200	-0.660	-0.150
2020/01/14 16:31:54	67.780	0.180	-0.670	-0.310
2020/01/14 16:31:55	67.890	-0.130	-0.050	-0.210
2020/01/14 16:31:56	67.820	-0.370	0.410	0.080
2020/01/14 16:31:57	67.520	-0.340	0.440	0.480
2020/01/14 16:31:58	67.150	-0.120	0.300	0.780
2020/01/14 16:31:59	66.960	0.140	0.070	0.750
2020/01/14 16:32:00	67.180	0.390	-0.340	0.340
2020/01/14 16:32:01	67.680	0.590	-0.730	-0.140
2020/01/14 16:32:02	67.990	0.560	-0.500	-0.240
2020/01/14 16:32:03	67.790	0.140	0.520	0.200
2020/01/14 16:32:04	67.320	-0.500	1.460	0.850
2020/01/14 16:32:05	66.980	-0.890	1.290	1.100
2020/01/14 16:32:06	66.900	-0.730	0.090	0.820
2020/01/14 16:32:07	66.950	-0.130	-1.070	0.390
2020/01/14 16:32:08	67.040	0.490	-1.290	-0.020
2020/01/14 16:32:09	67.270	0.780	-0.650	-0.450
2020/01/14 16:32:10	67.500	0.650	0.140	-0.530
2020/01/14 16:32:11	67.410	0.250	0.630	-0.080
2020/01/14 16:32:12	67.050	-0.220	0.870	0.560
2020/01/14 16:32:13	66.640	-0.580	1.000	1.020
2020/01/14 16:32:14	66.480	-0.640	0.730	1.120
2020/01/14 16:32:15	66.590	-0.270	-0.250	0.780
2020/01/14 16:32:16	66.840	0.340	-1.280	0.300
2020/01/14 16:32:17	66.920	0.700	-1.230	0.150
2020/01/14 16:32:18	66.740	0.480	-0.070	0.150
2020/01/14 16:32:19	66.470	-0.090	1.040	0.060
2020/01/14 16:32:20	66.400	-0.420	1.180	-0.230
2020/01/14 16:32:21	66.430	-0.280	0.460	-0.420
2020/01/14 16:32:22	66.190	0.040	-0.360	-0.260
2020/01/14 16:32:23	65.800	0.140	-0.560	-0.040
2020/01/14 16:32:24	65.740	0.020	-0.190	-0.070
2020/01/14 16:32:25	65.960	-0.070	0.210	-0.200
2020/01/14 16:32:26	66.080	0.080	0.230	0.020
2020/01/14 16:32:27	65.990	0.340	0.040	0.640
2020/01/14 16:32:28	65.850	0.410	-0.070	1.270
2020/01/14 16:32:29	65.700	0.120	-0.000	1.500
2020/01/14 16:32:30	65.530	-0.300	0.200	1.300
2020/01/14 16:32:31	65.380	-0.490	0.300	0.860
2020/01/14 16:32:32	65.300	-0.280	0.180	0.280
2020/01/14 16:32:33	65.320	0.120	-0.040	-0.260
2020/01/14 16:32:34	65.360	0.400	-0.250	-0.670
2020/01/14 16:32:35	65.440	0.450	-0.270	-0.840
2020/01/14 16:32:36	65.440	0.290	0.040	-0.680
2020/01/14 16:32:37	65.350	-0.030	0.450	-0.270
2020/01/14 16:32:38	65.320	-0.320	0.560	0.170
2020/01/14 16:32:39	65.360	-0.390	0.260	0.480
2020/01/14 16:32:40	65.340	-0.260	-0.200	0.580
2020/01/14 16:32:41	65.290	-0.040	-0.400	0.560
2020/01/14 16:32:42	65.270	0.190	-0.200	0.560
2020/01/14 16:32:43	65.340	0.330	0.060	0.590
2020/01/14 16:32:44	65.420	0.270	0.190	0.500
2020/01/14 16:32:45	65.350	-0.040	0.230	0.240
2020/01/14 16:32:46	65.260	-0.420	0.330	-0.200
2020/01/14 16:32:47	65.390	-0.470	0.290	-0.870
2020/01/14 16:32:48	65.690	0.000	-0.110	-1.350
2020/01/14 16:32:49	65.840	0.600	-0.410	-1.200
2020/01/14 16:32:50	65.700	0.690	-0.190	-0.570
2020/01/14 16:32:51	65.380	0.150	0.340	0.090
2020/01/14 16:32:52	65.160	-0.560	0.690	0.450
2020/01/14 16:32:53	65.130	-0.790	0.510	0.460
2020/01/14 16:32:54	65.240	-0.420	-0.090	0.290
2020/01/14 16:32:55	65.370	0.200	-0.710	0.050
2020/01/14 16:32:56	65.530	0.570	-0.810	-0.230
2020/01/14 16:32:57	65.680	0.460	-0.210	-0.350
2020/01/14 16:32:58	65.740	0.010	0.700	-0.260
2020/01/14 16:32:59	65.700	-0.350	1.110	0.000
2020/01/14 16:33:00	65.510	-0.280	0.700	0.410
2020/01/14 16:33:01	65.230	0.090	-0.020	0.690
2020/01/14 16:33:02	65.000	0.350	-0.450	0.740
2020/01/14 16:33:03	65.040	0.290	-0.480	0.520
2020/01/14 16:33:04	65.350	-0.000	-0.300	0.070
2020/01/14 16:33:05	65.630	-0.270	-0.100	-0.390
2020/01/14 16:33:06	65.690	-0.340	0.150	-0.680
2020/01/14 16:33:07	65.520	-0.200	0.390	-0.630
2020/01/14 16:33:08	65.470	0.050	0.340	-0.480
2020/01/14 16:33:09	65.590	0.270	0.130	-0.320
2020/01/14 16:33:10	65.460	0.300	0.120	0.160
2020/01/14 16:33:11	65.030	0.130	0.190	0.720
2020/01/14 16:33:12	64.800	-0.090	0.180	0.720
2020/01/14 16:33:13	65.040	-0.170	0.070	0.160
2020/01/14 16:33:14	65.460	-0.070	-0.190	-0.350
2020/01/14 16:33:15	65.660	0.070	-0.420	-0.460
2020/01/14 16:33:16	65.600	0.100	-0.330	-0.240
2020/01/14 16:33:17	65.450	0.040	0.130	0.080
2020/01/14 16:33:18	65.310	-0.060	0.580	0.300
2020/01/14 16:33:19	65.130	-0.160	0.620	0.470
2020/01/14 16:33:20	65.060	-0.180	0.280	0.540
2020/01/14 16:33:21	65.210	-0.020	-0.230	0.290
2020/01/14 16:33:22	65.380	0.280	-0.540	0.010
2020/01/14 16:33:23	65.400	0.410	-0.320	-0.060
2020/01/14 16:33:24	65.330	0.180	0.230	-0.040
2020/01/14 16:33:25	65.340	-0.240	0.610	-0.060
2020/01/14 16:33:26	65.540	-0.470	0.510	-0.070
2020/01/14 16:33:27	65.760	-0.310	0.030	0.150
2020/01/14 16:33:28	65.810	0.100	-0.310	0.530
2020/01/14 16:33:29	65.700	0.370	-0.240	0.870
2020/01/14 16:33:30	65.430	0.270	-0.080	1.210
2020/01/14 16:33:31	65.230	-0.040	-0.030	1.430
2020/01/14 16:33:32	65.250	-0.200	0.060	1.150
2020/01/14 16:33:33	65.390	-0.100	0.190	0.390
2020/01/14 16:33:34	65.600	0.100	0.260	-0.400
2020/01/14 16:33:35	65.790	0.160	0.320	-0.760
2020/01/14 16:33:36	65.820	-0.030	0.350	-0.600
2020/01/14 16:33:37	65.780	-0.300	0.210	-0.280
2020/01/14 16:33:38	65.790	-0.280	-0.270	-0.030
2020/01/14 16:33:39	65.900	0.100	-0.690	0.200
2020/01/14 16:33:40	65.970	0.440	-0.460	0.520
2020/01/14 16:33:41	65.840	0.370	0.310	0.930
2020/01/14 16:33:42	65.550	-0.040	0.800	1.350
2020/01/14 16:33:43	65.340	-0.400	0.590	1.450
2020/01/14 16:33:44	65.540	-0.350	-0.000	0.940
2020/01/14 16:33:45	65.940	0.040	-0.400	0.160
2020/01/14 16:33:46	66.130	0.340	-0.410	-0.390
2020/01/14 16:33:47	66.130	0.230	-0.140	-0.660
2020/01/14 16:33:48	66.120	-0.140	0.250	-0.610
2020/01/14 16:33:49	66.060	-0.390	0.560	-0.140
2020/01/14 16:33:50	65.940	-0.310	0.470	0.420
2020/01/14 16:33:51	65.830	-0.020	0.040	0.680
2020/01/14 16:33:52	65.730	0.250	-0.240	0.750
2020/01/14 16:33:53	65.780	0.320	-0.240	0.710
2020/01/14 16:33:54	66.040	0.200	-0.160	0.520
2020/01/14 16:33:55	66.310	0.050	-0.170	0.290
2020/01/14 16:33:56	66.380	-0.030	0.030	0.240
2020/01/14 16:33:57	66.210	-0.140	0.580	0.380
2020/01/14 16:33:58	65.890	-0.300	0.870	0.630
2020/01/14 16:33:59	65.720	-0.340	0.440	0.740
2020/01/14 16:34:00	65.920	-0.100	-0.480	0.450
2020/01/14 16:34:01	66.450	0.330	-1.100	-0.030
2020/01/14 16:34:02	66.810	0.590	-0.780	-0.290
2020/01/14 16:34:03	66.610	0.410	0.310	-0.110
2020/01/14 16:34:04	66.070	-0.100	1.230	0.410
2020/01/14 16:34:05	65.820	-0.580	1.220	0.640
2020/01/14 16:34:06	66.000	-0.640	0.280	0.360
2020/01/14 16:34:07	66.230	-0.240	-0.720	0.010
2020/01/14 16:34:08	66.330	0.270	-0.930	-0.140
2020/01/14 16:34:09	66.330	0.530	-0.430	-0.040
2020/01/14 16:34:10	66.340	0.430	0.150	0.230
2020/01/14 16:34:11	66.380	0.050	0.470	0.430
2020/01/14 16:34:12	66.360	-0.380	0.560	0.450
2020/01/14 16:34:13	66.300	-0.490	0.430	0.360
2020/01/14 16:34:14	66.300	-0.190	0.090	0.260
2020/01/14 16:34:15	66.320	0.250	-0.230	0.240
2020/01/14 16:34:16	66.490	0.470	-0.330	0.120
2020/01/14 16:34:17	66.650	0.320	-0.190	-0.120
2020/01/14 16:34:18	66.490	-0.050	0.140	-0.240
2020/01/14 16:34:19	66.080	-0.370	0.540	-0.120
2020/01/14 16:34:20	65.760	-0.460	0.760	-0.010
2020/01/14 16:34:21	65.820	-0.290	0.430	-0.210
2020/01/14 16:34:22	66.260	0.010	-0.360	-0.630
2020/01/14 16:34:23	66.770	0.240	-1.000	-0.910
2020/01/14 16:34:24	66.990	0.350	-0.950	-0.730
2020/01/14 16:34:25	66.830	0.330	-0.080	0.010
2020/01/14 16:34:26	66.480	0.130	0.970	0.950
2020/01/14 16:34:27	66.170	-0.160	1.300	1.510
2020/01/14 16:34:28	66.110	-0.330	0.690	1.340
2020/01/14 16:34:29	66.340	-0.220	-0.180	0.620
2020/01/14 16:34:30	66.580	0.040	-0.590	-0.100
2020/01/14 16:34:31	66.600	0.220	-0.480	-0.490
2020/01/14 16:34:32	66.550	0.220	-0.200	-0.660
2020/01/14 16:34:33	66.690	0.070	-0.020	-0.750
2020/01/14 16:34:34	66.920	-0.080	0.130	-0.740
2020/01/14 16:34:35	67.030	-0.150	0.230	-0.470
2020/01/14 16:34:36	67.060	-0.120	0.180	-0.050
2020/01/14 16:34:37	66.950	-0.060	0.170	0.500
2020/01/14 16:34:38	66.710	0.010	0.370	1.050
2020/01/14 16:34:39	66.630	0.050	0.440	1.150
2020/01/14 16:34:40	66.900	0.110	0.030	0.660
2020/01/14 16:34:41	67.220	0.190	-0.520	0.120
2020/01/14 16:34:42	67.310	0.210	-0.670	-0.110
2020/01/14 16:34:43	67.220	0.120	-0.220	-0.010
2020/01/14 16:34:44	67.110	-0.060	0.540	0.210
2020/01/14 16:34:45	67.090	-0.200	1.000	0.380
2020/01/14 16:34:46	67.070	-0.220	0.740	0.420
2020/01/14 16:34:47	67.090	-0.170	-0.070	0.310
2020/01/14 16:34:48	67.280	-0.090	-0.810	0.070
2020/01/14 16:34:49	67.500	0.060	-0.880	-0.120
2020/01/14 16:34:50	67.690	0.250	-0.310	-0.270
2020/01/14 16:34:51	67.810	0.330	0.310	-0.330
2020/01/14 16:34:52	67.670	0.180	0.650	0.050
2020/01/14 16:34:53	67.360	-0.160	0.790	0.820
2020/01/14 16:34:54	67.200	-0.440	0.680	1.320
2020/01/14 16:34:55	67.340	-0.340	0.140	1.190
2020/01/14 16:34:56	67.580	0.080	-0.480	0.780
2020/01/14 16:34:57	67.750	0.420	-0.740	0.430
2020/01/14 16:34:58	67.790	0.340	-0.550	0.230
2020/01/14 16:34:59	67.800	-0.040	-0.050	0.080
2020/01/14 16:35:00	67.800	-0.360	0.420	-0.140
2020/01/14 16:35:01	67.770	-0.330	0.570	-0.280
2020/01/14 16:35:02	67.740	-0.020	0.450	-0.200
2020/01/14 16:35:03	67.810	0.240	0.300	-0.100
2020/01/14 16:35:04	67.860	0.230	0.160	0.120
2020/01/14 16:35:05	67.760	-0.010	0.000	0.470
2020/01/14 16:35:06	67.640	-0.210	-0.110	0.770
2020/01/14 16:35:07	67.710	-0.130	-0.230	0.810
2020/01/14 16:35:08	67.940	0.160	-0.430	0.610
2020/01/14 16:35:09	68.090	0.340	-0.440	0.490
2020/01/14 16:35:10	68.030	0.140	0.060	0.570
2020/01/14 16:35:11	67.920	-0.300	0.790	0.570
2020/01/14 16:35:12	67.900	-0.570	0.990	0.340
2020/01/14 16:35:13	67.920	-0.410	0.390	0.100
2020/01/14 16:35:14	67.980	0.080	-0.440	-0.090
2020/01/14 16:35:15	68.040	0.540	-0.780	-0.140
2020/01/14 16:35:16	68.140	0.630	-0.360	-0.030
2020/01/14 16:35:17	68.200	0.300	0.350	0.290
2020/01/14 16:35:18	68.090	-0.180	0.700	0.810
2020/01/14 16:35:19	67.770	-0.580	0.670	1.210
2020/01/14 16:35:20	67.500	-0.680	0.370	1.150
2020/01/14 16:35:21	67.680	-0.290	-0.340	0.540
2020/01/14 16:35:22	68.280	0.390	-1.080	-0.190
2020/01/14 16:35:23	68.660	0.780	-1.060	-0.490
2020/01/14 16:35:24	68.460	0.550	-0.090	-0.270
2020/01/14 16:35:25	67.860	-0.050	1.150	0.190
2020/01/14 16:35:26	67.360	-0.480	1.630	0.420
2020/01/14 16:35:27	67.290	-0.460	0.930	0.220
2020/01/14 16:35:28	67.510	-0.170	-0.240	-0.120
2020/01/14 16:35:29	67.700	0.040	-0.950	-0.290
2020/01/14 16:35:30	67.640	0.070	-0.790	-0.070
2020/01/14 16:35:31	67.310	-0.010	-0.120	0.540
2020/01/14 16:35:32	67.030	0.010	0.290	1.070
2020/01/14 16:35:33	67.150	0.200	0.090	1.140
2020/01/14 16:35:34	67.560	0.430	-0.410	0.870
2020/01/14 16:35:35	67.790	0.420	-0.410	0.620
2020/01/14 16:35:36	67.510	0.070	0.480	0.630
2020/01/14 16:35:37	67.000	-0.450	1.500	0.780
2020/01/14 16:35:38	66.610	-0.760	1.490	0.770
2020/01/14 16:35:39	66.500	-0.540	0.250	0.430
2020/01/14 16:35:40	66.760	0.090	-1.280	-0.200
2020/01/14 16:35:41	67.230	0.660	-1.780	-0.810
2020/01/14 16:35:42	67.460	0.770	-0.870	-0.890
2020/01/14 16:35:43	67.210	0.330	0.620	-0.220
2020/01/14 16:35:44	66.750	-0.300	1.480	0.630
2020/01/14 16:35:45	66.620	-0.650	0.980	0.900
2020/01/14 16:35:46	66.900	-0.500	-0.160	0.640
2020/01/14 16:35:47	67.220	-0.040	-0.660	0.450
2020/01/14 16:35:48	67.350	0.320	-0.380	0.530
2020/01/14 16:35:49	67.360	0.360	0.080	0.750
2020/01/14 16:35:50	67.290	0.170	0.320	0.870
2020/01/14 16:35:51	67.150	-0.040	0.370	0.870
2020/01/14 16:35:52	67.020	-0.150	0.370	0.630
2020/01/14 16:35:53	66.990	-0.170	0.250	0.110
2020/01/14 16:35:54	67.050	-0.060	-0.100	-0.500
2020/01/14 16:35:55	67.240	0.120	-0.420	-0.930
2020/01/14 16:35:56	67.490	0.240	-0.440	-1.050
2020/01/14 16:35:57	67.640	0.120	-0.120	-0.800
2020/01/14 16:35:58	67.510	-0.160	0.280	-0.130
2020/01/14 16:35:59	67.200	-0.320	0.420	0.700
2020/01/14 16:36:00	67.020	-0.200	0.320	1.150
2020/01/14 16:36:01	67.100	0.110	0.130	1.140
2020/01/14 16:36:02	67.320	0.340	-0.050	0.900
2020/01/14 16:36:03	67.520	0.330	-0.070	0.600
2020/01/14 16:36:04	67.500	0.100	0.100	0.420
2020/01/14 16:36:05	67.180	-0.150	0.310	0.440
2020/01/14 16:36:06	66.850	-0.260	0.390	0.340
2020/01/14 16:36:07	66.840	-0.180	0.150	-0.090
2020/01/14 16:36:08	67.100	-0.000	-0.300	-0.670
2020/01/14 16:36:09	67.290	0.140	-0.610	-1.000
2020/01/14 16:36:10	67.330	0.150	-0.490	-0.950
2020/01/14 16:36:11	67.370	0.080	-0.070	-0.640
2020/01/14 16:36:12	67.320	0.030	0.390	-0.000
2020/01/14 16:36:13	67.090	-0.010	0.750	0.870
2020/01/14 16:36:14	66.900	-0.080	0.820	1.480
2020/01/14 16:36:15	66.970	-0.150	0.500	1.550
2020/01/14 16:36:16	67.220	-0.140	0.020	1.070
2020/01/14 16:36:17	67.350	-0.010	-0.410	0.460
2020/01/14 16:36:18	67.230	0.200	-0.610	0.090
2020/01/14 16:36:19	67.120	0.310	-0.500	-0.060
2020/01/14 16:36:20	67.220	0.200	-0.180	-0.160
2020/01/14 16:36:21	67.590	-0.090	0.080	-0.410
2020/01/14 16:36:22	67.870	-0.280	0.200	-0.450
2020/01/14 16:36:23	67.760	-0.240	0.320	0.010
2020/01/14 16:36:24	67.450	-0.080	0.520	0.630
2020/01/14 16:36:25	67.250	0.010	0.700	1.030
2020/01/14 16:36:26	67.390	-0.010	0.560	0.990
2020/01/14 16:36:27	67.730	-0.020	-0.020	0.630
2020/01/14 16:36:28	67.960	0.080	-0.720	0.360
2020/01/14 16:36:29	68.100	0.260	-0.860	0.350
2020/01/14 16:36:30	68.270	0.320	-0.320	0.420
2020/01/14 16:36:31	68.350	0.140	0.290	0.480
2020/01/14 16:36:32	68.170	-0.220	0.500	0.610
2020/01/14 16:36:33	67.930	-0.490	0.360	0.750
2020/01/14 16:36:34	67.980	-0.420	0.190	0.640
2020/01/14 16:36:35	68.300	-0.130	0.220	0.230
2020/01/14 16:36:36	68.530	0.100	0.280	-0.080
2020/01/14 16:36:37	68.510	0.160	0.170	0.000
2020/01/14 16:36:38	68.480	0.130	-0.100	0.130
2020/01/14 16:36:39	68.670	0.170	-0.330	0.070
2020/01/14 16:36:40	68.920	0.270	-0.410	0.070
2020/01/14 16:36:41	68.960	0.230	-0.250	0.430
2020/01/14 16:36:42	68.780	-0.020	0.210	1.010
2020/01/14 16:36:43	68.650	-0.310	0.640	1.370
2020/01/14 16:36:44	68.690	-0.430	0.700	1.330
2020/01/14 16:36:45	68.700	-0.350	0.300	1.110
2020/01/14 16:36:46	68.740	-0.130	-0.290	0.770
2020/01/14 16:36:47	68.890	0.100	-0.570	0.310
2020/01/14 16:36:48	69.060	0.250	-0.330	-0.050
2020/01/14 16:36:49	69.150	0.300	0.120	-0.190
2020/01/14 16:36:50	69.140	0.200	0.390	-0.080
2020/01/14 16:36:51	68.990	-0.020	0.430	0.310
2020/01/14 16:36:52	68.840	-0.220	0.350	0.690
2020/01/14 16:36:53	68.900	-0.240	0.170	0.770
2020/01/14 16:36:54	69.150	-0.050	-0.190	0.610
2020/01/14 16:36:55	69.340	0.170	-0.470	0.600
2020/01/14 16:36:56	69.280	0.150	-0.330	0.780
2020/01/14 16:36:57	69.140	-0.070	0.160	0.870
2020/01/14 16:36:58	69.090	-0.200	0.560	0.640
2020/01/14 16:36:59	69.050	-0.080	0.510	0.340
2020/01/14 16:37:00	69.040	0.100	0.220	0.140
2020/01/14 16:37:01	69.090	0.150	-0.060	-0.050
2020/01/14 16:37:02	69.290	0.060	-0.340	-0.290
2020/01/14 16:37:03	69.490	-0.020	-0.460	-0.270
2020/01/14 16:37:04	69.450	-0.030	-0.150	0.280
2020/01/14 16:37:05	69.290	-0.040	0.390	0.890
2020/01/14 16:37:06	69.190	-0.080	0.600	1.080
2020/01/14 16:37:07	69.160	-0.120	0.300	1.030
2020/01/14 16:37:08	69.080	-0.190	-0.030	1.030
2020/01/14 16:37:09	69.010	-0.220	-0.070	0.820
2020/01/14 16:37:10	69.060	-0.040	-0.110	0.290
2020/01/14 16:37:11	69.270	0.350	-0.280	-0.260
2020/01/14 16:37:12	69.500	0.650	-0.220	-0.370
2020/01/14 16:37:13	69.410	0.490	0.220	0.220
2020/01/14 16:37:14	69.060	-0.090	0.640	0.980
2020/01/14 16:37:15	68.910	-0.620	0.540	1.190
2020/01/14 16:37:16	69.110	-0.600	-0.140	0.850
2020/01/14 16:37:17	69.310	-0.170	-0.600	0.570
2020/01/14 16:37:18	69.180	0.180	-0.310	0.550
2020/01/14 16:37:19	68.900	0.160	0.360	0.510
2020/01/14 16:37:20	68.740	-0.030	0.750	0.210
2020/01/14 16:37:21	68.770	-0.010	0.490	-0.240
2020/01/14 16:37:22	68.990	0.300	-0.270	-0.590
2020/01/14 16:37:23	69.280	0.580	-0.840	-0.620
2020/01/14 16:37:24	69.380	0.430	-0.610	-0.150
2020/01/14 16:37:25	69.200	-0.130	0.250	0.660
2020/01/14 16:37:26	68.880	-0.630	0.940	1.440
2020/01/14 16:37:27	68.550	-0.630	0.870	1.780
2020/01/14 16:37:28	68.430	-0.180	0.140	1.590
2020/01/14 16:37:29	68.630	0.280	-0.530	0.960
2020/01/14 16:37:30	68.910	0.310	-0.540	0.210
2020/01/14 16:37:31	68.970	0.000	-0.030	-0.380
2020/01/14 16:37:32	68.850	-0.190	0.440	-0.670
2020/01/14 16:37:33	68.820	-0.030	0.450	-0.610
