date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 17:15:05	70.870	-0.870	2.450	0.540
2020/01/16 17:15:06	71.010	-1.000	1.420	0.140
2020/01/16 17:15:07	71.200	-0.660	-0.470	-0.220
2020/01/16 17:15:08	71.360	-0.050	-2.020	-0.350
2020/01/16 17:15:09	71.290	0.480	-2.180	0.040
2020/01/16 17:15:10	71.080	0.670	-0.990	0.670
2020/01/16 17:15:11	70.840	0.480	0.460	1.080
2020/01/16 17:15:12	70.580	0.120	1.260	1.240
2020/01/16 17:15:13	70.580	-0.150	1.290	1.040
2020/01/16 17:15:14	71.050	-0.200	0.880	0.450
2020/01/16 17:15:15	71.630	-0.090	0.340	-0.000
2020/01/16 17:15:16	71.970	0.030	-0.200	0.100
2020/01/16 17:15:17	72.000	0.020	-0.540	0.670
2020/01/16 17:15:18	71.610	-0.040	-0.620	1.470
2020/01/16 17:15:19	70.950	0.060	-0.580	2.090
2020/01/16 17:15:20	70.540	0.340	-0.380	2.110
2020/01/16 17:15:21	70.800	0.550	0.060	1.480
2020/01/16 17:15:22	71.590	0.440	0.610	0.450
2020/01/16 17:15:23	72.210	-0.000	1.080	-0.400
2020/01/16 17:15:24	72.090	-0.490	1.250	-0.520
2020/01/16 17:15:25	71.440	-0.690	0.950	-0.090
2020/01/16 17:15:26	70.930	-0.480	0.040	0.300
2020/01/16 17:15:27	70.900	-0.000	-1.100	0.480
2020/01/16 17:15:28	71.300	0.340	-1.610	0.490
2020/01/16 17:15:29	71.710	0.340	-1.150	0.450
2020/01/16 17:15:30	71.730	0.120	-0.090	0.580
2020/01/16 17:15:31	71.370	-0.050	0.990	1.010
2020/01/16 17:15:32	70.920	-0.040	1.540	1.440
2020/01/16 17:15:33	70.600	0.110	1.180	1.550
2020/01/16 17:15:34	70.500	0.200	0.240	1.280
2020/01/16 17:15:35	70.660	0.100	-0.500	0.690
2020/01/16 17:15:36	70.960	-0.120	-0.640	-0.060
2020/01/16 17:15:37	71.250	-0.220	-0.440	-0.610
2020/01/16 17:15:38	71.310	-0.070	-0.410	-0.550
2020/01/16 17:15:39	71.020	0.240	-0.470	0.210
2020/01/16 17:15:40	70.600	0.460	-0.140	1.240
2020/01/16 17:15:41	70.310	0.350	0.780	1.960
2020/01/16 17:15:42	70.150	-0.110	1.690	2.200
2020/01/16 17:15:43	70.180	-0.650	1.670	1.910
2020/01/16 17:15:44	70.420	-0.850	0.520	1.120
2020/01/16 17:15:45	70.710	-0.480	-1.050	0.170
2020/01/16 17:15:46	70.910	0.190	-1.900	-0.470
2020/01/16 17:15:47	70.930	0.620	-1.380	-0.460
2020/01/16 17:15:48	70.700	0.510	-0.020	0.080
2020/01/16 17:15:49	70.150	0.100	0.990	0.620
2020/01/16 17:15:50	69.580	-0.170	1.020	0.740
2020/01/16 17:15:51	69.390	-0.140	0.400	0.470
2020/01/16 17:15:52	69.710	0.060	-0.180	0.040
2020/01/16 17:15:53	70.310	0.140	-0.140	-0.270
2020/01/16 17:15:54	70.860	-0.010	0.470	-0.290
2020/01/16 17:15:55	71.090	-0.210	0.900	0.140
2020/01/16 17:15:56	70.780	-0.200	0.500	1.100
2020/01/16 17:15:57	70.170	-0.000	-0.520	2.110
2020/01/16 17:15:58	69.770	0.220	-1.270	2.500
2020/01/16 17:15:59	69.770	0.330	-1.060	2.170
2020/01/16 17:16:00	70.070	0.230	0.030	1.410
2020/01/16 17:16:01	70.440	-0.070	1.150	0.480
2020/01/16 17:16:02	70.780	-0.390	1.490	-0.370
2020/01/16 17:16:03	70.980	-0.500	0.980	-0.790
2020/01/16 17:16:04	70.970	-0.420	0.170	-0.680
2020/01/16 17:16:05	70.760	-0.250	-0.430	-0.250
2020/01/16 17:16:06	70.440	-0.000	-0.790	0.280
2020/01/16 17:16:07	70.160	0.360	-1.020	0.670
2020/01/16 17:16:08	70.020	0.700	-0.940	0.860
2020/01/16 17:16:09	70.110	0.760	-0.290	0.850
2020/01/16 17:16:10	70.380	0.440	0.730	0.740
2020/01/16 17:16:11	70.670	-0.090	1.440	0.570
2020/01/16 17:16:12	70.830	-0.510	1.430	0.490
2020/01/16 17:16:13	70.740	-0.570	0.710	0.630
2020/01/16 17:16:14	70.520	-0.310	-0.400	0.820
2020/01/16 17:16:15	70.280	0.020	-1.130	0.940
2020/01/16 17:16:16	70.110	0.190	-0.920	0.990
2020/01/16 17:16:17	70.130	0.140	0.030	0.850
2020/01/16 17:16:18	70.300	-0.090	0.890	0.550
2020/01/16 17:16:19	70.470	-0.320	0.940	0.200
2020/01/16 17:16:20	70.550	-0.340	0.220	0.000
2020/01/16 17:16:21	70.540	-0.090	-0.500	0.010
2020/01/16 17:16:22	70.360	0.230	-0.550	0.270
2020/01/16 17:16:23	69.960	0.350	-0.040	0.670
2020/01/16 17:16:24	69.640	0.210	0.400	0.890
2020/01/16 17:16:25	69.700	0.000	0.380	0.740
2020/01/16 17:16:26	70.060	-0.090	0.130	0.370
2020/01/16 17:16:27	70.320	0.010	-0.140	0.170
2020/01/16 17:16:28	70.250	0.220	-0.240	0.360
2020/01/16 17:16:29	69.980	0.360	-0.070	0.800
2020/01/16 17:16:30	69.720	0.300	0.090	1.200
2020/01/16 17:16:31	69.630	0.080	0.090	1.350
2020/01/16 17:16:32	69.760	-0.210	0.240	1.270
2020/01/16 17:16:33	69.960	-0.400	0.660	1.040
2020/01/16 17:16:34	70.080	-0.410	0.920	0.720
2020/01/16 17:16:35	70.090	-0.320	0.710	0.520
2020/01/16 17:16:36	70.100	-0.280	0.260	0.510
2020/01/16 17:16:37	70.120	-0.300	-0.240	0.540
2020/01/16 17:16:38	69.990	-0.180	-0.790	0.600
2020/01/16 17:16:39	69.850	0.170	-1.190	0.720
2020/01/16 17:16:40	69.800	0.590	-1.160	0.850
2020/01/16 17:16:41	69.770	0.810	-0.550	0.950
2020/01/16 17:16:42	69.750	0.650	0.540	0.830
2020/01/16 17:16:43	69.810	0.110	1.690	0.480
2020/01/16 17:16:44	69.820	-0.500	2.120	0.160
2020/01/16 17:16:45	69.700	-0.690	1.250	0.060
2020/01/16 17:16:46	69.590	-0.350	-0.450	0.170
2020/01/16 17:16:47	69.710	0.150	-1.530	0.270
2020/01/16 17:16:48	69.900	0.390	-1.260	0.370
2020/01/16 17:16:49	69.970	0.270	-0.360	0.630
2020/01/16 17:16:50	69.820	0.010	0.190	1.030
2020/01/16 17:16:51	69.550	-0.180	0.330	1.330
2020/01/16 17:16:52	69.200	-0.240	0.590	1.390
2020/01/16 17:16:53	68.970	-0.220	0.900	1.090
2020/01/16 17:16:54	69.130	-0.240	0.840	0.430
2020/01/16 17:16:55	69.500	-0.310	0.320	-0.190
2020/01/16 17:16:56	69.700	-0.360	-0.370	-0.420
2020/01/16 17:16:57	69.600	-0.210	-0.710	-0.250
2020/01/16 17:16:58	69.300	0.150	-0.560	0.180
2020/01/16 17:16:59	68.940	0.470	-0.280	0.740
2020/01/16 17:17:00	68.640	0.570	-0.120	1.160
2020/01/16 17:17:01	68.460	0.510	0.070	1.300
2020/01/16 17:17:02	68.620	0.410	0.350	1.050
2020/01/16 17:17:03	69.240	0.230	0.500	0.480
2020/01/16 17:17:04	69.770	-0.100	0.490	0.070
2020/01/16 17:17:05	69.660	-0.490	0.590	0.230
2020/01/16 17:17:06	68.920	-0.780	0.800	0.930
2020/01/16 17:17:07	68.130	-0.820	0.770	1.570
2020/01/16 17:17:08	67.960	-0.540	0.100	1.440
2020/01/16 17:17:09	68.390	0.020	-1.050	0.630
2020/01/16 17:17:10	68.920	0.660	-1.900	-0.070
2020/01/16 17:17:11	69.320	1.000	-1.490	-0.390
2020/01/16 17:17:12	69.480	0.640	0.270	-0.270
2020/01/16 17:17:13	69.190	-0.280	2.180	0.280
2020/01/16 17:17:14	68.500	-1.080	2.700	1.060
2020/01/16 17:17:15	67.890	-1.150	1.490	1.510
2020/01/16 17:17:16	67.780	-0.520	-0.460	1.180
2020/01/16 17:17:17	68.230	0.300	-1.820	0.300
2020/01/16 17:17:18	68.780	0.850	-2.020	-0.510
2020/01/16 17:17:19	68.980	1.030	-1.380	-0.710
2020/01/16 17:17:20	68.780	0.940	-0.430	-0.160
2020/01/16 17:17:21	68.390	0.600	0.690	0.780
2020/01/16 17:17:22	68.040	-0.020	1.760	1.530
2020/01/16 17:17:23	67.830	-0.750	2.360	1.650
2020/01/16 17:17:24	67.860	-1.130	1.930	1.080
2020/01/16 17:17:25	68.130	-0.830	0.320	0.210
2020/01/16 17:17:26	68.580	-0.020	-1.680	-0.490
2020/01/16 17:17:27	68.980	0.650	-2.610	-0.670
2020/01/16 17:17:28	68.910	0.620	-1.540	-0.140
2020/01/16 17:17:29	68.330	-0.030	0.660	0.690
2020/01/16 17:17:30	67.610	-0.670	2.170	1.150
2020/01/16 17:17:31	67.230	-0.790	1.990	0.910
2020/01/16 17:17:32	67.350	-0.400	0.570	0.220
2020/01/16 17:17:33	67.770	0.140	-0.950	-0.610
2020/01/16 17:17:34	68.160	0.560	-1.740	-1.230
2020/01/16 17:17:35	68.190	0.770	-1.560	-1.110
2020/01/16 17:17:36	67.830	0.730	-0.540	-0.160
2020/01/16 17:17:37	67.380	0.490	0.710	0.930
2020/01/16 17:17:38	67.110	0.180	1.540	1.450
2020/01/16 17:17:39	67.170	-0.090	1.660	1.250
2020/01/16 17:17:40	67.410	-0.320	1.130	0.680
2020/01/16 17:17:41	67.610	-0.450	0.210	0.290
2020/01/16 17:17:42	67.680	-0.370	-0.770	0.340
2020/01/16 17:17:43	67.690	-0.030	-1.400	0.600
2020/01/16 17:17:44	67.720	0.400	-1.370	0.750
2020/01/16 17:17:45	67.670	0.640	-0.630	0.720
2020/01/16 17:17:46	67.470	0.440	0.580	0.730
2020/01/16 17:17:47	67.220	-0.160	1.740	0.980
2020/01/16 17:17:48	67.220	-0.810	2.100	1.120
2020/01/16 17:17:49	67.490	-1.030	1.170	0.790
2020/01/16 17:17:50	67.680	-0.580	-0.520	0.370
2020/01/16 17:17:51	67.690	0.170	-1.740	0.180
2020/01/16 17:17:52	67.640	0.640	-1.660	0.370
2020/01/16 17:17:53	67.700	0.670	-0.610	0.830
2020/01/16 17:17:54	67.860	0.490	0.450	1.160
2020/01/16 17:17:55	67.900	0.430	0.870	1.330
2020/01/16 17:17:56	67.660	0.530	0.600	1.440
2020/01/16 17:17:57	67.350	0.580	0.080	1.390
2020/01/16 17:17:58	67.280	0.370	-0.080	1.200
2020/01/16 17:17:59	67.490	-0.100	0.320	0.870
2020/01/16 17:18:00	67.820	-0.620	0.840	0.380
2020/01/16 17:18:01	68.200	-0.910	0.900	-0.130
2020/01/16 17:18:02	68.590	-0.850	0.380	-0.400
2020/01/16 17:18:03	68.790	-0.510	-0.300	-0.140
2020/01/16 17:18:04	68.570	-0.060	-0.730	0.700
2020/01/16 17:18:05	68.000	0.350	-0.850	1.740
2020/01/16 17:18:06	67.580	0.630	-0.730	2.270
2020/01/16 17:18:07	67.550	0.630	-0.210	2.020
2020/01/16 17:18:08	67.850	0.270	0.620	1.210
2020/01/16 17:18:09	68.310	-0.240	1.340	0.160
2020/01/16 17:18:10	68.670	-0.590	1.420	-0.740
2020/01/16 17:18:11	68.700	-0.600	0.670	-1.100
2020/01/16 17:18:12	68.540	-0.350	-0.440	-0.790
2020/01/16 17:18:13	68.410	0.070	-1.260	-0.170
2020/01/16 17:18:14	68.470	0.520	-1.480	0.330
2020/01/16 17:18:15	68.530	0.840	-1.060	0.770
2020/01/16 17:18:16	68.480	0.870	-0.080	1.240
2020/01/16 17:18:17	68.530	0.540	1.050	1.470
2020/01/16 17:18:18	68.830	-0.050	1.700	1.350
2020/01/16 17:18:19	69.250	-0.670	1.670	1.170
2020/01/16 17:18:20	69.460	-1.030	1.160	1.230
2020/01/16 17:18:21	69.410	-0.970	0.360	1.500
2020/01/16 17:18:22	69.270	-0.550	-0.650	1.620
2020/01/16 17:18:23	69.220	0.000	-1.550	1.390
2020/01/16 17:18:24	69.290	0.420	-1.830	0.940
2020/01/16 17:18:25	69.360	0.570	-1.210	0.580
2020/01/16 17:18:26	69.430	0.490	0.040	0.460
2020/01/16 17:18:27	69.670	0.230	1.300	0.330
2020/01/16 17:18:28	69.950	-0.070	1.860	0.170
2020/01/16 17:18:29	69.980	-0.230	1.510	0.290
2020/01/16 17:18:30	69.710	-0.150	0.470	0.700
2020/01/16 17:18:31	69.400	0.060	-0.660	1.020
2020/01/16 17:18:32	69.350	0.170	-1.230	1.050
2020/01/16 17:18:33	69.720	0.080	-1.040	0.780
2020/01/16 17:18:34	70.340	-0.060	-0.380	0.530
2020/01/16 17:18:35	70.780	-0.030	0.260	0.670
2020/01/16 17:18:36	70.830	0.200	0.620	1.200
2020/01/16 17:18:37	70.650	0.400	0.670	1.790
2020/01/16 17:18:38	70.420	0.300	0.560	2.120
2020/01/16 17:18:39	70.280	-0.160	0.510	2.080
2020/01/16 17:18:40	70.230	-0.710	0.490	1.660
2020/01/16 17:18:41	70.410	-0.900	0.230	0.790
2020/01/16 17:18:42	70.750	-0.560	-0.380	-0.290
2020/01/16 17:18:43	70.970	-0.010	-0.890	-0.980
2020/01/16 17:18:44	70.980	0.310	-0.640	-0.900
2020/01/16 17:18:45	70.920	0.280	0.220	-0.360
2020/01/16 17:18:46	70.930	0.140	0.800	0.190
2020/01/16 17:18:47	70.890	0.170	0.450	0.690
2020/01/16 17:18:48	70.710	0.410	-0.470	1.290
2020/01/16 17:18:49	70.560	0.540	-0.790	1.880
2020/01/16 17:18:50	70.600	0.240	0.050	2.110
2020/01/16 17:18:51	70.690	-0.360	1.180	1.910
2020/01/16 17:18:52	70.640	-0.760	1.440	1.460
2020/01/16 17:18:53	70.510	-0.590	0.530	0.900
2020/01/16 17:18:54	70.540	-0.030	-0.800	0.260
2020/01/16 17:18:55	70.780	0.450	-1.470	-0.340
2020/01/16 17:18:56	70.990	0.530	-0.970	-0.570
2020/01/16 17:18:57	70.880	0.260	0.210	-0.260
2020/01/16 17:18:58	70.630	-0.120	1.150	0.270
2020/01/16 17:18:59	70.400	-0.450	1.420	0.800
2020/01/16 17:19:00	70.390	-0.660	1.120	1.110
2020/01/16 17:19:01	70.560	-0.650	0.490	1.220
2020/01/16 17:19:02	70.630	-0.340	-0.320	1.310
2020/01/16 17:19:03	70.490	0.180	-1.050	1.360
2020/01/16 17:19:04	70.460	0.590	-1.300	1.210
2020/01/16 17:19:05	70.580	0.610	-0.880	0.920
2020/01/16 17:19:06	70.670	0.340	-0.050	0.680
2020/01/16 17:19:07	70.530	0.100	0.600	0.660
2020/01/16 17:19:08	70.180	0.060	0.760	0.730
2020/01/16 17:19:09	69.920	0.140	0.680	0.600
2020/01/16 17:19:10	70.070	0.170	0.510	0.130
2020/01/16 17:19:11	70.430	0.010	0.430	-0.280
2020/01/16 17:19:12	70.700	-0.340	0.420	-0.270
2020/01/16 17:19:13	70.740	-0.650	0.250	0.090
2020/01/16 17:19:14	70.490	-0.660	-0.120	0.720
2020/01/16 17:19:15	70.220	-0.360	-0.440	1.290
2020/01/16 17:19:16	70.030	0.100	-0.590	1.630
2020/01/16 17:19:17	69.960	0.520	-0.550	1.660
2020/01/16 17:19:18	69.990	0.700	-0.240	1.410
2020/01/16 17:19:19	69.990	0.560	0.300	1.140
2020/01/16 17:19:20	69.830	0.210	0.770	0.890
2020/01/16 17:19:21	69.610	-0.180	0.960	0.570
2020/01/16 17:19:22	69.550	-0.520	0.870	0.180
2020/01/16 17:19:23	69.700	-0.670	0.420	-0.260
2020/01/16 17:19:24	69.960	-0.450	-0.400	-0.550
2020/01/16 17:19:25	70.080	0.110	-1.070	-0.440
2020/01/16 17:19:26	69.840	0.620	-1.070	0.160
2020/01/16 17:19:27	69.330	0.690	-0.370	1.090
2020/01/16 17:19:28	68.840	0.340	0.460	2.020
2020/01/16 17:19:29	68.640	0.030	0.760	2.320
2020/01/16 17:19:30	68.810	0.070	0.410	1.860
2020/01/16 17:19:31	69.220	0.170	0.080	1.080
2020/01/16 17:19:32	69.570	-0.060	0.350	0.430
2020/01/16 17:19:33	69.660	-0.600	0.910	0.200
2020/01/16 17:19:34	69.460	-0.980	0.990	0.390
2020/01/16 17:19:35	69.180	-0.770	0.220	0.690
2020/01/16 17:19:36	69.040	-0.020	-0.960	0.710
2020/01/16 17:19:37	68.980	0.780	-1.660	0.570
2020/01/16 17:19:38	68.790	1.070	-1.160	0.600
2020/01/16 17:19:39	68.610	0.610	0.420	0.730
2020/01/16 17:19:40	68.720	-0.240	1.920	0.720
2020/01/16 17:19:41	69.100	-0.830	2.010	0.420
2020/01/16 17:19:42	69.450	-0.760	0.690	0.120
2020/01/16 17:19:43	69.510	-0.170	-0.870	0.140
2020/01/16 17:19:44	69.320	0.460	-1.730	0.490
2020/01/16 17:19:45	69.130	0.760	-1.560	0.980
2020/01/16 17:19:46	68.990	0.650	-0.600	1.580
2020/01/16 17:19:47	68.900	0.270	0.620	1.960
2020/01/16 17:19:48	68.960	-0.210	1.470	1.750
2020/01/16 17:19:49	69.090	-0.640	1.670	1.030
2020/01/16 17:19:50	69.300	-0.820	1.350	0.070
2020/01/16 17:19:51	69.540	-0.630	0.670	-0.670
2020/01/16 17:19:52	69.700	-0.150	-0.250	-0.940
2020/01/16 17:19:53	69.660	0.400	-1.170	-0.750
2020/01/16 17:19:54	69.340	0.740	-1.770	-0.270
2020/01/16 17:19:55	69.000	0.740	-1.720	0.280
2020/01/16 17:19:56	68.930	0.450	-0.660	0.580
2020/01/16 17:19:57	69.180	-0.010	1.190	0.630
2020/01/16 17:19:58	69.520	-0.540	2.630	0.630
2020/01/16 17:19:59	69.730	-0.930	2.650	0.820
2020/01/16 17:20:00	69.740	-0.940	1.290	1.100
2020/01/16 17:20:01	69.610	-0.510	-0.630	1.350
2020/01/16 17:20:02	69.400	0.250	-2.210	1.510
2020/01/16 17:20:03	69.250	0.990	-2.800	1.470
2020/01/16 17:20:04	69.290	1.370	-2.160	1.250
2020/01/16 17:20:05	69.330	1.150	-0.480	0.990
2020/01/16 17:20:06	69.190	0.350	1.680	0.820
2020/01/16 17:20:07	68.960	-0.740	3.390	0.490
2020/01/16 17:20:08	68.810	-1.570	3.690	-0.100
2020/01/16 17:20:09	68.800	-1.590	2.060	-0.710
2020/01/16 17:20:10	68.850	-0.630	-0.930	-1.080
2020/01/16 17:20:11	68.900	0.740	-3.610	-1.030
2020/01/16 17:20:12	68.890	1.580	-4.090	-0.500
2020/01/16 17:20:13	68.640	1.310	-1.890	0.440
2020/01/16 17:20:14	68.210	0.320	1.280	1.500
2020/01/16 17:20:15	67.870	-0.660	3.270	2.140
2020/01/16 17:20:16	67.950	-1.110	3.180	1.940
2020/01/16 17:20:17	68.300	-0.870	1.510	0.960
2020/01/16 17:20:18	68.500	-0.270	-0.530	-0.020
2020/01/16 17:20:19	68.540	0.220	-1.750	-0.500
2020/01/16 17:20:20	68.550	0.350	-1.810	-0.410
2020/01/16 17:20:21	68.530	0.350	-1.340	-0.050
2020/01/16 17:20:22	68.400	0.540	-0.790	0.220
2020/01/16 17:20:23	68.150	0.780	0.010	0.420
2020/01/16 17:20:24	67.840	0.620	1.080	0.680
2020/01/16 17:20:25	67.760	-0.050	1.980	0.890
2020/01/16 17:20:26	68.100	-0.800	2.180	0.820
2020/01/16 17:20:27	68.640	-1.000	1.380	0.470
2020/01/16 17:20:28	69.000	-0.440	-0.360	0.270
2020/01/16 17:20:29	68.990	0.420	-2.030	0.500
2020/01/16 17:20:30	68.680	0.950	-2.380	1.190
2020/01/16 17:20:31	68.320	0.830	-1.100	1.830
2020/01/16 17:20:32	68.180	0.270	0.830	1.860
2020/01/16 17:20:33	68.260	-0.270	1.940	1.230
2020/01/16 17:20:34	68.430	-0.470	1.610	0.460
2020/01/16 17:20:35	68.530	-0.280	0.420	-0.110
2020/01/16 17:20:36	68.550	0.070	-0.590	-0.520
2020/01/16 17:20:37	68.540	0.280	-0.870	-0.780
2020/01/16 17:20:38	68.490	0.200	-0.520	-0.760
2020/01/16 17:20:39	68.460	-0.120	0.010	-0.300
2020/01/16 17:20:40	68.410	-0.360	0.280	0.500
2020/01/16 17:20:41	68.410	-0.290	0.290	1.260
2020/01/16 17:20:42	68.530	0.020	0.270	1.740
2020/01/16 17:20:43	68.590	0.430	0.200	2.130
2020/01/16 17:20:44	68.390	0.690	0.040	2.460
2020/01/16 17:20:45	68.170	0.570	0.010	2.390
2020/01/16 17:20:46	68.250	0.080	0.310	1.800
2020/01/16 17:20:47	68.580	-0.430	0.650	0.940
2020/01/16 17:20:48	68.830	-0.580	0.510	0.180
2020/01/16 17:20:49	68.920	-0.350	-0.100	-0.400
2020/01/16 17:20:50	68.890	0.020	-0.670	-0.790
2020/01/16 17:20:51	68.740	0.270	-0.750	-0.770
2020/01/16 17:20:52	68.590	0.330	-0.370	-0.300
2020/01/16 17:20:53	68.640	0.250	0.160	0.290
2020/01/16 17:20:54	68.860	0.060	0.610	0.600
2020/01/16 17:20:55	69.070	-0.230	0.910	0.760
2020/01/16 17:20:56	69.180	-0.530	0.940	1.070
2020/01/16 17:20:57	69.150	-0.670	0.570	1.540
2020/01/16 17:20:58	69.170	-0.510	-0.190	1.840
2020/01/16 17:20:59	69.250	-0.090	-0.890	1.910
2020/01/16 17:21:00	69.270	0.320	-1.020	1.860
2020/01/16 17:21:01	69.240	0.520	-0.650	1.540
2020/01/16 17:21:02	69.240	0.520	-0.090	1.050
2020/01/16 17:21:03	69.260	0.490	0.420	0.640
2020/01/16 17:21:04	69.200	0.410	0.800	0.490
2020/01/16 17:21:05	69.060	0.120	1.080	0.350
2020/01/16 17:21:06	69.100	-0.470	1.400	-0.070
2020/01/16 17:21:07	69.390	-1.010	1.350	-0.640
2020/01/16 17:21:08	69.710	-1.020	0.190	-0.890
2020/01/16 17:21:09	69.820	-0.380	-1.680	-0.520
2020/01/16 17:21:10	69.630	0.490	-2.740	0.410
2020/01/16 17:21:11	69.300	1.010	-2.030	1.520
2020/01/16 17:21:12	69.050	0.830	-0.090	2.320
2020/01/16 17:21:13	68.980	0.060	1.900	2.480
2020/01/16 17:21:14	69.080	-0.860	2.950	1.920
2020/01/16 17:21:15	69.370	-1.400	2.510	0.880
2020/01/16 17:21:16	69.670	-1.220	0.710	-0.230
2020/01/16 17:21:17	69.800	-0.400	-1.500	-0.940
2020/01/16 17:21:18	69.660	0.550	-2.780	-0.920
2020/01/16 17:21:19	69.390	1.070	-2.300	-0.280
2020/01/16 17:21:20	69.200	1.000	-0.470	0.540
2020/01/16 17:21:21	69.100	0.530	1.320	1.130
2020/01/16 17:21:22	69.070	0.000	1.930	1.310
2020/01/16 17:21:23	69.120	-0.320	1.310	1.140
2020/01/16 17:21:24	69.370	-0.300	0.280	0.700
2020/01/16 17:21:25	69.750	-0.100	-0.390	0.240
2020/01/16 17:21:26	70.010	0.030	-0.450	0.250
2020/01/16 17:21:27	70.080	-0.090	-0.020	0.750
2020/01/16 17:21:28	70.060	-0.450	0.520	1.330
2020/01/16 17:21:29	69.860	-0.790	0.630	1.830
2020/01/16 17:21:30	69.470	-0.700	0.090	2.040
2020/01/16 17:21:31	69.220	-0.060	-0.870	1.680
2020/01/16 17:21:32	69.210	0.770	-1.560	0.870
2020/01/16 17:21:33	69.500	1.150	-1.150	-0.030
2020/01/16 17:21:34	69.880	0.750	0.390	-0.630
2020/01/16 17:21:35	70.080	-0.110	1.890	-0.720
2020/01/16 17:21:36	70.060	-0.720	2.170	-0.360
2020/01/16 17:21:37	69.940	-0.710	1.090	0.190
2020/01/16 17:21:38	69.820	-0.260	-0.380	0.860
2020/01/16 17:21:39	69.720	0.180	-1.130	1.610
2020/01/16 17:21:40	69.640	0.300	-0.900	2.220
2020/01/16 17:21:41	69.520	0.190	-0.390	2.420
2020/01/16 17:21:42	69.400	0.140	-0.160	2.120
2020/01/16 17:21:43	69.480	0.260	-0.090	1.350
2020/01/16 17:21:44	69.870	0.400	0.130	0.320
2020/01/16 17:21:45	70.300	0.320	0.540	-0.520
2020/01/16 17:21:46	70.350	-0.010	0.870	-0.700
2020/01/16 17:21:47	69.920	-0.420	0.880	-0.230
2020/01/16 17:21:48	69.420	-0.620	0.500	0.350
2020/01/16 17:21:49	69.270	-0.540	-0.110	0.600
2020/01/16 17:21:50	69.550	-0.360	-0.550	0.580
2020/01/16 17:21:51	69.960	-0.210	-0.600	0.460
2020/01/16 17:21:52	70.260	0.020	-0.440	0.480
2020/01/16 17:21:53	70.280	0.440	-0.320	0.930
2020/01/16 17:21:54	70.000	0.830	-0.140	1.630
2020/01/16 17:21:55	69.610	0.790	0.340	2.040
2020/01/16 17:21:56	69.390	0.280	0.900	2.030
2020/01/16 17:21:57	69.460	-0.300	1.010	1.680
2020/01/16 17:21:58	69.800	-0.500	0.460	0.990
2020/01/16 17:21:59	70.110	-0.190	-0.340	0.200
2020/01/16 17:22:00	70.140	0.250	-0.680	-0.340
2020/01/16 17:22:01	70.160	0.290	-0.220	-0.460
2020/01/16 17:22:02	70.390	-0.140	0.550	-0.170
2020/01/16 17:22:03	70.640	-0.560	0.820	0.450
2020/01/16 17:22:04	70.640	-0.460	0.200	1.270
2020/01/16 17:22:05	70.330	0.180	-0.770	1.950
2020/01/16 17:22:06	69.970	0.740	-1.070	2.390
2020/01/16 17:22:07	69.960	0.590	-0.190	2.340
2020/01/16 17:22:08	70.290	-0.170	1.160	1.660
2020/01/16 17:22:09	70.530	-0.790	1.660	0.790
2020/01/16 17:22:10	70.500	-0.690	0.670	0.160
2020/01/16 17:22:11	70.490	-0.020	-1.040	-0.300
2020/01/16 17:22:12	70.630	0.620	-1.900	-0.570
2020/01/16 17:22:13	70.800	0.750	-1.090	-0.550
2020/01/16 17:22:14	70.870	0.300	0.700	-0.170
2020/01/16 17:22:15	70.790	-0.350	2.070	0.530
2020/01/16 17:22:16	70.510	-0.690	2.110	1.270
2020/01/16 17:22:17	69.980	-0.440	0.850	1.820
2020/01/16 17:22:18	69.540	0.150	-0.900	1.980
2020/01/16 17:22:19	69.740	0.610	-1.950	1.550
2020/01/16 17:22:20	70.460	0.650	-1.660	0.930
2020/01/16 17:22:21	71.230	0.330	-0.380	0.500
2020/01/16 17:22:22	71.590	-0.060	0.830	0.430
2020/01/16 17:22:23	71.310	-0.330	1.370	0.740
2020/01/16 17:22:24	70.610	-0.470	1.270	1.290
2020/01/16 17:22:25	70.050	-0.510	0.860	1.700
2020/01/16 17:22:26	69.850	-0.460	0.350	1.740
2020/01/16 17:22:27	70.010	-0.310	-0.370	1.270
2020/01/16 17:22:28	70.420	-0.030	-1.160	0.290
2020/01/16 17:22:29	70.850	0.330	-1.400	-0.550
2020/01/16 17:22:30	71.040	0.580	-0.820	-0.590
2020/01/16 17:22:31	70.930	0.600	0.190	0.200
2020/01/16 17:22:32	70.530	0.430	0.970	1.300
2020/01/16 17:22:33	70.130	0.150	1.230	2.100
2020/01/16 17:22:34	70.070	-0.170	1.110	2.330
2020/01/16 17:22:35	70.300	-0.450	0.830	2.100
2020/01/16 17:22:36	70.510	-0.570	0.300	1.620
2020/01/16 17:22:37	70.580	-0.460	-0.490	1.070
2020/01/16 17:22:38	70.590	-0.170	-1.030	0.680
2020/01/16 17:22:39	70.550	0.220	-1.000	0.530
2020/01/16 17:22:40	70.390	0.610	-0.700	0.560
2020/01/16 17:22:41	70.110	0.740	-0.240	0.620
2020/01/16 17:22:42	69.880	0.360	0.520	0.750
2020/01/16 17:22:43	69.810	-0.330	1.310	0.820
2020/01/16 17:22:44	69.880	-0.880	1.600	0.720
2020/01/16 17:22:45	70.060	-0.990	1.220	0.560
