date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 17:29:59	112.650	0.400	-0.330	0.430
2020/01/24 17:30:00	112.970	0.440	-0.070	0.050
2020/01/24 17:30:01	113.140	0.310	-0.010	-0.160
2020/01/24 17:30:02	113.270	0.140	-0.210	0.010
2020/01/24 17:30:03	113.450	-0.020	-0.320	0.210
2020/01/24 17:30:04	113.760	-0.160	-0.100	0.170
2020/01/24 17:30:05	114.080	-0.250	0.170	0.130
2020/01/24 17:30:06	114.360	-0.260	0.130	0.220
2020/01/24 17:30:07	114.620	-0.160	-0.160	0.250
2020/01/24 17:30:08	114.910	-0.000	-0.390	0.140
2020/01/24 17:30:09	115.230	0.150	-0.420	0.070
2020/01/24 17:30:10	115.460	0.200	-0.330	0.100
2020/01/24 17:30:11	115.640	0.140	-0.250	0.160
2020/01/24 17:30:12	115.850	0.050	-0.210	0.200
2020/01/24 17:30:13	116.210	-0.030	-0.010	0.180
2020/01/24 17:30:14	116.640	-0.120	0.350	0.190
2020/01/24 17:30:15	117.090	-0.160	0.520	0.140
2020/01/24 17:30:16	117.400	-0.060	0.150	0.050
2020/01/24 17:30:17	117.550	0.160	-0.550	0.070
2020/01/24 17:30:18	117.780	0.270	-0.920	0.140
2020/01/24 17:30:19	118.180	0.120	-0.540	0.090
2020/01/24 17:30:20	118.560	-0.170	0.120	0.040
2020/01/24 17:30:21	118.870	-0.380	0.440	0.100
2020/01/24 17:30:22	119.200	-0.340	0.290	-0.000
2020/01/24 17:30:23	119.480	-0.050	-0.160	-0.180
2020/01/24 17:30:24	119.680	0.300	-0.610	-0.180
2020/01/24 17:30:25	119.960	0.390	-0.630	-0.120
2020/01/24 17:30:26	120.320	0.120	-0.150	-0.010
2020/01/24 17:30:27	120.670	-0.260	0.380	0.150
2020/01/24 17:30:28	121.090	-0.400	0.500	0.330
2020/01/24 17:30:29	121.410	-0.180	0.020	0.440
2020/01/24 17:30:30	121.470	0.230	-0.720	0.530
2020/01/24 17:30:31	121.550	0.460	-0.970	0.560
2020/01/24 17:30:32	121.890	0.310	-0.360	0.430
2020/01/24 17:30:33	122.330	-0.070	0.450	0.210
2020/01/24 17:30:34	122.580	-0.370	0.550	0.100
2020/01/24 17:30:35	122.830	-0.470	0.100	0.120
2020/01/24 17:30:36	123.190	-0.370	-0.270	0.160
2020/01/24 17:30:37	123.530	-0.130	-0.430	0.170
2020/01/24 17:30:38	123.700	0.150	-0.480	0.220
2020/01/24 17:30:39	123.900	0.310	-0.270	0.190
2020/01/24 17:30:40	124.260	0.230	0.180	0.100
2020/01/24 17:30:41	124.590	0.120	0.340	0.080
2020/01/24 17:30:42	124.910	0.140	0.050	0.030
2020/01/24 17:30:43	125.340	0.210	-0.340	-0.130
2020/01/24 17:30:44	125.680	0.160	-0.610	0.030
2020/01/24 17:30:45	125.820	-0.010	-0.620	0.470
2020/01/24 17:30:46	126.010	-0.270	-0.220	0.710
2020/01/24 17:30:47	126.320	-0.470	0.260	0.710
2020/01/24 17:30:48	126.570	-0.450	0.210	0.660
2020/01/24 17:30:49	126.810	-0.200	-0.240	0.440
2020/01/24 17:30:50	127.150	0.110	-0.400	0.040
2020/01/24 17:30:51	127.580	0.240	-0.060	-0.280
2020/01/24 17:30:52	128.050	0.110	0.390	-0.540
2020/01/24 17:30:53	128.380	-0.050	0.380	-0.570
2020/01/24 17:30:54	128.470	0.080	-0.260	-0.250
2020/01/24 17:30:55	128.690	0.380	-0.810	-0.020
2020/01/24 17:30:56	129.030	0.430	-0.630	0.120
2020/01/24 17:30:57	129.300	0.130	-0.080	0.290
2020/01/24 17:30:58	129.550	-0.230	0.210	0.470
2020/01/24 17:30:59	129.930	-0.450	0.160	0.540
2020/01/24 17:31:00	130.270	-0.440	-0.080	0.500
2020/01/24 17:31:01	130.470	-0.160	-0.450	0.370
2020/01/24 17:31:02	130.640	0.220	-0.630	0.200
2020/01/24 17:31:03	130.930	0.350	-0.210	-0.000
2020/01/24 17:31:04	131.500	0.090	0.520	-0.390
2020/01/24 17:31:05	132.120	-0.260	0.750	-0.670
2020/01/24 17:31:06	132.530	-0.310	0.140	-0.460
2020/01/24 17:31:07	132.670	0.040	-0.700	-0.070
2020/01/24 17:31:08	132.860	0.460	-1.030	0.170
2020/01/24 17:31:09	133.090	0.630	-0.750	0.280
2020/01/24 17:31:10	133.350	0.440	-0.190	0.240
2020/01/24 17:31:11	133.670	-0.020	0.270	0.190
2020/01/24 17:31:12	134.030	-0.490	0.340	0.310
2020/01/24 17:31:13	134.370	-0.730	0.140	0.490
2020/01/24 17:31:14	134.730	-0.650	-0.030	0.480
2020/01/24 17:31:15	135.090	-0.290	0.020	0.250
2020/01/24 17:31:16	135.600	0.170	0.110	-0.220
2020/01/24 17:31:17	136.100	0.540	-0.110	-0.720
2020/01/24 17:31:18	136.300	0.690	-0.600	-0.870
2020/01/24 17:31:19	136.290	0.490	-0.800	-0.500
2020/01/24 17:31:20	136.440	0.070	-0.410	-0.040
2020/01/24 17:31:21	136.830	-0.270	0.200	0.140
2020/01/24 17:31:22	137.290	-0.320	0.340	0.190
2020/01/24 17:31:23	137.540	-0.090	-0.120	0.370
2020/01/24 17:31:24	137.780	0.150	-0.430	0.510
2020/01/24 17:31:25	138.180	0.170	-0.140	0.440
2020/01/24 17:31:26	138.630	-0.010	0.210	0.300
2020/01/24 17:31:27	138.900	-0.190	0.090	0.340
2020/01/24 17:31:28	139.120	-0.250	-0.260	0.370
2020/01/24 17:31:29	139.380	-0.200	-0.450	0.330
2020/01/24 17:31:30	139.660	-0.020	-0.390	0.270
2020/01/24 17:31:31	139.930	0.200	-0.210	0.070
2020/01/24 17:31:32	140.280	0.240	-0.090	-0.220
2020/01/24 17:31:33	140.570	0.060	-0.060	-0.230
2020/01/24 17:31:34	140.850	-0.110	0.030	-0.020
2020/01/24 17:31:35	141.320	-0.100	0.260	-0.060
2020/01/24 17:31:36	141.780	0.030	0.160	-0.190
2020/01/24 17:31:37	142.140	0.090	-0.340	-0.020
2020/01/24 17:31:38	142.440	-0.010	-0.700	0.460
2020/01/24 17:31:39	142.690	-0.190	-0.470	0.820
2020/01/24 17:31:40	142.870	-0.220	0.050	0.880
2020/01/24 17:31:41	142.970	0.050	0.120	0.750
2020/01/24 17:31:42	143.220	0.430	-0.090	0.330
2020/01/24 17:31:43	143.730	0.570	-0.110	-0.220
2020/01/24 17:31:44	144.430	0.310	0.000	-0.660
2020/01/24 17:31:45	145.040	-0.180	-0.120	-0.690
2020/01/24 17:31:46	145.290	-0.570	-0.520	-0.110
2020/01/24 17:31:47	145.260	-0.590	-0.800	0.710
2020/01/24 17:31:48	145.280	-0.310	-0.500	1.140
2020/01/24 17:31:49	145.590	0.000	0.120	0.930
2020/01/24 17:31:50	146.030	0.150	0.450	0.390
2020/01/24 17:31:51	146.470	0.110	0.350	-0.040
2020/01/24 17:31:52	146.970	0.010	0.200	-0.300
2020/01/24 17:31:53	147.470	-0.000	0.070	-0.440
2020/01/24 17:31:54	147.760	0.180	-0.290	-0.280
2020/01/24 17:31:55	148.010	0.400	-0.680	-0.060
2020/01/24 17:31:56	148.370	0.390	-0.660	0.040
2020/01/24 17:31:57	148.760	0.040	-0.260	0.180
2020/01/24 17:31:58	149.140	-0.370	0.110	0.390
2020/01/24 17:31:59	149.370	-0.470	0.030	0.620
2020/01/24 17:32:00	149.460	-0.210	-0.350	0.780
2020/01/24 17:32:01	149.610	0.090	-0.470	0.720
2020/01/24 17:32:02	149.960	0.200	-0.120	0.300
2020/01/24 17:32:03	150.540	0.070	0.350	-0.300
2020/01/24 17:32:04	151.110	-0.120	0.440	-0.570
2020/01/24 17:32:05	151.610	-0.170	0.080	-0.450
2020/01/24 17:32:06	151.970	-0.010	-0.390	-0.200
2020/01/24 17:32:07	152.130	0.240	-0.720	0.120
2020/01/24 17:32:08	152.190	0.290	-0.670	0.500
2020/01/24 17:32:09	152.440	0.050	-0.190	0.630
2020/01/24 17:32:10	152.960	-0.250	0.370	0.340
2020/01/24 17:32:11	153.470	-0.280	0.390	0.020
2020/01/24 17:32:12	153.810	-0.070	-0.150	-0.020
2020/01/24 17:32:13	153.990	0.120	-0.660	0.190
2020/01/24 17:32:14	154.170	0.120	-0.650	0.430
2020/01/24 17:32:15	154.520	-0.040	-0.060	0.410
2020/01/24 17:32:16	155.100	-0.190	0.500	0.210
2020/01/24 17:32:17	155.670	-0.160	0.450	0.010
2020/01/24 17:32:18	156.150	0.060	-0.080	-0.150
2020/01/24 17:32:19	156.490	0.280	-0.600	-0.070
2020/01/24 17:32:20	156.780	0.360	-0.750	0.110
2020/01/24 17:32:21	157.050	0.230	-0.460	0.140
2020/01/24 17:32:22	157.340	-0.020	-0.030	0.240
2020/01/24 17:32:23	157.620	-0.200	0.160	0.330
2020/01/24 17:32:24	157.890	-0.190	0.010	0.280
2020/01/24 17:32:25	158.180	-0.080	-0.210	0.240
2020/01/24 17:32:26	158.590	0.010	-0.150	0.090
2020/01/24 17:32:27	159.150	-0.060	0.140	-0.190
2020/01/24 17:32:28	159.710	-0.210	0.260	-0.300
2020/01/24 17:32:29	160.100	-0.260	0.030	-0.100
2020/01/24 17:32:30	160.400	-0.080	-0.360	0.150
2020/01/24 17:32:31	160.770	0.160	-0.530	0.160
2020/01/24 17:32:32	161.130	0.300	-0.560	0.060
2020/01/24 17:32:33	161.270	0.330	-0.650	0.120
2020/01/24 17:32:34	161.320	0.210	-0.550	0.370
2020/01/24 17:32:35	161.650	-0.070	0.090	0.480
2020/01/24 17:32:36	162.220	-0.370	0.750	0.330
2020/01/24 17:32:37	162.770	-0.420	0.700	0.190
2020/01/24 17:32:38	163.200	-0.120	-0.010	0.140
2020/01/24 17:32:39	163.610	0.300	-0.570	0.020
2020/01/24 17:32:40	164.140	0.400	-0.420	-0.130
2020/01/24 17:32:41	164.710	0.060	-0.060	-0.040
2020/01/24 17:32:42	165.020	-0.310	-0.160	0.300
2020/01/24 17:32:43	164.990	-0.280	-0.610	0.790
2020/01/24 17:32:44	164.990	0.060	-0.780	1.090
2020/01/24 17:32:45	165.380	0.340	-0.190	0.740
2020/01/24 17:32:46	166.090	0.300	0.650	-0.070
2020/01/24 17:32:47	166.660	0.110	0.720	-0.690
2020/01/24 17:32:48	166.940	0.000	-0.110	-0.570
2020/01/24 17:32:49	167.070	0.010	-0.990	0.100
2020/01/24 17:32:50	167.110	-0.010	-1.170	0.850
2020/01/24 17:32:51	167.150	-0.120	-0.620	1.270
2020/01/24 17:32:52	167.330	-0.260	0.120	1.220
2020/01/24 17:32:53	167.850	-0.340	0.790	0.660
2020/01/24 17:32:54	168.630	-0.300	1.060	-0.080
2020/01/24 17:32:55	169.240	-0.070	0.460	-0.490
2020/01/24 17:32:56	169.510	0.280	-0.730	-0.400
2020/01/24 17:32:57	169.610	0.510	-1.480	0.110
2020/01/24 17:32:58	169.750	0.440	-1.080	0.650
2020/01/24 17:32:59	169.980	0.110	-0.040	0.860
2020/01/24 17:33:00	170.270	-0.230	0.590	0.790
2020/01/24 17:33:01	170.650	-0.310	0.400	0.590
2020/01/24 17:33:02	171.220	-0.120	-0.080	0.250
2020/01/24 17:33:03	171.820	0.090	-0.380	-0.010
2020/01/24 17:33:04	172.150	0.140	-0.460	0.100
2020/01/24 17:33:05	172.270	0.010	-0.340	0.420
2020/01/24 17:33:06	172.560	-0.240	0.050	0.540
2020/01/24 17:33:07	173.040	-0.370	0.400	0.380
2020/01/24 17:33:08	173.580	-0.180	0.310	0.070
2020/01/24 17:33:09	174.050	0.240	-0.140	-0.150
2020/01/24 17:33:10	174.470	0.490	-0.520	-0.160
2020/01/24 17:33:11	175.000	0.330	-0.570	-0.100
2020/01/24 17:33:12	175.580	-0.040	-0.410	0.100
2020/01/24 17:33:13	175.890	-0.180	-0.360	0.490
2020/01/24 17:33:14	175.880	-0.060	-0.460	1.010
2020/01/24 17:33:15	175.940	-0.010	-0.330	1.330
2020/01/24 17:33:16	176.300	-0.180	0.070	1.320
2020/01/24 17:33:17	176.920	-0.370	0.480	0.970
2020/01/24 17:33:18	177.610	-0.360	0.610	0.410
2020/01/24 17:33:19	178.170	-0.110	0.330	-0.050
2020/01/24 17:33:20	178.550	0.260	-0.190	-0.350
2020/01/24 17:33:21	178.880	0.480	-0.550	-0.480
2020/01/24 17:33:22	179.310	0.390	-0.540	-0.470
2020/01/24 17:33:23	179.770	0.140	-0.330	-0.370
2020/01/24 17:33:24	180.150	-0.020	-0.240	-0.150
2020/01/24 17:33:25	180.420	-0.030	-0.270	0.220
2020/01/24 17:33:26	180.700	-0.000	-0.300	0.570
2020/01/24 17:33:27	181.020	-0.040	-0.340	0.810
2020/01/24 17:33:28	181.210	-0.060	-0.430	0.890
2020/01/24 17:33:29	181.360	-0.020	-0.290	0.750
2020/01/24 17:33:30	181.770	-0.100	0.240	0.400
2020/01/24 17:33:31	182.340	-0.350	0.660	0.100
2020/01/24 17:33:32	182.850	-0.490	0.500	-0.040
2020/01/24 17:33:33	183.290	-0.280	-0.040	-0.060
2020/01/24 17:33:34	183.700	0.190	-0.490	-0.110
2020/01/24 17:33:35	184.020	0.530	-0.700	-0.080
2020/01/24 17:33:36	184.380	0.480	-0.550	0.010
2020/01/24 17:33:37	184.830	0.130	-0.140	-0.010
2020/01/24 17:33:38	185.200	-0.170	0.060	0.040
2020/01/24 17:33:39	185.510	-0.210	-0.130	0.190
2020/01/24 17:33:40	185.910	-0.040	-0.270	0.230
2020/01/24 17:33:41	186.230	0.140	-0.220	0.240
2020/01/24 17:33:42	186.420	0.200	-0.130	0.230
2020/01/24 17:33:43	186.780	0.020	0.010	0.110
2020/01/24 17:33:44	187.190	-0.250	0.080	0.100
2020/01/24 17:33:45	187.490	-0.330	-0.040	0.220
2020/01/24 17:33:46	187.760	-0.130	-0.230	0.110
2020/01/24 17:33:47	188.180	0.140	-0.260	-0.360
2020/01/24 17:33:48	188.670	0.230	-0.190	-0.650
2020/01/24 17:33:49	189.050	0.100	-0.170	-0.680
2020/01/24 17:33:50	189.340	-0.080	-0.180	-0.640
2020/01/24 17:33:51	189.440	-0.140	-0.290	-0.440
2020/01/24 17:33:52	189.400	-0.010	-0.390	-0.100
2020/01/24 17:33:53	189.180	0.160	-0.340	0.310
2020/01/24 17:33:54	188.970	0.120	-0.090	0.640
2020/01/24 17:33:55	188.960	-0.130	0.250	0.700
2020/01/24 17:33:56	189.190	-0.340	0.430	0.520
2020/01/24 17:33:57	189.560	-0.250	0.270	0.120
2020/01/24 17:33:58	189.880	0.080	-0.160	-0.290
2020/01/24 17:33:59	189.900	0.380	-0.720	-0.390
2020/01/24 17:34:00	189.560	0.430	-1.070	-0.070
2020/01/24 17:34:01	189.250	0.180	-0.730	0.380
2020/01/24 17:34:02	189.200	-0.200	0.140	0.630
2020/01/24 17:34:03	189.310	-0.420	0.700	0.670
2020/01/24 17:34:04	189.460	-0.300	0.550	0.560
2020/01/24 17:34:05	189.560	0.090	-0.020	0.430
2020/01/24 17:34:06	189.530	0.490	-0.470	0.230
2020/01/24 17:34:07	189.300	0.580	-0.590	0.110
2020/01/24 17:34:08	189.020	0.220	-0.480	0.260
2020/01/24 17:34:09	188.770	-0.330	-0.260	0.660
2020/01/24 17:34:10	188.570	-0.590	-0.070	0.950
2020/01/24 17:34:11	188.450	-0.370	-0.040	0.910
2020/01/24 17:34:12	188.480	0.020	-0.060	0.670
2020/01/24 17:34:13	188.530	0.220	-0.060	0.460
2020/01/24 17:34:14	188.420	0.140	-0.060	0.350
2020/01/24 17:34:15	188.240	-0.040	-0.010	0.450
2020/01/24 17:34:16	188.020	-0.070	0.030	0.630
2020/01/24 17:34:17	187.790	0.060	-0.100	0.780
2020/01/24 17:34:18	187.490	0.200	-0.430	1.060
2020/01/24 17:34:19	187.140	0.240	-0.700	1.450
2020/01/24 17:34:20	186.970	0.150	-0.550	1.640
2020/01/24 17:34:21	187.120	-0.050	-0.030	1.490
2020/01/24 17:34:22	187.430	-0.260	0.340	1.270
2020/01/24 17:34:23	187.480	-0.240	0.110	1.150
2020/01/24 17:34:24	187.400	-0.020	-0.330	0.980
2020/01/24 17:34:25	187.490	0.120	-0.320	0.740
2020/01/24 17:34:26	187.700	0.050	0.000	0.540
2020/01/24 17:34:27	187.870	-0.080	0.200	0.430
2020/01/24 17:34:28	187.890	-0.040	0.030	0.540
2020/01/24 17:34:29	187.830	0.120	-0.310	0.800
2020/01/24 17:34:30	187.890	0.160	-0.480	0.900
2020/01/24 17:34:31	188.020	0.040	-0.370	0.900
2020/01/24 17:34:32	188.140	-0.100	-0.220	0.760
2020/01/24 17:34:33	188.180	-0.100	-0.340	0.670
2020/01/24 17:34:34	187.970	0.040	-0.630	0.790
2020/01/24 17:34:35	187.810	0.070	-0.530	0.840
2020/01/24 17:34:36	187.860	-0.140	0.030	0.770
2020/01/24 17:34:37	188.100	-0.410	0.600	0.640
2020/01/24 17:34:38	188.440	-0.470	0.740	0.410
2020/01/24 17:34:39	188.720	-0.210	0.380	0.180
2020/01/24 17:34:40	188.840	0.250	-0.180	0.090
2020/01/24 17:34:41	188.850	0.580	-0.510	0.090
2020/01/24 17:34:42	188.730	0.570	-0.610	0.320
2020/01/24 17:34:43	188.580	0.270	-0.660	0.780
2020/01/24 17:34:44	188.420	-0.110	-0.670	1.290
2020/01/24 17:34:45	188.200	-0.350	-0.600	1.700
2020/01/24 17:34:46	187.950	-0.390	-0.370	1.910
2020/01/24 17:34:47	187.910	-0.330	0.070	1.670
2020/01/24 17:34:48	188.120	-0.220	0.550	1.060
2020/01/24 17:34:49	188.450	-0.050	0.600	0.380
2020/01/24 17:34:50	188.680	0.160	0.060	-0.010
2020/01/24 17:34:51	188.710	0.280	-0.560	0.020
2020/01/24 17:34:52	188.660	0.160	-0.580	0.380
2020/01/24 17:34:53	188.570	-0.070	-0.100	0.700
2020/01/24 17:34:54	188.470	-0.180	0.200	0.840
2020/01/24 17:34:55	188.450	-0.050	0.060	0.850
2020/01/24 17:34:56	188.530	0.180	-0.230	0.740
2020/01/24 17:34:57	188.760	0.300	-0.400	0.540
2020/01/24 17:34:58	188.940	0.210	-0.410	0.470
2020/01/24 17:34:59	188.840	0.000	-0.510	0.700
2020/01/24 17:35:00	188.560	-0.220	-0.670	1.070
2020/01/24 17:35:01	188.380	-0.370	-0.580	1.280
2020/01/24 17:35:02	188.330	-0.420	-0.130	1.250
2020/01/24 17:35:03	188.320	-0.360	0.350	1.060
2020/01/24 17:35:04	188.400	-0.230	0.530	0.770
2020/01/24 17:35:05	188.580	-0.020	0.390	0.470
2020/01/24 17:35:06	188.730	0.270	0.160	0.230
2020/01/24 17:35:07	188.850	0.480	-0.060	0.100
2020/01/24 17:35:08	188.920	0.450	-0.250	0.220
2020/01/24 17:35:09	188.920	0.240	-0.370	0.580
2020/01/24 17:35:10	188.950	-0.000	-0.410	0.970
2020/01/24 17:35:11	188.880	-0.060	-0.550	1.280
2020/01/24 17:35:12	188.640	0.100	-0.780	1.410
2020/01/24 17:35:13	188.460	0.180	-0.720	1.390
2020/01/24 17:35:14	188.430	-0.040	-0.340	1.250
2020/01/24 17:35:15	188.510	-0.420	0.020	1.040
2020/01/24 17:35:16	188.590	-0.600	0.170	0.950
2020/01/24 17:35:17	188.600	-0.430	0.230	0.880
2020/01/24 17:35:18	188.650	-0.080	0.380	0.550
2020/01/24 17:35:19	188.830	0.170	0.490	0.140
2020/01/24 17:35:20	189.120	0.210	0.350	-0.050
2020/01/24 17:35:21	189.280	0.190	-0.060	0.120
2020/01/24 17:35:22	189.170	0.270	-0.630	0.610
2020/01/24 17:35:23	188.960	0.400	-1.060	1.150
2020/01/24 17:35:24	188.830	0.370	-1.050	1.440
2020/01/24 17:35:25	188.730	0.080	-0.660	1.490
2020/01/24 17:35:26	188.630	-0.310	-0.240	1.470
2020/01/24 17:35:27	188.440	-0.510	0.040	1.470
2020/01/24 17:35:28	188.340	-0.390	0.260	1.280
2020/01/24 17:35:29	188.530	-0.120	0.530	0.730
2020/01/24 17:35:30	188.950	0.100	0.670	0.030
2020/01/24 17:35:31	189.250	0.190	0.380	-0.290
2020/01/24 17:35:32	189.330	0.200	-0.250	-0.090
2020/01/24 17:35:33	189.300	0.150	-0.740	0.440
2020/01/24 17:35:34	189.070	0.060	-0.950	1.220
2020/01/24 17:35:35	188.570	0.060	-0.950	1.940
2020/01/24 17:35:36	188.160	0.090	-0.580	2.100
2020/01/24 17:35:37	188.280	0.010	0.090	1.660
2020/01/24 17:35:38	188.630	-0.160	0.500	1.010
2020/01/24 17:35:39	188.900	-0.250	0.340	0.480
2020/01/24 17:35:40	188.950	-0.150	-0.130	0.290
2020/01/24 17:35:41	188.970	0.010	-0.340	0.360
2020/01/24 17:35:42	189.030	0.060	-0.080	0.490
2020/01/24 17:35:43	188.990	0.010	0.160	0.630
2020/01/24 17:35:44	188.860	0.060	0.030	0.750
2020/01/24 17:35:45	188.820	0.210	-0.260	0.680
2020/01/24 17:35:46	188.960	0.280	-0.400	0.510
2020/01/24 17:35:47	189.080	0.180	-0.470	0.480
2020/01/24 17:35:48	188.900	0.050	-0.660	0.710
2020/01/24 17:35:49	188.620	-0.050	-0.660	1.100
2020/01/24 17:35:50	188.550	-0.180	-0.180	1.410
2020/01/24 17:35:51	188.770	-0.340	0.500	1.330
2020/01/24 17:35:52	189.040	-0.330	0.710	0.910
2020/01/24 17:35:53	189.160	-0.030	0.270	0.500
2020/01/24 17:35:54	189.050	0.330	-0.360	0.360
2020/01/24 17:35:55	188.910	0.400	-0.570	0.410
2020/01/24 17:35:56	188.970	0.090	-0.300	0.470
2020/01/24 17:35:57	189.120	-0.280	-0.080	0.620
2020/01/24 17:35:58	189.130	-0.360	-0.290	0.900
2020/01/24 17:35:59	188.980	-0.130	-0.650	1.300
2020/01/24 17:36:00	188.810	0.210	-0.620	1.450
2020/01/24 17:36:01	188.800	0.380	-0.080	1.150
2020/01/24 17:36:02	188.840	0.270	0.360	0.780
2020/01/24 17:36:03	188.810	-0.020	0.270	0.650
2020/01/24 17:36:04	188.750	-0.280	-0.050	0.740
2020/01/24 17:36:05	188.710	-0.330	-0.140	0.910
2020/01/24 17:36:06	188.730	-0.110	-0.050	0.960
2020/01/24 17:36:07	188.780	0.250	-0.050	0.800
2020/01/24 17:36:08	188.890	0.440	-0.220	0.540
2020/01/24 17:36:09	189.020	0.300	-0.490	0.310
2020/01/24 17:36:10	188.970	0.010	-0.700	0.360
2020/01/24 17:36:11	188.720	-0.190	-0.620	0.670
2020/01/24 17:36:12	188.650	-0.270	-0.090	0.830
2020/01/24 17:36:13	188.720	-0.270	0.380	0.860
2020/01/24 17:36:14	188.750	-0.150	0.290	0.860
2020/01/24 17:36:15	188.760	0.030	-0.120	0.840
2020/01/24 17:36:16	188.760	0.130	-0.360	0.840
2020/01/24 17:36:17	188.730	0.100	-0.280	0.880
2020/01/24 17:36:18	188.690	-0.000	-0.010	0.880
2020/01/24 17:36:19	188.890	-0.140	0.190	0.710
2020/01/24 17:36:20	189.150	-0.130	0.030	0.480
2020/01/24 17:36:21	189.170	0.140	-0.470	0.410
2020/01/24 17:36:22	189.090	0.400	-0.760	0.500
2020/01/24 17:36:23	189.070	0.340	-0.540	0.590
2020/01/24 17:36:24	189.020	0.040	-0.120	0.760
2020/01/24 17:36:25	188.930	-0.210	0.120	0.970
2020/01/24 17:36:26	188.940	-0.300	0.210	1.060
2020/01/24 17:36:27	189.030	-0.250	0.210	1.090
2020/01/24 17:36:28	189.150	-0.100	0.180	0.970
2020/01/24 17:36:29	189.300	0.060	0.140	0.700
2020/01/24 17:36:30	189.410	0.220	-0.090	0.490
2020/01/24 17:36:31	189.370	0.370	-0.460	0.420
2020/01/24 17:36:32	189.260	0.390	-0.680	0.380
2020/01/24 17:36:33	189.130	0.190	-0.690	0.460
2020/01/24 17:36:34	189.050	-0.160	-0.590	0.650
2020/01/24 17:36:35	189.080	-0.440	-0.420	0.820
2020/01/24 17:36:36	189.130	-0.490	-0.250	0.930
2020/01/24 17:36:37	189.220	-0.330	-0.060	0.950
2020/01/24 17:36:38	189.310	-0.150	0.200	0.900
2020/01/24 17:36:39	189.320	-0.070	0.400	0.840
2020/01/24 17:36:40	189.270	-0.040	0.470	0.890
2020/01/24 17:36:41	189.210	0.020	0.470	0.880
2020/01/24 17:36:42	189.170	0.150	0.370	0.670
2020/01/24 17:36:43	189.150	0.340	0.000	0.390
2020/01/24 17:36:44	189.150	0.470	-0.540	0.230
2020/01/24 17:36:45	189.170	0.430	-0.940	0.320
2020/01/24 17:36:46	189.340	0.200	-0.920	0.530
2020/01/24 17:36:47	189.420	-0.070	-0.720	0.800
2020/01/24 17:36:48	189.170	-0.170	-0.690	1.130
2020/01/24 17:36:49	188.980	-0.210	-0.540	1.290
2020/01/24 17:36:50	189.000	-0.310	-0.060	1.300
2020/01/24 17:36:51	189.060	-0.410	0.410	1.190
2020/01/24 17:36:52	189.050	-0.350	0.530	1.000
2020/01/24 17:36:53	189.190	-0.190	0.510	0.720
2020/01/24 17:36:54	189.450	-0.080	0.500	0.470
2020/01/24 17:36:55	189.680	-0.000	0.410	0.260
2020/01/24 17:36:56	189.780	0.170	0.090	0.110
2020/01/24 17:36:57	189.770	0.430	-0.440	0.060
2020/01/24 17:36:58	189.640	0.590	-0.980	0.280
2020/01/24 17:36:59	189.470	0.470	-1.180	0.750
2020/01/24 17:37:00	189.460	0.100	-0.900	1.200
2020/01/24 17:37:01	189.510	-0.290	-0.370	1.510
2020/01/24 17:37:02	189.520	-0.430	0.060	1.600
2020/01/24 17:37:03	189.520	-0.320	0.270	1.320
2020/01/24 17:37:04	189.580	-0.170	0.260	0.840
2020/01/24 17:37:05	189.710	-0.150	0.130	0.520
2020/01/24 17:37:06	189.840	-0.220	0.060	0.430
2020/01/24 17:37:07	189.880	-0.190	0.080	0.400
2020/01/24 17:37:08	189.810	0.030	0.030	0.390
2020/01/24 17:37:09	189.730	0.300	-0.180	0.390
2020/01/24 17:37:10	189.720	0.400	-0.320	0.430
2020/01/24 17:37:11	189.900	0.210	-0.180	0.480
2020/01/24 17:37:12	190.050	-0.040	0.010	0.600
2020/01/24 17:37:13	189.960	-0.020	-0.140	0.830
2020/01/24 17:37:14	189.720	0.260	-0.500	1.040
2020/01/24 17:37:15	189.580	0.400	-0.640	1.070
2020/01/24 17:37:16	189.610	0.160	-0.480	0.950
2020/01/24 17:37:17	189.670	-0.280	-0.270	0.940
2020/01/24 17:37:18	189.760	-0.550	-0.120	0.920
2020/01/24 17:37:19	189.970	-0.480	0.080	0.650
2020/01/24 17:37:20	190.090	-0.200	0.240	0.390
2020/01/24 17:37:21	190.040	0.060	0.130	0.270
2020/01/24 17:37:22	189.970	0.130	-0.130	0.170
2020/01/24 17:37:23	189.880	0.030	-0.280	0.280
2020/01/24 17:37:24	189.730	-0.070	-0.210	0.690
2020/01/24 17:37:25	189.600	-0.050	0.040	1.070
2020/01/24 17:37:26	189.690	0.050	0.270	1.070
2020/01/24 17:37:27	189.870	0.180	0.200	0.900
2020/01/24 17:37:28	189.970	0.320	-0.230	0.750
2020/01/24 17:37:29	190.010	0.400	-0.660	0.560
2020/01/24 17:37:30	190.040	0.260	-0.790	0.420
2020/01/24 17:37:31	190.050	-0.030	-0.580	0.420
2020/01/24 17:37:32	189.920	-0.240	-0.290	0.590
2020/01/24 17:37:33	189.660	-0.250	-0.110	0.870
2020/01/24 17:37:34	189.520	-0.210	0.010	1.050
2020/01/24 17:37:35	189.580	-0.200	0.110	1.140
2020/01/24 17:37:36	189.750	-0.180	0.200	1.100
2020/01/24 17:37:37	190.060	-0.080	0.340	0.730
