date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 17:40:03	70.150	-0.010	0.120	0.910
2020/01/17 17:40:04	70.150	-0.000	0.040	0.880
2020/01/17 17:40:05	70.150	0.010	0.010	0.900
2020/01/17 17:40:06	70.170	0.020	0.040	0.900
2020/01/17 17:40:07	70.220	0.020	0.090	0.860
2020/01/17 17:40:08	70.260	0.030	0.090	0.850
2020/01/17 17:40:09	70.240	0.030	0.040	0.900
2020/01/17 17:40:10	70.200	0.030	0.020	0.960
2020/01/17 17:40:11	70.200	0.000	0.060	1.010
2020/01/17 17:40:12	70.260	-0.020	0.140	1.030
2020/01/17 17:40:13	70.330	-0.030	0.170	1.030
2020/01/17 17:40:14	70.350	-0.020	0.130	1.030
2020/01/17 17:40:15	70.320	0.000	0.070	1.030
2020/01/17 17:40:16	70.290	0.020	0.060	0.990
2020/01/17 17:40:17	70.290	0.010	0.090	0.920
2020/01/17 17:40:18	70.260	0.000	0.110	0.860
2020/01/17 17:40:19	70.190	0.010	0.070	0.850
2020/01/17 17:40:20	70.100	0.010	0.030	0.900
2020/01/17 17:40:21	70.040	-0.010	0.040	0.960
2020/01/17 17:40:22	70.040	-0.030	0.070	1.050
2020/01/17 17:40:23	70.040	-0.040	0.070	1.140
2020/01/17 17:40:24	70.070	-0.020	0.060	1.180
2020/01/17 17:40:25	70.100	0.000	0.050	1.170
2020/01/17 17:40:26	70.150	0.000	0.080	1.100
2020/01/17 17:40:27	70.210	-0.020	0.140	1.000
2020/01/17 17:40:28	70.250	-0.050	0.170	0.880
2020/01/17 17:40:29	70.250	-0.050	0.130	0.790
2020/01/17 17:40:30	70.240	-0.030	0.080	0.730
2020/01/17 17:40:31	70.200	-0.010	0.070	0.710
2020/01/17 17:40:32	70.150	-0.000	0.080	0.740
2020/01/17 17:40:33	70.090	-0.000	0.100	0.810
2020/01/17 17:40:34	70.050	-0.010	0.100	0.890
2020/01/17 17:40:35	70.030	-0.010	0.070	0.980
2020/01/17 17:40:36	70.030	-0.000	0.030	1.110
2020/01/17 17:40:37	70.050	0.010	0.000	1.230
2020/01/17 17:40:38	70.150	0.000	0.050	1.260
2020/01/17 17:40:39	70.280	-0.010	0.120	1.180
2020/01/17 17:40:40	70.380	-0.010	0.140	1.050
2020/01/17 17:40:41	70.420	-0.000	0.100	0.930
2020/01/17 17:40:42	70.430	0.000	0.060	0.810
2020/01/17 17:40:43	70.420	0.000	0.070	0.690
2020/01/17 17:40:44	70.410	-0.020	0.100	0.630
2020/01/17 17:40:45	70.400	-0.050	0.130	0.600
2020/01/17 17:40:46	70.370	-0.050	0.140	0.650
2020/01/17 17:40:47	70.310	-0.030	0.100	0.760
2020/01/17 17:40:48	70.230	0.020	0.050	0.900
2020/01/17 17:40:49	70.150	0.030	0.030	1.010
2020/01/17 17:40:50	70.120	0.020	0.060	1.090
2020/01/17 17:40:51	70.140	-0.000	0.080	1.110
2020/01/17 17:40:52	70.150	-0.010	0.070	1.140
2020/01/17 17:40:53	70.130	0.020	0.030	1.170
2020/01/17 17:40:54	70.090	0.030	0.030	1.140
2020/01/17 17:40:55	70.080	0.020	0.080	1.050
2020/01/17 17:40:56	70.100	0.000	0.140	0.920
2020/01/17 17:40:57	70.110	-0.020	0.150	0.800
2020/01/17 17:40:58	70.130	-0.040	0.120	0.700
2020/01/17 17:40:59	70.110	-0.040	0.070	0.660
2020/01/17 17:41:00	70.050	-0.030	0.030	0.700
2020/01/17 17:41:01	70.020	-0.010	0.050	0.770
2020/01/17 17:41:02	70.040	-0.000	0.090	0.810
2020/01/17 17:41:03	70.060	0.010	0.130	0.850
2020/01/17 17:41:04	70.080	0.010	0.140	0.900
2020/01/17 17:41:05	70.090	0.010	0.120	0.950
2020/01/17 17:41:06	70.100	-0.000	0.100	1.010
2020/01/17 17:41:07	70.120	-0.010	0.100	1.020
2020/01/17 17:41:08	70.150	-0.010	0.090	1.030
2020/01/17 17:41:09	70.140	0.020	0.040	1.010
2020/01/17 17:41:10	70.100	0.040	0.010	1.000
2020/01/17 17:41:11	70.100	0.040	0.040	0.950
2020/01/17 17:41:12	70.150	0.020	0.100	0.870
2020/01/17 17:41:13	70.190	-0.010	0.120	0.810
2020/01/17 17:41:14	70.230	-0.020	0.090	0.820
2020/01/17 17:41:15	70.310	-0.030	0.090	0.860
2020/01/17 17:41:16	70.410	-0.020	0.110	0.900
2020/01/17 17:41:17	70.480	0.010	0.110	0.910
2020/01/17 17:41:18	70.480	0.040	0.080	0.930
2020/01/17 17:41:19	70.480	0.060	0.070	0.940
2020/01/17 17:41:20	70.470	0.050	0.090	0.930
2020/01/17 17:41:21	70.430	0.030	0.100	0.940
2020/01/17 17:41:22	70.350	0.010	0.110	0.960
2020/01/17 17:41:23	70.260	0.010	0.100	0.970
2020/01/17 17:41:24	70.180	0.030	0.070	0.960
2020/01/17 17:41:25	70.140	0.040	0.060	0.940
2020/01/17 17:41:26	70.100	0.040	0.060	0.910
2020/01/17 17:41:27	70.020	0.030	0.060	0.910
2020/01/17 17:41:28	70.000	0.030	0.040	0.940
2020/01/17 17:41:29	70.050	0.020	0.050	0.990
2020/01/17 17:41:30	70.140	-0.010	0.090	1.040
2020/01/17 17:41:31	70.220	-0.020	0.110	1.080
2020/01/17 17:41:32	70.250	-0.000	0.090	1.080
2020/01/17 17:41:33	70.260	0.030	0.050	1.030
2020/01/17 17:41:34	70.260	0.040	0.040	0.960
2020/01/17 17:41:35	70.260	0.020	0.090	0.850
2020/01/17 17:41:36	70.300	-0.010	0.160	0.720
2020/01/17 17:41:37	70.310	-0.030	0.150	0.640
2020/01/17 17:41:38	70.260	-0.020	0.080	0.650
2020/01/17 17:41:39	70.220	-0.010	0.040	0.710
2020/01/17 17:41:40	70.200	-0.000	0.060	0.780
2020/01/17 17:41:41	70.160	0.020	0.080	0.850
2020/01/17 17:41:42	70.080	0.050	0.050	0.930
2020/01/17 17:41:43	70.000	0.050	0.010	1.010
2020/01/17 17:41:44	70.010	0.010	0.040	1.050
2020/01/17 17:41:45	70.110	-0.040	0.120	1.070
2020/01/17 17:41:46	70.200	-0.050	0.130	1.090
2020/01/17 17:41:47	70.250	-0.020	0.070	1.080
2020/01/17 17:41:48	70.300	0.000	0.030	1.020
2020/01/17 17:41:49	70.340	-0.000	0.060	0.930
2020/01/17 17:41:50	70.370	-0.010	0.110	0.820
2020/01/17 17:41:51	70.360	-0.010	0.130	0.720
2020/01/17 17:41:52	70.290	0.000	0.100	0.670
2020/01/17 17:41:53	70.230	-0.000	0.090	0.650
2020/01/17 17:41:54	70.210	-0.030	0.120	0.650
2020/01/17 17:41:55	70.230	-0.060	0.160	0.670
2020/01/17 17:41:56	70.250	-0.070	0.150	0.740
2020/01/17 17:41:57	70.250	-0.040	0.070	0.870
2020/01/17 17:41:58	70.260	-0.000	-0.000	0.990
2020/01/17 17:41:59	70.250	0.010	-0.010	1.070
2020/01/17 17:42:00	70.280	-0.000	0.040	1.060
2020/01/17 17:42:01	70.290	-0.000	0.050	1.020
2020/01/17 17:42:02	70.230	0.010	0.030	0.940
2020/01/17 17:42:03	70.220	-0.010	0.050	0.830
2020/01/17 17:42:04	70.260	-0.050	0.110	0.670
2020/01/17 17:42:05	70.290	-0.080	0.160	0.550
2020/01/17 17:42:06	70.320	-0.090	0.160	0.490
2020/01/17 17:42:07	70.340	-0.070	0.130	0.510
2020/01/17 17:42:08	70.320	-0.040	0.090	0.600
2020/01/17 17:42:09	70.260	-0.010	0.070	0.760
2020/01/17 17:42:10	70.200	0.010	0.070	0.930
2020/01/17 17:42:11	70.100	0.030	0.070	1.100
2020/01/17 17:42:12	70.000	0.030	0.070	1.230
2020/01/17 17:42:13	69.890	0.020	0.060	1.300
2020/01/17 17:42:14	69.820	-0.000	0.060	1.290
2020/01/17 17:42:15	69.800	-0.030	0.060	1.230
2020/01/17 17:42:16	69.860	-0.050	0.080	1.150
2020/01/17 17:42:17	69.950	-0.030	0.050	1.130
2020/01/17 17:42:18	70.050	-0.010	0.020	1.130
2020/01/17 17:42:19	70.150	0.010	0.030	1.080
2020/01/17 17:42:20	70.250	0.010	0.080	0.990
2020/01/17 17:42:21	70.320	0.020	0.090	0.860
2020/01/17 17:42:22	70.360	0.010	0.120	0.720
2020/01/17 17:42:23	70.390	0.000	0.130	0.600
2020/01/17 17:42:24	70.430	-0.020	0.160	0.540
2020/01/17 17:42:25	70.480	-0.060	0.200	0.540
2020/01/17 17:42:26	70.550	-0.070	0.180	0.630
2020/01/17 17:42:27	70.560	-0.040	0.100	0.800
2020/01/17 17:42:28	70.500	0.030	0.000	1.010
2020/01/17 17:42:29	70.430	0.080	-0.030	1.210
2020/01/17 17:42:30	70.360	0.090	-0.000	1.330
2020/01/17 17:42:31	70.290	0.070	0.040	1.360
2020/01/17 17:42:32	70.240	0.030	0.070	1.330
2020/01/17 17:42:33	70.270	-0.000	0.090	1.280
2020/01/17 17:42:34	70.310	-0.010	0.080	1.170
2020/01/17 17:42:35	70.340	-0.010	0.050	1.040
2020/01/17 17:42:36	70.350	-0.010	0.030	0.890
2020/01/17 17:42:37	70.380	-0.010	0.060	0.740
2020/01/17 17:42:38	70.400	-0.010	0.120	0.620
2020/01/17 17:42:39	70.390	-0.000	0.140	0.570
2020/01/17 17:42:40	70.320	0.010	0.120	0.590
2020/01/17 17:42:41	70.240	0.010	0.090	0.710
2020/01/17 17:42:42	70.180	-0.010	0.090	0.870
2020/01/17 17:42:43	70.200	-0.030	0.120	1.020
2020/01/17 17:42:44	70.250	-0.020	0.120	1.150
2020/01/17 17:42:45	70.250	0.020	0.060	1.270
2020/01/17 17:42:46	70.220	0.070	-0.000	1.360
2020/01/17 17:42:47	70.220	0.070	0.010	1.350
2020/01/17 17:42:48	70.240	0.040	0.060	1.250
2020/01/17 17:42:49	70.260	0.020	0.090	1.100
2020/01/17 17:42:50	70.220	0.020	0.050	0.970
2020/01/17 17:42:51	70.190	0.010	0.020	0.850
2020/01/17 17:42:52	70.210	0.000	0.060	0.750
2020/01/17 17:42:53	70.230	-0.010	0.120	0.700
2020/01/17 17:42:54	70.270	-0.010	0.140	0.710
2020/01/17 17:42:55	70.310	-0.020	0.150	0.760
2020/01/17 17:42:56	70.340	-0.010	0.130	0.840
2020/01/17 17:42:57	70.330	0.000	0.110	0.920
2020/01/17 17:42:58	70.350	0.010	0.120	0.970
2020/01/17 17:42:59	70.350	0.020	0.140	1.020
2020/01/17 17:43:00	70.320	0.020	0.110	1.060
2020/01/17 17:43:01	70.260	0.040	0.040	1.100
2020/01/17 17:43:02	70.190	0.040	-0.010	1.130
2020/01/17 17:43:03	70.140	0.040	-0.010	1.150
2020/01/17 17:43:04	70.130	0.030	0.010	1.160
2020/01/17 17:43:05	70.150	0.030	0.040	1.120
2020/01/17 17:43:06	70.160	0.030	0.060	1.050
2020/01/17 17:43:07	70.170	0.020	0.070	0.960
2020/01/17 17:43:08	70.200	-0.000	0.110	0.860
2020/01/17 17:43:09	70.240	-0.030	0.140	0.780
2020/01/17 17:43:10	70.260	-0.040	0.130	0.740
2020/01/17 17:43:11	70.260	-0.040	0.110	0.770
2020/01/17 17:43:12	70.260	-0.020	0.080	0.840
2020/01/17 17:43:13	70.230	0.010	0.070	0.920
2020/01/17 17:43:14	70.200	0.020	0.100	1.010
2020/01/17 17:43:15	70.160	0.020	0.120	1.100
2020/01/17 17:43:16	70.150	-0.000	0.130	1.160
2020/01/17 17:43:17	70.150	-0.020	0.100	1.180
2020/01/17 17:43:18	70.130	-0.010	0.040	1.180
2020/01/17 17:43:19	70.100	0.030	-0.030	1.170
2020/01/17 17:43:20	70.100	0.050	-0.030	1.130
2020/01/17 17:43:21	70.160	0.030	0.050	1.020
2020/01/17 17:43:22	70.240	-0.010	0.140	0.890
2020/01/17 17:43:23	70.270	-0.040	0.140	0.810
2020/01/17 17:43:24	70.290	-0.040	0.090	0.850
2020/01/17 17:43:25	70.330	-0.020	0.080	0.910
2020/01/17 17:43:26	70.390	-0.020	0.090	0.950
2020/01/17 17:43:27	70.410	-0.020	0.120	0.990
2020/01/17 17:43:28	70.420	-0.030	0.140	1.030
2020/01/17 17:43:29	70.400	-0.020	0.120	1.050
2020/01/17 17:43:30	70.360	-0.010	0.090	1.080
2020/01/17 17:43:31	70.300	-0.010	0.080	1.080
2020/01/17 17:43:32	70.250	-0.010	0.090	1.060
2020/01/17 17:43:33	70.200	-0.010	0.080	1.030
2020/01/17 17:43:34	70.180	-0.010	0.050	1.010
2020/01/17 17:43:35	70.160	-0.000	0.020	1.050
2020/01/17 17:43:36	70.160	-0.000	0.030	1.120
2020/01/17 17:43:37	70.170	-0.000	0.060	1.140
2020/01/17 17:43:38	70.200	0.000	0.060	1.130
2020/01/17 17:43:39	70.220	0.000	0.060	1.090
2020/01/17 17:43:40	70.230	-0.020	0.080	1.050
2020/01/17 17:43:41	70.250	-0.040	0.130	0.970
2020/01/17 17:43:42	70.300	-0.060	0.170	0.860
2020/01/17 17:43:43	70.320	-0.050	0.140	0.790
2020/01/17 17:43:44	70.280	-0.010	0.050	0.800
2020/01/17 17:43:45	70.190	0.010	0.000	0.880
2020/01/17 17:43:46	70.140	0.000	0.060	0.950
2020/01/17 17:43:47	70.140	-0.020	0.160	0.960
2020/01/17 17:43:48	70.130	-0.030	0.170	1.000
2020/01/17 17:43:49	70.080	-0.020	0.080	1.090
2020/01/17 17:43:50	70.070	0.000	0.010	1.200
2020/01/17 17:43:51	70.110	0.010	0.020	1.260
2020/01/17 17:43:52	70.170	0.000	0.060	1.250
2020/01/17 17:43:53	70.210	-0.010	0.070	1.180
2020/01/17 17:43:54	70.200	-0.000	0.030	1.120
2020/01/17 17:43:55	70.200	0.010	0.000	1.050
2020/01/17 17:43:56	70.240	-0.010	0.060	0.930
2020/01/17 17:43:57	70.300	-0.030	0.150	0.780
2020/01/17 17:43:58	70.350	-0.050	0.190	0.660
2020/01/17 17:43:59	70.370	-0.050	0.150	0.600
2020/01/17 17:44:00	70.360	-0.050	0.110	0.610
2020/01/17 17:44:01	70.360	-0.040	0.120	0.660
2020/01/17 17:44:02	70.330	-0.020	0.110	0.750
2020/01/17 17:44:03	70.260	0.010	0.070	0.880
2020/01/17 17:44:04	70.190	0.030	0.040	1.000
2020/01/17 17:44:05	70.160	0.030	0.040	1.080
2020/01/17 17:44:06	70.150	0.010	0.080	1.090
2020/01/17 17:44:07	70.150	-0.010	0.090	1.080
2020/01/17 17:44:08	70.130	-0.000	0.060	1.060
2020/01/17 17:44:09	70.130	0.010	0.020	1.040
2020/01/17 17:44:10	70.170	0.010	0.040	0.990
2020/01/17 17:44:11	70.210	0.010	0.070	0.930
2020/01/17 17:44:12	70.250	0.010	0.090	0.860
2020/01/17 17:44:13	70.280	0.000	0.110	0.800
2020/01/17 17:44:14	70.280	0.010	0.100	0.770
2020/01/17 17:44:15	70.250	0.010	0.070	0.800
2020/01/17 17:44:16	70.210	0.000	0.090	0.840
2020/01/17 17:44:17	70.190	-0.010	0.140	0.890
2020/01/17 17:44:18	70.170	-0.030	0.150	0.950
2020/01/17 17:44:19	70.170	-0.020	0.110	1.030
2020/01/17 17:44:20	70.190	0.020	0.050	1.140
2020/01/17 17:44:21	70.200	0.050	0.020	1.220
2020/01/17 17:44:22	70.230	0.070	0.030	1.220
2020/01/17 17:44:23	70.250	0.060	0.060	1.180
2020/01/17 17:44:24	70.260	0.040	0.060	1.100
2020/01/17 17:44:25	70.270	0.020	0.070	1.000
2020/01/17 17:44:26	70.280	0.010	0.090	0.890
2020/01/17 17:44:27	70.300	-0.010	0.120	0.810
2020/01/17 17:44:28	70.300	-0.010	0.100	0.750
2020/01/17 17:44:29	70.290	0.000	0.070	0.740
2020/01/17 17:44:30	70.290	0.020	0.070	0.720
2020/01/17 17:44:31	70.300	0.030	0.090	0.700
2020/01/17 17:44:32	70.290	0.030	0.110	0.740
2020/01/17 17:44:33	70.220	0.030	0.100	0.830
2020/01/17 17:44:34	70.190	0.010	0.100	0.930
2020/01/17 17:44:35	70.200	-0.010	0.110	1.010
2020/01/17 17:44:36	70.210	-0.000	0.090	1.090
2020/01/17 17:44:37	70.190	0.030	0.030	1.150
2020/01/17 17:44:38	70.180	0.050	0.010	1.160
2020/01/17 17:44:39	70.190	0.050	0.040	1.090
2020/01/17 17:44:40	70.210	0.020	0.090	0.990
2020/01/17 17:44:41	70.210	-0.000	0.120	0.890
2020/01/17 17:44:42	70.220	-0.010	0.120	0.820
2020/01/17 17:44:43	70.240	-0.010	0.100	0.780
2020/01/17 17:44:44	70.270	-0.020	0.080	0.750
2020/01/17 17:44:45	70.290	-0.020	0.090	0.740
2020/01/17 17:44:46	70.300	-0.000	0.090	0.770
2020/01/17 17:44:47	70.260	0.020	0.050	0.840
2020/01/17 17:44:48	70.190	0.030	0.000	0.950
2020/01/17 17:44:49	70.150	0.010	0.040	1.030
2020/01/17 17:44:50	70.180	-0.010	0.120	1.030
2020/01/17 17:44:51	70.220	-0.020	0.160	0.980
2020/01/17 17:44:52	70.230	-0.000	0.100	0.960
2020/01/17 17:44:53	70.200	0.010	0.020	0.970
2020/01/17 17:44:54	70.200	-0.010	0.020	0.960
2020/01/17 17:44:55	70.270	-0.040	0.090	0.960
2020/01/17 17:44:56	70.330	-0.040	0.120	1.000
2020/01/17 17:44:57	70.330	0.000	0.060	1.060
2020/01/17 17:44:58	70.300	0.040	0.010	1.090
2020/01/17 17:44:59	70.300	0.040	0.050	1.060
2020/01/17 17:45:00	70.340	-0.010	0.130	0.980
2020/01/17 17:45:01	70.370	-0.040	0.180	0.890
2020/01/17 17:45:02	70.350	-0.050	0.130	0.840
2020/01/17 17:45:03	70.290	-0.020	0.050	0.830
2020/01/17 17:45:04	70.220	0.000	0.020	0.850
2020/01/17 17:45:05	70.160	0.000	0.060	0.890
2020/01/17 17:45:06	70.100	-0.010	0.110	0.940
2020/01/17 17:45:07	70.030	-0.000	0.110	0.980
2020/01/17 17:45:08	70.020	0.000	0.100	0.980
2020/01/17 17:45:09	70.050	-0.000	0.100	0.950
2020/01/17 17:45:10	70.080	-0.020	0.090	0.950
2020/01/17 17:45:11	70.110	-0.040	0.080	0.970
2020/01/17 17:45:12	70.180	-0.050	0.090	1.020
2020/01/17 17:45:13	70.240	-0.020	0.070	1.080
2020/01/17 17:45:14	70.250	0.010	0.020	1.120
2020/01/17 17:45:15	70.270	0.030	0.020	1.120
2020/01/17 17:45:16	70.300	0.020	0.080	1.060
2020/01/17 17:45:17	70.340	-0.020	0.120	0.980
2020/01/17 17:45:18	70.360	-0.060	0.130	0.890
2020/01/17 17:45:19	70.360	-0.070	0.090	0.870
2020/01/17 17:45:20	70.350	-0.050	0.060	0.910
2020/01/17 17:45:21	70.360	-0.020	0.070	0.930
2020/01/17 17:45:22	70.330	0.010	0.060	0.950
2020/01/17 17:45:23	70.280	0.030	0.050	1.010
2020/01/17 17:45:24	70.220	0.020	0.060	1.050
2020/01/17 17:45:25	70.170	-0.010	0.110	1.060
2020/01/17 17:45:26	70.120	-0.040	0.130	1.040
2020/01/17 17:45:27	70.050	-0.040	0.090	1.030
2020/01/17 17:45:28	70.000	-0.030	0.050	1.040
2020/01/17 17:45:29	70.000	-0.010	0.040	1.060
2020/01/17 17:45:30	70.040	0.010	0.060	1.050
2020/01/17 17:45:31	70.070	0.020	0.070	1.020
2020/01/17 17:45:32	70.080	0.010	0.090	0.970
2020/01/17 17:45:33	70.080	0.010	0.090	0.920
2020/01/17 17:45:34	70.070	0.010	0.080	0.880
2020/01/17 17:45:35	70.070	-0.000	0.120	0.820
2020/01/17 17:45:36	70.080	-0.020	0.140	0.780
2020/01/17 17:45:37	70.070	-0.010	0.110	0.810
2020/01/17 17:45:38	70.020	0.010	0.050	0.890
2020/01/17 17:45:39	69.980	0.020	0.050	0.980
2020/01/17 17:45:40	69.980	0.020	0.080	1.040
2020/01/17 17:45:41	70.010	0.020	0.090	1.030
2020/01/17 17:45:42	70.070	0.020	0.050	1.010
2020/01/17 17:45:43	70.130	0.020	0.040	1.010
2020/01/17 17:45:44	70.200	0.020	0.060	0.980
2020/01/17 17:45:45	70.280	0.010	0.090	0.950
2020/01/17 17:45:46	70.330	0.000	0.090	0.930
2020/01/17 17:45:47	70.370	-0.000	0.090	0.910
2020/01/17 17:45:48	70.400	-0.000	0.100	0.880
2020/01/17 17:45:49	70.410	0.000	0.090	0.870
2020/01/17 17:45:50	70.380	0.000	0.080	0.880
2020/01/17 17:45:51	70.330	0.010	0.070	0.900
2020/01/17 17:45:52	70.270	0.010	0.080	0.920
2020/01/17 17:45:53	70.250	0.000	0.110	0.920
2020/01/17 17:45:54	70.220	-0.000	0.120	0.920
2020/01/17 17:45:55	70.150	0.000	0.090	0.960
2020/01/17 17:45:56	70.120	0.020	0.060	1.020
2020/01/17 17:45:57	70.130	0.030	0.040	1.040
2020/01/17 17:45:58	70.140	0.040	0.050	1.050
2020/01/17 17:45:59	70.130	0.030	0.060	1.050
2020/01/17 17:46:00	70.120	0.030	0.070	1.040
2020/01/17 17:46:01	70.080	0.020	0.070	1.030
2020/01/17 17:46:02	70.070	0.010	0.090	1.010
2020/01/17 17:46:03	70.080	-0.000	0.130	0.970
2020/01/17 17:46:04	70.070	-0.000	0.130	0.930
2020/01/17 17:46:05	70.060	0.010	0.070	0.920
2020/01/17 17:46:06	70.090	0.030	0.030	0.960
2020/01/17 17:46:07	70.140	0.020	0.050	1.010
2020/01/17 17:46:08	70.210	0.010	0.090	1.030
2020/01/17 17:46:09	70.240	0.010	0.090	1.070
2020/01/17 17:46:10	70.240	0.010	0.060	1.110
2020/01/17 17:46:11	70.220	0.020	0.050	1.110
2020/01/17 17:46:12	70.240	0.010	0.080	1.060
2020/01/17 17:46:13	70.290	-0.010	0.110	0.970
2020/01/17 17:46:14	70.320	-0.000	0.100	0.930
2020/01/17 17:46:15	70.300	0.030	0.050	0.930
2020/01/17 17:46:16	70.280	0.050	0.030	0.940
2020/01/17 17:46:17	70.290	0.030	0.070	0.920
2020/01/17 17:46:18	70.290	0.000	0.140	0.930
2020/01/17 17:46:19	70.260	-0.020	0.160	0.960
2020/01/17 17:46:20	70.230	-0.020	0.110	1.020
2020/01/17 17:46:21	70.210	-0.010	0.060	1.070
2020/01/17 17:46:22	70.220	0.020	0.030	1.120
2020/01/17 17:46:23	70.240	0.030	0.030	1.130
2020/01/17 17:46:24	70.250	0.030	0.040	1.090
2020/01/17 17:46:25	70.250	0.020	0.050	1.030
2020/01/17 17:46:26	70.220	0.010	0.050	0.980
2020/01/17 17:46:27	70.210	-0.030	0.070	0.920
2020/01/17 17:46:28	70.210	-0.060	0.100	0.850
2020/01/17 17:46:29	70.230	-0.060	0.130	0.780
2020/01/17 17:46:30	70.230	-0.040	0.100	0.720
2020/01/17 17:46:31	70.200	-0.010	0.050	0.730
2020/01/17 17:46:32	70.160	-0.000	0.040	0.780
2020/01/17 17:46:33	70.160	-0.030	0.110	0.840
2020/01/17 17:46:34	70.160	-0.050	0.150	0.900
2020/01/17 17:46:35	70.150	-0.050	0.140	0.970
2020/01/17 17:46:36	70.160	-0.040	0.110	1.030
2020/01/17 17:46:37	70.160	-0.020	0.080	1.060
2020/01/17 17:46:38	70.150	0.000	0.040	1.100
2020/01/17 17:46:39	70.140	0.010	0.030	1.090
2020/01/17 17:46:40	70.160	-0.000	0.050	1.050
2020/01/17 17:46:41	70.180	-0.000	0.050	1.010
2020/01/17 17:46:42	70.160	0.000	0.030	0.980
2020/01/17 17:46:43	70.180	-0.010	0.050	0.940
2020/01/17 17:46:44	70.240	-0.030	0.130	0.840
2020/01/17 17:46:45	70.300	-0.040	0.150	0.730
2020/01/17 17:46:46	70.310	-0.030	0.110	0.690
2020/01/17 17:46:47	70.290	-0.010	0.060	0.710
2020/01/17 17:46:48	70.270	-0.010	0.070	0.750
2020/01/17 17:46:49	70.270	-0.010	0.120	0.800
2020/01/17 17:46:50	70.230	-0.020	0.140	0.860
2020/01/17 17:46:51	70.200	-0.010	0.110	0.910
2020/01/17 17:46:52	70.200	0.000	0.090	0.930
2020/01/17 17:46:53	70.200	0.010	0.070	0.950
2020/01/17 17:46:54	70.170	0.020	0.030	0.960
2020/01/17 17:46:55	70.150	0.020	0.030	0.980
2020/01/17 17:46:56	70.160	0.020	0.060	0.970
2020/01/17 17:46:57	70.180	0.010	0.060	0.920
2020/01/17 17:46:58	70.160	0.010	0.050	0.890
2020/01/17 17:46:59	70.130	0.020	0.040	0.880
2020/01/17 17:47:00	70.130	0.010	0.060	0.850
2020/01/17 17:47:01	70.170	-0.010	0.120	0.800
2020/01/17 17:47:02	70.210	-0.020	0.150	0.750
2020/01/17 17:47:03	70.220	-0.020	0.140	0.730
2020/01/17 17:47:04	70.200	-0.000	0.110	0.760
2020/01/17 17:47:05	70.170	0.000	0.090	0.820
2020/01/17 17:47:06	70.150	-0.000	0.090	0.880
2020/01/17 17:47:07	70.150	-0.010	0.100	0.930
2020/01/17 17:47:08	70.150	0.000	0.080	0.980
2020/01/17 17:47:09	70.150	0.010	0.040	1.020
2020/01/17 17:47:10	70.130	0.030	0.010	1.040
2020/01/17 17:47:11	70.120	0.040	0.040	1.030
2020/01/17 17:47:12	70.150	0.040	0.080	0.950
2020/01/17 17:47:13	70.150	0.020	0.080	0.880
2020/01/17 17:47:14	70.160	-0.010	0.080	0.810
2020/01/17 17:47:15	70.190	-0.030	0.110	0.740
2020/01/17 17:47:16	70.230	-0.020	0.120	0.680
2020/01/17 17:47:17	70.220	0.000	0.090	0.660
2020/01/17 17:47:18	70.200	0.020	0.080	0.670
2020/01/17 17:47:19	70.170	0.030	0.090	0.710
2020/01/17 17:47:20	70.140	0.020	0.090	0.790
2020/01/17 17:47:21	70.140	0.000	0.120	0.850
2020/01/17 17:47:22	70.150	-0.010	0.130	0.920
2020/01/17 17:47:23	70.140	-0.000	0.100	1.020
2020/01/17 17:47:24	70.140	0.020	0.060	1.090
2020/01/17 17:47:25	70.170	0.040	0.050	1.110
2020/01/17 17:47:26	70.200	0.040	0.070	1.080
2020/01/17 17:47:27	70.210	0.030	0.090	1.010
2020/01/17 17:47:28	70.210	0.020	0.070	0.950
2020/01/17 17:47:29	70.210	0.030	0.040	0.890
2020/01/17 17:47:30	70.230	0.020	0.020	0.830
2020/01/17 17:47:31	70.230	0.010	0.040	0.810
2020/01/17 17:47:32	70.250	-0.000	0.100	0.770
2020/01/17 17:47:33	70.280	-0.000	0.130	0.720
2020/01/17 17:47:34	70.280	0.020	0.110	0.720
2020/01/17 17:47:35	70.280	0.020	0.090	0.750
2020/01/17 17:47:36	70.270	0.010	0.100	0.790
2020/01/17 17:47:37	70.280	-0.010	0.110	0.850
2020/01/17 17:47:38	70.270	-0.020	0.120	0.920
2020/01/17 17:47:39	70.260	-0.010	0.110	0.980
2020/01/17 17:47:40	70.220	0.010	0.060	1.040
2020/01/17 17:47:41	70.160	0.030	0.040	1.070
2020/01/17 17:47:42	70.130	0.020	0.060	1.020
2020/01/17 17:47:43	70.110	0.020	0.070	0.950
2020/01/17 17:47:44	70.060	0.030	0.040	0.870
2020/01/17 17:47:45	70.000	0.030	0.030	0.810
2020/01/17 17:47:46	70.000	0.020	0.070	0.750
2020/01/17 17:47:47	70.040	-0.020	0.130	0.680
2020/01/17 17:47:48	70.070	-0.050	0.130	0.670
2020/01/17 17:47:49	70.050	-0.050	0.080	0.740
2020/01/17 17:47:50	70.000	-0.030	0.020	0.860
2020/01/17 17:47:51	69.970	-0.000	0.020	0.960
2020/01/17 17:47:52	69.980	0.000	0.090	0.990
2020/01/17 17:47:53	70.000	0.000	0.160	0.980
2020/01/17 17:47:54	70.020	-0.000	0.160	0.920
