date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 20:56:08	51.670	0.270	-0.440	-0.030
2020/01/22 20:56:09	51.840	0.050	0.440	-0.680
2020/01/22 20:56:10	51.720	-0.200	0.890	-0.920
2020/01/22 20:56:11	51.450	-0.310	0.710	-0.720
2020/01/22 20:56:12	51.370	-0.240	0.040	-0.470
2020/01/22 20:56:13	51.620	-0.140	-0.570	-0.380
2020/01/22 20:56:14	51.870	-0.120	-0.620	-0.360
2020/01/22 20:56:15	51.870	-0.040	-0.340	-0.100
2020/01/22 20:56:16	51.710	0.260	-0.350	0.350
2020/01/22 20:56:17	51.660	0.670	-0.800	0.660
2020/01/22 20:56:18	51.730	0.770	-0.990	0.730
2020/01/22 20:56:19	51.850	0.330	-0.290	0.560
2020/01/22 20:56:20	51.960	-0.410	0.900	0.240
2020/01/22 20:56:21	52.030	-0.930	1.550	-0.110
2020/01/22 20:56:22	51.990	-0.860	1.030	-0.290
2020/01/22 20:56:23	51.940	-0.270	-0.330	-0.270
2020/01/22 20:56:24	51.960	0.410	-1.610	-0.240
2020/01/22 20:56:25	51.980	0.700	-1.850	-0.220
2020/01/22 20:56:26	51.930	0.470	-0.890	-0.190
2020/01/22 20:56:27	51.850	-0.070	0.470	-0.100
2020/01/22 20:56:28	51.860	-0.480	1.250	0.100
2020/01/22 20:56:29	52.000	-0.490	1.000	0.220
2020/01/22 20:56:30	52.210	-0.170	0.070	0.180
2020/01/22 20:56:31	52.360	0.130	-0.810	0.160
2020/01/22 20:56:32	52.270	0.170	-0.980	0.330
2020/01/22 20:56:33	52.060	0.050	-0.530	0.570
2020/01/22 20:56:34	51.910	0.030	-0.160	0.590
2020/01/22 20:56:35	51.830	0.200	-0.220	0.440
2020/01/22 20:56:36	51.830	0.440	-0.480	0.180
2020/01/22 20:56:37	51.910	0.530	-0.530	-0.180
2020/01/22 20:56:38	52.020	0.400	-0.250	-0.550
2020/01/22 20:56:39	52.160	0.040	0.290	-0.770
2020/01/22 20:56:40	52.230	-0.430	0.900	-0.630
2020/01/22 20:56:41	52.190	-0.800	1.120	-0.260
2020/01/22 20:56:42	52.130	-0.800	0.540	0.030
2020/01/22 20:56:43	52.190	-0.360	-0.570	0.210
2020/01/22 20:56:44	52.240	0.170	-1.420	0.460
2020/01/22 20:56:45	52.210	0.440	-1.460	0.790
2020/01/22 20:56:46	52.100	0.380	-0.810	1.080
2020/01/22 20:56:47	51.880	0.190	-0.020	1.120
2020/01/22 20:56:48	51.710	0.110	0.320	0.700
2020/01/22 20:56:49	51.770	0.140	0.270	-0.040
2020/01/22 20:56:50	51.940	0.100	0.280	-0.750
2020/01/22 20:56:51	52.100	-0.120	0.330	-1.280
2020/01/22 20:56:52	52.230	-0.330	0.080	-1.500
2020/01/22 20:56:53	52.260	-0.250	-0.480	-1.300
2020/01/22 20:56:54	52.150	0.150	-0.940	-0.700
2020/01/22 20:56:55	51.960	0.580	-0.890	0.180
2020/01/22 20:56:56	51.830	0.620	-0.380	1.010
2020/01/22 20:56:57	51.890	0.160	0.290	1.390
2020/01/22 20:56:58	52.130	-0.460	0.710	1.220
2020/01/22 20:56:59	52.440	-0.810	0.710	0.670
2020/01/22 20:57:00	52.660	-0.690	0.290	0.150
2020/01/22 20:57:01	52.650	-0.240	-0.340	-0.050
2020/01/22 20:57:02	52.540	0.200	-0.900	-0.030
2020/01/22 20:57:03	52.370	0.370	-1.030	0.040
2020/01/22 20:57:04	52.230	0.250	-0.680	-0.120
2020/01/22 20:57:05	52.300	0.100	-0.190	-0.560
2020/01/22 20:57:06	52.520	0.100	0.130	-0.940
2020/01/22 20:57:07	52.690	0.170	0.250	-0.950
2020/01/22 20:57:08	52.750	0.190	0.220	-0.660
2020/01/22 20:57:09	52.820	0.100	-0.020	-0.260
2020/01/22 20:57:10	53.020	-0.070	-0.400	0.150
2020/01/22 20:57:11	53.140	-0.220	-0.550	0.670
2020/01/22 20:57:12	52.900	-0.260	-0.190	1.350
2020/01/22 20:57:13	52.580	-0.140	0.290	1.750
2020/01/22 20:57:14	52.490	0.060	0.340	1.430
2020/01/22 20:57:15	52.600	0.230	-0.130	0.630
2020/01/22 20:57:16	52.760	0.330	-0.770	-0.200
2020/01/22 20:57:17	52.850	0.290	-1.000	-0.880
2020/01/22 20:57:18	52.860	0.110	-0.510	-1.220
2020/01/22 20:57:19	52.900	-0.200	0.310	-1.030
2020/01/22 20:57:20	53.070	-0.480	0.800	-0.380
2020/01/22 20:57:21	53.230	-0.590	0.750	0.420
2020/01/22 20:57:22	53.110	-0.500	0.340	1.170
2020/01/22 20:57:23	52.760	-0.220	-0.350	1.550
2020/01/22 20:57:24	52.540	0.200	-1.190	1.350
2020/01/22 20:57:25	52.610	0.660	-1.710	0.730
2020/01/22 20:57:26	52.770	0.930	-1.320	0.140
2020/01/22 20:57:27	52.740	0.790	-0.150	-0.170
2020/01/22 20:57:28	52.590	0.250	0.950	-0.300
2020/01/22 20:57:29	52.540	-0.430	1.240	-0.460
2020/01/22 20:57:30	52.670	-0.880	0.770	-0.700
2020/01/22 20:57:31	52.820	-0.880	0.090	-0.780
2020/01/22 20:57:32	52.860	-0.460	-0.410	-0.570
2020/01/22 20:57:33	52.770	0.130	-0.660	-0.150
2020/01/22 20:57:34	52.740	0.610	-0.820	0.220
2020/01/22 20:57:35	52.710	0.740	-0.880	0.430
2020/01/22 20:57:36	52.510	0.480	-0.650	0.590
2020/01/22 20:57:37	52.180	-0.000	-0.090	0.690
2020/01/22 20:57:38	51.940	-0.420	0.530	0.620
2020/01/22 20:57:39	51.940	-0.570	0.760	0.280
2020/01/22 20:57:40	52.100	-0.470	0.490	-0.140
2020/01/22 20:57:41	52.310	-0.260	-0.040	-0.390
2020/01/22 20:57:42	52.510	-0.060	-0.550	-0.480
2020/01/22 20:57:43	52.520	0.100	-0.850	-0.470
2020/01/22 20:57:44	52.370	0.250	-0.950	-0.470
2020/01/22 20:57:45	52.120	0.370	-0.770	-0.400
2020/01/22 20:57:46	51.840	0.400	-0.220	-0.150
2020/01/22 20:57:47	51.560	0.250	0.500	0.300
2020/01/22 20:57:48	51.400	-0.040	0.890	0.580
2020/01/22 20:57:49	51.450	-0.280	0.580	0.420
2020/01/22 20:57:50	51.760	-0.260	-0.270	-0.020
2020/01/22 20:57:51	52.100	-0.020	-1.000	-0.430
2020/01/22 20:57:52	52.190	0.170	-0.970	-0.560
2020/01/22 20:57:53	51.980	0.090	-0.170	-0.320
2020/01/22 20:57:54	51.560	-0.170	0.620	0.200
2020/01/22 20:57:55	51.140	-0.300	0.660	0.690
2020/01/22 20:57:56	50.920	-0.160	-0.040	0.850
2020/01/22 20:57:57	50.960	0.090	-0.870	0.490
2020/01/22 20:57:58	51.180	0.240	-1.200	-0.190
2020/01/22 20:57:59	51.320	0.190	-0.770	-0.690
2020/01/22 20:58:00	51.320	0.030	0.050	-0.780
2020/01/22 20:58:01	51.220	-0.140	0.680	-0.520
2020/01/22 20:58:02	51.050	-0.250	0.730	-0.170
2020/01/22 20:58:03	50.790	-0.230	0.190	0.160
2020/01/22 20:58:04	50.500	-0.030	-0.480	0.380
2020/01/22 20:58:05	50.360	0.260	-0.820	0.360
2020/01/22 20:58:06	50.430	0.460	-0.770	0.130
2020/01/22 20:58:07	50.520	0.380	-0.410	-0.060
2020/01/22 20:58:08	50.520	0.060	0.070	-0.100
2020/01/22 20:58:09	50.450	-0.220	0.350	-0.200
2020/01/22 20:58:10	50.400	-0.280	0.240	-0.360
2020/01/22 20:58:11	50.310	-0.180	-0.070	-0.400
2020/01/22 20:58:12	50.170	-0.100	-0.200	-0.290
2020/01/22 20:58:13	50.110	-0.090	-0.210	-0.190
2020/01/22 20:58:14	50.120	-0.110	-0.160	-0.120
2020/01/22 20:58:15	50.060	-0.170	-0.060	-0.080
2020/01/22 20:58:16	49.920	-0.210	-0.050	-0.090
2020/01/22 20:58:17	49.860	-0.130	-0.350	-0.290
2020/01/22 20:58:18	49.990	0.120	-0.800	-0.560
2020/01/22 20:58:19	50.200	0.400	-0.870	-0.690
2020/01/22 20:58:20	50.280	0.450	-0.300	-0.530
2020/01/22 20:58:21	50.160	0.230	0.470	-0.150
2020/01/22 20:58:22	49.920	-0.110	0.790	0.170
2020/01/22 20:58:23	49.780	-0.330	0.400	0.170
2020/01/22 20:58:24	49.830	-0.280	-0.280	-0.110
2020/01/22 20:58:25	50.090	-0.050	-0.730	-0.500
2020/01/22 20:58:26	50.390	0.190	-0.780	-0.810
2020/01/22 20:58:27	50.540	0.310	-0.530	-0.830
2020/01/22 20:58:28	50.600	0.230	-0.180	-0.610
2020/01/22 20:58:29	50.600	-0.020	0.280	-0.220
2020/01/22 20:58:30	50.470	-0.370	0.780	0.200
2020/01/22 20:58:31	50.290	-0.620	0.830	0.410
2020/01/22 20:58:32	50.250	-0.570	0.090	0.210
2020/01/22 20:58:33	50.560	-0.230	-1.090	-0.330
2020/01/22 20:58:34	51.040	0.220	-1.700	-0.800
2020/01/22 20:58:35	51.220	0.520	-1.170	-0.740
2020/01/22 20:58:36	50.970	0.560	-0.080	-0.270
2020/01/22 20:58:37	50.580	0.450	0.550	0.170
2020/01/22 20:58:38	50.400	0.330	0.410	0.260
2020/01/22 20:58:39	50.560	0.180	-0.030	-0.000
2020/01/22 20:58:40	50.870	-0.040	-0.170	-0.360
2020/01/22 20:58:41	51.070	-0.320	0.050	-0.520
2020/01/22 20:58:42	51.070	-0.540	0.280	-0.510
2020/01/22 20:58:43	51.030	-0.530	0.140	-0.520
2020/01/22 20:58:44	51.130	-0.210	-0.330	-0.560
2020/01/22 20:58:45	51.240	0.220	-0.620	-0.350
2020/01/22 20:58:46	51.180	0.380	-0.400	0.150
2020/01/22 20:58:47	51.070	0.060	-0.020	0.550
2020/01/22 20:58:48	50.960	-0.430	0.150	0.510
2020/01/22 20:58:49	50.770	-0.580	-0.030	0.240
2020/01/22 20:58:50	50.670	-0.130	-0.520	-0.140
2020/01/22 20:58:51	50.920	0.610	-1.100	-0.670
2020/01/22 20:58:52	51.270	1.070	-1.150	-1.020
2020/01/22 20:58:53	51.340	0.870	-0.280	-0.910
2020/01/22 20:58:54	51.020	0.150	1.010	-0.440
2020/01/22 20:58:55	50.510	-0.570	1.610	-0.060
2020/01/22 20:58:56	50.300	-0.750	0.840	-0.210
2020/01/22 20:58:57	50.630	-0.320	-0.710	-0.780
2020/01/22 20:58:58	51.170	0.240	-1.660	-1.170
2020/01/22 20:58:59	51.410	0.340	-1.240	-1.010
2020/01/22 20:59:00	51.230	-0.110	0.130	-0.300
2020/01/22 20:59:01	50.770	-0.700	1.320	0.710
2020/01/22 20:59:02	50.510	-0.900	1.270	1.380
2020/01/22 20:59:03	50.590	-0.530	-0.040	1.290
2020/01/22 20:59:04	50.800	0.200	-1.600	0.670
2020/01/22 20:59:05	50.750	0.840	-2.190	0.070
2020/01/22 20:59:06	50.480	1.060	-1.430	-0.330
2020/01/22 20:59:07	50.300	0.820	-0.090	-0.620
2020/01/22 20:59:08	50.370	0.360	0.870	-0.880
2020/01/22 20:59:09	50.740	-0.070	1.100	-1.160
2020/01/22 20:59:10	51.140	-0.370	0.970	-1.170
2020/01/22 20:59:11	51.290	-0.520	0.790	-0.780
2020/01/22 20:59:12	51.060	-0.560	0.420	-0.050
2020/01/22 20:59:13	50.690	-0.460	-0.410	0.730
2020/01/22 20:59:14	50.660	-0.170	-1.510	1.150
2020/01/22 20:59:15	50.890	0.180	-2.060	1.140
2020/01/22 20:59:16	51.030	0.360	-1.460	0.730
2020/01/22 20:59:17	50.930	0.300	-0.080	0.190
2020/01/22 20:59:18	50.680	0.180	1.020	-0.270
2020/01/22 20:59:19	50.500	0.150	1.150	-0.610
2020/01/22 20:59:20	50.510	0.130	0.560	-0.980
2020/01/22 20:59:21	50.650	-0.030	-0.040	-1.410
2020/01/22 20:59:22	50.780	-0.300	-0.350	-1.730
2020/01/22 20:59:23	50.870	-0.430	-0.530	-1.710
2020/01/22 20:59:24	50.940	-0.210	-0.650	-1.140
2020/01/22 20:59:25	50.870	0.210	-0.630	-0.150
2020/01/22 20:59:26	50.750	0.460	-0.500	0.780
2020/01/22 20:59:27	50.710	0.370	-0.270	1.290
2020/01/22 20:59:28	50.620	0.040	0.140	1.580
2020/01/22 20:59:29	50.500	-0.250	0.430	1.610
2020/01/22 20:59:30	50.540	-0.310	0.320	0.970
2020/01/22 20:59:31	50.690	-0.180	-0.060	-0.230
2020/01/22 20:59:32	50.860	0.000	-0.390	-1.420
2020/01/22 20:59:33	51.080	0.180	-0.600	-2.120
2020/01/22 20:59:34	51.240	0.300	-0.660	-2.100
2020/01/22 20:59:35	51.110	0.250	-0.410	-1.490
2020/01/22 20:59:36	50.810	-0.090	0.130	-0.760
2020/01/22 20:59:37	50.620	-0.500	0.510	-0.270
2020/01/22 20:59:38	50.670	-0.620	0.390	-0.010
2020/01/22 20:59:39	50.970	-0.250	-0.180	0.080
2020/01/22 20:59:40	51.380	0.350	-0.800	0.060
2020/01/22 20:59:41	51.680	0.680	-0.900	0.030
2020/01/22 20:59:42	51.650	0.500	-0.340	0.300
2020/01/22 20:59:43	51.390	-0.010	0.350	0.770
2020/01/22 20:59:44	51.320	-0.360	0.470	0.820
2020/01/22 20:59:45	51.530	-0.320	0.120	0.270
2020/01/22 20:59:46	51.690	-0.110	-0.170	-0.470
2020/01/22 20:59:47	51.790	-0.010	-0.340	-1.030
2020/01/22 20:59:48	51.960	0.000	-0.520	-1.260
2020/01/22 20:59:49	52.230	0.070	-0.600	-1.180
2020/01/22 20:59:50	52.380	0.130	-0.340	-0.870
2020/01/22 20:59:51	52.250	0.040	0.020	-0.510
2020/01/22 20:59:52	52.010	-0.150	0.140	-0.200
2020/01/22 20:59:53	51.940	-0.220	0.020	-0.030
2020/01/22 20:59:54	52.150	-0.050	-0.200	-0.080
2020/01/22 20:59:55	52.500	0.220	-0.340	-0.190
2020/01/22 20:59:56	52.730	0.340	-0.190	-0.140
2020/01/22 20:59:57	52.930	0.200	0.100	-0.050
2020/01/22 20:59:58	53.120	-0.080	0.240	0.030
2020/01/22 20:59:59	53.090	-0.320	0.130	0.210
2020/01/22 21:00:00	52.870	-0.370	-0.200	0.340
2020/01/22 21:00:01	52.710	-0.190	-0.720	0.230
2020/01/22 21:00:02	52.870	0.120	-1.130	-0.130
2020/01/22 21:00:03	53.240	0.330	-0.990	-0.560
2020/01/22 21:00:04	53.530	0.210	-0.110	-0.910
2020/01/22 21:00:05	53.680	-0.170	1.010	-1.070
2020/01/22 21:00:06	53.750	-0.510	1.460	-0.950
2020/01/22 21:00:07	53.860	-0.480	0.790	-0.610
2020/01/22 21:00:08	53.850	-0.140	-0.490	-0.100
2020/01/22 21:00:09	53.770	0.220	-1.440	0.310
2020/01/22 21:00:10	53.820	0.400	-1.620	0.380
2020/01/22 21:00:11	53.950	0.390	-1.060	0.250
2020/01/22 21:00:12	54.080	0.320	-0.150	0.230
2020/01/22 21:00:13	54.230	0.230	0.600	0.280
2020/01/22 21:00:14	54.390	0.030	0.860	0.190
2020/01/22 21:00:15	54.570	-0.310	0.590	-0.130
2020/01/22 21:00:16	54.810	-0.570	0.030	-0.600
2020/01/22 21:00:17	55.020	-0.480	-0.430	-0.870
2020/01/22 21:00:18	55.030	-0.100	-0.680	-0.820
2020/01/22 21:00:19	55.010	0.320	-0.760	-0.670
2020/01/22 21:00:20	55.180	0.490	-0.600	-0.620
2020/01/22 21:00:21	55.340	0.300	-0.070	-0.510
2020/01/22 21:00:22	55.420	-0.170	0.590	-0.370
2020/01/22 21:00:23	55.570	-0.610	0.840	-0.280
2020/01/22 21:00:24	55.850	-0.710	0.480	-0.140
2020/01/22 21:00:25	56.150	-0.440	-0.250	0.040
2020/01/22 21:00:26	56.360	0.040	-1.040	0.190
2020/01/22 21:00:27	56.410	0.550	-1.610	0.360
2020/01/22 21:00:28	56.240	0.880	-1.540	0.520
2020/01/22 21:00:29	56.100	0.850	-0.680	0.380
2020/01/22 21:00:30	56.190	0.470	0.500	-0.160
2020/01/22 21:00:31	56.560	-0.030	1.310	-0.880
2020/01/22 21:00:32	57.020	-0.410	1.380	-1.360
2020/01/22 21:00:33	57.430	-0.560	0.830	-1.430
2020/01/22 21:00:34	57.740	-0.530	-0.010	-1.120
2020/01/22 21:00:35	57.810	-0.410	-0.660	-0.440
2020/01/22 21:00:36	57.790	-0.240	-0.970	0.280
2020/01/22 21:00:37	57.940	0.020	-1.120	0.650
2020/01/22 21:00:38	58.110	0.290	-1.050	0.840
2020/01/22 21:00:39	58.110	0.400	-0.610	1.080
2020/01/22 21:00:40	58.060	0.300	0.000	1.180
2020/01/22 21:00:41	58.150	0.150	0.400	0.760
2020/01/22 21:00:42	58.390	0.080	0.400	-0.190
2020/01/22 21:00:43	58.570	0.100	0.200	-1.100
2020/01/22 21:00:44	58.690	0.090	-0.040	-1.620
2020/01/22 21:00:45	59.060	0.040	-0.290	-1.840
2020/01/22 21:00:46	59.590	-0.080	-0.350	-1.760
2020/01/22 21:00:47	59.980	-0.230	-0.100	-1.150
2020/01/22 21:00:48	60.080	-0.300	0.200	-0.040
2020/01/22 21:00:49	59.920	-0.190	0.150	1.210
2020/01/22 21:00:50	59.700	0.100	-0.370	2.100
2020/01/22 21:00:51	59.680	0.380	-0.980	2.370
2020/01/22 21:00:52	59.980	0.490	-1.180	2.050
2020/01/22 21:00:53	60.510	0.370	-0.740	1.240
2020/01/22 21:00:54	61.010	0.100	0.160	0.210
2020/01/22 21:00:55	61.280	-0.220	1.050	-0.640
2020/01/22 21:00:56	61.330	-0.460	1.380	-1.160
2020/01/22 21:00:57	61.470	-0.540	0.820	-1.450
2020/01/22 21:00:58	61.780	-0.450	-0.290	-1.510
2020/01/22 21:00:59	62.020	-0.220	-1.290	-1.250
2020/01/22 21:01:00	62.060	0.110	-1.690	-0.730
2020/01/22 21:01:01	61.890	0.450	-1.360	0.090
2020/01/22 21:01:02	61.760	0.640	-0.630	0.880
2020/01/22 21:01:03	61.920	0.560	0.100	1.330
2020/01/22 21:01:04	62.240	0.270	0.710	1.320
2020/01/22 21:01:05	62.670	-0.040	0.970	0.840
2020/01/22 21:01:06	63.120	-0.180	0.710	0.100
2020/01/22 21:01:07	63.360	-0.220	0.210	-0.420
2020/01/22 21:01:08	63.380	-0.280	-0.230	-0.590
2020/01/22 21:01:09	63.420	-0.330	-0.660	-0.540
2020/01/22 21:01:10	63.600	-0.320	-0.990	-0.440
2020/01/22 21:01:11	63.890	-0.190	-1.060	-0.390
2020/01/22 21:01:12	64.180	0.050	-0.750	-0.270
2020/01/22 21:01:13	64.360	0.280	-0.090	-0.080
2020/01/22 21:01:14	64.340	0.340	0.580	0.240
2020/01/22 21:01:15	64.260	0.210	0.760	0.630
2020/01/22 21:01:16	64.440	0.040	0.280	0.780
2020/01/22 21:01:17	64.870	-0.050	-0.420	0.510
2020/01/22 21:01:18	65.350	-0.020	-0.780	0.110
2020/01/22 21:01:19	65.650	0.040	-0.680	-0.140
2020/01/22 21:01:20	65.810	0.070	-0.320	-0.220
2020/01/22 21:01:21	65.980	0.080	-0.000	-0.130
2020/01/22 21:01:22	66.260	0.060	0.130	0.060
2020/01/22 21:01:23	66.620	-0.080	0.170	0.220
2020/01/22 21:01:24	66.880	-0.390	0.300	0.340
2020/01/22 21:01:25	66.980	-0.700	0.360	0.430
2020/01/22 21:01:26	67.110	-0.670	-0.030	0.350
2020/01/22 21:01:27	67.410	-0.090	-0.820	0.090
2020/01/22 21:01:28	67.680	0.800	-1.540	-0.150
2020/01/22 21:01:29	67.790	1.380	-1.530	-0.230
2020/01/22 21:01:30	67.930	1.190	-0.590	-0.110
2020/01/22 21:01:31	68.300	0.290	0.770	0.150
2020/01/22 21:01:32	68.840	-0.780	1.740	0.450
2020/01/22 21:01:33	69.380	-1.400	1.760	0.640
2020/01/22 21:01:34	69.820	-1.300	0.830	0.690
2020/01/22 21:01:35	70.020	-0.690	-0.510	0.730
2020/01/22 21:01:36	70.070	0.040	-1.620	0.830
2020/01/22 21:01:37	70.200	0.610	-2.060	0.880
2020/01/22 21:01:38	70.440	0.870	-1.570	0.790
2020/01/22 21:01:39	70.590	0.720	-0.330	0.540
2020/01/22 21:01:40	70.720	0.300	0.780	0.030
2020/01/22 21:01:41	70.920	-0.100	1.020	-0.550
2020/01/22 21:01:42	71.170	-0.250	0.550	-0.890
2020/01/22 21:01:43	71.390	-0.150	-0.050	-0.840
2020/01/22 21:01:44	71.590	0.040	-0.480	-0.580
2020/01/22 21:01:45	71.880	0.170	-0.670	-0.320
2020/01/22 21:01:46	72.100	0.130	-0.590	0.050
2020/01/22 21:01:47	72.300	-0.110	-0.150	0.590
2020/01/22 21:01:48	72.720	-0.400	0.390	1.060
2020/01/22 21:01:49	73.170	-0.540	0.630	1.440
2020/01/22 21:01:50	73.240	-0.400	0.330	1.810
2020/01/22 21:01:51	73.010	-0.050	-0.290	1.990
2020/01/22 21:01:52	72.890	0.340	-0.850	1.620
2020/01/22 21:01:53	73.160	0.570	-1.120	0.700
2020/01/22 21:01:54	73.620	0.540	-0.930	-0.260
2020/01/22 21:01:55	74.010	0.260	-0.300	-0.850
2020/01/22 21:01:56	74.360	-0.150	0.370	-1.020
2020/01/22 21:01:57	74.530	-0.490	0.620	-0.760
2020/01/22 21:01:58	74.510	-0.520	0.430	-0.110
2020/01/22 21:01:59	74.530	-0.170	0.060	0.520
2020/01/22 21:02:00	74.810	0.290	-0.250	0.760
2020/01/22 21:02:01	75.280	0.520	-0.390	0.730
2020/01/22 21:02:02	75.670	0.450	-0.460	0.750
2020/01/22 21:02:03	75.820	0.240	-0.560	1.010
2020/01/22 21:02:04	75.800	0.030	-0.530	1.410
2020/01/22 21:02:05	75.840	-0.110	-0.250	1.620
2020/01/22 21:02:06	76.130	-0.210	0.170	1.460
2020/01/22 21:02:07	76.420	-0.290	0.470	1.060
2020/01/22 21:02:08	76.610	-0.300	0.370	0.510
2020/01/22 21:02:09	76.840	-0.200	-0.080	-0.080
2020/01/22 21:02:10	77.130	-0.080	-0.500	-0.520
2020/01/22 21:02:11	77.410	-0.020	-0.540	-0.720
2020/01/22 21:02:12	77.650	-0.040	-0.280	-0.590
2020/01/22 21:02:13	77.750	-0.040	-0.130	-0.050
2020/01/22 21:02:14	77.690	0.060	-0.250	0.740
2020/01/22 21:02:15	77.610	0.220	-0.440	1.390
2020/01/22 21:02:16	77.710	0.370	-0.470	1.560
2020/01/22 21:02:17	77.950	0.430	-0.350	1.340
2020/01/22 21:02:18	78.150	0.370	-0.090	1.070
2020/01/22 21:02:19	78.370	0.180	0.240	0.780
2020/01/22 21:02:20	78.760	-0.100	0.480	0.240
2020/01/22 21:02:21	79.230	-0.410	0.490	-0.360
2020/01/22 21:02:22	79.430	-0.630	0.180	-0.500
2020/01/22 21:02:23	79.370	-0.640	-0.360	-0.090
2020/01/22 21:02:24	79.310	-0.420	-0.720	0.410
2020/01/22 21:02:25	79.440	-0.100	-0.650	0.710
2020/01/22 21:02:26	79.650	0.110	-0.370	0.820
2020/01/22 21:02:27	79.770	0.180	-0.190	0.810
2020/01/22 21:02:28	79.700	0.240	-0.220	0.740
2020/01/22 21:02:29	79.520	0.370	-0.380	0.560
2020/01/22 21:02:30	79.450	0.440	-0.460	0.270
2020/01/22 21:02:31	79.610	0.290	-0.240	0.070
2020/01/22 21:02:32	79.960	-0.050	0.290	0.070
2020/01/22 21:02:33	80.300	-0.390	0.770	0.160
2020/01/22 21:02:34	80.430	-0.500	0.680	0.220
2020/01/22 21:02:35	80.280	-0.280	-0.060	0.350
2020/01/22 21:02:36	80.030	0.180	-0.900	0.560
2020/01/22 21:02:37	79.940	0.600	-1.230	0.700
2020/01/22 21:02:38	80.040	0.600	-0.880	0.670
2020/01/22 21:02:39	80.250	0.070	-0.040	0.390
2020/01/22 21:02:40	80.510	-0.680	0.740	-0.020
2020/01/22 21:02:41	80.700	-1.100	0.970	-0.220
2020/01/22 21:02:42	80.740	-0.860	0.430	-0.130
2020/01/22 21:02:43	80.680	-0.110	-0.540	0.130
2020/01/22 21:02:44	80.600	0.630	-1.240	0.330
2020/01/22 21:02:45	80.610	0.890	-1.200	0.340
2020/01/22 21:02:46	80.760	0.620	-0.520	0.240
2020/01/22 21:02:47	80.980	0.080	0.340	0.150
2020/01/22 21:02:48	81.100	-0.370	0.920	0.190
2020/01/22 21:02:49	81.160	-0.480	0.830	0.320
2020/01/22 21:02:50	81.270	-0.180	0.080	0.440
2020/01/22 21:02:51	81.320	0.300	-0.880	0.560
2020/01/22 21:02:52	81.300	0.600	-1.330	0.670
2020/01/22 21:02:53	81.340	0.490	-0.880	0.740
2020/01/22 21:02:54	81.500	0.040	0.060	0.870
2020/01/22 21:02:55	81.630	-0.480	0.840	1.170
2020/01/22 21:02:56	81.640	-0.810	1.060	1.490
2020/01/22 21:02:57	81.650	-0.810	0.610	1.490
2020/01/22 21:02:58	81.620	-0.460	-0.340	1.250
2020/01/22 21:02:59	81.470	0.120	-1.270	1.000
2020/01/22 21:03:00	81.280	0.670	-1.660	0.720
2020/01/22 21:03:01	81.180	0.950	-1.310	0.390
2020/01/22 21:03:02	81.130	0.790	-0.320	0.010
2020/01/22 21:03:03	81.120	0.340	0.830	-0.440
2020/01/22 21:03:04	81.170	-0.150	1.450	-0.710
2020/01/22 21:03:05	81.340	-0.460	1.190	-0.650
2020/01/22 21:03:06	81.680	-0.480	0.210	-0.340
2020/01/22 21:03:07	81.900	-0.240	-0.950	0.230
2020/01/22 21:03:08	81.760	0.070	-1.610	1.150
2020/01/22 21:03:09	81.400	0.260	-1.270	2.140
2020/01/22 21:03:10	81.110	0.250	-0.310	2.730
2020/01/22 21:03:11	81.090	0.080	0.480	2.570
2020/01/22 21:03:12	81.350	-0.180	0.760	1.780
2020/01/22 21:03:13	81.700	-0.440	0.600	0.660
2020/01/22 21:03:14	81.930	-0.540	0.140	-0.430
2020/01/22 21:03:15	81.930	-0.330	-0.440	-1.210
2020/01/22 21:03:16	81.720	0.140	-0.970	-1.470
2020/01/22 21:03:17	81.520	0.630	-1.170	-1.330
2020/01/22 21:03:18	81.540	0.810	-0.840	-1.040
2020/01/22 21:03:19	81.710	0.490	-0.070	-0.590
2020/01/22 21:03:20	81.930	-0.180	0.770	0.060
2020/01/22 21:03:21	82.130	-0.760	1.200	0.850
2020/01/22 21:03:22	82.190	-0.800	0.870	1.670
2020/01/22 21:03:23	82.130	-0.230	-0.190	2.290
2020/01/22 21:03:24	82.060	0.560	-1.360	2.560
2020/01/22 21:03:25	82.050	0.950	-1.720	2.400
2020/01/22 21:03:26	82.060	0.630	-0.910	1.850
2020/01/22 21:03:27	81.990	-0.080	0.410	1.130
2020/01/22 21:03:28	81.940	-0.630	1.190	0.330
2020/01/22 21:03:29	82.020	-0.760	1.050	-0.400
2020/01/22 21:03:30	82.150	-0.570	0.350	-1.020
2020/01/22 21:03:31	82.230	-0.280	-0.470	-1.400
2020/01/22 21:03:32	82.220	0.020	-1.120	-1.430
2020/01/22 21:03:33	82.100	0.300	-1.350	-1.040
2020/01/22 21:03:34	81.900	0.510	-0.990	-0.340
2020/01/22 21:03:35	81.690	0.530	-0.170	0.420
2020/01/22 21:03:36	81.480	0.300	0.600	1.100
2020/01/22 21:03:37	81.180	0.040	0.790	1.670
2020/01/22 21:03:38	80.990	-0.080	0.400	1.870
2020/01/22 21:03:39	81.230	-0.020	-0.120	1.540
2020/01/22 21:03:40	81.640	0.060	-0.430	0.990
2020/01/22 21:03:41	81.820	0.030	-0.500	0.610
2020/01/22 21:03:42	81.550	-0.100	-0.400	0.640
