date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 22:47:23	111.420	-0.240	0.130	0.360
2020/01/23 22:47:24	111.910	-0.190	-0.010	0.180
2020/01/23 22:47:25	112.360	-0.040	-0.100	-0.030
2020/01/23 22:47:26	112.750	0.150	-0.110	-0.130
2020/01/23 22:47:27	113.070	0.330	-0.210	0.040
2020/01/23 22:47:28	113.400	0.440	-0.370	0.450
2020/01/23 22:47:29	113.890	0.390	-0.380	0.740
2020/01/23 22:47:30	114.520	0.110	-0.050	0.830
2020/01/23 22:47:31	115.160	-0.320	0.360	0.920
2020/01/23 22:47:32	115.710	-0.600	0.400	1.120
2020/01/23 22:47:33	116.170	-0.510	-0.080	1.270
2020/01/23 22:47:34	116.550	-0.130	-0.620	1.350
2020/01/23 22:47:35	116.890	0.210	-0.670	1.340
2020/01/23 22:47:36	117.310	0.270	-0.140	1.050
2020/01/23 22:47:37	117.850	0.110	0.490	0.460
2020/01/23 22:47:38	118.410	-0.010	0.580	-0.190
2020/01/23 22:47:39	118.910	0.060	0.010	-0.560
2020/01/23 22:47:40	119.360	0.220	-0.680	-0.600
2020/01/23 22:47:41	119.740	0.240	-0.810	-0.300
2020/01/23 22:47:42	120.060	0.060	-0.390	0.300
2020/01/23 22:47:43	120.420	-0.160	0.140	0.960
2020/01/23 22:47:44	120.860	-0.220	0.350	1.420
2020/01/23 22:47:45	121.460	-0.120	0.220	1.590
2020/01/23 22:47:46	122.120	0.010	-0.010	1.460
2020/01/23 22:47:47	122.730	0.020	-0.170	1.200
2020/01/23 22:47:48	123.260	-0.060	-0.230	1.000
2020/01/23 22:47:49	123.730	-0.150	-0.200	0.870
2020/01/23 22:47:50	124.100	-0.150	-0.140	0.710
2020/01/23 22:47:51	124.330	-0.040	-0.190	0.520
2020/01/23 22:47:52	124.650	0.140	-0.270	0.250
2020/01/23 22:47:53	125.230	0.260	-0.170	-0.050
2020/01/23 22:47:54	125.880	0.220	0.050	-0.230
2020/01/23 22:47:55	126.460	0.080	0.150	-0.220
2020/01/23 22:47:56	126.940	0.020	0.010	0.000
2020/01/23 22:47:57	127.300	0.110	-0.240	0.500
2020/01/23 22:47:58	127.690	0.240	-0.310	1.130
2020/01/23 22:47:59	128.180	0.190	-0.140	1.620
2020/01/23 22:48:00	128.800	-0.090	0.070	1.700
2020/01/23 22:48:01	129.450	-0.450	0.080	1.610
2020/01/23 22:48:02	129.930	-0.690	-0.110	1.680
2020/01/23 22:48:03	130.380	-0.680	-0.180	1.700
2020/01/23 22:48:04	130.870	-0.410	-0.110	1.400
2020/01/23 22:48:05	131.280	0.090	-0.160	0.810
2020/01/23 22:48:06	131.620	0.620	-0.340	0.110
2020/01/23 22:48:07	132.090	0.870	-0.360	-0.500
2020/01/23 22:48:08	132.780	0.670	-0.020	-0.880
2020/01/23 22:48:09	133.500	0.220	0.360	-0.840
2020/01/23 22:48:10	134.140	-0.130	0.440	-0.400
2020/01/23 22:48:11	134.730	-0.230	0.110	0.240
2020/01/23 22:48:12	135.300	-0.150	-0.410	1.160
2020/01/23 22:48:13	135.770	-0.030	-0.740	2.270
2020/01/23 22:48:14	136.210	-0.010	-0.640	3.140
2020/01/23 22:48:15	136.720	-0.100	-0.240	3.380
2020/01/23 22:48:16	137.290	-0.230	0.130	2.940
2020/01/23 22:48:17	137.920	-0.320	0.320	2.020
2020/01/23 22:48:18	138.650	-0.320	0.360	0.890
2020/01/23 22:48:19	139.400	-0.170	0.200	-0.250
2020/01/23 22:48:20	140.070	0.090	-0.140	-1.280
2020/01/23 22:48:21	140.650	0.360	-0.460	-1.950
2020/01/23 22:48:22	141.160	0.480	-0.580	-1.930
2020/01/23 22:48:23	141.650	0.370	-0.480	-1.180
2020/01/23 22:48:24	142.180	0.050	-0.140	-0.030
2020/01/23 22:48:25	142.830	-0.260	0.370	1.170
2020/01/23 22:48:26	143.600	-0.330	0.730	2.120
2020/01/23 22:48:27	144.360	-0.140	0.500	2.820
2020/01/23 22:48:28	144.990	0.120	-0.350	3.320
2020/01/23 22:48:29	145.460	0.210	-1.130	3.550
2020/01/23 22:48:30	145.840	0.070	-1.120	3.340
2020/01/23 22:48:31	146.370	-0.140	-0.330	2.550
2020/01/23 22:48:32	147.090	-0.230	0.520	1.250
2020/01/23 22:48:33	147.890	-0.180	0.750	-0.240
2020/01/23 22:48:34	148.670	-0.060	0.270	-1.470
2020/01/23 22:48:35	149.280	0.080	-0.390	-2.160
2020/01/23 22:48:36	149.740	0.200	-0.710	-2.130
2020/01/23 22:48:37	150.210	0.220	-0.500	-1.460
2020/01/23 22:48:38	150.860	0.020	0.060	-0.310
2020/01/23 22:48:39	151.720	-0.300	0.670	0.930
2020/01/23 22:48:40	152.700	-0.480	0.890	1.900
2020/01/23 22:48:41	153.600	-0.270	0.350	2.530
2020/01/23 22:48:42	154.210	0.270	-0.670	2.850
2020/01/23 22:48:43	154.600	0.720	-1.440	2.890
2020/01/23 22:48:44	155.030	0.670	-1.380	2.640
2020/01/23 22:48:45	155.600	0.120	-0.650	2.130
2020/01/23 22:48:46	156.220	-0.530	0.200	1.510
2020/01/23 22:48:47	156.920	-0.810	0.930	0.750
2020/01/23 22:48:48	157.860	-0.570	1.370	-0.190
2020/01/23 22:48:49	158.920	-0.040	1.100	-1.140
2020/01/23 22:48:50	159.750	0.430	0.040	-1.640
2020/01/23 22:48:51	160.200	0.550	-1.210	-1.310
2020/01/23 22:48:52	160.520	0.290	-1.650	-0.330
2020/01/23 22:48:53	160.940	-0.100	-1.040	0.970
2020/01/23 22:48:54	161.610	-0.290	0.070	2.020
2020/01/23 22:48:55	162.490	-0.200	0.780	2.480
2020/01/23 22:48:56	163.400	0.050	0.690	2.420
2020/01/23 22:48:57	164.290	0.170	0.190	2.050
2020/01/23 22:48:58	165.100	0.090	-0.170	1.730
2020/01/23 22:48:59	165.820	0.030	-0.160	1.420
2020/01/23 22:49:00	166.400	0.200	-0.110	0.940
2020/01/23 22:49:01	166.850	0.450	-0.450	0.460
2020/01/23 22:49:02	167.290	0.400	-0.880	0.210
2020/01/23 22:49:03	167.880	-0.080	-0.850	0.180
2020/01/23 22:49:04	168.730	-0.710	-0.210	0.190
2020/01/23 22:49:05	169.690	-1.070	0.540	0.260
2020/01/23 22:49:06	170.630	-0.880	0.830	0.430
2020/01/23 22:49:07	171.440	-0.180	0.620	0.480
2020/01/23 22:49:08	172.120	0.640	0.260	0.240
2020/01/23 22:49:09	172.750	1.050	0.020	-0.020
2020/01/23 22:49:10	173.300	0.820	-0.190	0.100
2020/01/23 22:49:11	173.790	0.250	-0.410	0.570
2020/01/23 22:49:12	174.180	-0.160	-0.650	1.180
2020/01/23 22:49:13	174.400	-0.150	-0.870	1.790
2020/01/23 22:49:14	174.640	0.020	-0.750	2.060
2020/01/23 22:49:15	175.140	0.010	-0.220	1.810
2020/01/23 22:49:16	175.760	-0.270	0.280	1.190
2020/01/23 22:49:17	176.250	-0.560	0.280	0.480
2020/01/23 22:49:18	176.460	-0.570	-0.060	-0.090
2020/01/23 22:49:19	176.670	-0.300	-0.100	-0.550
2020/01/23 22:49:20	177.040	0.050	0.320	-0.970
2020/01/23 22:49:21	177.470	0.300	0.680	-1.210
2020/01/23 22:49:22	177.800	0.410	0.480	-1.020
2020/01/23 22:49:23	177.890	0.360	-0.150	-0.360
2020/01/23 22:49:24	177.820	0.210	-0.650	0.590
2020/01/23 22:49:25	177.810	0.090	-0.750	1.500
2020/01/23 22:49:26	177.900	0.090	-0.610	2.100
2020/01/23 22:49:27	177.970	0.180	-0.460	2.300
2020/01/23 22:49:28	178.040	0.190	-0.270	2.010
2020/01/23 22:49:29	178.190	0.040	0.060	1.300
2020/01/23 22:49:30	178.370	-0.220	0.390	0.500
2020/01/23 22:49:31	178.420	-0.420	0.430	-0.140
2020/01/23 22:49:32	178.250	-0.400	0.060	-0.420
2020/01/23 22:49:33	177.970	-0.150	-0.420	-0.350
2020/01/23 22:49:34	177.710	0.170	-0.620	-0.200
2020/01/23 22:49:35	177.530	0.350	-0.430	-0.130
2020/01/23 22:49:36	177.480	0.250	-0.010	-0.140
2020/01/23 22:49:37	177.510	-0.040	0.400	0.000
2020/01/23 22:49:38	177.520	-0.280	0.610	0.390
2020/01/23 22:49:39	177.600	-0.260	0.570	0.860
2020/01/23 22:49:40	177.670	0.080	0.270	1.240
2020/01/23 22:49:41	177.580	0.570	-0.260	1.440
2020/01/23 22:49:42	177.240	0.870	-0.870	1.540
2020/01/23 22:49:43	176.810	0.690	-1.220	1.570
2020/01/23 22:49:44	176.470	0.080	-1.040	1.680
2020/01/23 22:49:45	176.280	-0.580	-0.420	1.870
2020/01/23 22:49:46	176.150	-0.910	0.250	1.920
2020/01/23 22:49:47	176.240	-0.780	0.710	1.430
2020/01/23 22:49:48	176.610	-0.360	0.840	0.380
2020/01/23 22:49:49	176.990	0.100	0.490	-0.650
2020/01/23 22:49:50	176.980	0.380	-0.240	-0.980
2020/01/23 22:49:51	176.560	0.380	-0.750	-0.490
2020/01/23 22:49:52	176.150	0.140	-0.540	0.360
2020/01/23 22:49:53	176.030	-0.100	0.160	1.160
2020/01/23 22:49:54	176.140	-0.110	0.680	1.640
2020/01/23 22:49:55	176.380	0.140	0.540	1.670
2020/01/23 22:49:56	176.630	0.490	-0.200	1.300
2020/01/23 22:49:57	176.730	0.660	-0.990	0.900
2020/01/23 22:49:58	176.650	0.460	-1.270	0.660
2020/01/23 22:49:59	176.390	-0.050	-1.000	0.810
2020/01/23 22:50:00	176.040	-0.630	-0.420	1.260
2020/01/23 22:50:01	175.850	-0.980	0.340	1.590
2020/01/23 22:50:02	175.910	-0.880	1.030	1.530
2020/01/23 22:50:03	176.100	-0.330	1.170	0.980
2020/01/23 22:50:04	176.290	0.340	0.600	0.240
2020/01/23 22:50:05	176.400	0.690	-0.210	-0.240
2020/01/23 22:50:06	176.420	0.560	-0.660	-0.300
2020/01/23 22:50:07	176.390	0.180	-0.640	-0.020
2020/01/23 22:50:08	176.330	-0.100	-0.480	0.480
2020/01/23 22:50:09	176.270	-0.090	-0.460	1.030
2020/01/23 22:50:10	176.120	0.100	-0.540	1.600
2020/01/23 22:50:11	175.850	0.220	-0.510	2.030
2020/01/23 22:50:12	175.760	0.100	-0.120	2.020
2020/01/23 22:50:13	176.020	-0.240	0.600	1.590
2020/01/23 22:50:14	176.410	-0.510	1.120	1.020
2020/01/23 22:50:15	176.500	-0.410	0.780	0.720
2020/01/23 22:50:16	176.190	0.020	-0.250	0.820
2020/01/23 22:50:17	175.790	0.410	-1.070	1.000
2020/01/23 22:50:18	175.570	0.450	-1.060	1.070
2020/01/23 22:50:19	175.580	0.200	-0.350	0.880
2020/01/23 22:50:20	175.810	-0.070	0.340	0.400
2020/01/23 22:50:21	176.060	-0.160	0.390	-0.050
2020/01/23 22:50:22	176.160	-0.110	-0.140	-0.120
2020/01/23 22:50:23	176.150	-0.090	-0.550	0.210
2020/01/23 22:50:24	176.040	-0.170	-0.460	0.840
2020/01/23 22:50:25	175.780	-0.240	-0.080	1.630
2020/01/23 22:50:26	175.500	-0.160	0.330	2.200
2020/01/23 22:50:27	175.440	0.050	0.540	2.220
2020/01/23 22:50:28	175.570	0.240	0.390	1.750
2020/01/23 22:50:29	175.750	0.280	0.040	1.140
2020/01/23 22:50:30	175.860	0.150	-0.290	0.630
2020/01/23 22:50:31	175.890	0.020	-0.530	0.260
2020/01/23 22:50:32	175.770	0.080	-0.750	0.070
2020/01/23 22:50:33	175.560	0.240	-0.730	0.010
2020/01/23 22:50:34	175.520	0.210	-0.270	-0.020
2020/01/23 22:50:35	175.630	-0.130	0.250	0.050
2020/01/23 22:50:36	175.690	-0.530	0.350	0.380
2020/01/23 22:50:37	175.670	-0.630	0.060	1.000
2020/01/23 22:50:38	175.510	-0.330	-0.280	1.710
2020/01/23 22:50:39	175.250	0.110	-0.350	2.210
2020/01/23 22:50:40	174.970	0.340	-0.100	2.350
2020/01/23 22:50:41	174.830	0.230	0.300	2.130
2020/01/23 22:50:42	174.930	-0.040	0.670	1.660
2020/01/23 22:50:43	175.270	-0.190	0.710	0.930
2020/01/23 22:50:44	175.520	-0.020	0.120	0.210
2020/01/23 22:50:45	175.490	0.370	-0.810	-0.170
2020/01/23 22:50:46	175.360	0.640	-1.370	-0.250
2020/01/23 22:50:47	175.300	0.480	-1.250	-0.090
2020/01/23 22:50:48	175.150	-0.050	-0.660	0.440
2020/01/23 22:50:49	174.870	-0.570	0.080	1.270
2020/01/23 22:50:50	174.670	-0.750	0.690	1.950
2020/01/23 22:50:51	174.690	-0.560	0.930	2.180
2020/01/23 22:50:52	174.890	-0.220	0.670	2.070
2020/01/23 22:50:53	174.990	0.130	-0.000	1.900
2020/01/23 22:50:54	174.900	0.420	-0.660	1.680
2020/01/23 22:50:55	174.880	0.490	-0.630	1.230
2020/01/23 22:50:56	175.060	0.280	0.030	0.610
2020/01/23 22:50:57	175.260	-0.040	0.520	0.070
2020/01/23 22:50:58	175.240	-0.120	0.220	-0.210
2020/01/23 22:50:59	174.920	0.050	-0.610	-0.090
2020/01/23 22:51:00	174.590	0.170	-1.080	0.380
2020/01/23 22:51:01	174.590	0.030	-0.670	0.920
2020/01/23 22:51:02	174.850	-0.240	0.180	1.240
2020/01/23 22:51:03	175.040	-0.330	0.550	1.370
2020/01/23 22:51:04	174.950	-0.100	0.170	1.440
2020/01/23 22:51:05	174.710	0.160	-0.380	1.560
2020/01/23 22:51:06	174.510	0.180	-0.570	1.690
2020/01/23 22:51:07	174.440	-0.060	-0.360	1.690
2020/01/23 22:51:08	174.400	-0.310	-0.010	1.550
2020/01/23 22:51:09	174.440	-0.370	0.310	1.350
2020/01/23 22:51:10	174.590	-0.220	0.520	1.120
2020/01/23 22:51:11	174.760	0.050	0.470	0.750
2020/01/23 22:51:12	174.880	0.350	0.140	0.260
2020/01/23 22:51:13	174.900	0.520	-0.230	-0.080
2020/01/23 22:51:14	174.850	0.480	-0.500	-0.080
2020/01/23 22:51:15	174.750	0.250	-0.680	0.270
2020/01/23 22:51:16	174.630	-0.010	-0.750	0.860
2020/01/23 22:51:17	174.460	-0.180	-0.670	1.530
2020/01/23 22:51:18	174.260	-0.270	-0.410	1.960
2020/01/23 22:51:19	174.170	-0.370	-0.050	2.000
2020/01/23 22:51:20	174.140	-0.450	0.220	1.800
2020/01/23 22:51:21	174.110	-0.380	0.330	1.450
2020/01/23 22:51:22	174.100	-0.160	0.410	0.960
2020/01/23 22:51:23	174.070	0.120	0.440	0.410
2020/01/23 22:51:24	174.070	0.300	0.300	-0.000
2020/01/23 22:51:25	174.060	0.260	-0.030	-0.130
2020/01/23 22:51:26	173.890	0.110	-0.440	0.150
2020/01/23 22:51:27	173.540	0.050	-0.700	0.780
2020/01/23 22:51:28	173.170	0.230	-0.710	1.430
2020/01/23 22:51:29	172.990	0.450	-0.470	1.670
2020/01/23 22:51:30	173.120	0.350	-0.080	1.530
2020/01/23 22:51:31	173.440	-0.140	0.270	1.370
2020/01/23 22:51:32	173.550	-0.630	0.280	1.420
2020/01/23 22:51:33	173.370	-0.650	-0.090	1.660
2020/01/23 22:51:34	173.050	-0.130	-0.540	1.820
2020/01/23 22:51:35	172.930	0.410	-0.520	1.620
2020/01/23 22:51:36	173.110	0.400	-0.030	1.150
2020/01/23 22:51:37	173.360	-0.110	0.410	0.750
2020/01/23 22:51:38	173.410	-0.600	0.340	0.670
2020/01/23 22:51:39	173.210	-0.580	-0.150	0.860
2020/01/23 22:51:40	172.870	-0.060	-0.570	1.090
2020/01/23 22:51:41	172.620	0.520	-0.520	1.150
2020/01/23 22:51:42	172.630	0.690	-0.040	0.840
2020/01/23 22:51:43	172.940	0.350	0.520	0.330
2020/01/23 22:51:44	173.270	-0.180	0.680	0.010
2020/01/23 22:51:45	173.290	-0.370	0.120	0.260
2020/01/23 22:51:46	172.890	-0.080	-0.820	0.990
2020/01/23 22:51:47	172.290	0.300	-1.290	1.830
2020/01/23 22:51:48	171.830	0.320	-0.860	2.420
2020/01/23 22:51:49	171.520	0.030	0.010	2.570
2020/01/23 22:51:50	171.330	-0.180	0.490	2.190
2020/01/23 22:51:51	171.240	-0.170	0.280	1.460
2020/01/23 22:51:52	171.280	-0.130	-0.170	0.720
2020/01/23 22:51:53	171.440	-0.220	-0.300	0.250
2020/01/23 22:51:54	171.520	-0.300	-0.050	0.070
2020/01/23 22:51:55	171.490	-0.220	0.240	0.030
2020/01/23 22:51:56	171.350	0.010	0.250	0.220
2020/01/23 22:51:57	171.160	0.230	0.010	0.640
2020/01/23 22:51:58	171.000	0.340	-0.230	1.200
2020/01/23 22:51:59	170.830	0.330	-0.300	1.750
2020/01/23 22:52:00	170.780	0.180	-0.180	2.230
2020/01/23 22:52:01	170.880	-0.040	-0.040	2.560
2020/01/23 22:52:02	171.000	-0.160	-0.080	2.600
2020/01/23 22:52:03	171.030	-0.030	-0.380	2.360
2020/01/23 22:52:04	170.960	0.250	-0.680	1.910
2020/01/23 22:52:05	170.880	0.330	-0.680	1.220
2020/01/23 22:52:06	170.950	0.050	-0.290	0.480
2020/01/23 22:52:07	171.210	-0.410	0.260	-0.120
2020/01/23 22:52:08	171.430	-0.650	0.470	-0.420
2020/01/23 22:52:09	171.500	-0.520	0.200	-0.320
2020/01/23 22:52:10	171.440	-0.160	-0.110	0.030
2020/01/23 22:52:11	171.340	0.170	-0.110	0.530
2020/01/23 22:52:12	171.240	0.350	0.160	0.950
2020/01/23 22:52:13	171.140	0.380	0.300	1.180
2020/01/23 22:52:14	171.000	0.250	0.050	1.440
2020/01/23 22:52:15	170.870	0.110	-0.410	1.810
2020/01/23 22:52:16	170.780	0.040	-0.730	2.080
2020/01/23 22:52:17	170.820	0.030	-0.760	2.030
2020/01/23 22:52:18	170.900	-0.010	-0.590	1.770
2020/01/23 22:52:19	170.880	-0.080	-0.290	1.520
2020/01/23 22:52:20	170.770	-0.140	0.000	1.280
2020/01/23 22:52:21	170.690	-0.200	0.240	0.940
2020/01/23 22:52:22	170.660	-0.260	0.330	0.770
2020/01/23 22:52:23	170.640	-0.260	0.220	0.890
2020/01/23 22:52:24	170.730	-0.100	0.030	1.050
2020/01/23 22:52:25	170.950	0.180	-0.080	1.060
2020/01/23 22:52:26	171.270	0.370	-0.000	0.910
2020/01/23 22:52:27	171.620	0.260	0.100	0.810
2020/01/23 22:52:28	171.810	0.010	-0.110	0.880
2020/01/23 22:52:29	171.610	-0.080	-0.680	1.200
2020/01/23 22:52:30	171.260	0.040	-1.050	1.660
2020/01/23 22:52:31	171.180	0.110	-0.710	1.930
2020/01/23 22:52:32	171.490	-0.020	0.100	1.740
2020/01/23 22:52:33	171.870	-0.260	0.660	1.220
2020/01/23 22:52:34	171.960	-0.340	0.440	0.770
2020/01/23 22:52:35	171.880	-0.200	-0.160	0.490
2020/01/23 22:52:36	171.710	-0.040	-0.450	0.350
2020/01/23 22:52:37	171.520	0.060	-0.310	0.390
2020/01/23 22:52:38	171.370	0.120	-0.060	0.440
2020/01/23 22:52:39	171.350	0.140	0.040	0.450
2020/01/23 22:52:40	171.360	0.080	-0.080	0.640
2020/01/23 22:52:41	171.340	-0.060	-0.260	1.100
2020/01/23 22:52:42	171.210	-0.220	-0.280	1.700
2020/01/23 22:52:43	170.920	-0.280	-0.130	2.330
2020/01/23 22:52:44	170.740	-0.140	-0.000	2.570
2020/01/23 22:52:45	170.840	0.110	0.050	2.260
2020/01/23 22:52:46	171.050	0.310	0.020	1.630
2020/01/23 22:52:47	171.210	0.350	-0.100	0.960
2020/01/23 22:52:48	171.280	0.180	-0.290	0.500
2020/01/23 22:52:49	171.170	-0.070	-0.450	0.450
2020/01/23 22:52:50	170.850	-0.220	-0.520	0.870
2020/01/23 22:52:51	170.620	-0.150	-0.390	1.230
2020/01/23 22:52:52	170.740	0.010	0.010	1.110
2020/01/23 22:52:53	171.050	0.050	0.430	0.760
2020/01/23 22:52:54	171.330	-0.020	0.480	0.580
2020/01/23 22:52:55	171.490	-0.070	0.110	0.660
2020/01/23 22:52:56	171.450	-0.050	-0.400	0.980
2020/01/23 22:52:57	171.210	-0.030	-0.740	1.480
2020/01/23 22:52:58	170.860	-0.060	-0.790	2.100
2020/01/23 22:52:59	170.580	-0.100	-0.500	2.410
2020/01/23 22:53:00	170.530	-0.150	0.040	2.200
2020/01/23 22:53:01	170.720	-0.190	0.570	1.640
2020/01/23 22:53:02	171.040	-0.130	0.750	0.870
2020/01/23 22:53:03	171.250	0.100	0.400	0.180
2020/01/23 22:53:04	171.310	0.420	-0.250	-0.250
2020/01/23 22:53:05	171.350	0.540	-0.760	-0.350
2020/01/23 22:53:06	171.320	0.340	-0.810	0.080
2020/01/23 22:53:07	171.080	-0.010	-0.520	0.950
2020/01/23 22:53:08	170.710	-0.210	-0.250	1.920
2020/01/23 22:53:09	170.300	-0.160	-0.210	2.680
2020/01/23 22:53:10	170.050	-0.120	-0.230	3.120
2020/01/23 22:53:11	170.170	-0.300	-0.000	3.200
2020/01/23 22:53:12	170.610	-0.550	0.580	2.820
2020/01/23 22:53:13	171.070	-0.480	0.870	1.960
2020/01/23 22:53:14	171.210	0.060	0.230	1.010
2020/01/23 22:53:15	171.210	0.610	-0.750	0.320
2020/01/23 22:53:16	171.450	0.650	-0.950	-0.060
2020/01/23 22:53:17	171.750	0.180	-0.370	-0.120
2020/01/23 22:53:18	171.730	-0.240	-0.010	0.330
2020/01/23 22:53:19	171.350	-0.190	-0.230	1.140
2020/01/23 22:53:20	170.880	0.140	-0.440	1.930
2020/01/23 22:53:21	170.730	0.290	-0.140	2.300
2020/01/23 22:53:22	170.990	0.080	0.430	2.130
2020/01/23 22:53:23	171.370	-0.270	0.680	1.660
2020/01/23 22:53:24	171.560	-0.360	0.290	1.230
2020/01/23 22:53:25	171.500	-0.100	-0.420	1.020
2020/01/23 22:53:26	171.230	0.230	-0.860	0.980
2020/01/23 22:53:27	171.000	0.300	-0.800	0.890
2020/01/23 22:53:28	170.830	0.070	-0.410	0.800
2020/01/23 22:53:29	170.750	-0.230	0.040	0.780
2020/01/23 22:53:30	170.710	-0.380	0.320	0.860
2020/01/23 22:53:31	170.590	-0.200	0.240	1.080
2020/01/23 22:53:32	170.430	0.140	-0.030	1.320
2020/01/23 22:53:33	170.340	0.310	-0.140	1.570
2020/01/23 22:53:34	170.300	0.220	-0.170	1.930
2020/01/23 22:53:35	170.240	0.050	-0.260	2.210
2020/01/23 22:53:36	170.170	-0.020	-0.300	2.280
2020/01/23 22:53:37	170.070	-0.010	-0.200	2.240
2020/01/23 22:53:38	170.000	-0.010	-0.050	2.020
2020/01/23 22:53:39	169.930	0.010	-0.020	1.650
2020/01/23 22:53:40	169.910	0.090	-0.080	1.160
2020/01/23 22:53:41	170.010	0.120	-0.100	0.700
2020/01/23 22:53:42	170.100	0.070	-0.120	0.470
2020/01/23 22:53:43	170.160	-0.000	-0.140	0.420
2020/01/23 22:53:44	170.240	-0.020	-0.130	0.440
2020/01/23 22:53:45	170.240	-0.000	-0.220	0.680
2020/01/23 22:53:46	170.090	0.020	-0.440	1.150
2020/01/23 22:53:47	169.790	-0.010	-0.520	1.760
2020/01/23 22:53:48	169.450	-0.050	-0.290	2.290
2020/01/23 22:53:49	169.280	-0.050	0.100	2.380
2020/01/23 22:53:50	169.340	-0.070	0.420	2.000
2020/01/23 22:53:51	169.580	-0.120	0.460	1.410
2020/01/23 22:53:52	169.830	-0.130	0.130	0.890
2020/01/23 22:53:53	169.820	0.010	-0.460	0.680
2020/01/23 22:53:54	169.560	0.220	-0.830	0.720
2020/01/23 22:53:55	169.280	0.300	-0.620	0.900
2020/01/23 22:53:56	169.310	0.130	-0.020	1.020
2020/01/23 22:53:57	169.590	-0.110	0.400	1.050
2020/01/23 22:53:58	169.700	-0.160	0.220	1.240
2020/01/23 22:53:59	169.470	-0.020	-0.350	1.750
2020/01/23 22:54:00	169.160	0.030	-0.570	2.330
2020/01/23 22:54:01	169.090	-0.100	-0.240	2.510
2020/01/23 22:54:02	169.290	-0.240	0.110	2.180
2020/01/23 22:54:03	169.600	-0.170	0.050	1.530
2020/01/23 22:54:04	169.860	0.010	-0.240	0.950
2020/01/23 22:54:05	169.910	0.070	-0.380	0.760
2020/01/23 22:54:06	169.660	0.050	-0.420	0.910
2020/01/23 22:54:07	169.330	0.000	-0.360	1.110
2020/01/23 22:54:08	169.320	-0.100	-0.020	1.200
2020/01/23 22:54:09	169.590	-0.250	0.420	1.200
2020/01/23 22:54:10	169.930	-0.280	0.620	1.040
2020/01/23 22:54:11	170.030	-0.060	0.310	0.820
2020/01/23 22:54:12	169.920	0.340	-0.270	0.780
2020/01/23 22:54:13	169.880	0.560	-0.610	0.870
2020/01/23 22:54:14	169.940	0.380	-0.540	1.000
2020/01/23 22:54:15	169.950	-0.040	-0.440	1.220
2020/01/23 22:54:16	169.710	-0.320	-0.600	1.630
2020/01/23 22:54:17	169.330	-0.340	-0.690	2.140
2020/01/23 22:54:18	169.070	-0.260	-0.340	2.320
2020/01/23 22:54:19	169.100	-0.230	0.230	1.920
2020/01/23 22:54:20	169.230	-0.230	0.530	1.320
2020/01/23 22:54:21	169.390	-0.160	0.460	0.910
2020/01/23 22:54:22	169.640	0.010	0.340	0.580
2020/01/23 22:54:23	169.890	0.180	0.230	0.380
2020/01/23 22:54:24	169.880	0.320	-0.110	0.570
2020/01/23 22:54:25	169.640	0.400	-0.580	1.050
2020/01/23 22:54:26	169.380	0.360	-0.760	1.470
2020/01/23 22:54:27	169.210	0.180	-0.510	1.680
2020/01/23 22:54:28	169.270	-0.070	-0.120	1.640
2020/01/23 22:54:29	169.280	-0.250	-0.070	1.560
2020/01/23 22:54:30	169.100	-0.240	-0.400	1.650
2020/01/23 22:54:31	168.890	-0.070	-0.720	1.790
2020/01/23 22:54:32	168.940	0.020	-0.450	1.620
2020/01/23 22:54:33	169.290	-0.140	0.270	1.240
2020/01/23 22:54:34	169.720	-0.400	0.730	0.980
2020/01/23 22:54:35	169.940	-0.440	0.610	0.910
2020/01/23 22:54:36	169.850	-0.170	0.150	1.090
2020/01/23 22:54:37	169.650	0.230	-0.320	1.430
2020/01/23 22:54:38	169.630	0.490	-0.490	1.560
2020/01/23 22:54:39	169.820	0.490	-0.240	1.400
2020/01/23 22:54:40	170.050	0.310	0.020	1.160
2020/01/23 22:54:41	170.100	0.170	-0.170	1.000
2020/01/23 22:54:42	169.960	0.170	-0.640	0.900
2020/01/23 22:54:43	169.890	0.120	-0.830	0.880
2020/01/23 22:54:44	170.010	-0.150	-0.530	0.990
2020/01/23 22:54:45	170.100	-0.500	-0.090	1.220
2020/01/23 22:54:46	170.000	-0.600	0.000	1.570
2020/01/23 22:54:47	169.770	-0.380	-0.140	1.890
2020/01/23 22:54:48	169.750	-0.070	0.050	1.850
2020/01/23 22:54:49	170.180	0.040	0.670	1.330
2020/01/23 22:54:50	170.710	-0.040	1.030	0.700
2020/01/23 22:54:51	170.880	-0.060	0.550	0.510
2020/01/23 22:54:52	170.610	0.200	-0.540	0.800
2020/01/23 22:54:53	170.220	0.600	-1.310	1.190
2020/01/23 22:54:54	169.960	0.790	-1.140	1.390
2020/01/23 22:54:55	170.020	0.530	-0.300	1.250
2020/01/23 22:54:56	170.270	-0.030	0.430	0.980
2020/01/23 22:54:57	170.430	-0.450	0.430	1.000
2020/01/23 22:54:58	170.430	-0.450	-0.250	1.210
2020/01/23 22:54:59	170.410	-0.130	-0.940	1.200
2020/01/23 22:55:00	170.450	0.060	-1.000	1.120
2020/01/23 22:55:01	170.530	-0.110	-0.410	1.150
2020/01/23 22:55:02	170.500	-0.400	0.250	1.240
