date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 16:32:11	327.070	-0.200	-1.770	-1.320
2020/01/21 16:32:12	327.480	-0.010	-1.460	-1.190
2020/01/21 16:32:13	327.980	0.100	-0.710	-0.750
2020/01/21 16:32:14	328.150	0.230	0.030	-0.070
2020/01/21 16:32:15	328.130	0.380	0.280	0.410
2020/01/21 16:32:16	328.060	0.410	-0.020	0.400
2020/01/21 16:32:17	327.800	0.160	-0.240	0.020
2020/01/21 16:32:18	327.510	-0.290	0.030	-0.580
2020/01/21 16:32:19	327.380	-0.600	0.470	-0.980
2020/01/21 16:32:20	327.430	-0.450	0.450	-0.920
2020/01/21 16:32:21	327.510	0.030	-0.120	-0.550
2020/01/21 16:32:22	327.510	0.410	-0.800	-0.190
2020/01/21 16:32:23	327.420	0.420	-1.120	0.000
2020/01/21 16:32:24	327.310	0.090	-0.890	-0.110
2020/01/21 16:32:25	327.160	-0.260	-0.250	-0.240
2020/01/21 16:32:26	327.110	-0.310	0.050	-0.360
2020/01/21 16:32:27	327.290	0.060	-0.520	-0.610
2020/01/21 16:32:28	327.450	0.480	-1.170	-0.730
2020/01/21 16:32:29	327.350	0.470	-0.810	-0.530
2020/01/21 16:32:30	327.060	0.040	0.410	-0.110
2020/01/21 16:32:31	326.760	-0.370	1.240	0.180
2020/01/21 16:32:32	326.670	-0.420	0.840	-0.040
2020/01/21 16:32:33	326.740	-0.260	-0.110	-0.460
2020/01/21 16:32:34	326.740	-0.200	-0.620	-0.690
2020/01/21 16:32:35	326.680	-0.210	-0.570	-0.650
2020/01/21 16:32:36	326.600	-0.090	-0.540	-0.450
2020/01/21 16:32:37	326.380	0.150	-0.710	-0.300
2020/01/21 16:32:38	326.070	0.400	-0.770	-0.130
2020/01/21 16:32:39	325.740	0.530	-0.490	0.160
2020/01/21 16:32:40	325.420	0.410	-0.140	0.270
2020/01/21 16:32:41	325.200	0.040	-0.040	0.080
2020/01/21 16:32:42	325.150	-0.270	-0.420	-0.290
2020/01/21 16:32:43	325.280	-0.270	-0.930	-0.670
2020/01/21 16:32:44	325.430	-0.090	-0.870	-0.880
2020/01/21 16:32:45	325.450	-0.010	-0.090	-0.560
2020/01/21 16:32:46	325.260	-0.060	0.730	0.090
2020/01/21 16:32:47	324.810	-0.070	0.900	0.610
2020/01/21 16:32:48	324.240	0.150	0.300	0.780
2020/01/21 16:32:49	323.740	0.440	-0.580	0.550
2020/01/21 16:32:50	323.420	0.430	-0.960	0.110
2020/01/21 16:32:51	323.090	-0.100	-0.520	-0.270
2020/01/21 16:32:52	322.500	-0.830	0.310	-0.220
2020/01/21 16:32:53	321.730	-1.190	0.610	0.060
2020/01/21 16:32:54	321.190	-0.790	-0.330	0.060
2020/01/21 16:32:55	321.090	0.260	-1.900	-0.100
2020/01/21 16:32:56	321.430	1.260	-2.660	-0.160
2020/01/21 16:32:57	321.730	1.520	-1.630	0.250
2020/01/21 16:32:58	321.600	0.880	0.560	0.990
2020/01/21 16:32:59	321.140	-0.120	2.180	1.470
2020/01/21 16:33:00	320.590	-0.850	2.060	1.320
2020/01/21 16:33:01	320.110	-0.960	0.650	0.760
2020/01/21 16:33:02	319.730	-0.520	-0.790	0.220
2020/01/21 16:33:03	319.210	0.060	-1.270	0.230
2020/01/21 16:33:04	318.680	0.430	-0.860	0.540
2020/01/21 16:33:05	318.330	0.520	-0.340	0.920
2020/01/21 16:33:06	318.170	0.330	-0.130	1.030
2020/01/21 16:33:07	318.220	-0.140	-0.240	0.570
2020/01/21 16:33:08	318.370	-0.640	-0.490	0.090
2020/01/21 16:33:09	318.430	-0.900	-0.590	-0.090
2020/01/21 16:33:10	318.470	-0.740	-0.580	-0.160
2020/01/21 16:33:11	318.680	-0.210	-0.600	-0.110
2020/01/21 16:33:12	319.100	0.480	-0.800	0.010
2020/01/21 16:33:13	319.460	1.000	-0.850	0.190
2020/01/21 16:33:14	319.540	1.090	-0.310	0.550
2020/01/21 16:33:15	319.270	0.700	0.650	0.820
2020/01/21 16:33:16	318.780	0.040	1.480	0.770
2020/01/21 16:33:17	318.400	-0.420	1.380	0.360
2020/01/21 16:33:18	318.280	-0.480	0.240	-0.300
2020/01/21 16:33:19	318.310	-0.440	-0.890	-0.870
2020/01/21 16:33:20	318.440	-0.620	-1.210	-1.110
2020/01/21 16:33:21	318.620	-0.860	-0.920	-0.910
2020/01/21 16:33:22	318.840	-0.720	-0.760	-0.400
2020/01/21 16:33:23	319.240	0.090	-1.260	0.110
2020/01/21 16:33:24	319.770	1.140	-1.880	0.370
2020/01/21 16:33:25	320.200	1.550	-1.470	0.590
2020/01/21 16:33:26	320.360	0.890	0.220	0.730
2020/01/21 16:33:27	320.360	-0.360	2.020	0.670
2020/01/21 16:33:28	320.370	-1.210	2.470	0.330
2020/01/21 16:33:29	320.250	-1.270	1.420	-0.260
2020/01/21 16:33:30	320.290	-0.660	-0.440	-0.930
2020/01/21 16:33:31	320.930	0.260	-2.190	-1.520
2020/01/21 16:33:32	321.870	0.980	-2.600	-1.750
2020/01/21 16:33:33	322.250	0.980	-1.080	-1.230
2020/01/21 16:33:34	322.050	0.210	1.010	-0.350
2020/01/21 16:33:35	321.880	-0.680	1.700	-0.010
2020/01/21 16:33:36	322.050	-1.000	0.600	-0.460
2020/01/21 16:33:37	322.420	-0.660	-0.990	-1.100
2020/01/21 16:33:38	322.920	0.010	-1.920	-1.450
2020/01/21 16:33:39	323.540	0.620	-1.950	-1.500
2020/01/21 16:33:40	324.180	0.960	-1.210	-1.290
2020/01/21 16:33:41	324.620	0.940	0.020	-0.840
2020/01/21 16:33:42	324.710	0.520	1.250	-0.300
2020/01/21 16:33:43	324.470	-0.150	1.820	-0.020
2020/01/21 16:33:44	324.250	-0.760	1.290	-0.440
2020/01/21 16:33:45	324.280	-0.950	0.000	-1.070
2020/01/21 16:33:46	324.550	-0.770	-1.110	-1.550
2020/01/21 16:33:47	325.030	-0.440	-1.480	-1.660
2020/01/21 16:33:48	325.570	-0.110	-1.200	-1.210
2020/01/21 16:33:49	325.940	0.160	-0.780	-0.550
2020/01/21 16:33:50	326.170	0.510	-0.620	-0.090
2020/01/21 16:33:51	326.550	1.050	-0.780	0.040
2020/01/21 16:33:52	326.920	1.460	-0.850	0.020
2020/01/21 16:33:53	327.210	1.250	-0.340	-0.250
2020/01/21 16:33:54	327.320	0.290	0.590	-0.750
2020/01/21 16:33:55	327.240	-0.980	1.280	-1.400
2020/01/21 16:33:56	327.250	-1.800	1.170	-2.070
2020/01/21 16:33:57	327.700	-1.560	0.120	-2.520
2020/01/21 16:33:58	328.370	-0.560	-0.910	-2.380
2020/01/21 16:33:59	328.780	0.380	-0.960	-1.480
2020/01/21 16:34:00	328.540	0.630	-0.080	-0.100
2020/01/21 16:34:01	328.110	0.320	0.410	0.550
2020/01/21 16:34:02	328.090	0.140	-0.450	-0.120
2020/01/21 16:34:03	328.720	0.480	-2.010	-1.430
2020/01/21 16:34:04	329.790	1.040	-2.690	-2.360
2020/01/21 16:34:05	330.840	1.170	-1.590	-2.300
2020/01/21 16:34:06	331.460	0.580	0.520	-1.480
2020/01/21 16:34:07	331.470	-0.440	2.090	-0.600
2020/01/21 16:34:08	331.160	-1.290	2.260	-0.250
2020/01/21 16:34:09	330.900	-1.500	1.210	-0.540
2020/01/21 16:34:10	330.720	-1.000	-0.150	-0.830
2020/01/21 16:34:11	330.620	-0.200	-1.190	-0.980
2020/01/21 16:34:12	330.820	0.510	-1.770	-1.160
2020/01/21 16:34:13	331.260	0.940	-1.800	-1.150
2020/01/21 16:34:14	331.820	0.950	-1.170	-1.060
2020/01/21 16:34:15	332.280	0.600	-0.090	-0.930
2020/01/21 16:34:16	332.480	0.100	0.850	-0.790
2020/01/21 16:34:17	332.510	-0.230	0.850	-0.850
2020/01/21 16:34:18	332.570	-0.150	-0.140	-1.200
2020/01/21 16:34:19	332.540	0.140	-1.010	-1.470
2020/01/21 16:34:20	332.370	0.220	-0.840	-1.440
2020/01/21 16:34:21	332.080	-0.070	0.050	-1.090
2020/01/21 16:34:22	331.760	-0.480	0.730	-0.700
2020/01/21 16:34:23	331.610	-0.600	0.590	-0.400
2020/01/21 16:34:24	331.810	-0.220	-0.290	-0.340
2020/01/21 16:34:25	332.140	0.360	-1.190	-0.510
2020/01/21 16:34:26	332.000	0.530	-1.070	-0.530
2020/01/21 16:34:27	331.500	0.170	-0.270	-0.610
2020/01/21 16:34:28	331.300	-0.210	0.050	-1.050
2020/01/21 16:34:29	331.450	-0.100	-0.430	-1.700
2020/01/21 16:34:30	331.610	0.240	-0.780	-1.970
2020/01/21 16:34:31	331.690	0.300	-0.370	-1.610
2020/01/21 16:34:32	331.760	0.050	0.350	-0.980
2020/01/21 16:34:33	331.800	-0.180	0.640	-0.350
2020/01/21 16:34:34	331.670	-0.150	0.420	0.130
2020/01/21 16:34:35	331.300	0.040	-0.060	0.390
2020/01/21 16:34:36	330.750	0.150	-0.530	0.350
2020/01/21 16:34:37	330.410	0.080	-0.930	-0.220
2020/01/21 16:34:38	330.590	0.020	-1.280	-1.090
2020/01/21 16:34:39	331.070	0.070	-1.320	-1.680
2020/01/21 16:34:40	331.560	0.150	-0.950	-1.730
2020/01/21 16:34:41	331.810	0.130	-0.170	-1.260
2020/01/21 16:34:42	331.700	-0.120	0.760	-0.520
2020/01/21 16:34:43	331.530	-0.450	1.240	-0.040
2020/01/21 16:34:44	331.240	-0.680	1.150	0.110
2020/01/21 16:34:45	330.750	-0.730	0.680	0.060
2020/01/21 16:34:46	330.300	-0.500	-0.280	-0.150
2020/01/21 16:34:47	330.080	0.070	-1.570	-0.510
2020/01/21 16:34:48	330.040	0.730	-2.280	-0.780
2020/01/21 16:34:49	330.130	1.140	-1.880	-0.710
2020/01/21 16:34:50	330.320	1.210	-0.930	-0.290
2020/01/21 16:34:51	330.420	1.020	-0.170	0.150
2020/01/21 16:34:52	330.380	0.570	0.270	0.290
2020/01/21 16:34:53	330.140	-0.290	0.790	0.170
2020/01/21 16:34:54	329.800	-1.330	1.410	-0.090
2020/01/21 16:34:55	329.480	-1.950	1.540	-0.370
2020/01/21 16:34:56	329.140	-1.670	0.700	-0.620
2020/01/21 16:34:57	328.780	-0.590	-0.800	-0.570
2020/01/21 16:34:58	328.460	0.530	-1.860	-0.140
2020/01/21 16:34:59	328.040	0.940	-1.530	0.440
2020/01/21 16:35:00	327.600	0.620	-0.360	0.800
2020/01/21 16:35:01	327.470	0.220	0.100	0.610
2020/01/21 16:35:02	327.750	0.320	-0.690	0.010
2020/01/21 16:35:03	328.080	0.680	-1.450	-0.470
2020/01/21 16:35:04	328.130	0.690	-0.850	-0.380
2020/01/21 16:35:05	328.010	0.150	0.520	-0.080
2020/01/21 16:35:06	327.890	-0.530	1.210	-0.060
2020/01/21 16:35:07	327.750	-0.960	0.880	-0.450
2020/01/21 16:35:08	327.430	-0.980	0.170	-0.770
2020/01/21 16:35:09	327.190	-0.540	-0.480	-0.770
2020/01/21 16:35:10	327.140	0.100	-0.810	-0.470
2020/01/21 16:35:11	326.880	0.470	-0.560	0.050
2020/01/21 16:35:12	326.550	0.280	0.000	0.260
2020/01/21 16:35:13	326.430	-0.130	0.180	0.130
2020/01/21 16:35:14	326.460	-0.190	-0.320	-0.030
2020/01/21 16:35:15	326.420	0.290	-1.180	-0.010
2020/01/21 16:35:16	326.350	0.860	-1.670	0.070
2020/01/21 16:35:17	326.250	0.780	-1.030	0.100
2020/01/21 16:35:18	326.170	-0.130	0.370	0.020
2020/01/21 16:35:19	326.140	-1.140	1.210	-0.130
2020/01/21 16:35:20	326.130	-1.280	0.740	-0.200
2020/01/21 16:35:21	326.040	-0.320	-0.400	-0.000
2020/01/21 16:35:22	325.870	0.820	-1.020	0.310
2020/01/21 16:35:23	325.640	1.050	-0.540	0.460
2020/01/21 16:35:24	325.340	0.260	0.460	0.140
2020/01/21 16:35:25	325.010	-0.670	0.980	-0.370
2020/01/21 16:35:26	324.860	-0.760	0.280	-0.820
2020/01/21 16:35:27	324.810	-0.040	-1.050	-0.950
2020/01/21 16:35:28	324.870	0.660	-1.640	-0.750
2020/01/21 16:35:29	324.930	0.650	-1.020	-0.270
2020/01/21 16:35:30	325.010	-0.010	-0.070	0.040
2020/01/21 16:35:31	325.250	-0.630	0.130	-0.240
2020/01/21 16:35:32	325.580	-0.600	-0.460	-0.590
2020/01/21 16:35:33	325.760	-0.110	-0.730	-0.470
2020/01/21 16:35:34	325.780	0.180	-0.170	0.030
2020/01/21 16:35:35	325.710	-0.010	0.810	0.660
2020/01/21 16:35:36	325.510	-0.450	1.300	0.680
2020/01/21 16:35:37	325.440	-0.490	0.620	0.080
2020/01/21 16:35:38	325.520	0.120	-0.960	-0.610
2020/01/21 16:35:39	325.770	0.950	-2.270	-1.260
2020/01/21 16:35:40	326.020	1.290	-2.130	-1.470
2020/01/21 16:35:41	326.110	0.870	-0.520	-1.110
2020/01/21 16:35:42	326.110	-0.010	1.190	-0.570
2020/01/21 16:35:43	326.100	-0.800	1.700	-0.210
2020/01/21 16:35:44	325.900	-1.180	0.990	-0.110
2020/01/21 16:35:45	325.560	-1.080	-0.180	-0.290
2020/01/21 16:35:46	325.490	-0.580	-1.170	-0.620
2020/01/21 16:35:47	325.890	0.110	-1.700	-1.030
2020/01/21 16:35:48	326.430	0.610	-1.440	-1.220
2020/01/21 16:35:49	326.780	0.740	-0.580	-0.920
2020/01/21 16:35:50	327.050	0.670	0.120	-0.500
2020/01/21 16:35:51	327.150	0.480	0.350	-0.270
2020/01/21 16:35:52	326.800	0.090	0.520	-0.260
2020/01/21 16:35:53	326.310	-0.420	0.620	-0.560
2020/01/21 16:35:54	326.050	-0.650	0.330	-0.940
2020/01/21 16:35:55	326.130	-0.300	-0.370	-1.150
2020/01/21 16:35:56	326.380	0.260	-0.970	-0.980
2020/01/21 16:35:57	326.530	0.450	-0.940	-0.620
2020/01/21 16:35:58	326.700	0.160	-0.600	-0.420
2020/01/21 16:35:59	327.150	-0.160	-0.570	-0.650
2020/01/21 16:36:00	327.740	-0.140	-0.810	-1.090
2020/01/21 16:36:01	327.910	0.040	-0.580	-1.040
2020/01/21 16:36:02	327.610	-0.010	0.290	-0.620
2020/01/21 16:36:03	327.230	-0.190	0.980	-0.290
2020/01/21 16:36:04	327.140	-0.070	0.680	-0.250
2020/01/21 16:36:05	327.300	0.360	-0.330	-0.400
2020/01/21 16:36:06	327.440	0.510	-0.970	-0.600
2020/01/21 16:36:07	327.440	-0.020	-0.730	-0.820
2020/01/21 16:36:08	327.430	-0.800	-0.010	-1.020
2020/01/21 16:36:09	327.370	-1.020	0.430	-1.020
2020/01/21 16:36:10	327.350	-0.250	0.000	-0.720
2020/01/21 16:36:11	327.550	0.970	-1.000	-0.450
2020/01/21 16:36:12	327.790	1.520	-1.440	-0.290
2020/01/21 16:36:13	327.910	0.950	-0.850	-0.350
2020/01/21 16:36:14	327.970	-0.180	0.130	-0.730
2020/01/21 16:36:15	328.010	-0.910	0.630	-1.280
2020/01/21 16:36:16	328.020	-0.870	0.410	-1.650
2020/01/21 16:36:17	328.110	-0.400	-0.200	-1.680
2020/01/21 16:36:18	328.240	0.010	-0.620	-1.450
2020/01/21 16:36:19	328.310	0.080	-0.350	-0.850
2020/01/21 16:36:20	328.250	-0.070	0.310	-0.110
2020/01/21 16:36:21	328.120	-0.240	0.580	0.270
2020/01/21 16:36:22	328.150	-0.250	0.050	0.020
2020/01/21 16:36:23	328.540	-0.010	-0.960	-0.700
2020/01/21 16:36:24	329.100	0.380	-1.640	-1.380
2020/01/21 16:36:25	329.540	0.710	-1.370	-1.360
2020/01/21 16:36:26	329.730	0.860	-0.590	-0.940
2020/01/21 16:36:27	329.710	0.850	0.020	-0.470
2020/01/21 16:36:28	329.590	0.600	0.410	-0.160
2020/01/21 16:36:29	329.470	-0.070	0.690	-0.240
2020/01/21 16:36:30	329.440	-0.990	0.740	-0.660
2020/01/21 16:36:31	329.510	-1.660	0.460	-1.280
2020/01/21 16:36:32	329.610	-1.510	-0.170	-1.670
2020/01/21 16:36:33	329.710	-0.470	-1.120	-1.500
2020/01/21 16:36:34	329.780	0.770	-1.860	-1.140
2020/01/21 16:36:35	329.670	1.330	-1.590	-0.790
2020/01/21 16:36:36	329.600	0.960	-0.400	-0.440
2020/01/21 16:36:37	329.820	0.210	0.640	-0.510
2020/01/21 16:36:38	330.170	-0.170	0.850	-0.810
2020/01/21 16:36:39	330.240	-0.010	0.450	-0.680
2020/01/21 16:36:40	329.900	0.220	0.040	-0.290
2020/01/21 16:36:41	329.230	0.010	0.010	-0.020
2020/01/21 16:36:42	328.680	-0.590	0.070	-0.190
2020/01/21 16:36:43	328.600	-0.940	-0.330	-0.720
2020/01/21 16:36:44	328.930	-0.560	-1.170	-1.260
2020/01/21 16:36:45	329.200	0.160	-1.590	-1.270
2020/01/21 16:36:46	329.180	0.540	-1.140	-0.710
2020/01/21 16:36:47	329.050	0.400	-0.250	-0.060
2020/01/21 16:36:48	328.930	0.160	0.480	0.290
2020/01/21 16:36:49	328.800	0.180	0.700	0.360
2020/01/21 16:36:50	328.730	0.360	0.250	0.090
2020/01/21 16:36:51	328.920	0.530	-0.540	-0.330
2020/01/21 16:36:52	329.190	0.520	-0.990	-0.650
2020/01/21 16:36:53	329.020	0.130	-0.460	-0.670
2020/01/21 16:36:54	328.550	-0.600	0.610	-0.560
2020/01/21 16:36:55	328.240	-1.230	1.030	-0.670
2020/01/21 16:36:56	328.120	-1.290	0.340	-0.990
2020/01/21 16:36:57	328.100	-0.800	-0.800	-1.200
2020/01/21 16:36:58	328.190	-0.120	-1.630	-1.100
2020/01/21 16:36:59	328.310	0.480	-1.750	-0.750
2020/01/21 16:37:00	328.470	0.910	-1.030	-0.270
2020/01/21 16:37:01	328.710	1.070	0.030	0.190
2020/01/21 16:37:02	328.960	0.940	0.610	0.520
2020/01/21 16:37:03	328.880	0.530	0.650	0.620
2020/01/21 16:37:04	328.390	-0.080	0.550	0.390
2020/01/21 16:37:05	327.870	-0.620	0.250	-0.130
2020/01/21 16:37:06	327.700	-0.690	-0.540	-0.910
2020/01/21 16:37:07	327.820	-0.120	-1.530	-1.450
2020/01/21 16:37:08	328.160	0.620	-1.760	-1.360
2020/01/21 16:37:09	328.280	0.640	-0.620	-0.650
2020/01/21 16:37:10	327.990	-0.290	1.140	0.060
2020/01/21 16:37:11	327.460	-1.450	2.060	0.360
2020/01/21 16:37:12	326.900	-1.890	1.400	0.190
2020/01/21 16:37:13	326.600	-1.260	-0.470	-0.270
2020/01/21 16:37:14	326.700	-0.000	-2.190	-0.500
2020/01/21 16:37:15	327.040	1.090	-2.580	-0.260
2020/01/21 16:37:16	327.390	1.620	-1.650	0.300
2020/01/21 16:37:17	327.690	1.680	-0.450	0.930
2020/01/21 16:37:18	327.860	1.400	0.260	1.100
2020/01/21 16:37:19	327.650	0.820	0.520	0.780
2020/01/21 16:37:20	327.070	-0.040	0.780	0.160
2020/01/21 16:37:21	326.500	-0.990	1.030	-0.700
2020/01/21 16:37:22	326.200	-1.650	0.900	-1.480
2020/01/21 16:37:23	326.190	-1.700	0.190	-1.780
2020/01/21 16:37:24	326.440	-1.080	-0.840	-1.630
2020/01/21 16:37:25	326.630	-0.200	-1.340	-0.980
2020/01/21 16:37:26	326.500	0.330	-0.930	0.050
2020/01/21 16:37:27	326.410	0.420	-0.340	0.710
2020/01/21 16:37:28	326.600	0.500	-0.430	0.630
2020/01/21 16:37:29	326.840	0.720	-0.960	0.280
2020/01/21 16:37:30	326.850	0.890	-1.090	0.090
2020/01/21 16:37:31	326.790	0.860	-0.750	0.070
2020/01/21 16:37:32	326.960	0.670	-0.380	-0.160
2020/01/21 16:37:33	327.240	0.350	0.080	-0.530
2020/01/21 16:37:34	327.010	-0.280	1.040	-0.570
2020/01/21 16:37:35	326.320	-1.210	1.990	-0.490
2020/01/21 16:37:36	325.630	-1.940	1.860	-0.620
2020/01/21 16:37:37	325.410	-1.770	0.220	-1.020
2020/01/21 16:37:38	325.760	-0.540	-2.010	-1.250
2020/01/21 16:37:39	326.120	0.900	-3.100	-0.870
2020/01/21 16:37:40	326.180	1.540	-2.310	-0.100
2020/01/21 16:37:41	326.140	1.300	-0.700	0.570
2020/01/21 16:37:42	326.290	0.810	0.350	0.610
2020/01/21 16:37:43	326.550	0.460	0.530	0.070
2020/01/21 16:37:44	326.660	0.070	0.510	-0.570
2020/01/21 16:37:45	326.510	-0.520	0.730	-0.900
2020/01/21 16:37:46	326.380	-1.090	0.820	-1.030
2020/01/21 16:37:47	326.280	-1.210	0.500	-0.870
2020/01/21 16:37:48	326.050	-0.820	0.130	-0.510
2020/01/21 16:37:49	325.780	-0.250	-0.250	-0.200
2020/01/21 16:37:50	325.690	0.320	-0.920	0.030
2020/01/21 16:37:51	325.890	0.820	-1.750	-0.090
2020/01/21 16:37:52	326.490	1.170	-2.160	-0.460
2020/01/21 16:37:53	327.060	1.100	-1.500	-0.470
2020/01/21 16:37:54	327.210	0.400	0.070	-0.200
2020/01/21 16:37:55	327.040	-0.540	1.350	-0.140
2020/01/21 16:37:56	326.830	-1.030	1.330	-0.430
2020/01/21 16:37:57	326.880	-0.690	0.110	-0.910
2020/01/21 16:37:58	327.270	0.220	-1.090	-1.290
2020/01/21 16:37:59	327.440	0.830	-0.930	-0.980
2020/01/21 16:38:00	327.100	0.450	0.550	-0.260
2020/01/21 16:38:01	326.620	-0.650	1.490	-0.180
2020/01/21 16:38:02	326.560	-1.440	0.650	-1.010
2020/01/21 16:38:03	327.080	-1.110	-1.290	-1.890
2020/01/21 16:38:04	327.790	0.070	-2.430	-1.920
2020/01/21 16:38:05	328.280	1.140	-1.820	-0.910
2020/01/21 16:38:06	328.370	1.350	-0.280	0.340
2020/01/21 16:38:07	328.290	0.810	0.710	0.920
2020/01/21 16:38:08	328.300	0.160	0.520	0.660
2020/01/21 16:38:09	328.560	-0.160	-0.310	-0.190
2020/01/21 16:38:10	328.950	-0.170	-0.790	-0.980
2020/01/21 16:38:11	329.170	-0.190	-0.410	-1.220
2020/01/21 16:38:12	329.220	-0.350	0.170	-1.190
2020/01/21 16:38:13	329.230	-0.510	0.330	-1.090
2020/01/21 16:38:14	329.120	-0.490	0.150	-0.900
2020/01/21 16:38:15	328.730	-0.330	0.080	-0.570
2020/01/21 16:38:16	328.070	-0.180	0.080	-0.120
2020/01/21 16:38:17	327.580	-0.010	-0.310	-0.080
2020/01/21 16:38:18	327.550	0.230	-0.980	-0.700
2020/01/21 16:38:19	328.000	0.680	-1.580	-1.260
2020/01/21 16:38:20	328.650	1.190	-1.760	-1.370
2020/01/21 16:38:21	329.170	1.250	-1.180	-1.190
2020/01/21 16:38:22	329.140	0.540	0.400	-0.550
2020/01/21 16:38:23	328.620	-0.770	2.050	-0.070
2020/01/21 16:38:24	328.100	-1.880	2.370	-0.300
2020/01/21 16:38:25	327.880	-1.910	0.890	-0.840
2020/01/21 16:38:26	327.910	-0.790	-1.160	-1.150
2020/01/21 16:38:27	328.060	0.620	-2.280	-0.890
2020/01/21 16:38:28	328.070	1.320	-1.880	-0.220
2020/01/21 16:38:29	327.870	1.040	-0.590	0.110
2020/01/21 16:38:30	327.780	0.310	0.340	-0.200
2020/01/21 16:38:31	328.040	-0.160	0.400	-0.730
2020/01/21 16:38:32	328.520	-0.230	0.000	-1.300
2020/01/21 16:38:33	329.080	-0.120	-0.360	-1.690
2020/01/21 16:38:34	329.490	0.000	-0.530	-1.500
2020/01/21 16:38:35	329.650	0.010	-0.450	-1.050
2020/01/21 16:38:36	329.580	-0.040	-0.070	-0.650
2020/01/21 16:38:37	329.210	-0.090	0.440	-0.230
2020/01/21 16:38:38	328.720	-0.160	0.690	-0.110
2020/01/21 16:38:39	328.310	-0.230	0.380	-0.440
2020/01/21 16:38:40	328.160	-0.270	-0.440	-1.000
2020/01/21 16:38:41	328.400	-0.150	-1.420	-1.580
2020/01/21 16:38:42	328.800	0.080	-1.720	-1.830
2020/01/21 16:38:43	329.130	0.240	-1.020	-1.520
2020/01/21 16:38:44	329.430	0.240	-0.070	-0.890
2020/01/21 16:38:45	329.800	0.150	0.290	-0.460
2020/01/21 16:38:46	329.860	0.040	0.220	-0.220
2020/01/21 16:38:47	329.540	-0.030	0.140	-0.110
2020/01/21 16:38:48	329.150	0.080	0.050	-0.120
2020/01/21 16:38:49	328.710	0.240	-0.110	-0.270
2020/01/21 16:38:50	328.180	0.190	-0.150	-0.590
2020/01/21 16:38:51	327.750	-0.030	-0.120	-0.880
2020/01/21 16:38:52	327.740	-0.100	-0.360	-1.060
2020/01/21 16:38:53	328.090	0.120	-0.960	-1.220
2020/01/21 16:38:54	328.470	0.310	-1.310	-1.160
2020/01/21 16:38:55	328.600	0.100	-0.770	-0.720
2020/01/21 16:38:56	328.440	-0.510	0.430	-0.180
2020/01/21 16:38:57	328.220	-1.120	1.290	0.080
2020/01/21 16:38:58	328.000	-1.210	1.080	0.030
2020/01/21 16:38:59	327.700	-0.590	-0.100	-0.040
2020/01/21 16:39:00	327.570	0.350	-1.450	-0.220
2020/01/21 16:39:01	327.780	1.080	-1.990	-0.460
2020/01/21 16:39:02	327.950	1.220	-1.310	-0.460
2020/01/21 16:39:03	327.950	0.910	-0.060	-0.170
2020/01/21 16:39:04	327.990	0.560	0.580	0.040
2020/01/21 16:39:05	328.180	0.380	0.320	-0.170
2020/01/21 16:39:06	328.210	0.200	-0.100	-0.450
2020/01/21 16:39:07	328.110	-0.250	-0.020	-0.630
2020/01/21 16:39:08	328.010	-0.980	0.390	-0.680
2020/01/21 16:39:09	327.980	-1.540	0.550	-0.730
2020/01/21 16:39:10	328.020	-1.430	0.080	-0.740
2020/01/21 16:39:11	327.970	-0.550	-0.870	-0.530
2020/01/21 16:39:12	327.920	0.600	-1.730	-0.240
2020/01/21 16:39:13	327.920	1.280	-1.730	0.030
2020/01/21 16:39:14	328.050	1.110	-0.670	-0.020
2020/01/21 16:39:15	328.200	0.400	0.740	-0.170
2020/01/21 16:39:16	328.240	-0.280	1.400	-0.330
2020/01/21 16:39:17	328.270	-0.520	0.590	-0.710
2020/01/21 16:39:18	328.320	-0.240	-0.870	-1.060
2020/01/21 16:39:19	328.380	0.250	-1.440	-1.060
2020/01/21 16:39:20	328.200	0.450	-0.570	-0.560
2020/01/21 16:39:21	327.760	0.070	0.700	-0.050
2020/01/21 16:39:22	327.350	-0.590	0.990	-0.130
2020/01/21 16:39:23	327.250	-0.840	-0.090	-0.850
2020/01/21 16:39:24	327.700	-0.280	-1.690	-1.650
2020/01/21 16:39:25	328.480	0.640	-2.290	-2.060
2020/01/21 16:39:26	328.840	0.950	-0.960	-1.530
2020/01/21 16:39:27	328.460	0.330	1.210	-0.310
2020/01/21 16:39:28	327.890	-0.600	2.140	0.490
2020/01/21 16:39:29	327.570	-0.950	1.080	0.150
2020/01/21 16:39:30	327.560	-0.500	-0.910	-0.680
2020/01/21 16:39:31	327.870	0.260	-2.300	-1.260
2020/01/21 16:39:32	328.210	0.670	-2.260	-1.430
2020/01/21 16:39:33	328.340	0.480	-0.950	-1.070
2020/01/21 16:39:34	328.300	0.000	0.650	-0.420
2020/01/21 16:39:35	328.150	-0.330	1.430	0.050
2020/01/21 16:39:36	327.870	-0.280	1.050	0.230
2020/01/21 16:39:37	327.550	0.070	0.030	0.230
2020/01/21 16:39:38	327.460	0.340	-0.860	-0.080
2020/01/21 16:39:39	327.660	0.330	-1.260	-0.660
2020/01/21 16:39:40	327.890	0.110	-1.040	-1.040
2020/01/21 16:39:41	327.990	-0.060	-0.480	-1.000
