date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 19:01:13	103.650	0.050	-0.330	0.890
2020/01/15 19:01:14	103.810	0.170	-0.300	0.820
2020/01/15 19:01:15	103.890	0.260	-0.180	0.870
2020/01/15 19:01:16	103.880	0.150	0.270	0.950
2020/01/15 19:01:17	103.820	-0.110	0.810	0.950
2020/01/15 19:01:18	103.750	-0.330	0.960	0.940
2020/01/15 19:01:19	103.670	-0.330	0.500	0.960
2020/01/15 19:01:20	103.640	-0.120	-0.330	0.970
2020/01/15 19:01:21	103.690	0.110	-0.920	1.060
2020/01/15 19:01:22	103.780	0.210	-0.790	1.180
2020/01/15 19:01:23	103.850	0.160	-0.040	1.250
2020/01/15 19:01:24	103.850	0.060	0.690	1.270
2020/01/15 19:01:25	103.790	0.000	0.870	1.280
2020/01/15 19:01:26	103.770	0.030	0.440	1.160
2020/01/15 19:01:27	103.780	0.080	-0.200	1.040
2020/01/15 19:01:28	103.690	0.040	-0.430	1.080
2020/01/15 19:01:29	103.550	-0.140	-0.030	1.170
2020/01/15 19:01:30	103.490	-0.320	0.500	1.130
2020/01/15 19:01:31	103.550	-0.280	0.500	0.960
2020/01/15 19:01:32	103.710	0.010	-0.100	0.770
2020/01/15 19:01:33	103.810	0.350	-0.670	0.720
2020/01/15 19:01:34	103.790	0.460	-0.640	0.840
2020/01/15 19:01:35	103.660	0.250	0.000	0.980
2020/01/15 19:01:36	103.540	-0.110	0.720	1.080
2020/01/15 19:01:37	103.510	-0.320	0.960	1.150
2020/01/15 19:01:38	103.550	-0.240	0.580	1.180
2020/01/15 19:01:39	103.580	-0.020	-0.050	1.170
2020/01/15 19:01:40	103.460	0.080	-0.360	1.200
2020/01/15 19:01:41	103.280	-0.010	-0.230	1.170
2020/01/15 19:01:42	103.240	-0.100	-0.060	1.030
2020/01/15 19:01:43	103.310	-0.000	-0.180	0.850
2020/01/15 19:01:44	103.410	0.190	-0.310	0.730
2020/01/15 19:01:45	103.460	0.250	-0.080	0.700
2020/01/15 19:01:46	103.380	0.100	0.430	0.650
2020/01/15 19:01:47	103.190	-0.120	0.830	0.660
2020/01/15 19:01:48	102.980	-0.200	0.750	0.870
2020/01/15 19:01:49	103.010	-0.050	0.160	1.100
2020/01/15 19:01:50	103.170	0.160	-0.490	1.190
2020/01/15 19:01:51	103.200	0.190	-0.640	1.240
2020/01/15 19:01:52	103.070	0.010	-0.190	1.340
2020/01/15 19:01:53	102.930	-0.230	0.340	1.440
2020/01/15 19:01:54	102.790	-0.300	0.470	1.440
2020/01/15 19:01:55	102.760	-0.140	0.220	1.250
2020/01/15 19:01:56	102.890	0.140	-0.070	0.930
2020/01/15 19:01:57	103.020	0.300	-0.080	0.640
2020/01/15 19:01:58	103.060	0.280	0.060	0.470
2020/01/15 19:01:59	103.020	0.160	0.070	0.540
2020/01/15 19:02:00	102.900	0.030	-0.080	0.900
2020/01/15 19:02:01	102.760	-0.080	-0.070	1.340
2020/01/15 19:02:02	102.630	-0.200	0.260	1.630
2020/01/15 19:02:03	102.550	-0.290	0.600	1.660
2020/01/15 19:02:04	102.600	-0.280	0.490	1.370
2020/01/15 19:02:05	102.680	-0.150	-0.010	0.970
2020/01/15 19:02:06	102.730	0.030	-0.360	0.660
2020/01/15 19:02:07	102.760	0.180	-0.300	0.430
2020/01/15 19:02:08	102.800	0.250	-0.110	0.320
2020/01/15 19:02:09	102.900	0.270	-0.100	0.470
2020/01/15 19:02:10	102.950	0.250	-0.180	0.870
2020/01/15 19:02:11	102.850	0.100	-0.030	1.340
2020/01/15 19:02:12	102.610	-0.190	0.520	1.720
2020/01/15 19:02:13	102.360	-0.500	1.120	1.860
2020/01/15 19:02:14	102.330	-0.600	1.160	1.590
2020/01/15 19:02:15	102.550	-0.300	0.290	0.900
2020/01/15 19:02:16	102.900	0.270	-1.000	0.150
2020/01/15 19:02:17	103.090	0.720	-1.670	-0.110
2020/01/15 19:02:18	103.000	0.700	-1.120	0.190
2020/01/15 19:02:19	102.810	0.240	0.200	0.670
2020/01/15 19:02:20	102.630	-0.260	1.270	1.100
2020/01/15 19:02:21	102.510	-0.490	1.440	1.430
2020/01/15 19:02:22	102.450	-0.440	0.860	1.600
2020/01/15 19:02:23	102.480	-0.240	0.040	1.460
2020/01/15 19:02:24	102.620	-0.050	-0.530	1.160
2020/01/15 19:02:25	102.770	0.080	-0.650	0.920
2020/01/15 19:02:26	102.810	0.160	-0.410	0.830
2020/01/15 19:02:27	102.720	0.240	-0.110	0.930
2020/01/15 19:02:28	102.630	0.320	0.040	1.080
2020/01/15 19:02:29	102.660	0.310	0.110	1.120
2020/01/15 19:02:30	102.810	0.170	0.270	1.080
2020/01/15 19:02:31	102.880	-0.060	0.510	0.980
2020/01/15 19:02:32	102.800	-0.280	0.620	0.900
2020/01/15 19:02:33	102.660	-0.390	0.450	0.920
2020/01/15 19:02:34	102.560	-0.330	0.030	1.000
2020/01/15 19:02:35	102.560	-0.120	-0.450	1.030
2020/01/15 19:02:36	102.730	0.140	-0.660	0.930
2020/01/15 19:02:37	102.930	0.330	-0.440	0.820
2020/01/15 19:02:38	103.080	0.370	0.060	0.860
2020/01/15 19:02:39	103.020	0.260	0.530	1.140
2020/01/15 19:02:40	102.830	0.050	0.770	1.540
2020/01/15 19:02:41	102.650	-0.170	0.710	1.790
2020/01/15 19:02:42	102.620	-0.310	0.330	1.680
2020/01/15 19:02:43	102.710	-0.280	-0.270	1.260
2020/01/15 19:02:44	102.830	-0.080	-0.730	0.840
2020/01/15 19:02:45	102.970	0.170	-0.780	0.640
2020/01/15 19:02:46	103.110	0.280	-0.390	0.640
2020/01/15 19:02:47	103.160	0.150	0.220	0.710
2020/01/15 19:02:48	103.060	-0.110	0.770	0.850
2020/01/15 19:02:49	102.790	-0.310	1.040	1.100
2020/01/15 19:02:50	102.610	-0.310	0.850	1.230
2020/01/15 19:02:51	102.680	-0.090	0.210	1.200
2020/01/15 19:02:52	102.970	0.160	-0.560	1.000
2020/01/15 19:02:53	103.270	0.280	-0.980	0.750
2020/01/15 19:02:54	103.350	0.230	-0.770	0.680
2020/01/15 19:02:55	103.160	0.070	-0.090	0.980
2020/01/15 19:02:56	102.870	-0.130	0.610	1.530
2020/01/15 19:02:57	102.700	-0.280	0.930	1.890
2020/01/15 19:02:58	102.830	-0.290	0.760	1.740
2020/01/15 19:02:59	103.140	-0.100	0.180	1.180
2020/01/15 19:03:00	103.340	0.180	-0.450	0.730
2020/01/15 19:03:01	103.360	0.320	-0.610	0.610
2020/01/15 19:03:02	103.230	0.160	-0.130	0.700
2020/01/15 19:03:03	103.100	-0.170	0.530	0.820
2020/01/15 19:03:04	103.020	-0.380	0.750	0.890
2020/01/15 19:03:05	102.980	-0.300	0.330	0.950
2020/01/15 19:03:06	103.070	0.020	-0.470	0.930
2020/01/15 19:03:07	103.280	0.330	-1.030	0.900
2020/01/15 19:03:08	103.480	0.390	-0.800	1.030
2020/01/15 19:03:09	103.580	0.130	0.210	1.310
2020/01/15 19:03:10	103.430	-0.280	1.390	1.650
2020/01/15 19:03:11	103.120	-0.550	1.880	1.860
2020/01/15 19:03:12	102.900	-0.440	1.170	1.750
2020/01/15 19:03:13	102.970	0.040	-0.470	1.270
2020/01/15 19:03:14	103.250	0.530	-1.950	0.670
2020/01/15 19:03:15	103.470	0.680	-2.140	0.320
2020/01/15 19:03:16	103.430	0.390	-0.890	0.460
2020/01/15 19:03:17	103.160	-0.120	0.840	1.020
2020/01/15 19:03:18	102.930	-0.510	1.930	1.580
2020/01/15 19:03:19	102.820	-0.630	2.030	1.840
2020/01/15 19:03:20	102.810	-0.480	1.280	1.680
2020/01/15 19:03:21	102.870	-0.170	-0.040	1.230
2020/01/15 19:03:22	103.000	0.250	-1.390	0.780
2020/01/15 19:03:23	103.160	0.630	-2.100	0.570
2020/01/15 19:03:24	103.260	0.740	-1.640	0.700
2020/01/15 19:03:25	103.150	0.470	-0.160	1.130
2020/01/15 19:03:26	102.880	-0.080	1.490	1.650
2020/01/15 19:03:27	102.560	-0.570	2.260	1.920
2020/01/15 19:03:28	102.330	-0.710	1.730	1.800
2020/01/15 19:03:29	102.350	-0.450	0.320	1.400
2020/01/15 19:03:30	102.640	0.020	-1.020	0.840
2020/01/15 19:03:31	103.020	0.410	-1.580	0.330
2020/01/15 19:03:32	103.180	0.530	-1.230	0.220
2020/01/15 19:03:33	103.020	0.360	-0.340	0.640
2020/01/15 19:03:34	102.690	0.060	0.590	1.420
2020/01/15 19:03:35	102.460	-0.140	1.100	2.060
2020/01/15 19:03:36	102.480	-0.170	1.000	2.180
2020/01/15 19:03:37	102.610	-0.100	0.470	1.850
2020/01/15 19:03:38	102.680	-0.040	-0.070	1.400
2020/01/15 19:03:39	102.630	-0.040	-0.260	1.100
2020/01/15 19:03:40	102.510	-0.040	-0.180	0.930
2020/01/15 19:03:41	102.550	0.040	-0.140	0.670
2020/01/15 19:03:42	102.780	0.220	-0.280	0.370
2020/01/15 19:03:43	103.010	0.340	-0.340	0.320
2020/01/15 19:03:44	103.010	0.230	-0.040	0.540
2020/01/15 19:03:45	102.790	-0.080	0.520	0.820
2020/01/15 19:03:46	102.560	-0.320	0.850	1.120
2020/01/15 19:03:47	102.410	-0.300	0.660	1.410
2020/01/15 19:03:48	102.430	-0.070	0.110	1.570
2020/01/15 19:03:49	102.610	0.180	-0.390	1.530
2020/01/15 19:03:50	102.820	0.290	-0.580	1.330
2020/01/15 19:03:51	102.890	0.230	-0.370	1.160
2020/01/15 19:03:52	102.830	0.070	0.030	1.080
2020/01/15 19:03:53	102.700	-0.090	0.320	1.120
2020/01/15 19:03:54	102.580	-0.170	0.430	1.170
2020/01/15 19:03:55	102.590	-0.140	0.400	1.030
2020/01/15 19:03:56	102.720	-0.040	0.260	0.750
2020/01/15 19:03:57	102.790	0.070	0.060	0.630
2020/01/15 19:03:58	102.710	0.060	0.030	0.790
2020/01/15 19:03:59	102.610	-0.040	0.140	0.970
2020/01/15 19:04:00	102.670	-0.040	0.030	0.990
2020/01/15 19:04:01	102.780	0.110	-0.330	1.040
2020/01/15 19:04:02	102.830	0.260	-0.530	1.240
2020/01/15 19:04:03	102.860	0.220	-0.320	1.450
2020/01/15 19:04:04	102.870	-0.030	0.230	1.470
2020/01/15 19:04:05	102.840	-0.330	0.830	1.370
2020/01/15 19:04:06	102.710	-0.450	1.090	1.330
2020/01/15 19:04:07	102.650	-0.300	0.730	1.230
2020/01/15 19:04:08	102.740	0.020	-0.070	0.930
2020/01/15 19:04:09	102.880	0.320	-0.880	0.580
2020/01/15 19:04:10	102.970	0.440	-1.180	0.470
2020/01/15 19:04:11	102.960	0.300	-0.680	0.620
2020/01/15 19:04:12	102.870	0.020	0.260	0.950
2020/01/15 19:04:13	102.740	-0.260	0.970	1.280
2020/01/15 19:04:14	102.680	-0.370	1.080	1.440
2020/01/15 19:04:15	102.760	-0.300	0.700	1.380
2020/01/15 19:04:16	102.920	-0.110	0.170	1.180
2020/01/15 19:04:17	103.060	0.070	-0.230	0.940
2020/01/15 19:04:18	103.120	0.170	-0.480	0.790
2020/01/15 19:04:19	103.050	0.180	-0.560	0.870
2020/01/15 19:04:20	102.920	0.110	-0.380	1.100
2020/01/15 19:04:21	102.900	-0.010	-0.030	1.330
2020/01/15 19:04:22	103.000	-0.110	0.340	1.380
2020/01/15 19:04:23	103.090	-0.120	0.510	1.310
2020/01/15 19:04:24	103.130	-0.050	0.410	1.240
2020/01/15 19:04:25	103.180	0.010	0.240	1.160
2020/01/15 19:04:26	103.280	-0.010	0.200	0.930
2020/01/15 19:04:27	103.350	-0.070	0.160	0.620
2020/01/15 19:04:28	103.290	-0.080	0.000	0.590
2020/01/15 19:04:29	103.160	-0.040	-0.120	0.860
2020/01/15 19:04:30	103.070	-0.020	-0.070	1.160
2020/01/15 19:04:31	103.110	-0.030	0.010	1.200
2020/01/15 19:04:32	103.230	0.020	-0.090	1.020
2020/01/15 19:04:33	103.430	0.180	-0.310	0.910
2020/01/15 19:04:34	103.560	0.300	-0.300	1.060
2020/01/15 19:04:35	103.500	0.170	0.180	1.370
2020/01/15 19:04:36	103.310	-0.220	0.810	1.500
2020/01/15 19:04:37	103.110	-0.550	1.040	1.270
2020/01/15 19:04:38	103.010	-0.510	0.650	0.900
2020/01/15 19:04:39	103.070	-0.070	-0.140	0.600
2020/01/15 19:04:40	103.300	0.450	-0.920	0.360
2020/01/15 19:04:41	103.550	0.680	-1.210	0.240
2020/01/15 19:04:42	103.650	0.470	-0.700	0.390
2020/01/15 19:04:43	103.550	-0.040	0.460	0.890
2020/01/15 19:04:44	103.280	-0.550	1.530	1.510
2020/01/15 19:04:45	103.070	-0.750	1.720	1.870
2020/01/15 19:04:46	103.110	-0.530	0.770	1.790
2020/01/15 19:04:47	103.360	-0.040	-0.680	1.410
2020/01/15 19:04:48	103.620	0.450	-1.630	1.030
2020/01/15 19:04:49	103.740	0.690	-1.460	0.890
2020/01/15 19:04:50	103.770	0.560	-0.370	1.020
2020/01/15 19:04:51	103.690	0.150	0.940	1.290
2020/01/15 19:04:52	103.510	-0.300	1.670	1.540
2020/01/15 19:04:53	103.410	-0.540	1.430	1.490
2020/01/15 19:04:54	103.490	-0.440	0.440	1.140
2020/01/15 19:04:55	103.630	-0.130	-0.590	0.750
2020/01/15 19:04:56	103.720	0.130	-1.060	0.490
2020/01/15 19:04:57	103.730	0.220	-0.880	0.460
2020/01/15 19:04:58	103.750	0.190	-0.360	0.640
2020/01/15 19:04:59	103.850	0.180	0.110	0.880
2020/01/15 19:05:00	103.940	0.170	0.420	1.090
2020/01/15 19:05:01	103.920	0.050	0.700	1.270
2020/01/15 19:05:02	103.860	-0.170	0.900	1.350
2020/01/15 19:05:03	103.830	-0.310	0.740	1.340
2020/01/15 19:05:04	103.870	-0.190	0.110	1.300
2020/01/15 19:05:05	103.920	0.090	-0.610	1.240
2020/01/15 19:05:06	104.010	0.320	-0.870	1.200
2020/01/15 19:05:07	104.090	0.330	-0.530	1.160
2020/01/15 19:05:08	104.170	0.130	0.040	1.040
2020/01/15 19:05:09	104.260	-0.120	0.430	0.850
2020/01/15 19:05:10	104.310	-0.290	0.580	0.730
2020/01/15 19:05:11	104.230	-0.340	0.640	0.720
2020/01/15 19:05:12	104.070	-0.280	0.570	0.770
2020/01/15 19:05:13	104.040	-0.090	0.190	0.730
2020/01/15 19:05:14	104.230	0.240	-0.430	0.690
2020/01/15 19:05:15	104.480	0.520	-0.830	0.830
2020/01/15 19:05:16	104.580	0.550	-0.650	1.120
2020/01/15 19:05:17	104.520	0.270	0.030	1.360
2020/01/15 19:05:18	104.300	-0.160	0.820	1.480
2020/01/15 19:05:19	104.070	-0.480	1.190	1.450
2020/01/15 19:05:20	104.010	-0.510	0.800	1.150
2020/01/15 19:05:21	104.140	-0.270	-0.110	0.680
2020/01/15 19:05:22	104.360	0.060	-0.780	0.250
2020/01/15 19:05:23	104.500	0.280	-0.810	0.090
2020/01/15 19:05:24	104.510	0.320	-0.340	0.370
2020/01/15 19:05:25	104.450	0.230	0.240	0.870
2020/01/15 19:05:26	104.400	0.100	0.580	1.330
2020/01/15 19:05:27	104.320	-0.000	0.630	1.680
2020/01/15 19:05:28	104.240	-0.100	0.460	1.860
2020/01/15 19:05:29	104.210	-0.180	0.170	1.790
2020/01/15 19:05:30	104.220	-0.170	-0.110	1.510
2020/01/15 19:05:31	104.340	-0.070	-0.250	1.130
2020/01/15 19:05:32	104.500	0.070	-0.270	0.840
2020/01/15 19:05:33	104.620	0.150	-0.200	0.640
2020/01/15 19:05:34	104.730	0.160	-0.060	0.480
2020/01/15 19:05:35	104.720	0.130	0.170	0.600
2020/01/15 19:05:36	104.580	0.070	0.450	1.000
2020/01/15 19:05:37	104.500	-0.010	0.540	1.410
2020/01/15 19:05:38	104.480	-0.100	0.310	1.590
2020/01/15 19:05:39	104.510	-0.120	-0.070	1.480
2020/01/15 19:05:40	104.600	-0.080	-0.260	1.270
2020/01/15 19:05:41	104.730	-0.040	-0.150	1.130
2020/01/15 19:05:42	104.860	-0.040	0.040	1.050
2020/01/15 19:05:43	104.970	-0.040	0.120	0.940
2020/01/15 19:05:44	105.040	0.060	0.090	0.840
2020/01/15 19:05:45	105.120	0.230	0.030	0.900
2020/01/15 19:05:46	105.200	0.320	0.000	1.100
2020/01/15 19:05:47	105.210	0.190	0.100	1.340
2020/01/15 19:05:48	105.120	-0.120	0.310	1.430
2020/01/15 19:05:49	105.050	-0.410	0.480	1.280
2020/01/15 19:05:50	105.070	-0.450	0.360	1.070
2020/01/15 19:05:51	105.230	-0.200	-0.130	0.930
2020/01/15 19:05:52	105.490	0.130	-0.600	0.860
2020/01/15 19:05:53	105.710	0.260	-0.540	0.840
2020/01/15 19:05:54	105.730	0.150	0.100	0.950
2020/01/15 19:05:55	105.620	-0.050	0.810	1.230
2020/01/15 19:05:56	105.540	-0.130	0.890	1.480
2020/01/15 19:05:57	105.580	-0.020	0.250	1.570
2020/01/15 19:05:58	105.760	0.170	-0.500	1.510
2020/01/15 19:05:59	105.950	0.220	-0.710	1.380
2020/01/15 19:06:00	106.040	0.060	-0.240	1.310
2020/01/15 19:06:01	106.050	-0.150	0.350	1.350
2020/01/15 19:06:02	106.070	-0.220	0.510	1.430
2020/01/15 19:06:03	106.070	-0.150	0.240	1.460
2020/01/15 19:06:04	106.060	-0.090	0.010	1.430
2020/01/15 19:06:05	106.070	-0.120	0.100	1.290
2020/01/15 19:06:06	106.180	-0.140	0.320	0.990
2020/01/15 19:06:07	106.420	-0.020	0.270	0.690
2020/01/15 19:06:08	106.630	0.210	-0.150	0.590
2020/01/15 19:06:09	106.740	0.330	-0.490	0.730
2020/01/15 19:06:10	106.710	0.210	-0.340	1.090
2020/01/15 19:06:11	106.680	-0.060	0.170	1.450
2020/01/15 19:06:12	106.750	-0.260	0.540	1.640
2020/01/15 19:06:13	106.930	-0.240	0.490	1.650
2020/01/15 19:06:14	107.040	-0.060	0.090	1.660
2020/01/15 19:06:15	107.030	0.100	-0.180	1.690
2020/01/15 19:06:16	107.050	0.120	-0.040	1.580
2020/01/15 19:06:17	107.140	0.000	0.320	1.280
2020/01/15 19:06:18	107.220	-0.130	0.440	1.010
2020/01/15 19:06:19	107.290	-0.140	0.100	0.880
2020/01/15 19:06:20	107.430	-0.000	-0.390	0.820
2020/01/15 19:06:21	107.590	0.150	-0.620	0.810
2020/01/15 19:06:22	107.740	0.180	-0.370	0.910
2020/01/15 19:06:23	107.810	0.060	0.260	1.130
2020/01/15 19:06:24	107.790	-0.070	0.830	1.450
2020/01/15 19:06:25	107.720	-0.100	0.850	1.730
2020/01/15 19:06:26	107.700	-0.060	0.350	1.820
2020/01/15 19:06:27	107.740	-0.020	-0.280	1.710
2020/01/15 19:06:28	107.870	0.010	-0.640	1.500
2020/01/15 19:06:29	108.040	0.010	-0.540	1.350
2020/01/15 19:06:30	108.210	-0.060	0.010	1.270
2020/01/15 19:06:31	108.270	-0.190	0.640	1.180
2020/01/15 19:06:32	108.230	-0.240	0.820	1.020
2020/01/15 19:06:33	108.140	-0.100	0.330	0.900
2020/01/15 19:06:34	108.120	0.150	-0.420	0.910
2020/01/15 19:06:35	108.190	0.310	-0.770	1.060
2020/01/15 19:06:36	108.310	0.260	-0.460	1.250
2020/01/15 19:06:37	108.450	0.060	0.240	1.350
2020/01/15 19:06:38	108.530	-0.120	0.850	1.420
2020/01/15 19:06:39	108.510	-0.190	1.050	1.510
2020/01/15 19:06:40	108.470	-0.180	0.700	1.510
2020/01/15 19:06:41	108.490	-0.130	-0.100	1.320
2020/01/15 19:06:42	108.530	-0.050	-0.850	1.070
2020/01/15 19:06:43	108.620	0.070	-1.000	0.930
2020/01/15 19:06:44	108.780	0.190	-0.490	0.950
2020/01/15 19:06:45	108.910	0.210	0.250	1.110
2020/01/15 19:06:46	108.940	0.100	0.730	1.380
2020/01/15 19:06:47	108.870	-0.080	0.780	1.650
2020/01/15 19:06:48	108.800	-0.210	0.530	1.760
2020/01/15 19:06:49	108.710	-0.260	0.180	1.760
2020/01/15 19:06:50	108.670	-0.220	-0.100	1.610
2020/01/15 19:06:51	108.780	-0.100	-0.300	1.270
2020/01/15 19:06:52	108.970	0.130	-0.440	0.830
2020/01/15 19:06:53	109.150	0.370	-0.400	0.560
2020/01/15 19:06:54	109.240	0.420	-0.050	0.710
2020/01/15 19:06:55	109.240	0.190	0.410	1.170
2020/01/15 19:06:56	109.140	-0.170	0.610	1.640
2020/01/15 19:06:57	108.960	-0.420	0.510	1.890
2020/01/15 19:06:58	108.810	-0.390	0.260	1.940
2020/01/15 19:06:59	108.740	-0.150	-0.010	1.920
2020/01/15 19:07:00	108.880	0.140	-0.330	1.770
2020/01/15 19:07:01	109.130	0.310	-0.580	1.460
2020/01/15 19:07:02	109.270	0.280	-0.460	1.140
2020/01/15 19:07:03	109.240	0.090	0.120	1.050
2020/01/15 19:07:04	109.080	-0.140	0.810	1.250
2020/01/15 19:07:05	108.900	-0.260	1.030	1.500
2020/01/15 19:07:06	108.870	-0.190	0.540	1.500
2020/01/15 19:07:07	108.980	0.010	-0.280	1.240
2020/01/15 19:07:08	109.070	0.190	-0.840	0.980
2020/01/15 19:07:09	109.070	0.230	-0.770	0.930
2020/01/15 19:07:10	109.040	0.110	-0.240	1.050
2020/01/15 19:07:11	109.050	-0.060	0.330	1.200
2020/01/15 19:07:12	109.050	-0.200	0.680	1.380
2020/01/15 19:07:13	108.950	-0.260	0.790	1.630
2020/01/15 19:07:14	108.760	-0.240	0.670	1.860
2020/01/15 19:07:15	108.680	-0.130	0.270	1.840
2020/01/15 19:07:16	108.760	0.060	-0.320	1.580
2020/01/15 19:07:17	108.850	0.260	-0.790	1.290
2020/01/15 19:07:18	108.850	0.350	-0.770	1.110
2020/01/15 19:07:19	108.770	0.280	-0.250	1.030
2020/01/15 19:07:20	108.660	0.080	0.400	0.990
2020/01/15 19:07:21	108.630	-0.120	0.740	0.950
2020/01/15 19:07:22	108.690	-0.230	0.650	0.910
2020/01/15 19:07:23	108.650	-0.240	0.400	1.010
2020/01/15 19:07:24	108.520	-0.220	0.220	1.250
2020/01/15 19:07:25	108.350	-0.180	0.060	1.450
2020/01/15 19:07:26	108.290	-0.040	-0.240	1.470
2020/01/15 19:07:27	108.370	0.190	-0.570	1.450
2020/01/15 19:07:28	108.490	0.370	-0.590	1.510
2020/01/15 19:07:29	108.520	0.370	-0.180	1.560
2020/01/15 19:07:30	108.430	0.200	0.360	1.480
2020/01/15 19:07:31	108.270	0.000	0.680	1.370
2020/01/15 19:07:32	108.090	-0.130	0.630	1.300
2020/01/15 19:07:33	107.940	-0.240	0.380	1.220
2020/01/15 19:07:34	107.880	-0.330	0.180	0.990
2020/01/15 19:07:35	107.910	-0.330	0.040	0.670
2020/01/15 19:07:36	108.000	-0.140	-0.190	0.530
2020/01/15 19:07:37	108.040	0.180	-0.520	0.720
2020/01/15 19:07:38	108.040	0.430	-0.710	1.050
2020/01/15 19:07:39	108.030	0.450	-0.420	1.290
2020/01/15 19:07:40	107.960	0.210	0.380	1.540
2020/01/15 19:07:41	107.820	-0.140	1.110	1.820
2020/01/15 19:07:42	107.650	-0.400	1.190	1.980
2020/01/15 19:07:43	107.530	-0.440	0.560	1.870
2020/01/15 19:07:44	107.480	-0.240	-0.300	1.470
2020/01/15 19:07:45	107.540	0.080	-0.860	0.990
2020/01/15 19:07:46	107.640	0.350	-0.820	0.670
2020/01/15 19:07:47	107.700	0.440	-0.310	0.650
2020/01/15 19:07:48	107.680	0.310	0.270	0.890
2020/01/15 19:07:49	107.570	0.040	0.640	1.210
2020/01/15 19:07:50	107.380	-0.230	0.760	1.440
2020/01/15 19:07:51	107.190	-0.390	0.690	1.470
2020/01/15 19:07:52	107.110	-0.350	0.350	1.300
2020/01/15 19:07:53	107.160	-0.100	-0.270	1.060
2020/01/15 19:07:54	107.310	0.220	-0.840	0.860
2020/01/15 19:07:55	107.420	0.440	-0.890	0.800
2020/01/15 19:07:56	107.380	0.390	-0.280	0.960
2020/01/15 19:07:57	107.270	0.160	0.520	1.280
2020/01/15 19:07:58	107.100	-0.110	1.000	1.680
2020/01/15 19:07:59	106.790	-0.340	1.040	2.000
2020/01/15 19:08:00	106.520	-0.450	0.650	1.890
2020/01/15 19:08:01	106.480	-0.310	-0.080	1.320
2020/01/15 19:08:02	106.670	0.120	-0.880	0.690
2020/01/15 19:08:03	106.790	0.540	-1.220	0.380
2020/01/15 19:08:04	106.730	0.620	-0.800	0.390
2020/01/15 19:08:05	106.530	0.270	0.200	0.650
2020/01/15 19:08:06	106.290	-0.230	1.170	1.020
2020/01/15 19:08:07	106.100	-0.530	1.460	1.390
2020/01/15 19:08:08	105.950	-0.470	0.880	1.680
2020/01/15 19:08:09	105.850	-0.140	-0.110	1.800
2020/01/15 19:08:10	105.740	0.200	-0.820	1.790
2020/01/15 19:08:11	105.660	0.380	-0.910	1.760
2020/01/15 19:08:12	105.630	0.380	-0.560	1.760
2020/01/15 19:08:13	105.620	0.260	-0.100	1.710
2020/01/15 19:08:14	105.550	0.090	0.340	1.600
2020/01/15 19:08:15	105.420	-0.070	0.720	1.440
2020/01/15 19:08:16	105.250	-0.200	0.870	1.230
2020/01/15 19:08:17	105.140	-0.250	0.610	0.980
2020/01/15 19:08:18	105.070	-0.200	0.080	0.800
2020/01/15 19:08:19	104.950	-0.110	-0.340	0.800
2020/01/15 19:08:20	104.820	-0.020	-0.440	0.930
2020/01/15 19:08:21	104.800	0.100	-0.390	1.050
2020/01/15 19:08:22	104.880	0.270	-0.390	1.190
2020/01/15 19:08:23	104.950	0.380	-0.300	1.430
2020/01/15 19:08:24	104.910	0.290	0.210	1.710
2020/01/15 19:08:25	104.730	0.000	0.930	1.870
2020/01/15 19:08:26	104.550	-0.290	1.210	1.860
2020/01/15 19:08:27	104.370	-0.370	0.680	1.800
2020/01/15 19:08:28	104.220	-0.220	-0.280	1.660
2020/01/15 19:08:29	104.150	-0.010	-0.930	1.320
2020/01/15 19:08:30	104.140	0.070	-0.800	0.970
2020/01/15 19:08:31	104.160	0.030	-0.160	0.740
2020/01/15 19:08:32	104.160	0.030	0.340	0.730
2020/01/15 19:08:33	104.140	0.160	0.310	0.900
2020/01/15 19:08:34	104.070	0.310	0.060	1.210
2020/01/15 19:08:35	103.940	0.240	0.110	1.500
2020/01/15 19:08:36	103.840	-0.060	0.430	1.640
2020/01/15 19:08:37	103.790	-0.370	0.700	1.600
2020/01/15 19:08:38	103.760	-0.480	0.610	1.510
2020/01/15 19:08:39	103.630	-0.330	0.140	1.470
2020/01/15 19:08:40	103.460	-0.030	-0.500	1.440
2020/01/15 19:08:41	103.400	0.250	-0.960	1.360
2020/01/15 19:08:42	103.480	0.370	-0.910	1.280
2020/01/15 19:08:43	103.630	0.300	-0.240	1.190
2020/01/15 19:08:44	103.680	0.080	0.670	1.090
2020/01/15 19:08:45	103.530	-0.150	1.230	1.100
2020/01/15 19:08:46	103.330	-0.250	1.060	1.170
2020/01/15 19:08:47	103.270	-0.170	0.260	1.170
2020/01/15 19:08:48	103.390	-0.030	-0.570	1.160
2020/01/15 19:08:49	103.490	0.050	-0.890	1.230
2020/01/15 19:08:50	103.460	0.020	-0.470	1.450
2020/01/15 19:08:51	103.290	-0.130	0.380	1.820
2020/01/15 19:08:52	103.040	-0.260	0.960	2.140
2020/01/15 19:08:53	102.890	-0.210	0.700	2.090
2020/01/15 19:08:54	103.000	0.080	-0.260	1.580
2020/01/15 19:08:55	103.270	0.420	-1.060	1.030
2020/01/15 19:08:56	103.440	0.510	-0.910	0.720
