date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 17:08:07	339.950	-0.080	0.140	-0.090
2020/01/12 17:08:08	340.020	0.000	0.010	0.150
2020/01/12 17:08:09	339.990	0.070	-0.130	0.440
2020/01/12 17:08:10	339.910	0.100	-0.220	0.720
2020/01/12 17:08:11	339.820	0.080	-0.220	0.880
2020/01/12 17:08:12	339.770	0.040	-0.120	0.890
2020/01/12 17:08:13	339.810	-0.010	0.030	0.750
2020/01/12 17:08:14	339.920	-0.060	0.150	0.530
2020/01/12 17:08:15	340.090	-0.080	0.170	0.290
2020/01/12 17:08:16	340.260	-0.050	0.100	0.110
2020/01/12 17:08:17	340.420	-0.020	0.020	0.010
2020/01/12 17:08:18	340.530	0.000	-0.020	-0.010
2020/01/12 17:08:19	340.590	0.010	-0.050	0.020
2020/01/12 17:08:20	340.620	0.010	-0.070	0.080
2020/01/12 17:08:21	340.620	-0.010	-0.070	0.170
2020/01/12 17:08:22	340.610	-0.040	-0.020	0.250
2020/01/12 17:08:23	340.590	-0.070	0.040	0.310
2020/01/12 17:08:24	340.570	-0.070	0.030	0.360
2020/01/12 17:08:25	340.550	-0.030	-0.030	0.380
2020/01/12 17:08:26	340.550	0.000	-0.050	0.340
2020/01/12 17:08:27	340.560	0.020	-0.010	0.240
2020/01/12 17:08:28	340.530	0.010	0.050	0.080
2020/01/12 17:08:29	340.510	0.010	0.070	-0.090
2020/01/12 17:08:30	340.490	0.010	0.040	-0.190
2020/01/12 17:08:31	340.440	0.010	-0.010	-0.200
2020/01/12 17:08:32	340.360	0.010	-0.040	-0.100
2020/01/12 17:08:33	340.290	0.000	-0.030	0.130
2020/01/12 17:08:34	340.200	-0.010	-0.010	0.420
2020/01/12 17:08:35	340.130	0.000	-0.030	0.680
2020/01/12 17:08:36	340.200	0.030	-0.050	0.800
2020/01/12 17:08:37	340.280	0.050	-0.060	0.810
2020/01/12 17:08:38	340.360	0.060	-0.040	0.680
2020/01/12 17:08:39	340.470	0.040	-0.010	0.410
2020/01/12 17:08:40	340.600	0.020	0.040	0.050
2020/01/12 17:08:41	340.770	0.000	0.110	-0.340
2020/01/12 17:08:42	340.950	-0.020	0.150	-0.650
2020/01/12 17:08:43	341.080	-0.040	0.120	-0.750
2020/01/12 17:08:44	341.140	-0.050	0.020	-0.580
2020/01/12 17:08:45	341.110	-0.040	-0.090	-0.200
2020/01/12 17:08:46	341.010	-0.020	-0.140	0.300
2020/01/12 17:08:47	340.840	0.010	-0.150	0.740
2020/01/12 17:08:48	340.640	0.050	-0.150	1.020
2020/01/12 17:08:49	340.470	0.080	-0.140	1.070
2020/01/12 17:08:50	340.380	0.070	-0.050	0.860
2020/01/12 17:08:51	340.400	0.020	0.090	0.420
2020/01/12 17:08:52	340.480	-0.040	0.210	-0.120
2020/01/12 17:08:53	340.600	-0.080	0.250	-0.570
2020/01/12 17:08:54	340.680	-0.090	0.190	-0.840
2020/01/12 17:08:55	340.700	-0.050	0.050	-0.840
2020/01/12 17:08:56	340.640	0.000	-0.110	-0.560
2020/01/12 17:08:57	340.450	0.050	-0.210	-0.040
2020/01/12 17:08:58	340.210	0.060	-0.210	0.580
2020/01/12 17:08:59	340.160	0.050	-0.150	1.010
2020/01/12 17:09:00	340.150	0.030	-0.050	1.240
2020/01/12 17:09:01	340.210	0.010	0.050	1.220
2020/01/12 17:09:02	340.340	-0.010	0.110	0.930
2020/01/12 17:09:03	340.560	-0.020	0.120	0.450
2020/01/12 17:09:04	340.800	-0.020	0.100	-0.100
2020/01/12 17:09:05	341.040	-0.020	0.080	-0.590
2020/01/12 17:09:06	341.260	-0.040	0.070	-0.910
2020/01/12 17:09:07	341.370	-0.060	0.010	-0.920
2020/01/12 17:09:08	341.340	-0.050	-0.060	-0.610
2020/01/12 17:09:09	341.210	-0.030	-0.100	-0.070
2020/01/12 17:09:10	341.040	0.000	-0.080	0.520
2020/01/12 17:09:11	340.860	0.030	-0.040	1.000
2020/01/12 17:09:12	340.720	0.060	-0.010	1.250
2020/01/12 17:09:13	340.640	0.070	0.020	1.220
2020/01/12 17:09:14	340.640	0.050	0.030	0.910
2020/01/12 17:09:15	340.690	0.010	0.030	0.430
2020/01/12 17:09:16	340.740	-0.020	0.020	-0.070
2020/01/12 17:09:17	340.750	-0.030	0.000	-0.480
2020/01/12 17:09:18	340.700	-0.030	0.000	-0.720
2020/01/12 17:09:19	340.610	-0.010	0.010	-0.770
2020/01/12 17:09:20	340.510	-0.000	0.030	-0.650
2020/01/12 17:09:21	340.400	-0.010	0.050	-0.420
2020/01/12 17:09:22	340.300	-0.010	0.040	-0.130
2020/01/12 17:09:23	340.210	-0.000	0.000	0.200
2020/01/12 17:09:24	340.110	0.030	-0.080	0.530
2020/01/12 17:09:25	340.030	0.070	-0.160	0.790
2020/01/12 17:09:26	339.970	0.080	-0.190	0.940
2020/01/12 17:09:27	339.950	0.080	-0.150	0.960
2020/01/12 17:09:28	339.980	0.040	-0.040	0.840
2020/01/12 17:09:29	340.060	-0.010	0.100	0.550
2020/01/12 17:09:30	340.210	-0.060	0.220	0.120
2020/01/12 17:09:31	340.410	-0.090	0.260	-0.350
2020/01/12 17:09:32	340.590	-0.100	0.190	-0.700
2020/01/12 17:09:33	340.710	-0.060	0.010	-0.860
2020/01/12 17:09:34	340.720	0.010	-0.180	-0.800
2020/01/12 17:09:35	340.670	0.070	-0.310	-0.590
2020/01/12 17:09:36	340.570	0.080	-0.280	-0.240
2020/01/12 17:09:37	340.460	0.030	-0.130	0.180
2020/01/12 17:09:38	340.400	-0.030	0.040	0.580
2020/01/12 17:09:39	340.390	-0.070	0.150	0.820
2020/01/12 17:09:40	340.460	-0.060	0.180	0.840
2020/01/12 17:09:41	340.620	-0.030	0.170	0.620
2020/01/12 17:09:42	340.810	-0.010	0.110	0.280
2020/01/12 17:09:43	340.900	-0.010	0.050	-0.080
2020/01/12 17:09:44	340.900	-0.010	-0.020	-0.360
2020/01/12 17:09:45	340.810	-0.010	-0.070	-0.480
2020/01/12 17:09:46	340.590	-0.000	-0.120	-0.390
2020/01/12 17:09:47	340.300	0.020	-0.160	-0.130
2020/01/12 17:09:48	340.010	0.040	-0.140	0.220
2020/01/12 17:09:49	339.770	0.040	-0.070	0.570
2020/01/12 17:09:50	339.630	0.020	0.030	0.770
2020/01/12 17:09:51	339.640	0.010	0.080	0.780
2020/01/12 17:09:52	339.770	0.010	0.090	0.590
2020/01/12 17:09:53	339.960	0.020	0.060	0.290
2020/01/12 17:09:54	340.120	0.030	0.010	-0.020
2020/01/12 17:09:55	340.230	0.030	-0.020	-0.260
2020/01/12 17:09:56	340.270	0.000	-0.020	-0.370
2020/01/12 17:09:57	340.250	-0.030	0.010	-0.330
2020/01/12 17:09:58	340.180	-0.050	0.040	-0.160
2020/01/12 17:09:59	340.100	-0.030	0.020	0.070
2020/01/12 17:10:00	340.030	-0.000	-0.030	0.300
2020/01/12 17:10:01	339.990	0.030	-0.080	0.440
2020/01/12 17:10:02	340.030	0.040	-0.090	0.460
2020/01/12 17:10:03	340.130	0.050	-0.060	0.370
2020/01/12 17:10:04	340.260	0.040	-0.050	0.230
2020/01/12 17:10:05	340.420	0.020	-0.030	0.060
2020/01/12 17:10:06	340.590	-0.020	0.020	-0.120
2020/01/12 17:10:07	340.730	-0.050	0.100	-0.250
2020/01/12 17:10:08	340.820	-0.060	0.120	-0.270
2020/01/12 17:10:09	340.890	-0.050	0.080	-0.210
2020/01/12 17:10:10	340.920	-0.030	0.040	-0.100
2020/01/12 17:10:11	340.930	-0.020	-0.000	0.030
2020/01/12 17:10:12	340.890	-0.010	-0.040	0.150
2020/01/12 17:10:13	340.810	0.020	-0.080	0.240
2020/01/12 17:10:14	340.710	0.040	-0.120	0.280
2020/01/12 17:10:15	340.620	0.040	-0.130	0.260
2020/01/12 17:10:16	340.590	0.020	-0.060	0.150
2020/01/12 17:10:17	340.610	-0.010	0.040	-0.000
2020/01/12 17:10:18	340.670	-0.030	0.110	-0.140
2020/01/12 17:10:19	340.690	-0.040	0.120	-0.180
2020/01/12 17:10:20	340.680	-0.020	0.090	-0.090
2020/01/12 17:10:21	340.620	0.000	0.010	0.070
2020/01/12 17:10:22	340.490	0.040	-0.060	0.270
2020/01/12 17:10:23	340.330	0.060	-0.100	0.490
2020/01/12 17:10:24	340.150	0.080	-0.110	0.690
2020/01/12 17:10:25	339.970	0.090	-0.100	0.840
2020/01/12 17:10:26	339.810	0.060	-0.050	0.940
2020/01/12 17:10:27	339.710	0.010	0.010	0.940
2020/01/12 17:10:28	339.700	-0.020	0.060	0.870
2020/01/12 17:10:29	339.770	-0.020	0.070	0.720
2020/01/12 17:10:30	339.890	0.010	0.050	0.470
2020/01/12 17:10:31	340.070	0.030	0.020	0.110
2020/01/12 17:10:32	340.260	0.040	-0.020	-0.260
2020/01/12 17:10:33	340.440	0.010	-0.040	-0.520
2020/01/12 17:10:34	340.540	-0.020	-0.030	-0.560
2020/01/12 17:10:35	340.580	-0.040	0.010	-0.380
2020/01/12 17:10:36	340.570	-0.060	0.040	-0.050
2020/01/12 17:10:37	340.540	-0.050	0.030	0.330
2020/01/12 17:10:38	340.500	-0.020	-0.010	0.680
2020/01/12 17:10:39	340.470	0.010	-0.050	0.910
2020/01/12 17:10:40	340.500	0.040	-0.040	0.910
2020/01/12 17:10:41	340.610	0.050	-0.010	0.650
2020/01/12 17:10:42	340.790	0.020	0.030	0.220
2020/01/12 17:10:43	340.990	-0.020	0.040	-0.240
2020/01/12 17:10:44	341.160	-0.050	0.040	-0.560
2020/01/12 17:10:45	341.260	-0.070	0.020	-0.600
2020/01/12 17:10:46	341.200	-0.060	-0.010	-0.360
2020/01/12 17:10:47	341.040	-0.040	-0.040	0.030
2020/01/12 17:10:48	340.830	-0.010	-0.060	0.490
2020/01/12 17:10:49	340.590	0.020	-0.050	0.890
2020/01/12 17:10:50	340.360	0.050	-0.040	1.090
2020/01/12 17:10:51	340.210	0.050	-0.030	1.050
2020/01/12 17:10:52	340.140	0.040	-0.010	0.780
2020/01/12 17:10:53	340.160	0.010	0.030	0.380
2020/01/12 17:10:54	340.240	-0.010	0.050	0.010
2020/01/12 17:10:55	340.330	-0.020	0.040	-0.220
2020/01/12 17:10:56	340.380	-0.030	0.010	-0.240
2020/01/12 17:10:57	340.360	-0.020	-0.020	-0.100
2020/01/12 17:10:58	340.300	-0.000	-0.030	0.130
2020/01/12 17:10:59	340.210	0.020	-0.040	0.390
2020/01/12 17:11:00	340.120	0.020	-0.020	0.580
2020/01/12 17:11:01	340.110	0.000	-0.010	0.650
2020/01/12 17:11:02	340.170	-0.010	-0.010	0.590
2020/01/12 17:11:03	340.230	-0.010	-0.050	0.420
2020/01/12 17:11:04	340.320	0.000	-0.100	0.170
2020/01/12 17:11:05	340.450	0.010	-0.090	-0.110
2020/01/12 17:11:06	340.590	-0.010	0.010	-0.370
2020/01/12 17:11:07	340.740	-0.050	0.140	-0.540
2020/01/12 17:11:08	340.880	-0.070	0.200	-0.610
2020/01/12 17:11:09	340.970	-0.060	0.160	-0.560
2020/01/12 17:11:10	341.020	-0.020	0.040	-0.440
2020/01/12 17:11:11	341.000	0.030	-0.080	-0.230
2020/01/12 17:11:12	340.910	0.060	-0.160	0.090
2020/01/12 17:11:13	340.740	0.080	-0.210	0.440
2020/01/12 17:11:14	340.530	0.080	-0.200	0.730
2020/01/12 17:11:15	340.360	0.060	-0.100	0.880
2020/01/12 17:11:16	340.270	0.010	0.060	0.840
2020/01/12 17:11:17	340.310	-0.050	0.200	0.630
2020/01/12 17:11:18	340.440	-0.080	0.250	0.300
2020/01/12 17:11:19	340.610	-0.070	0.170	-0.090
2020/01/12 17:11:20	340.760	-0.020	0.030	-0.480
2020/01/12 17:11:21	340.840	0.030	-0.080	-0.770
2020/01/12 17:11:22	340.830	0.040	-0.130	-0.860
2020/01/12 17:11:23	340.740	0.020	-0.090	-0.710
2020/01/12 17:11:24	340.600	0.010	-0.050	-0.380
2020/01/12 17:11:25	340.490	0.010	-0.030	0.010
2020/01/12 17:11:26	340.450	0.010	-0.010	0.370
2020/01/12 17:11:27	340.470	0.010	0.040	0.650
2020/01/12 17:11:28	340.540	-0.010	0.050	0.820
2020/01/12 17:11:29	340.640	-0.020	0.030	0.830
2020/01/12 17:11:30	340.770	-0.020	-0.010	0.640
2020/01/12 17:11:31	340.910	-0.010	-0.010	0.280
2020/01/12 17:11:32	341.020	-0.020	0.010	-0.140
2020/01/12 17:11:33	341.050	-0.030	0.010	-0.530
2020/01/12 17:11:34	341.030	-0.020	-0.010	-0.800
2020/01/12 17:11:35	341.010	-0.010	-0.030	-0.940
2020/01/12 17:11:36	340.950	0.010	-0.040	-0.910
2020/01/12 17:11:37	340.880	0.030	-0.050	-0.690
2020/01/12 17:11:38	340.840	0.030	-0.040	-0.320
2020/01/12 17:11:39	340.830	0.030	-0.020	0.100
2020/01/12 17:11:40	340.850	0.020	-0.010	0.490
2020/01/12 17:11:41	340.890	0.000	0.030	0.790
2020/01/12 17:11:42	340.950	-0.010	0.060	0.900
2020/01/12 17:11:43	340.980	-0.010	0.080	0.820
2020/01/12 17:11:44	340.970	-0.000	0.060	0.550
2020/01/12 17:11:45	340.920	0.010	0.000	0.130
2020/01/12 17:11:46	340.840	0.020	-0.060	-0.370
2020/01/12 17:11:47	340.730	0.020	-0.100	-0.850
2020/01/12 17:11:48	340.620	0.020	-0.100	-1.200
2020/01/12 17:11:49	340.510	-0.000	-0.070	-1.370
2020/01/12 17:11:50	340.460	-0.030	-0.010	-1.310
2020/01/12 17:11:51	340.470	-0.050	0.040	-1.030
2020/01/12 17:11:52	340.540	-0.060	0.080	-0.600
2020/01/12 17:11:53	340.640	-0.060	0.100	-0.070
2020/01/12 17:11:54	340.730	-0.060	0.100	0.440
2020/01/12 17:11:55	340.800	-0.040	0.060	0.810
2020/01/12 17:11:56	340.780	-0.010	-0.020	0.980
2020/01/12 17:11:57	340.650	0.010	-0.090	0.910
2020/01/12 17:11:58	340.470	0.030	-0.110	0.580
2020/01/12 17:11:59	340.290	0.030	-0.070	0.040
2020/01/12 17:12:00	340.170	0.020	-0.020	-0.630
2020/01/12 17:12:01	340.130	0.010	0.000	-1.240
2020/01/12 17:12:02	340.170	-0.020	-0.010	-1.620
2020/01/12 17:12:03	340.290	-0.040	-0.010	-1.680
2020/01/12 17:12:04	340.450	-0.050	0.010	-1.370
2020/01/12 17:12:05	340.570	-0.050	0.030	-0.760
2020/01/12 17:12:06	340.640	-0.020	0.030	0.010
2020/01/12 17:12:07	340.660	0.000	0.020	0.760
2020/01/12 17:12:08	340.630	0.020	0.030	1.310
2020/01/12 17:12:09	340.590	0.030	0.050	1.520
2020/01/12 17:12:10	340.540	0.040	0.060	1.330
2020/01/12 17:12:11	340.490	0.060	0.020	0.780
2020/01/12 17:12:12	340.490	0.080	-0.070	-0.020
2020/01/12 17:12:13	340.540	0.090	-0.150	-0.880
2020/01/12 17:12:14	340.620	0.080	-0.180	-1.570
2020/01/12 17:12:15	340.730	0.040	-0.110	-1.870
2020/01/12 17:12:16	340.840	-0.050	0.040	-1.660
2020/01/12 17:12:17	340.950	-0.120	0.190	-0.990
2020/01/12 17:12:18	341.030	-0.130	0.240	-0.060
2020/01/12 17:12:19	341.040	-0.050	0.160	0.880
2020/01/12 17:12:20	341.010	0.050	0.000	1.580
2020/01/12 17:12:21	340.930	0.120	-0.090	1.890
2020/01/12 17:12:22	340.820	0.120	-0.090	1.760
2020/01/12 17:12:23	340.720	0.080	-0.050	1.210
2020/01/12 17:12:24	340.630	0.050	-0.030	0.340
2020/01/12 17:12:25	340.600	0.030	-0.050	-0.660
2020/01/12 17:12:26	340.650	0.010	-0.060	-1.530
2020/01/12 17:12:27	340.740	-0.020	-0.020	-2.010
2020/01/12 17:12:28	340.840	-0.060	0.080	-1.910
2020/01/12 17:12:29	340.920	-0.090	0.140	-1.270
2020/01/12 17:12:30	340.980	-0.060	0.110	-0.330
2020/01/12 17:12:31	340.950	0.000	0.000	0.670
2020/01/12 17:12:32	340.870	0.070	-0.090	1.510
2020/01/12 17:12:33	340.730	0.100	-0.100	2.020
2020/01/12 17:12:34	340.600	0.090	-0.060	2.090
2020/01/12 17:12:35	340.490	0.060	-0.030	1.700
2020/01/12 17:12:36	340.460	0.040	-0.020	0.910
2020/01/12 17:12:37	340.500	0.010	-0.020	-0.090
2020/01/12 17:12:38	340.570	-0.030	-0.000	-1.030
2020/01/12 17:12:39	340.650	-0.080	0.000	-1.660
2020/01/12 17:12:40	340.730	-0.100	-0.000	-1.850
2020/01/12 17:12:41	340.790	-0.090	-0.010	-1.620
2020/01/12 17:12:42	340.820	-0.060	-0.010	-1.050
2020/01/12 17:12:43	340.820	-0.040	0.040	-0.270
2020/01/12 17:12:44	340.770	-0.010	0.090	0.540
2020/01/12 17:12:45	340.660	0.000	0.100	1.130
2020/01/12 17:12:46	340.560	0.020	0.040	1.440
2020/01/12 17:12:47	340.470	0.040	-0.050	1.430
2020/01/12 17:12:48	340.400	0.060	-0.110	1.130
2020/01/12 17:12:49	340.350	0.060	-0.120	0.610
2020/01/12 17:12:50	340.330	0.020	-0.080	0.030
2020/01/12 17:12:51	340.330	-0.030	-0.000	-0.500
2020/01/12 17:12:52	340.360	-0.060	0.080	-0.880
2020/01/12 17:12:53	340.390	-0.070	0.130	-1.030
2020/01/12 17:12:54	340.390	-0.060	0.130	-0.920
2020/01/12 17:12:55	340.370	-0.040	0.090	-0.630
2020/01/12 17:12:56	340.350	-0.000	0.020	-0.220
2020/01/12 17:12:57	340.310	0.050	-0.080	0.260
2020/01/12 17:12:58	340.270	0.090	-0.160	0.690
2020/01/12 17:12:59	340.250	0.080	-0.140	0.950
2020/01/12 17:13:00	340.280	0.040	-0.030	1.040
2020/01/12 17:13:01	340.350	-0.020	0.060	0.950
2020/01/12 17:13:02	340.430	-0.050	0.060	0.730
2020/01/12 17:13:03	340.540	-0.050	0.010	0.370
2020/01/12 17:13:04	340.640	-0.020	-0.010	-0.030
2020/01/12 17:13:05	340.690	-0.010	-0.010	-0.380
2020/01/12 17:13:06	340.710	-0.010	0.010	-0.620
2020/01/12 17:13:07	340.660	-0.010	0.000	-0.710
2020/01/12 17:13:08	340.600	0.010	-0.040	-0.680
2020/01/12 17:13:09	340.540	0.030	-0.090	-0.530
2020/01/12 17:13:10	340.510	0.010	-0.070	-0.300
2020/01/12 17:13:11	340.550	-0.030	0.020	0.010
2020/01/12 17:13:12	340.630	-0.070	0.080	0.320
2020/01/12 17:13:13	340.730	-0.070	0.070	0.570
2020/01/12 17:13:14	340.790	-0.020	-0.010	0.680
2020/01/12 17:13:15	340.770	0.030	-0.090	0.650
2020/01/12 17:13:16	340.640	0.040	-0.070	0.400
2020/01/12 17:13:17	340.460	0.020	-0.020	0.060
2020/01/12 17:13:18	340.270	0.010	0.020	-0.270
2020/01/12 17:13:19	340.100	0.000	0.050	-0.570
2020/01/12 17:13:20	340.010	-0.000	0.070	-0.780
2020/01/12 17:13:21	340.010	-0.010	0.080	-0.800
2020/01/12 17:13:22	340.060	-0.010	0.020	-0.560
2020/01/12 17:13:23	340.130	-0.010	-0.060	-0.100
2020/01/12 17:13:24	340.170	0.010	-0.130	0.490
2020/01/12 17:13:25	340.170	0.020	-0.130	1.080
2020/01/12 17:13:26	340.110	0.040	-0.080	1.550
2020/01/12 17:13:27	340.050	0.040	-0.020	1.750
2020/01/12 17:13:28	339.990	0.030	0.020	1.610
2020/01/12 17:13:29	339.980	0.010	0.060	1.100
2020/01/12 17:13:30	340.030	-0.020	0.110	0.320
2020/01/12 17:13:31	340.150	-0.050	0.150	-0.550
2020/01/12 17:13:32	340.300	-0.070	0.110	-1.280
2020/01/12 17:13:33	340.450	-0.060	-0.020	-1.690
2020/01/12 17:13:34	340.550	-0.040	-0.160	-1.650
2020/01/12 17:13:35	340.600	-0.020	-0.210	-1.180
2020/01/12 17:13:36	340.580	-0.020	-0.150	-0.400
2020/01/12 17:13:37	340.560	-0.030	-0.060	0.490
2020/01/12 17:13:38	340.540	-0.020	0.020	1.270
2020/01/12 17:13:39	340.550	-0.010	0.070	1.720
2020/01/12 17:13:40	340.600	-0.010	0.120	1.730
2020/01/12 17:13:41	340.720	-0.020	0.150	1.320
2020/01/12 17:13:42	340.860	-0.030	0.140	0.590
2020/01/12 17:13:43	340.980	-0.020	0.060	-0.260
2020/01/12 17:13:44	341.040	-0.000	-0.040	-1.040
2020/01/12 17:13:45	341.060	0.010	-0.120	-1.580
2020/01/12 17:13:46	341.020	-0.000	-0.140	-1.750
2020/01/12 17:13:47	340.960	-0.040	-0.120	-1.500
2020/01/12 17:13:48	340.890	-0.070	-0.060	-0.890
2020/01/12 17:13:49	340.850	-0.070	0.010	-0.110
2020/01/12 17:13:50	340.820	-0.040	0.050	0.670
2020/01/12 17:13:51	340.770	-0.010	0.080	1.210
2020/01/12 17:13:52	340.700	0.010	0.120	1.350
2020/01/12 17:13:53	340.670	0.020	0.140	1.180
2020/01/12 17:13:54	340.630	0.020	0.110	0.770
2020/01/12 17:13:55	340.570	0.030	0.020	0.220
2020/01/12 17:13:56	340.500	0.060	-0.090	-0.380
2020/01/12 17:13:57	340.420	0.070	-0.190	-0.830
2020/01/12 17:13:58	340.330	0.070	-0.240	-0.960
2020/01/12 17:13:59	340.260	0.030	-0.220	-0.740
2020/01/12 17:14:00	340.220	-0.020	-0.090	-0.210
2020/01/12 17:14:01	340.230	-0.050	0.080	0.460
2020/01/12 17:14:02	340.320	-0.050	0.190	1.060
2020/01/12 17:14:03	340.470	-0.020	0.220	1.450
2020/01/12 17:14:04	340.630	0.010	0.170	1.520
2020/01/12 17:14:05	340.770	0.040	0.080	1.270
2020/01/12 17:14:06	340.860	0.060	-0.030	0.760
2020/01/12 17:14:07	340.870	0.060	-0.130	0.100
2020/01/12 17:14:08	340.840	0.040	-0.170	-0.560
2020/01/12 17:14:09	340.750	0.010	-0.190	-1.000
2020/01/12 17:14:10	340.650	-0.020	-0.160	-1.090
2020/01/12 17:14:11	340.590	-0.030	-0.090	-0.830
2020/01/12 17:14:12	340.610	-0.030	0.040	-0.360
2020/01/12 17:14:13	340.710	-0.030	0.140	0.220
2020/01/12 17:14:14	340.840	-0.000	0.150	0.760
2020/01/12 17:14:15	340.950	0.040	0.090	1.130
2020/01/12 17:14:16	341.030	0.080	0.040	1.230
2020/01/12 17:14:17	341.050	0.090	0.010	1.080
2020/01/12 17:14:18	341.010	0.080	-0.020	0.750
2020/01/12 17:14:19	340.910	0.040	-0.050	0.350
2020/01/12 17:14:20	340.800	0.010	-0.060	-0.080
2020/01/12 17:14:21	340.700	-0.010	-0.060	-0.450
2020/01/12 17:14:22	340.630	-0.030	-0.050	-0.700
2020/01/12 17:14:23	340.580	-0.030	-0.040	-0.760
2020/01/12 17:14:24	340.570	-0.020	-0.010	-0.630
2020/01/12 17:14:25	340.570	-0.000	0.020	-0.380
2020/01/12 17:14:26	340.610	0.020	0.030	-0.120
2020/01/12 17:14:27	340.660	0.020	0.060	0.090
2020/01/12 17:14:28	340.710	0.010	0.070	0.250
2020/01/12 17:14:29	340.710	-0.020	0.090	0.340
2020/01/12 17:14:30	340.700	-0.030	0.070	0.370
2020/01/12 17:14:31	340.660	-0.020	-0.010	0.300
2020/01/12 17:14:32	340.620	-0.010	-0.090	0.160
2020/01/12 17:14:33	340.580	-0.020	-0.130	-0.020
2020/01/12 17:14:34	340.520	-0.030	-0.100	-0.180
2020/01/12 17:14:35	340.480	-0.050	-0.010	-0.320
2020/01/12 17:14:36	340.450	-0.060	0.080	-0.410
2020/01/12 17:14:37	340.470	-0.040	0.100	-0.450
2020/01/12 17:14:38	340.470	-0.010	0.050	-0.430
2020/01/12 17:14:39	340.450	0.020	0.000	-0.350
2020/01/12 17:14:40	340.430	0.050	-0.000	-0.220
2020/01/12 17:14:41	340.420	0.070	-0.000	-0.050
2020/01/12 17:14:42	340.420	0.060	-0.020	0.140
2020/01/12 17:14:43	340.460	0.030	-0.020	0.340
2020/01/12 17:14:44	340.460	0.010	-0.030	0.520
2020/01/12 17:14:45	340.420	0.000	-0.040	0.660
2020/01/12 17:14:46	340.370	-0.010	-0.030	0.750
2020/01/12 17:14:47	340.330	-0.010	-0.000	0.730
2020/01/12 17:14:48	340.290	-0.010	0.030	0.560
2020/01/12 17:14:49	340.250	0.000	0.050	0.240
2020/01/12 17:14:50	340.270	0.020	0.070	-0.200
2020/01/12 17:14:51	340.310	0.020	0.070	-0.650
2020/01/12 17:14:52	340.370	-0.010	0.060	-0.960
2020/01/12 17:14:53	340.430	-0.040	0.040	-1.030
2020/01/12 17:14:54	340.470	-0.050	-0.020	-0.830
2020/01/12 17:14:55	340.480	-0.040	-0.080	-0.420
2020/01/12 17:14:56	340.470	-0.030	-0.110	0.120
2020/01/12 17:14:57	340.450	-0.020	-0.100	0.670
2020/01/12 17:14:58	340.420	-0.010	-0.040	1.110
2020/01/12 17:14:59	340.430	0.010	0.020	1.270
2020/01/12 17:15:00	340.460	0.030	0.060	1.080
2020/01/12 17:15:01	340.500	0.040	0.060	0.580
2020/01/12 17:15:02	340.560	0.010	0.060	-0.070
2020/01/12 17:15:03	340.610	-0.030	0.060	-0.690
2020/01/12 17:15:04	340.640	-0.050	0.050	-1.120
2020/01/12 17:15:05	340.650	-0.060	0.010	-1.290
2020/01/12 17:15:06	340.640	-0.040	-0.040	-1.140
2020/01/12 17:15:07	340.610	-0.020	-0.060	-0.680
2020/01/12 17:15:08	340.560	0.000	-0.050	-0.030
2020/01/12 17:15:09	340.500	0.030	-0.040	0.610
2020/01/12 17:15:10	340.460	0.060	-0.040	1.090
2020/01/12 17:15:11	340.420	0.070	-0.060	1.310
2020/01/12 17:15:12	340.400	0.050	-0.030	1.240
2020/01/12 17:15:13	340.440	0.020	0.060	0.900
2020/01/12 17:15:14	340.500	-0.020	0.150	0.370
2020/01/12 17:15:15	340.540	-0.030	0.140	-0.240
2020/01/12 17:15:16	340.580	-0.020	0.090	-0.790
2020/01/12 17:15:17	340.600	-0.000	0.010	-1.180
2020/01/12 17:15:18	340.600	0.010	-0.070	-1.270
2020/01/12 17:15:19	340.540	0.010	-0.130	-1.040
2020/01/12 17:15:20	340.460	0.010	-0.130	-0.560
2020/01/12 17:15:21	340.410	0.010	-0.100	0.010
2020/01/12 17:15:22	340.370	0.010	-0.070	0.530
2020/01/12 17:15:23	340.340	0.030	-0.040	0.890
2020/01/12 17:15:24	340.310	0.040	-0.010	1.050
2020/01/12 17:15:25	340.320	0.050	0.040	0.960
2020/01/12 17:15:26	340.380	0.040	0.110	0.650
2020/01/12 17:15:27	340.470	0.000	0.150	0.180
2020/01/12 17:15:28	340.580	-0.040	0.160	-0.310
2020/01/12 17:15:29	340.670	-0.060	0.120	-0.700
2020/01/12 17:15:30	340.710	-0.040	0.020	-0.880
2020/01/12 17:15:31	340.680	0.010	-0.130	-0.810
2020/01/12 17:15:32	340.590	0.050	-0.240	-0.510
2020/01/12 17:15:33	340.450	0.050	-0.230	-0.040
2020/01/12 17:15:34	340.290	0.040	-0.120	0.470
2020/01/12 17:15:35	340.180	0.030	0.010	0.880
2020/01/12 17:15:36	340.170	0.030	0.100	1.030
2020/01/12 17:15:37	340.280	0.000	0.170	0.910
2020/01/12 17:15:38	340.450	-0.040	0.210	0.590
2020/01/12 17:15:39	340.660	-0.080	0.190	0.160
2020/01/12 17:15:40	340.810	-0.080	0.100	-0.280
2020/01/12 17:15:41	340.830	-0.040	-0.050	-0.590
2020/01/12 17:15:42	340.740	-0.010	-0.160	-0.710
2020/01/12 17:15:43	340.550	-0.000	-0.180	-0.580
