date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 17:23:18	83.470	0.390	-0.420	0.990
2020/01/19 17:23:19	83.470	0.220	-0.160	1.100
2020/01/19 17:23:20	83.720	-0.040	0.020	0.940
2020/01/19 17:23:21	83.910	-0.150	-0.160	0.880
2020/01/19 17:23:22	83.830	-0.210	-0.310	1.060
2020/01/19 17:23:23	83.650	-0.330	-0.250	1.270
2020/01/19 17:23:24	83.750	-0.370	-0.200	1.360
2020/01/19 17:23:25	84.030	-0.200	-0.260	1.190
2020/01/19 17:23:26	84.010	0.040	-0.300	0.770
2020/01/19 17:23:27	83.710	0.110	0.010	0.350
2020/01/19 17:23:28	83.560	-0.020	0.500	0.220
2020/01/19 17:23:29	83.710	-0.000	0.360	0.260
2020/01/19 17:23:30	83.860	0.340	-0.590	0.410
2020/01/19 17:23:31	83.720	0.680	-1.290	0.620
2020/01/19 17:23:32	83.470	0.590	-0.730	1.000
2020/01/19 17:23:33	83.390	0.060	0.560	1.450
2020/01/19 17:23:34	83.470	-0.390	1.110	1.540
2020/01/19 17:23:35	83.550	-0.280	0.240	1.280
2020/01/19 17:23:36	83.480	0.130	-0.940	1.050
2020/01/19 17:23:37	83.310	0.220	-1.110	1.080
2020/01/19 17:23:38	83.210	-0.190	-0.370	1.310
2020/01/19 17:23:39	83.250	-0.700	0.260	1.440
2020/01/19 17:23:40	83.330	-0.870	0.350	1.290
2020/01/19 17:23:41	83.290	-0.660	0.220	1.110
2020/01/19 17:23:42	83.080	-0.290	0.030	0.910
2020/01/19 17:23:43	82.900	0.160	-0.420	0.560
2020/01/19 17:23:44	82.920	0.650	-0.980	0.230
2020/01/19 17:23:45	82.930	0.880	-0.910	0.080
2020/01/19 17:23:46	82.740	0.600	-0.080	0.030
2020/01/19 17:23:47	82.470	0.070	0.720	0.210
2020/01/19 17:23:48	82.440	-0.240	0.810	0.560
2020/01/19 17:23:49	82.730	-0.120	0.130	0.810
2020/01/19 17:23:50	82.870	0.240	-0.650	0.930
2020/01/19 17:23:51	82.600	0.370	-0.710	1.140
2020/01/19 17:23:52	82.190	0.130	-0.260	1.400
2020/01/19 17:23:53	82.070	-0.130	-0.250	1.330
2020/01/19 17:23:54	82.320	-0.220	-0.520	1.070
2020/01/19 17:23:55	82.580	-0.310	-0.220	0.950
2020/01/19 17:23:56	82.500	-0.450	0.440	0.910
2020/01/19 17:23:57	82.180	-0.500	0.610	0.880
2020/01/19 17:23:58	81.970	-0.430	0.110	0.740
2020/01/19 17:23:59	82.110	-0.250	-0.660	0.520
2020/01/19 17:24:00	82.490	0.030	-1.070	0.160
2020/01/19 17:24:01	82.720	0.270	-0.600	0.050
2020/01/19 17:24:02	82.560	0.300	0.200	0.480
2020/01/19 17:24:03	82.280	0.270	0.360	1.040
2020/01/19 17:24:04	82.300	0.310	-0.080	1.120
2020/01/19 17:24:05	82.500	0.420	-0.400	0.890
2020/01/19 17:24:06	82.550	0.510	-0.360	0.640
2020/01/19 17:24:07	82.570	0.420	-0.100	0.530
2020/01/19 17:24:08	82.720	0.060	0.130	0.710
2020/01/19 17:24:09	82.900	-0.400	0.230	1.100
2020/01/19 17:24:10	82.990	-0.640	0.170	1.350
2020/01/19 17:24:11	82.970	-0.470	-0.290	1.280
2020/01/19 17:24:12	82.960	-0.190	-0.760	1.150
2020/01/19 17:24:13	82.890	-0.140	-0.720	1.220
2020/01/19 17:24:14	82.800	-0.290	-0.050	1.090
2020/01/19 17:24:15	82.800	-0.350	0.510	0.630
2020/01/19 17:24:16	82.970	-0.140	0.190	0.140
2020/01/19 17:24:17	83.010	0.330	-0.780	0.100
2020/01/19 17:24:18	82.780	0.730	-1.280	0.300
2020/01/19 17:24:19	82.590	0.580	-0.370	0.580
2020/01/19 17:24:20	82.670	0.010	1.060	0.880
2020/01/19 17:24:21	82.950	-0.330	1.180	0.960
2020/01/19 17:24:22	83.130	0.020	-0.290	1.000
2020/01/19 17:24:23	83.040	0.460	-1.360	1.220
2020/01/19 17:24:24	82.810	0.400	-0.840	1.390
2020/01/19 17:24:25	82.610	-0.110	0.440	1.310
2020/01/19 17:24:26	82.660	-0.630	1.040	1.080
2020/01/19 17:24:27	82.880	-0.800	0.500	0.820
2020/01/19 17:24:28	83.040	-0.480	-0.620	0.480
2020/01/19 17:24:29	82.950	0.090	-1.260	0.420
2020/01/19 17:24:30	82.710	0.400	-0.880	0.650
2020/01/19 17:24:31	82.620	0.250	-0.060	0.770
2020/01/19 17:24:32	82.580	-0.010	0.260	0.760
2020/01/19 17:24:33	82.400	-0.000	-0.090	0.770
2020/01/19 17:24:34	82.300	0.190	-0.420	0.650
2020/01/19 17:24:35	82.390	0.280	-0.270	0.620
2020/01/19 17:24:36	82.590	0.220	0.130	0.570
2020/01/19 17:24:37	82.740	0.120	0.300	0.360
2020/01/19 17:24:38	82.790	0.100	0.010	0.270
2020/01/19 17:24:39	82.950	0.010	-0.230	0.550
2020/01/19 17:24:40	83.040	-0.330	0.090	1.030
2020/01/19 17:24:41	82.830	-0.630	0.310	1.380
2020/01/19 17:24:42	82.400	-0.380	-0.390	1.470
2020/01/19 17:24:43	82.270	0.190	-1.200	1.200
2020/01/19 17:24:44	82.530	0.450	-0.920	0.810
2020/01/19 17:24:45	82.870	0.130	0.180	0.370
2020/01/19 17:24:46	82.870	-0.310	0.780	0.210
2020/01/19 17:24:47	82.570	-0.280	0.250	0.420
2020/01/19 17:24:48	82.270	0.170	-0.640	0.670
2020/01/19 17:24:49	82.140	0.450	-0.730	0.760
2020/01/19 17:24:50	82.270	0.220	-0.080	0.580
2020/01/19 17:24:51	82.360	-0.160	0.280	0.540
2020/01/19 17:24:52	82.300	-0.140	-0.110	0.830
2020/01/19 17:24:53	82.270	0.250	-0.560	1.120
2020/01/19 17:24:54	82.200	0.450	-0.360	1.190
2020/01/19 17:24:55	82.120	0.170	0.290	1.040
2020/01/19 17:24:56	82.210	-0.300	0.580	0.870
2020/01/19 17:24:57	82.310	-0.460	0.030	0.890
2020/01/19 17:24:58	82.280	-0.170	-0.860	0.990
2020/01/19 17:24:59	82.150	0.170	-1.070	1.100
2020/01/19 17:25:00	82.030	0.110	-0.310	1.280
2020/01/19 17:25:01	82.060	-0.310	0.680	1.210
2020/01/19 17:25:02	82.140	-0.620	0.860	0.880
2020/01/19 17:25:03	82.100	-0.390	0.020	0.720
2020/01/19 17:25:04	81.990	0.210	-0.960	0.700
2020/01/19 17:25:05	81.970	0.650	-1.220	0.570
2020/01/19 17:25:06	82.040	0.610	-0.610	0.500
2020/01/19 17:25:07	82.110	0.290	0.130	0.700
2020/01/19 17:25:08	82.120	0.030	0.500	0.960
2020/01/19 17:25:09	82.020	-0.020	0.470	1.160
2020/01/19 17:25:10	81.800	0.070	0.070	1.160
2020/01/19 17:25:11	81.710	0.110	-0.460	0.980
2020/01/19 17:25:12	81.850	0.070	-0.730	0.770
2020/01/19 17:25:13	82.190	-0.080	-0.370	0.650
2020/01/19 17:25:14	82.460	-0.330	0.240	0.670
2020/01/19 17:25:15	82.410	-0.550	0.400	0.870
2020/01/19 17:25:16	82.120	-0.590	0.140	1.180
2020/01/19 17:25:17	81.750	-0.440	-0.130	1.420
2020/01/19 17:25:18	81.520	-0.090	-0.510	1.200
2020/01/19 17:25:19	81.670	0.310	-0.910	0.540
2020/01/19 17:25:20	81.950	0.510	-0.970	0.050
2020/01/19 17:25:21	81.990	0.410	-0.510	0.060
2020/01/19 17:25:22	81.680	0.210	0.230	0.480
2020/01/19 17:25:23	81.260	0.100	0.760	0.900
2020/01/19 17:25:24	81.110	0.150	0.540	0.940
2020/01/19 17:25:25	81.310	0.190	-0.170	0.630
2020/01/19 17:25:26	81.550	0.010	-0.560	0.440
2020/01/19 17:25:27	81.640	-0.220	-0.380	0.660
2020/01/19 17:25:28	81.590	-0.210	-0.050	1.010
2020/01/19 17:25:29	81.430	-0.060	0.090	1.250
2020/01/19 17:25:30	81.260	-0.090	0.030	1.390
2020/01/19 17:25:31	81.190	-0.230	-0.230	1.330
2020/01/19 17:25:32	81.200	-0.190	-0.630	1.080
2020/01/19 17:25:33	81.320	0.030	-0.740	0.790
2020/01/19 17:25:34	81.410	0.200	-0.450	0.570
2020/01/19 17:25:35	81.420	0.160	0.000	0.550
2020/01/19 17:25:36	81.380	0.000	0.350	0.590
2020/01/19 17:25:37	81.390	-0.150	0.390	0.580
2020/01/19 17:25:38	81.370	-0.170	0.010	0.650
2020/01/19 17:25:39	81.340	-0.030	-0.480	0.840
2020/01/19 17:25:40	81.480	0.130	-0.490	0.870
2020/01/19 17:25:41	81.690	0.210	-0.190	0.870
2020/01/19 17:25:42	81.840	0.230	-0.100	0.890
2020/01/19 17:25:43	81.820	0.160	-0.230	0.940
2020/01/19 17:25:44	81.720	0.030	-0.350	0.980
2020/01/19 17:25:45	81.710	-0.080	-0.200	0.880
2020/01/19 17:25:46	81.770	-0.080	-0.050	0.610
2020/01/19 17:25:47	81.930	-0.010	-0.090	0.260
2020/01/19 17:25:48	82.230	-0.120	-0.120	0.200
2020/01/19 17:25:49	82.410	-0.420	0.040	0.620
2020/01/19 17:25:50	82.410	-0.600	0.230	1.050
2020/01/19 17:25:51	82.360	-0.410	0.110	1.190
2020/01/19 17:25:52	82.300	0.040	-0.380	1.110
2020/01/19 17:25:53	82.290	0.440	-0.890	0.850
2020/01/19 17:25:54	82.370	0.600	-0.920	0.520
2020/01/19 17:25:55	82.460	0.500	-0.370	0.320
2020/01/19 17:25:56	82.400	0.280	0.180	0.410
2020/01/19 17:25:57	82.300	0.040	0.380	0.620
2020/01/19 17:25:58	82.450	-0.190	0.360	0.680
2020/01/19 17:25:59	82.680	-0.280	0.140	0.680
2020/01/19 17:26:00	82.800	-0.130	-0.210	0.700
2020/01/19 17:26:01	82.880	0.070	-0.320	0.790
2020/01/19 17:26:02	82.910	0.080	-0.250	0.850
2020/01/19 17:26:03	82.900	-0.050	-0.340	0.780
2020/01/19 17:26:04	82.850	-0.190	-0.480	0.720
2020/01/19 17:26:05	82.760	-0.290	-0.340	0.800
2020/01/19 17:26:06	82.680	-0.250	-0.090	0.770
2020/01/19 17:26:07	82.670	-0.120	-0.010	0.610
2020/01/19 17:26:08	82.700	-0.060	-0.180	0.500
2020/01/19 17:26:09	82.750	-0.090	-0.340	0.320
2020/01/19 17:26:10	82.770	-0.080	-0.260	0.180
2020/01/19 17:26:11	82.780	0.120	-0.140	0.140
2020/01/19 17:26:12	83.010	0.300	-0.010	-0.010
2020/01/19 17:26:13	83.180	0.180	0.200	0.140
2020/01/19 17:26:14	83.030	-0.100	0.260	0.690
2020/01/19 17:26:15	82.760	-0.190	-0.010	1.160
2020/01/19 17:26:16	82.840	-0.020	-0.340	1.160
2020/01/19 17:26:17	83.170	0.210	-0.550	0.990
2020/01/19 17:26:18	83.240	0.380	-0.690	0.840
2020/01/19 17:26:19	83.030	0.430	-0.560	0.850
2020/01/19 17:26:20	83.010	0.290	0.080	0.950
2020/01/19 17:26:21	83.160	-0.010	0.660	0.870
2020/01/19 17:26:22	83.110	-0.220	0.330	0.620
2020/01/19 17:26:23	82.990	-0.220	-0.650	0.530
2020/01/19 17:26:24	82.970	-0.160	-1.170	0.920
2020/01/19 17:26:25	83.110	-0.290	-0.690	1.210
2020/01/19 17:26:26	83.260	-0.480	0.090	1.050
2020/01/19 17:26:27	83.310	-0.450	0.420	0.840
2020/01/19 17:26:28	83.360	-0.220	0.420	0.630
2020/01/19 17:26:29	83.440	-0.090	0.310	0.350
2020/01/19 17:26:30	83.330	-0.040	-0.040	0.140
2020/01/19 17:26:31	83.180	0.120	-0.560	0.090
2020/01/19 17:26:32	83.200	0.370	-0.780	0.090
2020/01/19 17:26:33	83.340	0.550	-0.540	0.080
2020/01/19 17:26:34	83.460	0.620	-0.210	0.140
2020/01/19 17:26:35	83.410	0.610	0.040	0.460
2020/01/19 17:26:36	83.220	0.340	0.210	0.870
2020/01/19 17:26:37	83.130	-0.150	0.240	1.140
2020/01/19 17:26:38	83.280	-0.560	0.020	1.240
2020/01/19 17:26:39	83.460	-0.640	-0.250	1.230
2020/01/19 17:26:40	83.450	-0.430	-0.550	1.150
2020/01/19 17:26:41	83.290	-0.080	-0.800	1.060
2020/01/19 17:26:42	83.110	0.090	-0.620	0.970
2020/01/19 17:26:43	82.960	-0.070	0.100	0.760
2020/01/19 17:26:44	82.840	-0.270	0.590	0.270
2020/01/19 17:26:45	82.830	-0.140	0.300	-0.290
2020/01/19 17:26:46	82.970	0.310	-0.490	-0.640
2020/01/19 17:26:47	83.030	0.680	-0.960	-0.470
2020/01/19 17:26:48	82.930	0.620	-0.670	0.130
2020/01/19 17:26:49	82.840	0.150	0.170	0.750
2020/01/19 17:26:50	82.960	-0.410	0.850	1.030
2020/01/19 17:26:51	83.240	-0.760	0.920	1.150
2020/01/19 17:26:52	83.480	-0.670	0.250	1.170
2020/01/19 17:26:53	83.540	-0.050	-1.040	1.040
2020/01/19 17:26:54	83.420	0.630	-1.750	1.010
2020/01/19 17:26:55	83.270	0.610	-0.870	1.190
2020/01/19 17:26:56	83.250	-0.070	0.680	1.180
2020/01/19 17:26:57	83.380	-0.600	1.250	0.660
2020/01/19 17:26:58	83.570	-0.370	0.260	0.050
2020/01/19 17:26:59	83.550	0.330	-1.120	-0.130
2020/01/19 17:27:00	83.330	0.780	-1.490	-0.050
2020/01/19 17:27:01	83.250	0.630	-0.500	0.140
2020/01/19 17:27:02	83.470	0.030	0.910	0.310
2020/01/19 17:27:03	83.750	-0.550	1.370	0.440
2020/01/19 17:27:04	83.770	-0.570	0.330	0.690
2020/01/19 17:27:05	83.500	-0.050	-1.090	1.130
2020/01/19 17:27:06	83.410	0.300	-1.310	1.420
2020/01/19 17:27:07	83.640	0.080	-0.270	1.350
2020/01/19 17:27:08	83.880	-0.380	0.670	1.120
2020/01/19 17:27:09	83.840	-0.420	0.420	1.110
2020/01/19 17:27:10	83.450	0.060	-0.580	1.130
2020/01/19 17:27:11	83.240	0.430	-0.980	0.850
2020/01/19 17:27:12	83.550	0.290	-0.390	0.640
2020/01/19 17:27:13	83.970	-0.160	0.530	0.560
2020/01/19 17:27:14	84.060	-0.400	0.770	0.600
2020/01/19 17:27:15	83.710	-0.050	-0.010	0.810
2020/01/19 17:27:16	83.450	0.550	-0.970	0.960
2020/01/19 17:27:17	83.610	0.710	-1.020	1.040
2020/01/19 17:27:18	83.910	0.260	-0.230	0.870
2020/01/19 17:27:19	83.860	-0.260	0.440	0.760
2020/01/19 17:27:20	83.590	-0.330	0.440	0.820
2020/01/19 17:27:21	83.570	-0.110	0.100	0.850
2020/01/19 17:27:22	83.850	0.020	-0.120	0.760
2020/01/19 17:27:23	84.070	-0.030	-0.190	0.520
2020/01/19 17:27:24	83.960	0.060	-0.560	0.510
2020/01/19 17:27:25	83.580	0.360	-1.060	0.940
2020/01/19 17:27:26	83.320	0.420	-0.770	1.250
2020/01/19 17:27:27	83.330	-0.120	0.400	1.310
2020/01/19 17:27:28	83.400	-0.910	1.350	1.220
2020/01/19 17:27:29	83.350	-1.200	0.990	0.950
2020/01/19 17:27:30	83.290	-0.560	-0.610	0.610
2020/01/19 17:27:31	83.140	0.590	-2.040	0.570
2020/01/19 17:27:32	82.960	1.210	-1.660	0.650
2020/01/19 17:27:33	82.830	0.800	0.270	0.720
2020/01/19 17:27:34	82.650	-0.090	1.860	0.790
2020/01/19 17:27:35	82.440	-0.510	1.570	0.740
2020/01/19 17:27:36	82.340	-0.280	-0.060	0.610
2020/01/19 17:27:37	82.250	0.130	-1.380	0.650
2020/01/19 17:27:38	82.140	0.330	-1.530	0.970
2020/01/19 17:27:39	81.890	0.330	-0.840	1.540
2020/01/19 17:27:40	81.650	0.220	-0.100	2.000
2020/01/19 17:27:41	81.560	-0.130	0.540	1.900
2020/01/19 17:27:42	81.450	-0.550	0.840	1.480
2020/01/19 17:27:43	81.270	-0.530	0.340	1.130
2020/01/19 17:27:44	81.170	-0.010	-0.660	0.750
2020/01/19 17:27:45	81.180	0.400	-1.000	0.460
2020/01/19 17:27:46	81.270	0.230	-0.320	0.400
2020/01/19 17:27:47	81.340	-0.280	0.550	0.670
2020/01/19 17:27:48	81.180	-0.530	0.610	1.140
2020/01/19 17:27:49	80.890	-0.180	-0.280	1.440
2020/01/19 17:27:50	80.860	0.340	-1.040	1.420
2020/01/19 17:27:51	81.110	0.420	-0.710	1.320
2020/01/19 17:27:52	81.320	0.030	0.260	1.230
2020/01/19 17:27:53	81.130	-0.250	0.630	1.310
2020/01/19 17:27:54	80.680	0.030	-0.060	1.250
2020/01/19 17:27:55	80.550	0.560	-0.800	0.900
2020/01/19 17:27:56	80.900	0.740	-0.780	0.390
2020/01/19 17:27:57	81.270	0.430	-0.260	0.180
2020/01/19 17:27:58	81.210	-0.090	0.350	0.680
2020/01/19 17:27:59	80.830	-0.480	0.650	1.400
2020/01/19 17:28:00	80.600	-0.620	0.460	1.600
2020/01/19 17:28:01	80.790	-0.570	0.020	1.240
2020/01/19 17:28:02	81.210	-0.450	-0.460	0.740
2020/01/19 17:28:03	81.280	-0.170	-0.940	0.670
2020/01/19 17:28:04	80.860	0.270	-1.230	1.040
2020/01/19 17:28:05	80.390	0.530	-0.820	1.370
2020/01/19 17:28:06	80.240	0.290	0.250	1.190
2020/01/19 17:28:07	80.360	-0.260	1.090	0.640
2020/01/19 17:28:08	80.500	-0.510	0.900	0.100
2020/01/19 17:28:09	80.610	-0.130	-0.180	-0.190
2020/01/19 17:28:10	80.670	0.540	-1.200	-0.050
2020/01/19 17:28:11	80.650	0.750	-1.150	0.450
2020/01/19 17:28:12	80.550	0.220	-0.000	1.070
2020/01/19 17:28:13	80.340	-0.520	1.050	1.490
2020/01/19 17:28:14	80.160	-0.720	0.770	1.580
2020/01/19 17:28:15	80.080	-0.230	-0.550	1.380
2020/01/19 17:28:16	80.200	0.320	-1.340	0.950
2020/01/19 17:28:17	80.510	0.350	-0.730	0.720
2020/01/19 17:28:18	80.690	-0.050	0.370	0.830
2020/01/19 17:28:19	80.490	-0.280	0.570	1.180
2020/01/19 17:28:20	80.030	-0.090	-0.110	1.370
2020/01/19 17:28:21	80.030	0.190	-0.540	1.080
2020/01/19 17:28:22	80.440	0.290	-0.320	0.670
2020/01/19 17:28:23	80.750	0.200	0.050	0.280
2020/01/19 17:28:24	80.630	0.100	-0.010	0.130
2020/01/19 17:28:25	80.490	0.100	-0.450	0.410
2020/01/19 17:28:26	80.520	0.090	-0.460	0.930
2020/01/19 17:28:27	80.560	-0.070	0.110	1.150
2020/01/19 17:28:28	80.500	-0.230	0.370	1.030
2020/01/19 17:28:29	80.320	-0.160	-0.140	1.030
2020/01/19 17:28:30	80.160	0.010	-0.730	1.180
2020/01/19 17:28:31	80.300	0.050	-0.590	1.000
2020/01/19 17:28:32	80.570	-0.170	0.200	0.620
2020/01/19 17:28:33	80.690	-0.390	0.740	0.440
2020/01/19 17:28:34	80.710	-0.300	0.330	0.580
2020/01/19 17:28:35	80.560	0.030	-0.600	0.930
2020/01/19 17:28:36	80.240	0.340	-1.150	1.080
2020/01/19 17:28:37	79.990	0.400	-0.790	1.010
2020/01/19 17:28:38	80.020	0.200	0.120	0.870
2020/01/19 17:28:39	80.370	-0.070	0.670	0.550
2020/01/19 17:28:40	80.610	-0.150	0.400	0.360
2020/01/19 17:28:41	80.570	-0.000	-0.330	0.510
2020/01/19 17:28:42	80.420	0.270	-0.780	0.940
2020/01/19 17:28:43	80.330	0.430	-0.610	1.220
2020/01/19 17:28:44	80.430	0.270	-0.110	1.090
2020/01/19 17:28:45	80.580	-0.160	0.260	0.970
2020/01/19 17:28:46	80.590	-0.470	0.270	1.060
2020/01/19 17:28:47	80.540	-0.370	-0.090	1.080
2020/01/19 17:28:48	80.560	0.010	-0.620	1.050
2020/01/19 17:28:49	80.790	0.150	-0.750	1.090
2020/01/19 17:28:50	81.030	-0.240	-0.140	1.060
2020/01/19 17:28:51	81.110	-0.800	0.750	1.010
2020/01/19 17:28:52	81.080	-0.920	0.950	0.930
2020/01/19 17:28:53	81.090	-0.490	0.220	0.700
2020/01/19 17:28:54	81.240	0.170	-0.910	0.110
2020/01/19 17:28:55	81.500	0.740	-1.590	-0.380
2020/01/19 17:28:56	81.810	1.030	-1.160	-0.230
2020/01/19 17:28:57	81.840	0.920	0.070	0.270
2020/01/19 17:28:58	81.490	0.590	0.770	0.600
2020/01/19 17:28:59	81.130	0.230	0.480	0.650
2020/01/19 17:29:00	81.250	-0.150	0.090	0.590
2020/01/19 17:29:01	81.830	-0.490	0.040	0.500
2020/01/19 17:29:02	82.330	-0.530	-0.250	0.490
2020/01/19 17:29:03	82.390	-0.230	-0.930	0.980
2020/01/19 17:29:04	82.250	0.050	-1.110	1.760
2020/01/19 17:29:05	82.080	-0.010	-0.250	2.040
2020/01/19 17:29:06	81.910	-0.420	0.840	1.610
2020/01/19 17:29:07	81.970	-0.830	1.160	0.780
2020/01/19 17:29:08	82.250	-0.830	0.440	-0.020
2020/01/19 17:29:09	82.340	-0.320	-0.630	-0.440
2020/01/19 17:29:10	82.240	0.390	-1.270	-0.570
2020/01/19 17:29:11	82.130	0.880	-1.240	-0.340
2020/01/19 17:29:12	82.180	0.890	-0.540	0.160
2020/01/19 17:29:13	82.330	0.450	0.440	0.760
2020/01/19 17:29:14	82.300	-0.020	0.840	1.350
2020/01/19 17:29:15	82.090	-0.140	0.290	1.650
2020/01/19 17:29:16	82.020	0.010	-0.420	1.520
2020/01/19 17:29:17	82.260	0.180	-0.730	1.240
2020/01/19 17:29:18	82.570	0.240	-0.610	0.990
2020/01/19 17:29:19	82.670	0.210	-0.250	0.850
2020/01/19 17:29:20	82.630	0.030	0.190	0.790
2020/01/19 17:29:21	82.510	-0.390	0.570	1.090
2020/01/19 17:29:22	82.470	-0.800	0.520	1.270
2020/01/19 17:29:23	82.740	-0.820	-0.060	0.760
2020/01/19 17:29:24	83.030	-0.290	-0.820	0.260
2020/01/19 17:29:25	82.960	0.450	-1.150	0.330
2020/01/19 17:29:26	82.640	0.830	-0.850	0.750
2020/01/19 17:29:27	82.420	0.580	-0.080	1.020
2020/01/19 17:29:28	82.620	-0.070	0.750	0.870
2020/01/19 17:29:29	82.970	-0.560	0.990	0.540
2020/01/19 17:29:30	83.180	-0.390	0.270	0.370
2020/01/19 17:29:31	83.160	0.330	-0.920	0.490
2020/01/19 17:29:32	82.890	0.960	-1.440	0.820
2020/01/19 17:29:33	82.620	0.810	-0.740	1.200
2020/01/19 17:29:34	82.610	-0.060	0.470	1.490
2020/01/19 17:29:35	82.830	-0.900	1.030	1.460
2020/01/19 17:29:36	83.020	-1.030	0.470	1.270
2020/01/19 17:29:37	83.070	-0.560	-0.390	1.100
2020/01/19 17:29:38	83.090	-0.040	-0.750	1.050
2020/01/19 17:29:39	83.070	0.200	-0.600	0.980
2020/01/19 17:29:40	82.860	0.180	-0.270	0.920
2020/01/19 17:29:41	82.700	0.040	0.090	0.780
2020/01/19 17:29:42	82.700	-0.070	0.300	0.400
2020/01/19 17:29:43	82.800	0.040	0.100	0.050
2020/01/19 17:29:44	82.840	0.400	-0.490	0.110
2020/01/19 17:29:45	82.710	0.840	-0.950	0.380
2020/01/19 17:29:46	82.590	0.900	-0.630	0.690
2020/01/19 17:29:47	82.410	0.380	0.320	1.180
2020/01/19 17:29:48	82.260	-0.320	0.940	1.400
2020/01/19 17:29:49	82.340	-0.620	0.630	1.160
2020/01/19 17:29:50	82.480	-0.340	-0.380	0.980
2020/01/19 17:29:51	82.480	0.010	-1.110	1.110
2020/01/19 17:29:52	82.370	-0.090	-0.990	1.380
2020/01/19 17:29:53	82.280	-0.550	-0.160	1.520
2020/01/19 17:29:54	82.310	-0.890	0.720	1.400
2020/01/19 17:29:55	82.340	-0.650	0.540	1.170
2020/01/19 17:29:56	82.260	0.040	-0.570	0.740
2020/01/19 17:29:57	82.240	0.480	-1.110	0.270
2020/01/19 17:29:58	82.270	0.380	-0.300	0.140
2020/01/19 17:29:59	82.380	0.100	0.730	0.180
2020/01/19 17:30:00	82.430	0.240	0.530	0.110
2020/01/19 17:30:01	82.410	0.780	-0.600	0.070
2020/01/19 17:30:02	82.350	1.090	-1.100	0.350
2020/01/19 17:30:03	82.460	0.740	-0.370	0.890
2020/01/19 17:30:04	82.680	-0.020	0.650	1.310
2020/01/19 17:30:05	82.750	-0.570	0.840	1.370
2020/01/19 17:30:06	82.700	-0.610	0.170	1.290
2020/01/19 17:30:07	82.690	-0.410	-0.530	1.330
2020/01/19 17:30:08	82.670	-0.380	-0.700	1.330
2020/01/19 17:30:09	82.550	-0.530	-0.520	1.120
2020/01/19 17:30:10	82.280	-0.530	-0.380	0.950
2020/01/19 17:30:11	82.030	-0.240	-0.340	0.740
2020/01/19 17:30:12	82.030	0.060	-0.220	0.310
2020/01/19 17:30:13	82.130	0.170	-0.170	-0.020
2020/01/19 17:30:14	82.150	0.130	-0.080	-0.000
2020/01/19 17:30:15	81.990	-0.000	0.310	0.300
2020/01/19 17:30:16	81.630	-0.010	0.560	0.560
2020/01/19 17:30:17	81.440	0.340	0.040	0.490
2020/01/19 17:30:18	81.590	0.930	-0.880	0.240
2020/01/19 17:30:19	81.880	1.110	-1.060	0.240
2020/01/19 17:30:20	81.980	0.550	-0.190	0.670
2020/01/19 17:30:21	81.800	-0.380	0.930	1.400
2020/01/19 17:30:22	81.510	-1.000	1.240	1.950
2020/01/19 17:30:23	81.300	-0.880	0.220	1.940
2020/01/19 17:30:24	81.190	-0.280	-1.270	1.610
2020/01/19 17:30:25	81.260	0.130	-1.760	1.240
2020/01/19 17:30:26	81.370	0.050	-0.800	0.980
2020/01/19 17:30:27	81.440	-0.260	0.560	0.640
2020/01/19 17:30:28	81.380	-0.340	0.880	0.340
2020/01/19 17:30:29	81.160	-0.140	0.080	0.390
2020/01/19 17:30:30	80.940	0.130	-0.750	0.550
2020/01/19 17:30:31	80.960	0.340	-0.730	0.470
2020/01/19 17:30:32	81.230	0.410	-0.220	0.250
2020/01/19 17:30:33	81.570	0.370	0.110	0.310
2020/01/19 17:30:34	81.650	0.250	0.160	0.780
2020/01/19 17:30:35	81.420	0.110	0.180	1.310
2020/01/19 17:30:36	81.180	-0.030	0.160	1.600
2020/01/19 17:30:37	81.300	-0.090	-0.020	1.440
2020/01/19 17:30:38	81.650	-0.110	-0.180	1.060
2020/01/19 17:30:39	81.840	-0.100	-0.300	0.760
2020/01/19 17:30:40	81.760	-0.070	-0.460	0.730
2020/01/19 17:30:41	81.630	-0.100	-0.480	0.840
2020/01/19 17:30:42	81.500	-0.200	-0.310	0.940
2020/01/19 17:30:43	81.410	-0.180	-0.230	0.930
2020/01/19 17:30:44	81.480	0.100	-0.410	0.610
2020/01/19 17:30:45	81.600	0.440	-0.590	0.310
2020/01/19 17:30:46	81.690	0.490	-0.370	0.340
2020/01/19 17:30:47	81.810	0.110	0.270	0.460
2020/01/19 17:30:48	81.930	-0.460	0.870	0.540
2020/01/19 17:30:49	81.970	-0.750	0.780	0.760
2020/01/19 17:30:50	81.920	-0.550	0.010	1.020
2020/01/19 17:30:51	82.040	-0.180	-0.500	1.100
2020/01/19 17:30:52	82.280	0.050	-0.490	1.050
2020/01/19 17:30:53	82.370	0.260	-0.660	1.040
2020/01/19 17:30:54	82.260	0.630	-1.120	1.090
2020/01/19 17:30:55	82.030	0.810	-0.940	1.150
2020/01/19 17:30:56	81.830	0.400	0.180	1.080
2020/01/19 17:30:57	81.880	-0.330	1.150	0.800
2020/01/19 17:30:58	82.150	-0.650	0.880	0.390
2020/01/19 17:30:59	82.410	-0.260	-0.390	0.120
